,Organizador,MES,CODIGO,Descripcion,U. M.,Establecimiento,Almacn,Movimiento,Fecha,Nombre Documento,Establecimiento2,Estaci¢n,Documento,Consecutivo,Consec. Mov.,Inicial,Entradas,Salidas,Actual
23735,LACTEOS Y EMBUTIDOS,01-ene,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/01/2021 10:48,RECIBO,3,3,1,73154,3,31.805,0,0.28,31.525
24466,LACTEOS Y EMBUTIDOS,01-ene,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/01/2021 12:59,RECIBO,3,4,1,38998,2,31.525,0,0.07,31.455
24471,LACTEOS Y EMBUTIDOS,01-ene,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/01/2021 12:59,RECIBO,3,4,1,38998,3,31.455,0,0.07,31.385
24629,LACTEOS Y EMBUTIDOS,01-ene,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/01/2021 13:23,RECIBO,3,4,1,39017,1,31.385,0,0.035,31.35
24701,LACTEOS Y EMBUTIDOS,01-ene,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/01/2021 13:31,RECIBO,3,4,1,39021,10,31.35,0,0.14,31.21
25026,LACTEOS Y EMBUTIDOS,01-ene,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/01/2021 14:29,RECIBO,3,4,1,39056,4,31.21,0,0.035,31.175
25150,LACTEOS Y EMBUTIDOS,01-ene,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/01/2021 15:09,RECIBO,3,3,1,73283,1,31.175,0,0.07,31.105
25158,LACTEOS Y EMBUTIDOS,01-ene,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/01/2021 15:09,RECIBO,3,3,1,73283,4,31.105,0,0.07,31.035
25183,LACTEOS Y EMBUTIDOS,01-ene,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/01/2021 15:13,RECIBO,3,3,1,73289,3,31.035,0,0.07,30.965
25820,LACTEOS Y EMBUTIDOS,01-ene,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/01/2021 08:27,RECIBO,3,4,1,39076,1,30.965,0,0.07,30.895
25880,LACTEOS Y EMBUTIDOS,01-ene,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/01/2021 08:33,RECIBO,3,3,1,73466,3,30.895,0,0.07,30.825
25899,LACTEOS Y EMBUTIDOS,01-ene,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/01/2021 08:44,RECIBO,3,3,1,73470,1,30.825,0,0.35,30.475
27528,LACTEOS Y EMBUTIDOS,01-ene,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/01/2021 13:38,RECIBO,3,4,1,39199,3,30.475,0,0.07,30.405
27724,LACTEOS Y EMBUTIDOS,01-ene,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/01/2021 14:09,RECIBO,3,3,1,73608,2,30.405,0,0.07,30.335
27866,LACTEOS Y EMBUTIDOS,01-ene,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/01/2021 14:36,RECIBO,3,3,1,73633,2,30.335,0,0.07,30.265
27883,LACTEOS Y EMBUTIDOS,01-ene,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/01/2021 14:38,RECIBO,3,3,1,73637,1,30.265,0,0.035,30.23
28848,LACTEOS Y EMBUTIDOS,01-ene,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/01/2021 09:37,RECIBO,3,4,1,39269,3,30.23,0,0.28,29.95
28881,LACTEOS Y EMBUTIDOS,01-ene,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/01/2021 09:45,RECIBO,3,6,1,3938,6,29.95,0,0.31,29.64
29462,LACTEOS Y EMBUTIDOS,01-ene,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/01/2021 11:10,RECIBO,3,4,1,39313,1,29.64,0,0.07,29.57
29466,LACTEOS Y EMBUTIDOS,01-ene,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/01/2021 11:10,RECIBO,3,4,1,39313,2,29.57,0,0.14,29.43
29498,LACTEOS Y EMBUTIDOS,01-ene,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/01/2021 11:15,RECIBO,3,6,1,3944,4,29.43,0,0.21,29.22
29659,LACTEOS Y EMBUTIDOS,01-ene,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/01/2021 11:46,RECIBO,3,4,1,39329,1,29.22,0,0.07,29.15
30015,LACTEOS Y EMBUTIDOS,01-ene,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/01/2021 12:23,RECIBO,3,4,1,39348,7,29.15,0,0.07,29.08
30033,LACTEOS Y EMBUTIDOS,01-ene,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/01/2021 12:27,RECIBO,3,3,1,73918,2,29.08,0,0.07,29.01
30407,LACTEOS Y EMBUTIDOS,01-ene,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/01/2021 13:27,RECIBO,3,3,1,73960,2,29.01,0,0.07,28.94
30473,LACTEOS Y EMBUTIDOS,01-ene,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/01/2021 13:39,RECIBO,3,4,1,39394,1,28.94,0,0.07,28.87
30898,LACTEOS Y EMBUTIDOS,01-ene,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/01/2021 16:10,RECIBO,3,3,1,74047,4,28.87,0,0.07,28.8
30950,LACTEOS Y EMBUTIDOS,01-ene,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/01/2021 16:40,RECIBO,3,3,1,74059,3,28.8,0,0.17,28.63
31175,LACTEOS Y EMBUTIDOS,01-ene,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/01/2021 18:28,RECIBO,3,3,1,74120,5,28.63,0,0.035,28.595
32608,LACTEOS Y EMBUTIDOS,01-ene,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/01/2021 11:23,RECIBO,3,4,1,39514,2,28.595,0,0.07,28.525
32890,LACTEOS Y EMBUTIDOS,01-ene,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/01/2021 12:18,RECIBO,3,3,1,74275,2,28.525,0,0.07,28.455
33545,LACTEOS Y EMBUTIDOS,01-ene,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/01/2021 14:00,RECIBO,3,3,1,74329,1,28.455,0,0.07,28.385
33764,LACTEOS Y EMBUTIDOS,01-ene,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/01/2021 14:27,RECIBO,3,3,1,74344,1,28.385,0,0.14,28.245
33777,LACTEOS Y EMBUTIDOS,01-ene,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/01/2021 14:28,RECIBO,3,3,1,74345,2,28.245,0,0.07,28.175
33847,LACTEOS Y EMBUTIDOS,01-ene,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/01/2021 14:44,RECIBO,3,3,1,74358,2,28.175,0,0.035,28.14
33858,LACTEOS Y EMBUTIDOS,01-ene,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/01/2021 14:46,RECIBO,3,3,1,74360,1,28.14,0,0.07,28.07
33871,LACTEOS Y EMBUTIDOS,01-ene,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/01/2021 14:50,RECIBO,3,5,1,11430,3,28.07,0,0.15,27.92
33938,LACTEOS Y EMBUTIDOS,01-ene,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/01/2021 15:04,RECIBO,3,3,1,74377,2,27.92,0,0.07,27.85
34260,LACTEOS Y EMBUTIDOS,01-ene,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/01/2021 17:04,RECIBO,3,3,1,74457,2,27.85,0,0.07,27.78
34685,LACTEOS Y EMBUTIDOS,01-ene,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/01/2021 08:16,RECIBO,3,4,1,39612,2,27.78,0,0.07,27.71
34689,LACTEOS Y EMBUTIDOS,01-ene,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/01/2021 08:16,RECIBO,3,4,1,39612,3,27.71,0,0.07,27.64
35088,LACTEOS Y EMBUTIDOS,01-ene,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/01/2021 10:07,RECIBO,3,3,1,74567,2,27.64,0,0.07,27.57
35194,LACTEOS Y EMBUTIDOS,01-ene,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/01/2021 10:24,RECIBO,3,3,1,74574,2,27.57,0,0.035,27.535
35302,LACTEOS Y EMBUTIDOS,01-ene,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/01/2021 11:03,RECIBO,3,4,1,39704,1,27.535,0,0.07,27.465
35614,LACTEOS Y EMBUTIDOS,01-ene,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/01/2021 12:06,RECIBO,3,3,1,74592,1,27.465,0,0.1,27.365
35855,LACTEOS Y EMBUTIDOS,01-ene,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/01/2021 13:13,RECIBO,3,3,1,74619,4,27.365,0,0.35,27.015
35897,LACTEOS Y EMBUTIDOS,01-ene,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/01/2021 13:16,RECIBO,3,4,1,39788,5,27.015,0,0.14,26.875
35994,LACTEOS Y EMBUTIDOS,01-ene,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/01/2021 13:43,RECIBO,3,4,1,39801,2,26.875,0,0.07,26.805
36346,LACTEOS Y EMBUTIDOS,01-ene,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/01/2021 15:43,RECIBO,3,3,1,74695,1,26.805,0,0.4,26.405
36361,LACTEOS Y EMBUTIDOS,01-ene,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/01/2021 15:47,RECIBO,3,3,1,74697,10,26.405,0,0.2,26.205
36367,LACTEOS Y EMBUTIDOS,01-ene,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/01/2021 15:48,RECIBO,3,3,1,74698,1,26.205,0,0.07,26.135
36525,LACTEOS Y EMBUTIDOS,01-ene,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/01/2021 17:18,RECIBO,3,3,1,74737,4,26.135,0,0.07,26.065
36530,LACTEOS Y EMBUTIDOS,01-ene,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/01/2021 17:19,RECIBO,3,3,1,74737,5,26.065,0,0.07,25.995
36661,LACTEOS Y EMBUTIDOS,01-ene,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/01/2021 19:30,RECIBO,3,3,1,74768,3,25.995,0,0.03,25.965
37157,LACTEOS Y EMBUTIDOS,01-ene,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/01/2021 13:03,RECIBO,3,3,1,74888,1,25.965,0,0.035,25.93
37213,LACTEOS Y EMBUTIDOS,01-ene,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/01/2021 13:19,RECIBO,3,3,1,74899,1,25.93,0,0.07,25.86
37349,LACTEOS Y EMBUTIDOS,01-ene,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/01/2021 14:08,RECIBO,3,3,1,74933,3,25.86,0,0.07,25.79
38001,LACTEOS Y EMBUTIDOS,01-ene,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/01/2021 10:21,RECIBO,3,3,1,75067,1,25.79,0,0.07,25.72
38704,LACTEOS Y EMBUTIDOS,01-ene,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/01/2021 11:39,RECIBO,3,3,1,75123,2,25.72,0,0.035,25.685
38942,LACTEOS Y EMBUTIDOS,01-ene,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/01/2021 12:22,RECIBO,3,4,1,39841,1,25.685,0,0.07,25.615
38992,LACTEOS Y EMBUTIDOS,01-ene,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/01/2021 12:23,RECIBO,3,4,1,39842,1,25.615,0,0.28,25.335
39640,LACTEOS Y EMBUTIDOS,01-ene,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/01/2021 13:57,RECIBO,3,3,1,75181,2,25.335,0,0.07,25.265
40885,LACTEOS Y EMBUTIDOS,01-ene,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/01/2021 15:57,RECIBO,3,3,1,75235,2,25.265,0,0.07,25.195
41596,LACTEOS Y EMBUTIDOS,01-ene,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/01/2021 09:11,RECIBO,3,4,1,40020,2,25.195,0,0.035,25.16
42291,LACTEOS Y EMBUTIDOS,01-ene,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/01/2021 11:07,RECIBO,3,3,1,75395,4,25.16,0,0.035,25.125
42508,LACTEOS Y EMBUTIDOS,01-ene,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/01/2021 11:52,RECIBO,3,3,1,75420,3,25.125,0,0.255,24.87
42609,LACTEOS Y EMBUTIDOS,01-ene,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/01/2021 12:06,RECIBO,3,4,1,40081,1,24.87,0,0.07,24.8
42932,LACTEOS Y EMBUTIDOS,01-ene,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/01/2021 12:51,RECIBO,3,4,1,40108,3,24.8,0,0.14,24.66
43084,LACTEOS Y EMBUTIDOS,01-ene,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/01/2021 13:16,RECIBO,3,3,1,75464,1,24.66,0,0.07,24.59
43522,LACTEOS Y EMBUTIDOS,01-ene,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/01/2021 15:03,RECIBO,3,3,1,75526,2,24.59,0,0.225,24.365
44809,LACTEOS Y EMBUTIDOS,01-ene,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/01/2021 10:01,RECIBO,3,4,1,40284,2,24.365,0,0.07,24.295
45437,LACTEOS Y EMBUTIDOS,01-ene,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/01/2021 12:02,RECIBO,3,4,1,40377,3,24.295,0,0.07,24.225
45607,LACTEOS Y EMBUTIDOS,01-ene,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/01/2021 12:39,RECIBO,3,6,1,4026,4,24.225,0,0.07,24.155
45745,LACTEOS Y EMBUTIDOS,01-ene,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/01/2021 13:02,RECIBO,3,4,1,40431,2,24.155,0,0.28,23.875
46171,LACTEOS Y EMBUTIDOS,01-ene,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/01/2021 14:30,RECIBO,3,4,1,40487,1,23.875,0,0.07,23.805
46178,LACTEOS Y EMBUTIDOS,01-ene,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/01/2021 14:31,RECIBO,3,4,1,40488,3,23.805,0,0.07,23.735
46295,LACTEOS Y EMBUTIDOS,01-ene,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/01/2021 14:53,RECIBO,3,3,1,75700,1,23.735,0,0.07,23.665
46359,LACTEOS Y EMBUTIDOS,01-ene,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/01/2021 15:02,RECIBO,3,3,1,75711,2,23.665,0,0.035,23.63
46874,LACTEOS Y EMBUTIDOS,01-ene,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/01/2021 19:55,RECIBO,3,3,1,75808,5,23.63,0,0.1,23.53
47245,LACTEOS Y EMBUTIDOS,01-ene,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/01/2021 09:14,RECIBO,3,3,1,75842,6,23.53,0,0.14,23.39
47353,LACTEOS Y EMBUTIDOS,01-ene,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/01/2021 09:46,RECIBO,3,4,1,40576,1,23.39,0,0.07,23.32
47406,LACTEOS Y EMBUTIDOS,01-ene,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/01/2021 09:59,RECIBO,3,6,1,4034,7,23.32,0,0.5,22.82
47552,LACTEOS Y EMBUTIDOS,01-ene,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/01/2021 10:40,RECIBO,3,3,1,75877,1,22.82,0,0.07,22.75
48610,LACTEOS Y EMBUTIDOS,01-ene,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/01/2021 13:48,RECIBO,3,4,1,40653,1,22.75,0,0.035,22.715
48669,LACTEOS Y EMBUTIDOS,01-ene,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/01/2021 14:00,RECIBO,3,4,1,40667,2,22.715,0,0.07,22.645
48762,LACTEOS Y EMBUTIDOS,01-ene,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/01/2021 14:22,RECIBO,3,4,1,40692,1,22.645,0,0.07,22.575
48813,LACTEOS Y EMBUTIDOS,01-ene,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/01/2021 14:28,RECIBO,3,4,1,40700,1,22.575,0,0.035,22.54
48823,LACTEOS Y EMBUTIDOS,01-ene,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/01/2021 14:29,RECIBO,3,4,1,40702,2,22.54,0,0.07,22.47
49001,LACTEOS Y EMBUTIDOS,01-ene,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/01/2021 16:28,RECIBO,3,3,1,76018,1,22.47,0,0.07,22.4
50031,LACTEOS Y EMBUTIDOS,01-ene,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/01/2021 10:49,RECIBO,3,4,1,40714,1,22.4,0,0.07,22.33
50237,LACTEOS Y EMBUTIDOS,01-ene,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/01/2021 11:26,RECIBO,3,4,1,40729,1,22.33,0,0.07,22.26
50294,LACTEOS Y EMBUTIDOS,01-ene,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/01/2021 11:44,RECIBO,3,3,1,76279,1,22.26,0,0.07,22.19
50358,LACTEOS Y EMBUTIDOS,01-ene,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/01/2021 11:59,RECIBO,3,3,1,76285,2,22.19,0,0.14,22.05
50432,LACTEOS Y EMBUTIDOS,01-ene,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/01/2021 12:07,RECIBO,3,3,1,76293,3,22.05,0,0.14,21.91
50626,LACTEOS Y EMBUTIDOS,01-ene,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/01/2021 12:31,RECIBO,3,3,1,76313,2,21.91,0,0.07,21.84
50816,LACTEOS Y EMBUTIDOS,01-ene,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/01/2021 13:04,RECIBO,3,3,1,76344,2,21.84,0,0.08,21.76
50908,LACTEOS Y EMBUTIDOS,01-ene,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/01/2021 13:14,RECIBO,3,5,1,11766,2,21.76,0,0.07,21.69
