,Organizador,MES,CODIGO,Descripcion,U. M.,Establecimiento,Almacn,Movimiento,Fecha,Nombre Documento,Establecimiento2,Estaci¢n,Documento,Consecutivo,Consec. Mov.,Inicial,Entradas,Salidas,Actual
180578,BEBIDAS,03-mar,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/03/2021 14:28,RECIBO,3,3,1,92811,2,93,0,1.0,92
180811,BEBIDAS,03-mar,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/03/2021 15:22,RECIBO,3,3,1,92841,1,92,0,2.0,90
180864,BEBIDAS,03-mar,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/03/2021 15:37,RECIBO,3,3,1,92851,1,90,0,1.0,89
181212,BEBIDAS,03-mar,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/03/2021 19:07,RECIBO,3,3,1,92922,2,89,0,1.0,88
182928,BEBIDAS,03-mar,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/03/2021 12:47,RECIBO,3,3,1,93095,1,88,0,1.0,87
183246,BEBIDAS,03-mar,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,MERMA_,17/03/2021 13:32,NOTA DE SALIDA,3,2,4,2767,2,87,0,1.0,86
183398,BEBIDAS,03-mar,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/03/2021 13:53,RECIBO,3,3,1,93133,1,86,0,1.0,85
183559,BEBIDAS,03-mar,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/03/2021 14:13,RECIBO,3,4,1,49258,2,85,0,1.0,84
183725,BEBIDAS,03-mar,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/03/2021 14:43,RECIBO,3,3,1,93166,3,84,0,1.0,83
183800,BEBIDAS,03-mar,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/03/2021 15:12,RECIBO,3,3,1,93175,1,83,0,1.0,82
184454,BEBIDAS,03-mar,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/03/2021 08:42,RECIBO,3,3,1,93335,1,82,0,2.0,80
184923,BEBIDAS,03-mar,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/03/2021 10:05,RECIBO,3,4,1,49308,2,80,0,1.0,79
185214,BEBIDAS,03-mar,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/03/2021 10:35,RECIBO,3,3,1,93385,4,79,0,2.0,77
185513,BEBIDAS,03-mar,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/03/2021 11:20,RECIBO,3,3,1,93419,2,77,0,1.0,76
185682,BEBIDAS,03-mar,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/03/2021 11:53,RECIBO,3,4,1,49352,2,76,0,1.0,75
186374,BEBIDAS,03-mar,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/03/2021 14:19,RECIBO,3,3,1,93519,2,75,0,1.0,74
186629,BEBIDAS,03-mar,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/03/2021 16:32,RECIBO,3,3,1,93557,2,74,0,1.0,73
186658,BEBIDAS,03-mar,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/03/2021 17:13,RECIBO,3,3,1,93573,1,73,0,2.0,71
187672,BEBIDAS,03-mar,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,19/03/2021 09:48,NOTA DE ENTRADA,3,2,3,8392,25,71,24,0.0,95
187821,BEBIDAS,03-mar,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/03/2021 10:18,RECIBO,3,4,1,49532,1,95,0,1.0,94
188096,BEBIDAS,03-mar,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/03/2021 11:05,RECIBO,3,4,1,49555,1,94,0,1.0,93
188372,BEBIDAS,03-mar,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/03/2021 12:27,RECIBO,3,3,1,93775,2,93,0,1.0,92
188765,BEBIDAS,03-mar,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/03/2021 13:47,RECIBO,3,4,1,49624,3,86,0,1.0,85
188772,BEBIDAS,03-mar,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/03/2021 13:48,RECIBO,3,4,1,49625,1,85,0,1.0,84
188774,BEBIDAS,03-mar,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/03/2021 13:48,RECIBO,3,6,1,4827,3,92,0,6.0,86
188860,BEBIDAS,03-mar,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/03/2021 14:06,RECIBO,3,5,1,14405,2,84,0,1.0,83
189626,BEBIDAS,03-mar,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,MERMA_,20/03/2021 08:38,NOTA DE SALIDA,3,1,4,1733,17,83,0,1.0,82
190181,BEBIDAS,03-mar,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/03/2021 11:13,RECIBO,3,4,1,49759,1,82,0,1.0,81
190468,BEBIDAS,03-mar,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/03/2021 12:29,RECIBO,3,4,1,49810,1,81,0,1.0,80
190703,BEBIDAS,03-mar,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/03/2021 13:52,RECIBO,3,4,1,49857,1,80,0,3.0,77
191324,BEBIDAS,03-mar,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/03/2021 20:03,RECIBO,3,3,1,94178,2,77,0,1.0,76
191737,BEBIDAS,03-mar,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/03/2021 12:41,RECIBO,3,3,1,94282,1,76,0,1.0,75
192372,BEBIDAS,03-mar,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,22/03/2021 09:14,NOTA DE ENTRADA,3,2,3,8462,15,75,24,0.0,99
193088,BEBIDAS,03-mar,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/03/2021 10:29,RECIBO,3,4,1,49940,1,99,0,1.0,98
193540,BEBIDAS,03-mar,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/03/2021 11:39,RECIBO,3,4,1,49976,1,98,0,1.0,97
194136,BEBIDAS,03-mar,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/03/2021 14:20,RECIBO,3,5,1,14468,2,97,0,1.0,96
194723,BEBIDAS,03-mar,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/03/2021 16:03,RECIBO,3,3,1,94503,2,96,0,1.0,95
194724,BEBIDAS,03-mar,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/03/2021 16:03,RECIBO,3,3,1,94503,3,95,0,1.0,94
194750,BEBIDAS,03-mar,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/03/2021 16:18,RECIBO,3,3,1,94511,1,94,0,1.0,93
194774,BEBIDAS,03-mar,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/03/2021 16:28,RECIBO,3,3,1,94516,5,93,0,2.0,91
195663,BEBIDAS,03-mar,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/03/2021 09:26,RECIBO,3,4,1,50115,2,91,0,1.0,90
195978,BEBIDAS,03-mar,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/03/2021 10:05,RECIBO,3,4,1,50150,1,90,0,1.0,89
196325,BEBIDAS,03-mar,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/03/2021 11:07,RECIBO,3,4,1,50194,1,89,0,1.0,88
196412,BEBIDAS,03-mar,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,MERMA_,23/03/2021 11:17,NOTA DE SALIDA,3,2,4,2835,10,88,0,1.0,87
196630,BEBIDAS,03-mar,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/03/2021 11:49,RECIBO,3,4,1,50220,1,87,0,1.0,86
196770,BEBIDAS,03-mar,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/03/2021 12:28,RECIBO,3,4,1,50246,1,86,0,1.0,85
197126,BEBIDAS,03-mar,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/03/2021 13:34,RECIBO,3,4,1,50296,1,85,0,2.0,83
198012,BEBIDAS,03-mar,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/03/2021 18:46,RECIBO,3,3,1,94821,2,83,0,1.0,82
198583,BEBIDAS,03-mar,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/03/2021 08:59,RECIBO,3,3,1,94898,2,82,0,1.0,81
199039,BEBIDAS,03-mar,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/03/2021 10:15,RECIBO,3,4,1,50430,2,81,0,5.0,76
199070,BEBIDAS,03-mar,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/03/2021 10:17,RECIBO,3,5,1,14585,1,76,0,1.0,75
199611,BEBIDAS,03-mar,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/03/2021 11:42,RECIBO,3,4,1,50492,1,75,0,1.0,74
200041,BEBIDAS,03-mar,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/03/2021 13:10,RECIBO,3,4,1,50536,1,74,0,1.0,73
200227,BEBIDAS,03-mar,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,24/03/2021 13:36,NOTA DE ENTRADA,3,2,3,8565,29,73,24,0.0,97
200405,BEBIDAS,03-mar,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/03/2021 13:58,RECIBO,3,4,1,50585,2,97,0,1.0,96
200520,BEBIDAS,03-mar,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/03/2021 14:14,RECIBO,3,5,1,14669,1,96,0,1.0,95
202143,BEBIDAS,03-mar,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/03/2021 10:01,RECIBO,3,4,1,50684,3,95,0,1.0,94
202708,BEBIDAS,03-mar,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/03/2021 11:43,RECIBO,3,4,1,50736,1,94,0,1.0,93
203137,BEBIDAS,03-mar,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/03/2021 12:46,RECIBO,3,3,1,95303,1,93,0,2.0,91
203145,BEBIDAS,03-mar,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/03/2021 12:49,RECIBO,3,4,1,50751,2,91,0,1.0,90
203514,BEBIDAS,03-mar,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/03/2021 13:53,RECIBO,3,4,1,50784,1,90,0,1.0,89
203670,BEBIDAS,03-mar,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/03/2021 14:29,RECIBO,3,3,1,95383,3,89,0,1.0,88
204020,BEBIDAS,03-mar,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/03/2021 18:04,RECIBO,3,3,1,95456,1,88,0,2.0,86
204024,BEBIDAS,03-mar,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/03/2021 18:05,RECIBO,3,3,1,95457,2,86,0,1.0,85
204087,BEBIDAS,03-mar,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/03/2021 18:44,RECIBO,3,3,1,95480,1,85,0,1.0,84
204176,BEBIDAS,03-mar,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/03/2021 19:14,RECIBO,3,3,1,95509,4,84,0,2.0,82
204895,BEBIDAS,03-mar,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/03/2021 10:06,RECIBO,3,3,1,95608,1,82,0,1.0,81
205138,BEBIDAS,03-mar,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/03/2021 10:34,RECIBO,3,4,1,50893,1,81,0,1.0,80
205394,BEBIDAS,03-mar,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,26/03/2021 11:05,NOTA DE ENTRADA,3,2,3,8638,17,80,24,0.0,104
205739,BEBIDAS,03-mar,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/03/2021 12:14,RECIBO,3,3,1,95661,4,104,0,1.0,103
205897,BEBIDAS,03-mar,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/03/2021 12:39,RECIBO,3,4,1,50944,1,103,0,1.0,102
206078,BEBIDAS,03-mar,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/03/2021 13:06,RECIBO,3,3,1,95690,2,102,0,1.0,101
206355,BEBIDAS,03-mar,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/03/2021 13:42,RECIBO,3,3,1,95722,1,101,0,1.0,100
206637,BEBIDAS,03-mar,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/03/2021 14:50,RECIBO,3,5,1,14840,1,100,0,1.0,99
207726,BEBIDAS,03-mar,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/03/2021 09:31,RECIBO,3,4,1,51057,2,99,0,1.0,98
208096,BEBIDAS,03-mar,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/03/2021 11:06,RECIBO,3,4,1,51124,4,98,0,1.0,97
208325,BEBIDAS,03-mar,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/03/2021 12:04,RECIBO,3,4,1,51168,1,97,0,1.0,96
208461,BEBIDAS,03-mar,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/03/2021 12:46,RECIBO,3,4,1,51195,1,96,0,1.0,95
208884,BEBIDAS,03-mar,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/03/2021 13:57,RECIBO,3,4,1,51239,1,95,0,1.0,94
209456,BEBIDAS,03-mar,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/03/2021 10:17,RECIBO,3,3,1,96111,1,94,0,1.0,93
209563,BEBIDAS,03-mar,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/03/2021 10:58,RECIBO,3,3,1,96134,5,93,0,4.0,89
210324,BEBIDAS,03-mar,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,29/03/2021 09:53,NOTA DE ENTRADA,3,2,3,8670,17,89,24,0.0,113
210777,BEBIDAS,03-mar,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/03/2021 11:14,RECIBO,3,3,1,96287,1,113,0,2.0,111
211191,BEBIDAS,03-mar,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/03/2021 11:55,RECIBO,3,3,1,96308,2,111,0,1.0,110
212071,BEBIDAS,03-mar,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/03/2021 14:01,RECIBO,3,4,1,51408,1,110,0,1.0,109
212281,BEBIDAS,03-mar,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/03/2021 14:43,RECIBO,3,3,1,96399,1,109,0,1.0,108
212379,BEBIDAS,03-mar,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/03/2021 14:58,RECIBO,3,4,1,51441,1,108,0,1.0,107
212403,BEBIDAS,03-mar,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/03/2021 15:03,RECIBO,3,4,1,51443,7,107,0,1.0,106
212548,BEBIDAS,03-mar,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/03/2021 16:16,RECIBO,3,3,1,96441,2,106,0,1.0,105
212549,BEBIDAS,03-mar,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/03/2021 16:18,RECIBO,3,3,1,96442,1,105,0,4.0,101
212919,BEBIDAS,03-mar,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/03/2021 19:39,RECIBO,3,3,1,96525,1,101,0,1.0,100
212977,BEBIDAS,03-mar,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/03/2021 20:10,RECIBO,3,3,1,96537,3,100,0,2.0,98
213411,BEBIDAS,03-mar,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/03/2021 09:30,RECIBO,3,3,1,96573,1,98,0,2.0,96
213684,BEBIDAS,03-mar,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/03/2021 10:32,RECIBO,3,4,1,51515,2,96,0,2.0,94
214180,BEBIDAS,03-mar,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/03/2021 12:31,RECIBO,3,4,1,51552,3,94,0,2.0,92
214217,BEBIDAS,03-mar,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/03/2021 12:41,RECIBO,3,3,1,96648,3,92,0,1.0,91
214998,BEBIDAS,03-mar,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/03/2021 15:06,RECIBO,3,3,1,96745,1,91,0,3.0,88
215375,BEBIDAS,03-mar,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/03/2021 19:19,RECIBO,3,3,1,96857,2,88,0,1.0,87
216207,BEBIDAS,03-mar,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,31/03/2021 10:24,RECIBO,3,3,1,96965,2,87,0,1.0,86
216406,BEBIDAS,03-mar,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,31/03/2021 11:14,NOTA DE ENTRADA,3,2,3,8762,15,86,24,0.0,110
217609,BEBIDAS,03-mar,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,31/03/2021 17:20,RECIBO,3,3,1,97145,3,110,0,1.0,109
218480,BEBIDAS,04-abr,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/04/2021 10:21,RECIBO,3,3,1,97325,1,109,0,2.0,107
218494,BEBIDAS,04-abr,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/04/2021 10:22,RECIBO,3,3,1,97327,1,107,0,1.0,106
218533,BEBIDAS,04-abr,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/04/2021 10:40,RECIBO,3,3,1,97338,1,106,0,1.0,105
218676,BEBIDAS,04-abr,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/04/2021 11:28,RECIBO,3,3,1,97369,1,105,0,3.0,102
218876,BEBIDAS,04-abr,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/04/2021 12:22,RECIBO,3,3,1,97412,1,102,0,2.0,100
219161,BEBIDAS,04-abr,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/04/2021 14:19,RECIBO,3,3,1,97482,3,100,0,1.0,99
219168,BEBIDAS,04-abr,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/04/2021 14:20,RECIBO,3,3,1,97483,3,99,0,1.0,98
219315,BEBIDAS,04-abr,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/04/2021 15:15,RECIBO,3,3,1,97521,2,98,0,1.0,97
219370,BEBIDAS,04-abr,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/04/2021 15:30,RECIBO,3,3,1,97530,1,97,0,1.0,96
