,Organizador,MES,CODIGO,Descripcion,U. M.,Establecimiento,Almacn,Movimiento,Fecha,Nombre Documento,Establecimiento2,Estaci¢n,Documento,Consecutivo,Consec. Mov.,Inicial,Entradas,Salidas,Actual
21387,LACTEOS Y EMBUTIDOS,01-ene,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/01/2021 12:55,RECIBO,3,4,1,38814,24,35.296,0,0.29,35.006
21680,LACTEOS Y EMBUTIDOS,01-ene,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/01/2021 13:40,RECIBO,3,5,1,11086,1,35.006,0,0.27,34.736
21752,LACTEOS Y EMBUTIDOS,01-ene,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/01/2021 13:46,RECIBO,3,6,1,3903,34,34.736,0,0.395,34.341
21857,LACTEOS Y EMBUTIDOS,01-ene,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/01/2021 14:00,RECIBO,3,4,1,38860,7,34.341,0,0.35,33.991
22270,LACTEOS Y EMBUTIDOS,01-ene,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/01/2021 15:40,RECIBO,3,3,1,72935,11,33.991,0,0.425,33.566
22348,LACTEOS Y EMBUTIDOS,01-ene,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/01/2021 16:10,RECIBO,3,3,1,72954,1,33.566,0,0.255,33.311
22405,LACTEOS Y EMBUTIDOS,01-ene,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/01/2021 16:45,RECIBO,3,3,1,72970,4,33.311,0,0.31,33.001
22627,LACTEOS Y EMBUTIDOS,01-ene,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/01/2021 18:29,RECIBO,3,3,1,73015,1,33.001,0,0.315,32.686
22633,LACTEOS Y EMBUTIDOS,01-ene,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/01/2021 18:33,RECIBO,3,3,1,73016,1,32.686,0,0.35,32.336
22705,LACTEOS Y EMBUTIDOS,01-ene,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/01/2021 19:06,RECIBO,3,3,1,73040,2,32.336,0,0.1,32.236
22715,LACTEOS Y EMBUTIDOS,01-ene,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/01/2021 19:08,RECIBO,3,3,1,73042,1,32.236,0,0.1,32.136
23009,LACTEOS Y EMBUTIDOS,01-ene,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/01/2021 08:14,RECIBO,3,4,1,38871,4,32.136,0,0.515,31.621
23464,LACTEOS Y EMBUTIDOS,01-ene,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/01/2021 09:54,RECIBO,3,3,1,73126,5,31.621,0,0.265,31.356
23843,LACTEOS Y EMBUTIDOS,01-ene,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/01/2021 11:05,RECIBO,3,6,1,3914,3,31.356,0,0.26,31.096
23924,LACTEOS Y EMBUTIDOS,01-ene,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/01/2021 11:15,RECIBO,3,6,1,3916,8,31.096,0,1.0,30.096
24220,LACTEOS Y EMBUTIDOS,01-ene,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/01/2021 12:13,RECIBO,3,3,1,73179,1,30.096,0,0.145,29.951
24346,LACTEOS Y EMBUTIDOS,01-ene,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/01/2021 12:42,RECIBO,3,3,1,73187,1,29.951,0,0.51,29.441
24422,LACTEOS Y EMBUTIDOS,01-ene,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/01/2021 12:52,RECIBO,3,3,1,73199,1,29.441,0,0.25,29.191
24482,LACTEOS Y EMBUTIDOS,01-ene,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/01/2021 13:01,RECIBO,3,4,1,39000,1,29.191,0,0.095,29.096
24532,LACTEOS Y EMBUTIDOS,01-ene,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/01/2021 13:06,RECIBO,3,5,1,11163,17,29.096,0,0.32,28.776
25104,LACTEOS Y EMBUTIDOS,01-ene,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/01/2021 14:59,RECIBO,3,3,1,73273,1,28.776,0,0.26,28.516
25358,LACTEOS Y EMBUTIDOS,01-ene,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/01/2021 16:26,RECIBO,3,3,1,73336,2,28.516,0,0.2,28.316
25477,LACTEOS Y EMBUTIDOS,01-ene,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/01/2021 17:19,RECIBO,3,3,1,73358,1,28.316,0,0.1,28.216
25579,LACTEOS Y EMBUTIDOS,01-ene,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/01/2021 18:27,RECIBO,3,3,1,73383,1,28.216,0,0.25,27.966
25581,LACTEOS Y EMBUTIDOS,01-ene,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/01/2021 18:30,RECIBO,3,3,1,73385,1,27.966,0,0.41,27.556
25634,LACTEOS Y EMBUTIDOS,01-ene,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/01/2021 19:11,RECIBO,3,3,1,73405,3,27.556,0,0.25,27.306
27043,LACTEOS Y EMBUTIDOS,01-ene,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/01/2021 11:59,RECIBO,3,6,1,3933,16,27.306,0,0.61,26.696
27419,LACTEOS Y EMBUTIDOS,01-ene,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/01/2021 13:10,RECIBO,3,3,1,73576,4,26.696,0,0.52,26.176
27505,LACTEOS Y EMBUTIDOS,01-ene,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/01/2021 13:33,RECIBO,3,4,1,39197,3,26.176,0,0.14,26.036
27744,LACTEOS Y EMBUTIDOS,01-ene,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/01/2021 14:13,RECIBO,3,3,1,73612,1,26.036,0,0.3,25.736
27797,LACTEOS Y EMBUTIDOS,01-ene,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/01/2021 14:27,RECIBO,3,6,1,3936,1,25.736,0,0.21,25.526
28236,LACTEOS Y EMBUTIDOS,01-ene,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/01/2021 17:29,RECIBO,3,3,1,73731,5,25.526,0,0.245,25.281
28431,LACTEOS Y EMBUTIDOS,01-ene,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/01/2021 19:04,RECIBO,3,3,1,73788,1,25.281,0,0.105,25.176
28495,LACTEOS Y EMBUTIDOS,01-ene,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/01/2021 19:51,RECIBO,3,3,1,73807,5,25.176,0,0.255,24.921
28508,LACTEOS Y EMBUTIDOS,01-ene,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/01/2021 19:56,RECIBO,3,3,1,73812,1,24.921,0,0.5,24.421
28520,LACTEOS Y EMBUTIDOS,01-ene,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/01/2021 20:07,RECIBO,3,3,1,73815,7,24.421,0,0.2,24.221
28524,LACTEOS Y EMBUTIDOS,01-ene,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/01/2021 20:32,RECIBO,3,3,1,73819,1,24.221,0,0.125,24.096
28666,LACTEOS Y EMBUTIDOS,01-ene,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,14/01/2021 08:50,NOTA DE ENTRADA,3,2,3,6670,1,24.096,27,0.0,51.096
29004,LACTEOS Y EMBUTIDOS,01-ene,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/01/2021 09:53,RECIBO,3,4,1,39276,1,51.096,0,0.115,50.981
29323,LACTEOS Y EMBUTIDOS,01-ene,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/01/2021 10:45,RECIBO,3,6,1,3943,2,50.981,0,0.305,50.676
29554,LACTEOS Y EMBUTIDOS,01-ene,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/01/2021 11:27,RECIBO,3,3,1,73891,1,50.676,0,0.21,50.466
29653,LACTEOS Y EMBUTIDOS,01-ene,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/01/2021 11:44,RECIBO,3,4,1,39327,2,50.466,0,0.305,50.161
30272,LACTEOS Y EMBUTIDOS,01-ene,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/01/2021 13:04,RECIBO,3,4,1,39371,1,50.161,0,0.26,49.901
30454,LACTEOS Y EMBUTIDOS,01-ene,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/01/2021 13:35,RECIBO,3,3,1,73965,2,49.901,0,0.195,49.706
30603,LACTEOS Y EMBUTIDOS,01-ene,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/01/2021 14:08,RECIBO,3,3,1,73982,3,49.706,0,0.31,49.396
30763,LACTEOS Y EMBUTIDOS,01-ene,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/01/2021 14:39,RECIBO,3,3,1,74003,4,49.396,0,0.26,49.136
30821,LACTEOS Y EMBUTIDOS,01-ene,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/01/2021 15:14,RECIBO,3,3,1,74021,1,49.136,0,0.52,48.616
30884,LACTEOS Y EMBUTIDOS,01-ene,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/01/2021 16:05,RECIBO,3,3,1,74043,11,48.616,0,0.2,48.416
31344,LACTEOS Y EMBUTIDOS,01-ene,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/01/2021 19:45,RECIBO,3,3,1,74168,1,48.416,0,0.275,48.141
31359,LACTEOS Y EMBUTIDOS,01-ene,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/01/2021 19:54,RECIBO,3,3,1,74174,2,48.141,0,0.3,47.841
32197,LACTEOS Y EMBUTIDOS,01-ene,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/01/2021 09:54,RECIBO,3,3,1,74221,7,47.841,0,0.25,47.591
32918,LACTEOS Y EMBUTIDOS,01-ene,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/01/2021 12:23,RECIBO,3,5,1,11399,1,47.591,0,0.255,47.336
33010,LACTEOS Y EMBUTIDOS,01-ene,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/01/2021 12:35,RECIBO,3,3,1,74285,1,47.336,0,0.205,47.131
33290,LACTEOS Y EMBUTIDOS,01-ene,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/01/2021 13:25,RECIBO,3,3,1,74310,2,47.131,0,0.26,46.871
33409,LACTEOS Y EMBUTIDOS,01-ene,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/01/2021 13:40,RECIBO,3,4,1,39570,2,46.871,0,0.425,46.446
33584,LACTEOS Y EMBUTIDOS,01-ene,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/01/2021 14:03,RECIBO,3,4,1,39590,2,46.446,0,0.145,46.301
33585,LACTEOS Y EMBUTIDOS,01-ene,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/01/2021 14:03,RECIBO,3,4,1,39590,3,46.301,0,0.16,46.141
33593,LACTEOS Y EMBUTIDOS,01-ene,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/01/2021 14:05,RECIBO,3,3,1,74330,8,46.141,0,0.3,45.841
33657,LACTEOS Y EMBUTIDOS,01-ene,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,PRODUCCION,15/01/2021 14:14,NOTA DE SALIDA,3,1,4,1421,17,45.841,0,0.175,45.666
33677,LACTEOS Y EMBUTIDOS,01-ene,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,MERMA_,15/01/2021 14:18,NOTA DE SALIDA,3,1,4,1422,4,45.666,0,0.21,45.456
33863,LACTEOS Y EMBUTIDOS,01-ene,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/01/2021 14:47,RECIBO,3,3,1,74361,4,45.456,0,0.255,45.201
33926,LACTEOS Y EMBUTIDOS,01-ene,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/01/2021 15:03,RECIBO,3,3,1,74376,3,45.201,0,0.26,44.941
34319,LACTEOS Y EMBUTIDOS,01-ene,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/01/2021 17:40,RECIBO,3,3,1,74477,2,44.941,0,0.3,44.641
34342,LACTEOS Y EMBUTIDOS,01-ene,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/01/2021 17:48,RECIBO,3,3,1,74482,3,44.641,0,0.25,44.391
34451,LACTEOS Y EMBUTIDOS,01-ene,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/01/2021 18:26,RECIBO,3,3,1,74499,39,44.391,0,0.165,44.226
34551,LACTEOS Y EMBUTIDOS,01-ene,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/01/2021 19:31,RECIBO,3,3,1,74528,3,44.226,0,0.295,43.931
34564,LACTEOS Y EMBUTIDOS,01-ene,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/01/2021 19:36,RECIBO,3,3,1,74532,1,43.931,0,0.265,43.666
35474,LACTEOS Y EMBUTIDOS,01-ene,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/01/2021 11:42,RECIBO,3,6,1,3972,3,43.666,0,0.51,43.156
35500,LACTEOS Y EMBUTIDOS,01-ene,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/01/2021 11:48,RECIBO,3,6,1,3973,10,43.156,0,0.405,42.751
35645,LACTEOS Y EMBUTIDOS,01-ene,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/01/2021 12:19,RECIBO,3,4,1,39761,3,42.751,0,0.1,42.651
35735,LACTEOS Y EMBUTIDOS,01-ene,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/01/2021 12:50,RECIBO,3,4,1,39772,2,42.651,0,0.26,42.391
36114,LACTEOS Y EMBUTIDOS,01-ene,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/01/2021 14:32,RECIBO,3,3,1,74637,1,42.391,0,0.105,42.286
36309,LACTEOS Y EMBUTIDOS,01-ene,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/01/2021 15:32,RECIBO,3,3,1,74685,1,42.286,0,0.47,41.816
36731,LACTEOS Y EMBUTIDOS,01-ene,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/01/2021 10:02,RECIBO,3,3,1,74798,2,41.816,0,0.26,41.556
36893,LACTEOS Y EMBUTIDOS,01-ene,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/01/2021 11:13,RECIBO,3,3,1,74835,1,41.556,0,0.255,41.301
37196,LACTEOS Y EMBUTIDOS,01-ene,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/01/2021 13:12,RECIBO,3,3,1,74893,3,41.301,0,0.51,40.791
37735,LACTEOS Y EMBUTIDOS,01-ene,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/01/2021 09:21,RECIBO,3,3,1,75010,4,40.791,0,0.205,40.586
37948,LACTEOS Y EMBUTIDOS,01-ene,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/01/2021 10:06,RECIBO,3,3,1,75058,3,40.586,0,0.26,40.326
37982,LACTEOS Y EMBUTIDOS,01-ene,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/01/2021 10:20,RECIBO,3,3,1,75065,1,40.326,0,0.24,40.086
38139,LACTEOS Y EMBUTIDOS,01-ene,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/01/2021 10:42,RECIBO,3,3,1,75085,5,40.086,0,0.255,39.831
38400,LACTEOS Y EMBUTIDOS,01-ene,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/01/2021 11:16,RECIBO,3,3,1,75103,1,39.831,0,0.255,39.576
38583,LACTEOS Y EMBUTIDOS,01-ene,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/01/2021 11:27,RECIBO,3,5,1,11444,7,39.576,0,0.41,39.166
38763,LACTEOS Y EMBUTIDOS,01-ene,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/01/2021 11:55,RECIBO,3,5,1,11450,3,39.166,0,0.5,38.666
40006,LACTEOS Y EMBUTIDOS,01-ene,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/01/2021 15:02,RECIBO,3,3,1,75201,2,38.666,0,0.295,38.371
40950,LACTEOS Y EMBUTIDOS,01-ene,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/01/2021 16:30,RECIBO,3,3,1,75250,1,38.371,0,0.295,38.076
41067,LACTEOS Y EMBUTIDOS,01-ene,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/01/2021 17:32,RECIBO,3,3,1,75277,1,38.076,0,0.21,37.866
41099,LACTEOS Y EMBUTIDOS,01-ene,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/01/2021 17:57,RECIBO,3,4,1,39952,17,37.866,0,0.255,37.611
41109,LACTEOS Y EMBUTIDOS,01-ene,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/01/2021 18:00,RECIBO,3,4,1,39957,1,37.611,0,0.395,37.216
41318,LACTEOS Y EMBUTIDOS,01-ene,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/01/2021 19:52,RECIBO,3,4,1,39992,15,37.216,0,0.405,36.811
41348,LACTEOS Y EMBUTIDOS,01-ene,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/01/2021 20:15,RECIBO,3,4,1,40000,3,36.811,0,0.3,36.511
41374,LACTEOS Y EMBUTIDOS,01-ene,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/01/2021 20:28,RECIBO,3,3,1,75319,1,36.511,0,0.27,36.241
41696,LACTEOS Y EMBUTIDOS,01-ene,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/01/2021 09:44,RECIBO,3,4,1,40029,8,36.241,0,0.25,35.991
41918,LACTEOS Y EMBUTIDOS,01-ene,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/01/2021 10:29,RECIBO,3,3,1,75379,1,35.991,0,0.24,35.751
42201,LACTEOS Y EMBUTIDOS,01-ene,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/01/2021 10:52,RECIBO,3,6,1,4002,2,35.751,0,0.315,35.436
42318,LACTEOS Y EMBUTIDOS,01-ene,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/01/2021 11:11,RECIBO,3,3,1,75397,2,35.436,0,0.31,35.126
42517,LACTEOS Y EMBUTIDOS,01-ene,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/01/2021 11:52,RECIBO,3,3,1,75420,7,35.126,0,0.25,34.876
42603,LACTEOS Y EMBUTIDOS,01-ene,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/01/2021 12:04,RECIBO,3,4,1,40080,6,34.876,0,0.25,34.626
42644,LACTEOS Y EMBUTIDOS,01-ene,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/01/2021 12:10,RECIBO,3,3,1,75425,8,34.626,0,0.15,34.476
42684,LACTEOS Y EMBUTIDOS,01-ene,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/01/2021 12:15,RECIBO,3,3,1,75429,2,34.476,0,0.305,34.171
