,Organizador,MES,CODIGO,Descripcion,U. M.,Establecimiento,Almacn,Movimiento,Fecha,Nombre Documento,Establecimiento2,Estaci¢n,Documento,Consecutivo,Consec. Mov.,Inicial,Entradas,Salidas,Actual
70395,CIGARROS,01-ene,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/01/2021 09:33,RECIBO,3,4,1,41794,1,62,0,10.0,52
70734,CIGARROS,01-ene,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/01/2021 11:01,RECIBO,3,3,1,79023,1,52,0,3.0,49
70809,CIGARROS,01-ene,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/01/2021 11:23,RECIBO,3,6,1,4212,5,49,0,2.0,47
71724,CIGARROS,01-ene,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/01/2021 18:24,RECIBO,3,3,1,79198,10,47,0,1.0,46
72023,CIGARROS,01-ene,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,MERMA_,31/01/2021 11:06,NOTA DE SALIDA,3,1,4,1529,2,46,0,43.0,3
72471,CIGARROS,01-ene,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,31/01/2021 13:58,RECIBO,3,3,1,79358,3,3,0,1.0,2
76858,CIGARROS,02-feb,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/02/2021 10:25,RECIBO,3,4,1,41947,1,2,0,1.0,1
77147,CIGARROS,02-feb,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/02/2021 11:44,RECIBO,3,4,1,41986,3,1,0,1.0,0
82934,CIGARROS,02-feb,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,03/02/2021 13:39,NOTA DE ENTRADA,3,4,3,16858,1,0,2,0.0,2
82935,CIGARROS,02-feb,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/02/2021 13:39,RECIBO,3,4,1,42421,13,2,0,2.0,0
82972,CIGARROS,02-feb,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,03/02/2021 13:45,NOTA DE ENTRADA,3,3,3,28699,1,0,1,0.0,1
82973,CIGARROS,02-feb,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/02/2021 13:45,RECIBO,3,3,1,80043,3,1,0,1.0,0
83031,CIGARROS,02-feb,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,03/02/2021 13:55,NOTA DE ENTRADA,3,6,3,2314,2,0,1,0.0,1
83032,CIGARROS,02-feb,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/02/2021 13:55,RECIBO,3,6,1,4260,3,1,0,1.0,0
83515,CIGARROS,02-feb,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,03/02/2021 16:01,NOTA DE ENTRADA,3,3,3,28742,1,0,3,0.0,3
83516,CIGARROS,02-feb,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/02/2021 16:01,RECIBO,3,3,1,80143,1,3,0,3.0,0
83622,CIGARROS,02-feb,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,03/02/2021 17:14,NOTA DE ENTRADA,3,3,3,28753,1,0,1,0.0,1
83623,CIGARROS,02-feb,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/02/2021 17:14,RECIBO,3,3,1,80186,1,1,0,1.0,0
83652,CIGARROS,02-feb,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,03/02/2021 17:44,NOTA DE ENTRADA,3,4,3,16868,1,0,1,0.0,1
83653,CIGARROS,02-feb,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/02/2021 17:44,RECIBO,3,4,1,42455,1,1,0,1.0,0
83727,CIGARROS,02-feb,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,03/02/2021 18:42,NOTA DE ENTRADA,3,4,3,16873,1,0,1,0.0,1
83728,CIGARROS,02-feb,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/02/2021 18:42,RECIBO,3,4,1,42473,1,1,0,1.0,0
83796,CIGARROS,02-feb,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,03/02/2021 19:18,NOTA DE ENTRADA,3,3,3,28762,1,0,8,0.0,8
83797,CIGARROS,02-feb,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/02/2021 19:18,RECIBO,3,3,1,80222,3,8,0,8.0,0
83814,CIGARROS,02-feb,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,03/02/2021 19:30,NOTA DE ENTRADA,3,4,3,16875,1,0,1,0.0,1
83815,CIGARROS,02-feb,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/02/2021 19:30,RECIBO,3,4,1,42478,4,1,0,1.0,0
83940,CIGARROS,02-feb,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,04/02/2021 07:38,NOTA DE ENTRADA,3,1,3,3180,4,0,60,0.0,60
83942,CIGARROS,02-feb,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,04/02/2021 07:38,NOTA DE SALIDA,3,1,4,1548,2,60,0,2.0,58
83943,CIGARROS,02-feb,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,04/02/2021 07:38,NOTA DE SALIDA,3,1,4,1548,3,58,0,1.0,57
83944,CIGARROS,02-feb,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,04/02/2021 07:38,NOTA DE SALIDA,3,1,4,1548,4,57,0,1.0,56
83945,CIGARROS,02-feb,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,04/02/2021 07:38,NOTA DE SALIDA,3,1,4,1548,5,56,0,3.0,53
83946,CIGARROS,02-feb,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,04/02/2021 07:38,NOTA DE SALIDA,3,1,4,1548,6,53,0,1.0,52
83947,CIGARROS,02-feb,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,04/02/2021 07:38,NOTA DE SALIDA,3,1,4,1548,7,52,0,1.0,51
83948,CIGARROS,02-feb,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,04/02/2021 07:38,NOTA DE SALIDA,3,1,4,1548,8,51,0,1.0,50
83949,CIGARROS,02-feb,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,04/02/2021 07:38,NOTA DE SALIDA,3,1,4,1548,9,50,0,8.0,42
83950,CIGARROS,02-feb,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,04/02/2021 07:38,NOTA DE SALIDA,3,1,4,1548,10,42,0,1.0,41
85029,CIGARROS,02-feb,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/02/2021 11:55,RECIBO,3,4,1,42582,1,41,0,1.0,40
85259,CIGARROS,02-feb,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/02/2021 12:40,RECIBO,3,3,1,80394,4,40,0,1.0,39
86352,CIGARROS,02-feb,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/02/2021 16:52,RECIBO,3,3,1,80557,3,39,0,1.0,38
86561,CIGARROS,02-feb,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/02/2021 18:55,RECIBO,3,3,1,80622,2,38,0,1.0,37
86565,CIGARROS,02-feb,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/02/2021 18:56,RECIBO,3,3,1,80623,3,37,0,1.0,36
87259,CIGARROS,02-feb,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/02/2021 10:37,RECIBO,3,3,1,80785,7,36,0,1.0,35
87715,CIGARROS,02-feb,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/02/2021 11:59,RECIBO,3,3,1,80843,3,35,0,1.0,34
87870,CIGARROS,02-feb,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/02/2021 12:32,RECIBO,3,5,1,12362,1,34,0,1.0,33
89325,CIGARROS,02-feb,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/02/2021 20:49,RECIBO,3,3,1,81109,4,33,0,1.0,32
89756,CIGARROS,02-feb,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/02/2021 09:59,RECIBO,3,3,1,81146,5,32,0,2.0,30
90318,CIGARROS,02-feb,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/02/2021 12:15,RECIBO,3,4,1,42873,1,30,0,1.0,29
90824,CIGARROS,02-feb,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/02/2021 15:14,RECIBO,3,3,1,81275,4,29,0,1.0,28
90977,CIGARROS,02-feb,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/02/2021 17:26,RECIBO,3,3,1,81322,1,28,0,1.0,27
90978,CIGARROS,02-feb,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/02/2021 17:28,RECIBO,3,3,1,81323,1,27,0,1.0,26
91095,CIGARROS,02-feb,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/02/2021 18:48,RECIBO,3,3,1,81355,2,26,0,2.0,24
91341,CIGARROS,02-feb,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/02/2021 10:55,RECIBO,3,3,1,81426,3,24,0,1.0,23
91794,CIGARROS,02-feb,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/02/2021 13:39,RECIBO,3,3,1,81514,2,23,0,1.0,22
91960,CIGARROS,02-feb,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/02/2021 14:33,RECIBO,3,3,1,81555,1,22,0,1.0,21
92492,CIGARROS,02-feb,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/02/2021 09:54,RECIBO,3,4,1,42974,1,21,0,1.0,20
92876,CIGARROS,02-feb,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/02/2021 11:10,RECIBO,3,3,1,81678,7,20,0,1.0,19
95061,CIGARROS,02-feb,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/02/2021 18:34,RECIBO,3,3,1,81895,3,19,0,2.0,17
95683,CIGARROS,02-feb,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/02/2021 09:53,RECIBO,3,6,1,4337,4,17,0,1.0,16
96784,CIGARROS,02-feb,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/02/2021 12:56,RECIBO,3,4,1,43286,6,16,0,1.0,15
97785,CIGARROS,02-feb,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/02/2021 19:05,RECIBO,3,4,1,43384,1,15,0,1.0,14
97790,CIGARROS,02-feb,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/02/2021 19:06,RECIBO,3,4,1,43385,2,14,0,1.0,13
98277,CIGARROS,02-feb,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/02/2021 09:17,RECIBO,3,6,1,4360,4,13,0,1.0,12
98280,CIGARROS,02-feb,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/02/2021 09:20,RECIBO,3,4,1,43429,1,12,0,1.0,11
98496,CIGARROS,02-feb,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/02/2021 10:20,RECIBO,3,3,1,82277,2,11,0,2.0,9
99492,CIGARROS,02-feb,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/02/2021 13:32,RECIBO,3,3,1,82378,1,9,0,2.0,7
99596,CIGARROS,02-feb,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,10/02/2021 13:55,NOTA DE ENTRADA,3,1,3,3258,6,7,60,0.0,67
99819,CIGARROS,02-feb,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/02/2021 14:39,RECIBO,3,3,1,82414,8,67,0,2.0,65
100366,CIGARROS,02-feb,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/02/2021 18:44,RECIBO,3,3,1,82520,1,65,0,1.0,64
100494,CIGARROS,02-feb,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/02/2021 19:20,RECIBO,3,3,1,82544,2,64,0,1.0,63
100540,CIGARROS,02-feb,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/02/2021 19:54,RECIBO,3,4,1,43648,7,63,0,1.0,62
100587,CIGARROS,02-feb,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/02/2021 20:26,RECIBO,3,3,1,82562,1,62,0,1.0,61
101311,CIGARROS,02-feb,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/02/2021 10:40,RECIBO,3,3,1,82644,1,61,0,1.0,60
102231,CIGARROS,02-feb,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/02/2021 13:52,RECIBO,3,3,1,82732,3,60,0,1.0,59
102525,CIGARROS,02-feb,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/02/2021 15:23,RECIBO,3,3,1,82763,1,59,0,1.0,58
102532,CIGARROS,02-feb,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/02/2021 15:31,RECIBO,3,3,1,82766,2,58,0,2.0,56
102643,CIGARROS,02-feb,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/02/2021 16:48,RECIBO,3,3,1,82808,1,56,0,2.0,54
102657,CIGARROS,02-feb,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/02/2021 17:02,RECIBO,3,3,1,82814,1,54,0,2.0,52
102728,CIGARROS,02-feb,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/02/2021 17:42,RECIBO,3,3,1,82836,2,52,0,1.0,51
103359,CIGARROS,02-feb,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/02/2021 08:56,RECIBO,3,3,1,82954,1,51,0,1.0,50
103404,CIGARROS,02-feb,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/02/2021 09:19,RECIBO,3,3,1,82963,1,50,0,1.0,49
103712,CIGARROS,02-feb,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/02/2021 10:25,RECIBO,3,3,1,83002,8,49,0,1.0,48
103759,CIGARROS,02-feb,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/02/2021 10:36,RECIBO,3,4,1,43921,1,48,0,1.0,47
104377,CIGARROS,02-feb,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/02/2021 12:29,RECIBO,3,4,1,43972,1,47,0,1.0,46
104379,CIGARROS,02-feb,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/02/2021 12:29,RECIBO,3,3,1,83065,2,46,0,1.0,45
105268,CIGARROS,02-feb,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/02/2021 16:06,RECIBO,3,3,1,83177,5,45,0,1.0,44
105303,CIGARROS,02-feb,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/02/2021 16:23,RECIBO,3,3,1,83188,1,44,0,2.0,42
105661,CIGARROS,02-feb,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/02/2021 20:30,RECIBO,3,3,1,83315,2,42,0,1.0,41
105662,CIGARROS,02-feb,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/02/2021 20:32,RECIBO,3,3,1,83316,2,41,0,1.0,40
106423,CIGARROS,02-feb,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/02/2021 13:22,RECIBO,3,4,1,44219,10,40,0,1.0,39
106676,CIGARROS,02-feb,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/02/2021 14:49,RECIBO,3,3,1,83346,49,39,0,2.0,37
106977,CIGARROS,02-feb,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/02/2021 08:47,RECIBO,3,4,1,44288,1,37,0,2.0,35
107761,CIGARROS,02-feb,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/02/2021 10:46,RECIBO,3,3,1,83407,8,35,0,1.0,34
107772,CIGARROS,02-feb,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,MERMA_,15/02/2021 10:52,NOTA DE SALIDA,3,2,4,2474,2,34,0,1.0,33
108426,CIGARROS,02-feb,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/02/2021 12:49,RECIBO,3,3,1,83455,5,33,0,1.0,32
109712,CIGARROS,02-feb,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/02/2021 18:15,RECIBO,3,3,1,83627,1,32,0,1.0,31
109726,CIGARROS,02-feb,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/02/2021 18:26,RECIBO,3,4,1,44503,2,31,0,3.0,28
109899,CIGARROS,02-feb,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/02/2021 19:35,RECIBO,3,4,1,44516,2,28,0,1.0,27
110036,CIGARROS,02-feb,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/02/2021 20:47,RECIBO,3,3,1,83693,2,27,0,1.0,26
110731,CIGARROS,02-feb,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/02/2021 10:46,RECIBO,3,4,1,44578,1,26,0,1.0,25
111528,CIGARROS,02-feb,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/02/2021 13:09,RECIBO,3,5,1,12899,1,25,0,1.0,24
112365,CIGARROS,02-feb,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/02/2021 17:27,RECIBO,3,3,1,83938,3,24,0,1.0,23
112445,CIGARROS,02-feb,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/02/2021 18:15,RECIBO,3,3,1,83966,8,23,0,1.0,22
113141,CIGARROS,02-feb,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/02/2021 09:31,RECIBO,3,3,1,84084,2,22,0,1.0,21
114164,CIGARROS,02-feb,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/02/2021 13:06,RECIBO,3,4,1,44844,4,21,0,1.0,20
114558,CIGARROS,02-feb,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/02/2021 14:28,RECIBO,3,4,1,44895,1,20,0,1.0,19
114705,CIGARROS,02-feb,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,17/02/2021 15:22,NOTA DE ENTRADA,3,1,3,3326,7,19,50,0.0,69
114854,CIGARROS,02-feb,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/02/2021 16:44,RECIBO,3,3,1,84286,1,69,0,1.0,68
115221,CIGARROS,02-feb,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/02/2021 20:20,RECIBO,3,3,1,84394,4,68,0,2.0,66
115668,CIGARROS,02-feb,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/02/2021 09:30,RECIBO,3,3,1,84446,1,66,0,3.0,63
116166,CIGARROS,02-feb,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/02/2021 11:27,RECIBO,3,4,1,44975,5,63,0,1.0,62
116889,CIGARROS,02-feb,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/02/2021 13:48,RECIBO,3,4,1,45056,4,62,0,2.0,60
117635,CIGARROS,02-feb,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/02/2021 18:12,RECIBO,3,4,1,45114,7,60,0,1.0,59
