,Organizador,MES,CODIGO,Descripcion,U. M.,Establecimiento,Almacn,Movimiento,Fecha,Nombre Documento,Establecimiento2,Estaci¢n,Documento,Consecutivo,Consec. Mov.,Inicial,Entradas,Salidas,Actual
11915,FRUTAS Y VERDURAS,01-ene,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,07/01/2021 11:16,NOTA DE SALIDA,3,2,4,2145,101,7.062,0,1.46,5.602
12197,FRUTAS Y VERDURAS,01-ene,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/01/2021 11:56,RECIBO,3,6,1,3851,1,5.602,0,3.73,1.872
13180,FRUTAS Y VERDURAS,01-ene,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/01/2021 15:12,RECIBO,3,3,1,71713,8,1.872,0,1.79,0.082
14386,FRUTAS Y VERDURAS,01-ene,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,08/01/2021 11:05,NOTA DE ENTRADA,3,6,3,2073,3,0.082,2.083,0.0,2.165
14387,FRUTAS Y VERDURAS,01-ene,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/01/2021 11:05,RECIBO,3,6,1,3869,8,2.165,0,2.165,0
14432,FRUTAS Y VERDURAS,01-ene,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,08/01/2021 11:09,NOTA DE ENTRADA,3,2,3,6535,36,0,16.5,0.0,16.5
14678,FRUTAS Y VERDURAS,01-ene,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,08/01/2021 11:09,NOTA DE SALIDA,3,2,4,2154,247,16.5,0,2.083,14.417
14695,FRUTAS Y VERDURAS,01-ene,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/01/2021 11:16,RECIBO,3,4,1,38391,1,14.417,0,1.595,12.822
15009,FRUTAS Y VERDURAS,01-ene,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/01/2021 12:01,RECIBO,3,4,1,38415,12,12.822,0,1.98,10.842
15038,FRUTAS Y VERDURAS,01-ene,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/01/2021 12:10,RECIBO,3,3,1,71986,2,10.842,0,1.125,9.717
15255,FRUTAS Y VERDURAS,01-ene,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/01/2021 12:48,RECIBO,3,4,1,38448,4,9.717,0,1.76,7.957
15418,FRUTAS Y VERDURAS,01-ene,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/01/2021 13:25,RECIBO,3,3,1,72037,8,7.957,0,1.78,6.177
15612,FRUTAS Y VERDURAS,01-ene,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/01/2021 14:08,RECIBO,3,3,1,72065,9,6.177,0,1.53,4.647
16803,FRUTAS Y VERDURAS,01-ene,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/01/2021 09:14,RECIBO,3,3,1,72276,6,4.647,0,1.555,3.092
16856,FRUTAS Y VERDURAS,01-ene,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/01/2021 09:33,RECIBO,3,3,1,72286,2,3.092,0,2.56,0.532
16969,FRUTAS Y VERDURAS,01-ene,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,09/01/2021 10:14,NOTA DE ENTRADA,3,4,3,15157,1,0.532,1.483,0.0,2.015
16971,FRUTAS Y VERDURAS,01-ene,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/01/2021 10:14,RECIBO,3,4,1,38580,1,2.015,0,2.015,0
17233,FRUTAS Y VERDURAS,01-ene,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,09/01/2021 11:17,NOTA DE ENTRADA,3,6,3,2084,4,0,1.83,0.0,1.83
17234,FRUTAS Y VERDURAS,01-ene,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/01/2021 11:17,RECIBO,3,6,1,3882,15,1.83,0,1.83,0
17293,FRUTAS Y VERDURAS,01-ene,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,09/01/2021 11:34,NOTA DE ENTRADA,3,4,3,15168,1,0,1.94,0.0,1.94
17294,FRUTAS Y VERDURAS,01-ene,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/01/2021 11:34,RECIBO,3,4,1,38609,1,1.94,0,1.94,0
17502,FRUTAS Y VERDURAS,01-ene,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,09/01/2021 12:31,NOTA DE ENTRADA,3,4,3,15185,2,0,2.155,0.0,2.155
17503,FRUTAS Y VERDURAS,01-ene,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/01/2021 12:31,RECIBO,3,4,1,38643,5,2.155,0,2.155,0
17843,FRUTAS Y VERDURAS,01-ene,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,09/01/2021 13:59,NOTA DE ENTRADA,3,3,3,25525,1,0,1.94,0.0,1.94
17844,FRUTAS Y VERDURAS,01-ene,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/01/2021 13:59,RECIBO,3,3,1,72385,7,1.94,0,1.94,0
17897,FRUTAS Y VERDURAS,01-ene,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,09/01/2021 14:07,NOTA DE ENTRADA,3,3,3,25528,1,0,1.755,0.0,1.755
17898,FRUTAS Y VERDURAS,01-ene,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/01/2021 14:07,RECIBO,3,3,1,72390,3,1.755,0,1.755,0
18050,FRUTAS Y VERDURAS,01-ene,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,09/01/2021 15:00,NOTA DE ENTRADA,3,3,3,25534,1,0,2.385,0.0,2.385
18051,FRUTAS Y VERDURAS,01-ene,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/01/2021 15:00,RECIBO,3,3,1,72412,24,2.385,0,2.385,0
18196,FRUTAS Y VERDURAS,01-ene,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,09/01/2021 15:51,NOTA DE ENTRADA,3,3,3,25549,3,0,2.085,0.0,2.085
18197,FRUTAS Y VERDURAS,01-ene,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/01/2021 15:51,RECIBO,3,3,1,72439,5,2.085,0,2.085,0
19226,FRUTAS Y VERDURAS,01-ene,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,10/01/2021 14:59,NOTA DE ENTRADA,3,3,3,25661,1,0,1.735,0.0,1.735
19227,FRUTAS Y VERDURAS,01-ene,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/01/2021 14:59,RECIBO,3,3,1,72692,2,1.735,0,1.735,0
19693,FRUTAS Y VERDURAS,01-ene,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,11/01/2021 10:12,NOTA DE ENTRADA,3,3,3,25692,1,0,2.278,0.0,2.278
19694,FRUTAS Y VERDURAS,01-ene,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/01/2021 10:12,RECIBO,3,3,1,72751,1,2.278,0,2.278,0
19696,FRUTAS Y VERDURAS,01-ene,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,11/01/2021 10:13,NOTA DE ENTRADA,3,6,3,2089,1,0,1.865,0.0,1.865
19697,FRUTAS Y VERDURAS,01-ene,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/01/2021 10:13,RECIBO,3,6,1,3889,1,1.865,0,1.865,0
19849,FRUTAS Y VERDURAS,01-ene,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,11/01/2021 10:26,NOTA DE ENTRADA,3,4,3,15240,7,0,1.775,0.0,1.775
19850,FRUTAS Y VERDURAS,01-ene,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/01/2021 10:26,RECIBO,3,4,1,38743,13,1.775,0,1.775,0
19872,FRUTAS Y VERDURAS,01-ene,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,11/01/2021 10:28,NOTA DE ENTRADA,3,3,3,25698,2,0,2.589,0.0,2.589
19873,FRUTAS Y VERDURAS,01-ene,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/01/2021 10:28,RECIBO,3,3,1,72760,8,2.589,0,2.589,0
19983,FRUTAS Y VERDURAS,01-ene,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,11/01/2021 10:42,NOTA DE ENTRADA,3,3,3,25703,2,0,1.97,0.0,1.97
19984,FRUTAS Y VERDURAS,01-ene,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/01/2021 10:42,RECIBO,3,3,1,72766,5,1.97,0,1.97,0
19999,FRUTAS Y VERDURAS,01-ene,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,11/01/2021 10:48,NOTA DE ENTRADA,3,3,3,25705,2,0,1.795,0.0,1.795
20000,FRUTAS Y VERDURAS,01-ene,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/01/2021 10:48,RECIBO,3,3,1,72768,2,1.795,0,1.795,0
20036,FRUTAS Y VERDURAS,01-ene,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,11/01/2021 10:53,NOTA DE ENTRADA,3,5,3,4377,2,0,1.83,0.0,1.83
20037,FRUTAS Y VERDURAS,01-ene,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/01/2021 10:53,RECIBO,3,5,1,11022,11,1.83,0,1.83,0
20038,FRUTAS Y VERDURAS,01-ene,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,11/01/2021 10:53,NOTA DE ENTRADA,3,5,3,4377,3,0,1.83,0.0,1.83
20039,FRUTAS Y VERDURAS,01-ene,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/01/2021 10:53,RECIBO,3,5,1,11022,12,1.83,0,1.83,0
20087,FRUTAS Y VERDURAS,01-ene,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,11/01/2021 10:55,NOTA DE ENTRADA,3,4,3,15249,1,0,1.74,0.0,1.74
20088,FRUTAS Y VERDURAS,01-ene,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/01/2021 10:55,RECIBO,3,4,1,38759,1,1.74,0,1.74,0
20134,FRUTAS Y VERDURAS,01-ene,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,11/01/2021 11:03,NOTA DE ENTRADA,3,5,3,4381,4,0,1.77,0.0,1.77
20135,FRUTAS Y VERDURAS,01-ene,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/01/2021 11:03,RECIBO,3,5,1,11027,2,1.77,0,1.77,0
20152,FRUTAS Y VERDURAS,01-ene,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,11/01/2021 11:05,NOTA DE ENTRADA,3,5,3,4382,2,0,1.88,0.0,1.88
20153,FRUTAS Y VERDURAS,01-ene,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/01/2021 11:06,RECIBO,3,5,1,11028,2,1.88,0,1.88,0
20388,FRUTAS Y VERDURAS,01-ene,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,11/01/2021 11:27,NOTA DE ENTRADA,3,2,3,6576,62,0,44.5,0.0,44.5
20701,FRUTAS Y VERDURAS,01-ene,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,11/01/2021 11:27,NOTA DE SALIDA,3,2,4,2167,391,44.5,0,1.94,42.56
20702,FRUTAS Y VERDURAS,01-ene,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,11/01/2021 11:27,NOTA DE SALIDA,3,2,4,2167,392,42.56,0,1.755,40.805
20703,FRUTAS Y VERDURAS,01-ene,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,11/01/2021 11:27,NOTA DE SALIDA,3,2,4,2167,393,40.805,0,2.385,38.42
20704,FRUTAS Y VERDURAS,01-ene,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,11/01/2021 11:27,NOTA DE SALIDA,3,2,4,2167,394,38.42,0,2.085,36.335
20705,FRUTAS Y VERDURAS,01-ene,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,11/01/2021 11:27,NOTA DE SALIDA,3,2,4,2167,395,36.335,0,1.735,34.6
20706,FRUTAS Y VERDURAS,01-ene,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,11/01/2021 11:27,NOTA DE SALIDA,3,2,4,2167,396,34.6,0,2.278,32.322
20707,FRUTAS Y VERDURAS,01-ene,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,11/01/2021 11:27,NOTA DE SALIDA,3,2,4,2167,397,32.322,0,2.589,29.734
20708,FRUTAS Y VERDURAS,01-ene,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,11/01/2021 11:27,NOTA DE SALIDA,3,2,4,2167,398,29.734,0,1.97,27.764
20709,FRUTAS Y VERDURAS,01-ene,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,11/01/2021 11:27,NOTA DE SALIDA,3,2,4,2167,399,27.764,0,1.795,25.969
20710,FRUTAS Y VERDURAS,01-ene,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,11/01/2021 11:27,NOTA DE SALIDA,3,2,4,2167,400,25.969,0,1.483,24.486
20711,FRUTAS Y VERDURAS,01-ene,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,11/01/2021 11:27,NOTA DE SALIDA,3,2,4,2167,401,24.486,0,1.94,22.546
20712,FRUTAS Y VERDURAS,01-ene,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,11/01/2021 11:27,NOTA DE SALIDA,3,2,4,2167,402,22.546,0,2.155,20.391
20713,FRUTAS Y VERDURAS,01-ene,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,11/01/2021 11:27,NOTA DE SALIDA,3,2,4,2167,403,20.391,0,1.775,18.616
20714,FRUTAS Y VERDURAS,01-ene,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,11/01/2021 11:27,NOTA DE SALIDA,3,2,4,2167,404,18.616,0,1.74,16.876
20715,FRUTAS Y VERDURAS,01-ene,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,11/01/2021 11:27,NOTA DE SALIDA,3,2,4,2167,405,16.876,0,1.83,15.046
20716,FRUTAS Y VERDURAS,01-ene,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,11/01/2021 11:27,NOTA DE SALIDA,3,2,4,2167,406,15.046,0,1.83,13.216
20717,FRUTAS Y VERDURAS,01-ene,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,11/01/2021 11:27,NOTA DE SALIDA,3,2,4,2167,407,13.216,0,1.77,11.446
20718,FRUTAS Y VERDURAS,01-ene,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,11/01/2021 11:27,NOTA DE SALIDA,3,2,4,2167,408,11.446,0,1.88,9.566
20719,FRUTAS Y VERDURAS,01-ene,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,11/01/2021 11:27,NOTA DE SALIDA,3,2,4,2167,409,9.566,0,1.83,7.736
20720,FRUTAS Y VERDURAS,01-ene,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,11/01/2021 11:27,NOTA DE SALIDA,3,2,4,2167,410,7.736,0,1.865,5.871
20867,FRUTAS Y VERDURAS,01-ene,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/01/2021 11:36,RECIBO,3,5,1,11035,5,5.871,0,2.4,3.471
20942,FRUTAS Y VERDURAS,01-ene,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/01/2021 11:52,RECIBO,3,3,1,72788,1,3.471,0,2.075,1.396
21726,FRUTAS Y VERDURAS,01-ene,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,11/01/2021 13:46,NOTA DE ENTRADA,3,6,3,2099,3,1.396,0.804,0.0,2.2
21727,FRUTAS Y VERDURAS,01-ene,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/01/2021 13:46,RECIBO,3,6,1,3903,17,2.2,0,2.2,0
21850,FRUTAS Y VERDURAS,01-ene,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,11/01/2021 14:00,NOTA DE ENTRADA,3,4,3,15300,1,0,2.1,0.0,2.1
21851,FRUTAS Y VERDURAS,01-ene,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/01/2021 14:00,RECIBO,3,4,1,38860,2,2.1,0,2.1,0
22229,FRUTAS Y VERDURAS,01-ene,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,11/01/2021 15:27,NOTA DE ENTRADA,3,3,3,25774,1,0,1.97,0.0,1.97
22230,FRUTAS Y VERDURAS,01-ene,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/01/2021 15:27,RECIBO,3,3,1,72929,5,1.97,0,1.97,0
22457,FRUTAS Y VERDURAS,01-ene,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,11/01/2021 17:13,NOTA DE ENTRADA,3,3,3,25793,1,0,2.33,0.0,2.33
22458,FRUTAS Y VERDURAS,01-ene,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/01/2021 17:13,RECIBO,3,3,1,72977,4,2.33,0,2.33,0
22473,FRUTAS Y VERDURAS,01-ene,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,11/01/2021 17:30,NOTA DE ENTRADA,3,3,3,25794,2,0,2.69,0.0,2.69
22474,FRUTAS Y VERDURAS,01-ene,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/01/2021 17:30,RECIBO,3,3,1,72983,8,2.69,0,2.69,0
22757,FRUTAS Y VERDURAS,01-ene,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,11/01/2021 19:37,NOTA DE ENTRADA,3,3,3,25819,1,0,1.71,0.0,1.71
22758,FRUTAS Y VERDURAS,01-ene,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/01/2021 19:37,RECIBO,3,3,1,73056,2,1.71,0,1.71,0
22806,FRUTAS Y VERDURAS,01-ene,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,11/01/2021 20:02,NOTA DE ENTRADA,3,3,3,25823,1,0,2.49,0.0,2.49
22807,FRUTAS Y VERDURAS,01-ene,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/01/2021 20:02,RECIBO,3,3,1,73072,2,2.49,0,2.49,0
22824,FRUTAS Y VERDURAS,01-ene,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,11/01/2021 20:18,NOTA DE ENTRADA,3,3,3,25826,1,0,1.925,0.0,1.925
22825,FRUTAS Y VERDURAS,01-ene,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/01/2021 20:18,RECIBO,3,3,1,73077,2,1.925,0,1.925,0
22970,FRUTAS Y VERDURAS,01-ene,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,12/01/2021 07:58,NOTA DE ENTRADA,3,1,3,2897,7,0,13,0.0,13
22977,FRUTAS Y VERDURAS,01-ene,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,12/01/2021 07:58,NOTA DE SALIDA,3,1,4,1403,7,13,0,1.97,11.03
22978,FRUTAS Y VERDURAS,01-ene,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,12/01/2021 07:58,NOTA DE SALIDA,3,1,4,1403,8,11.03,0,2.33,8.7
22979,FRUTAS Y VERDURAS,01-ene,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,12/01/2021 07:58,NOTA DE SALIDA,3,1,4,1403,9,8.7,0,2.69,6.01
22980,FRUTAS Y VERDURAS,01-ene,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,12/01/2021 07:58,NOTA DE SALIDA,3,1,4,1403,10,6.01,0,1.71,4.3
22981,FRUTAS Y VERDURAS,01-ene,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,12/01/2021 07:58,NOTA DE SALIDA,3,1,4,1403,11,4.3,0,2.49,1.81
22982,FRUTAS Y VERDURAS,01-ene,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,12/01/2021 07:58,NOTA DE SALIDA,3,1,4,1403,12,1.81,0,0.804,1.006
23357,FRUTAS Y VERDURAS,01-ene,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,12/01/2021 09:52,NOTA DE ENTRADA,3,2,3,6599,54,1.006,32,0.0,33.006
23459,FRUTAS Y VERDURAS,01-ene,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,12/01/2021 09:52,NOTA DE SALIDA,3,2,4,2175,124,33.006,0,1.925,31.081
