,Organizador,MES,CODIGO,Descripcion,U. M.,Establecimiento,Almacn,Movimiento,Fecha,Nombre Documento,Establecimiento2,Estaci¢n,Documento,Consecutivo,Consec. Mov.,Inicial,Entradas,Salidas,Actual
200568,ABARROTES,03-mar,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/03/2021 14:22,RECIBO,3,4,1,50610,2,14,0,1.0,13
200779,ABARROTES,03-mar,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/03/2021 15:34,RECIBO,3,6,1,4895,3,13,0,2.0,11
200868,ABARROTES,03-mar,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/03/2021 16:22,RECIBO,3,3,1,95037,8,11,0,1.0,10
201076,ABARROTES,03-mar,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/03/2021 18:25,RECIBO,3,3,1,95098,3,10,0,1.0,9
201175,ABARROTES,03-mar,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/03/2021 19:17,RECIBO,3,3,1,95132,1,9,0,1.0,8
202580,ABARROTES,03-mar,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/03/2021 11:16,RECIBO,3,5,1,14704,1,8,0,1.0,7
203706,ABARROTES,03-mar,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/03/2021 14:39,RECIBO,3,4,1,50808,1,7,0,1.0,6
204101,ABARROTES,03-mar,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/03/2021 18:48,RECIBO,3,3,1,95482,6,6,0,1.0,5
204201,ABARROTES,03-mar,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/03/2021 19:22,RECIBO,3,3,1,95514,3,5,0,1.0,4
204227,ABARROTES,03-mar,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/03/2021 19:29,RECIBO,3,3,1,95520,6,4,0,1.0,3
204297,ABARROTES,03-mar,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/03/2021 20:01,RECIBO,3,3,1,95540,5,3,0,1.0,2
204388,ABARROTES,03-mar,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,26/03/2021 08:20,NOTA DE ENTRADA,3,2,3,8616,1,2,50,0.0,52
204666,ABARROTES,03-mar,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/03/2021 09:30,RECIBO,3,4,1,50861,11,52,0,1.0,51
206499,ABARROTES,03-mar,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/03/2021 14:18,RECIBO,3,3,1,95749,1,51,0,1.0,50
206746,ABARROTES,03-mar,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/03/2021 15:21,RECIBO,3,3,1,95777,1,50,0,2.0,48
206843,ABARROTES,03-mar,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/03/2021 16:18,RECIBO,3,3,1,95807,3,48,0,1.0,47
206942,ABARROTES,03-mar,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/03/2021 17:23,RECIBO,3,3,1,95838,3,47,0,2.0,45
206990,ABARROTES,03-mar,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/03/2021 17:58,RECIBO,3,3,1,95852,12,45,0,1.0,44
207049,ABARROTES,03-mar,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/03/2021 18:24,RECIBO,3,3,1,95866,2,44,0,3.0,41
207236,ABARROTES,03-mar,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/03/2021 19:53,RECIBO,3,3,1,95906,5,41,0,1.0,40
207254,ABARROTES,03-mar,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/03/2021 20:01,RECIBO,3,3,1,95911,8,40,0,1.0,39
207256,ABARROTES,03-mar,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/03/2021 20:02,RECIBO,3,3,1,95913,1,39,0,12.0,27
208285,ABARROTES,03-mar,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/03/2021 12:00,RECIBO,3,4,1,51163,1,27,0,1.0,26
208770,ABARROTES,03-mar,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/03/2021 13:32,RECIBO,3,3,1,95954,1,26,0,3.0,23
208992,ABARROTES,03-mar,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/03/2021 14:34,RECIBO,3,3,1,95968,2,23,0,1.0,22
209144,ABARROTES,03-mar,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/03/2021 15:37,RECIBO,3,3,1,96002,7,22,0,1.0,21
209211,ABARROTES,03-mar,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/03/2021 17:16,RECIBO,3,3,1,96030,1,21,0,1.0,20
209280,ABARROTES,03-mar,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/03/2021 19:05,RECIBO,3,3,1,96063,1,20,0,1.0,19
209328,ABARROTES,03-mar,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/03/2021 19:57,RECIBO,3,3,1,96077,2,19,0,1.0,18
209849,ABARROTES,03-mar,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/03/2021 14:05,RECIBO,3,3,1,96209,1,18,0,3.0,15
209916,ABARROTES,03-mar,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/03/2021 14:50,RECIBO,3,3,1,96223,4,15,0,1.0,14
209936,ABARROTES,03-mar,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/03/2021 14:58,RECIBO,3,3,1,96227,7,14,0,1.0,13
211083,ABARROTES,03-mar,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/03/2021 11:45,RECIBO,3,3,1,96300,1,13,0,2.0,11
211775,ABARROTES,03-mar,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,29/03/2021 13:15,NOTA DE ENTRADA,3,2,3,8703,1,11,40,0.0,51
212551,ABARROTES,03-mar,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/03/2021 16:18,RECIBO,3,3,1,96442,3,51,0,1.0,50
213727,ABARROTES,03-mar,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/03/2021 10:41,RECIBO,3,3,1,96594,3,50,0,1.0,49
213876,ABARROTES,03-mar,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/03/2021 11:26,RECIBO,3,3,1,96613,1,49,0,1.0,48
214298,ABARROTES,03-mar,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/03/2021 13:04,RECIBO,3,4,1,51565,2,48,0,1.0,47
215379,ABARROTES,03-mar,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/03/2021 19:22,RECIBO,3,3,1,96859,2,47,0,1.0,46
215420,ABARROTES,03-mar,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/03/2021 19:41,RECIBO,3,3,1,96869,3,46,0,1.0,45
215516,ABARROTES,03-mar,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/03/2021 20:39,RECIBO,3,3,1,96894,4,45,0,1.0,44
215632,ABARROTES,03-mar,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,31/03/2021 08:25,RECIBO,3,3,1,96906,5,44,0,1.0,43
216383,ABARROTES,03-mar,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,31/03/2021 11:13,RECIBO,3,3,1,96977,2,43,0,1.0,42
216598,ABARROTES,03-mar,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,31/03/2021 11:39,RECIBO,3,3,1,96985,3,42,0,1.0,41
216805,ABARROTES,03-mar,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,31/03/2021 12:19,RECIBO,3,3,1,97003,1,41,0,1.0,40
217012,ABARROTES,03-mar,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,31/03/2021 13:15,RECIBO,3,3,1,97027,1,40,0,1.0,39
217164,ABARROTES,03-mar,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,31/03/2021 13:47,RECIBO,3,3,1,97047,2,39,0,1.0,38
217406,ABARROTES,03-mar,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,31/03/2021 15:00,RECIBO,3,3,1,97087,10,38,0,1.0,37
217615,ABARROTES,03-mar,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,31/03/2021 17:30,RECIBO,3,3,1,97148,3,37,0,1.0,36
217656,ABARROTES,03-mar,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,31/03/2021 18:10,RECIBO,3,3,1,97160,3,36,0,2.0,34
218732,ABARROTES,04-abr,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/04/2021 11:35,RECIBO,3,3,1,97377,3,34,0,1.0,33
218753,ABARROTES,04-abr,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/04/2021 11:41,RECIBO,3,3,1,97383,6,33,0,1.0,32
219428,ABARROTES,04-abr,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/04/2021 16:27,RECIBO,3,3,1,97549,4,32,0,2.0,30
219760,ABARROTES,04-abr,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/04/2021 10:32,RECIBO,3,3,1,97639,1,30,0,1.0,29
219888,ABARROTES,04-abr,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/04/2021 11:21,RECIBO,3,3,1,97661,4,29,0,1.0,28
220289,ABARROTES,04-abr,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/04/2021 15:19,RECIBO,3,3,1,97759,1,28,0,1.0,27
220308,ABARROTES,04-abr,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/04/2021 15:58,RECIBO,3,3,1,97764,17,27,0,1.0,26
220498,ABARROTES,04-abr,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/04/2021 10:30,RECIBO,3,3,1,97819,6,26,0,1.0,25
220582,ABARROTES,04-abr,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/04/2021 11:05,RECIBO,3,3,1,97838,2,25,0,1.0,24
221498,ABARROTES,04-abr,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/04/2021 12:24,RECIBO,3,3,1,98056,8,24,0,1.0,23
221538,ABARROTES,04-abr,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/04/2021 12:48,RECIBO,3,3,1,98066,1,23,0,1.0,22
221808,ABARROTES,04-abr,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/04/2021 14:57,RECIBO,3,3,1,98116,2,22,0,1.0,21
221833,ABARROTES,04-abr,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,05/04/2021 07:53,NOTA DE ENTRADA,3,1,3,3593,1,21,35,0.0,56
223043,ABARROTES,04-abr,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/04/2021 11:14,RECIBO,3,4,1,51881,2,56,0,1.0,55
223641,ABARROTES,04-abr,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/04/2021 12:59,RECIBO,3,5,1,15064,1,55,0,1.0,54
224434,ABARROTES,04-abr,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/04/2021 14:06,RECIBO,3,4,1,52005,1,54,0,4.0,50
226818,ABARROTES,04-abr,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/04/2021 11:25,RECIBO,3,4,1,52167,3,50,0,1.0,49
227138,ABARROTES,04-abr,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/04/2021 12:43,RECIBO,3,5,1,15141,9,49,0,1.0,48
227734,ABARROTES,04-abr,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/04/2021 14:24,RECIBO,3,3,1,98430,7,48,0,1.0,47
228606,ABARROTES,04-abr,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/04/2021 08:40,RECIBO,3,4,1,52324,1,47,0,1.0,46
229232,ABARROTES,04-abr,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/04/2021 10:54,RECIBO,3,4,1,52414,1,46,0,2.0,44
230387,ABARROTES,04-abr,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/04/2021 14:44,RECIBO,3,3,1,98667,9,44,0,1.0,43
230584,ABARROTES,04-abr,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/04/2021 15:58,RECIBO,3,3,1,98709,1,43,0,1.0,42
231014,ABARROTES,04-abr,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/04/2021 19:53,RECIBO,3,3,1,98821,1,42,0,1.0,41
232059,ABARROTES,04-abr,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/04/2021 11:23,RECIBO,3,4,1,52632,4,41,0,1.0,40
232174,ABARROTES,04-abr,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/04/2021 11:50,RECIBO,3,3,1,98931,1,40,0,1.0,39
232222,ABARROTES,04-abr,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/04/2021 12:04,RECIBO,3,4,1,52644,2,39,0,1.0,38
232299,ABARROTES,04-abr,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/04/2021 12:23,RECIBO,3,4,1,52647,1,38,0,2.0,36
232556,ABARROTES,04-abr,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/04/2021 12:50,RECIBO,3,3,1,98949,6,36,0,1.0,35
233236,ABARROTES,04-abr,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/04/2021 18:05,RECIBO,3,3,1,99092,1,35,0,1.0,34
233309,ABARROTES,04-abr,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/04/2021 19:01,RECIBO,3,3,1,99117,1,34,0,1.0,33
233388,ABARROTES,04-abr,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/04/2021 20:35,RECIBO,3,3,1,99147,4,33,0,1.0,32
234033,ABARROTES,04-abr,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/04/2021 11:00,RECIBO,3,3,1,99222,2,32,0,1.0,31
234528,ABARROTES,04-abr,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/04/2021 12:54,RECIBO,3,4,1,52838,5,31,0,2.0,29
234789,ABARROTES,04-abr,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/04/2021 13:48,RECIBO,3,4,1,52866,3,29,0,1.0,28
234851,ABARROTES,04-abr,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,09/04/2021 13:59,NOTA DE ENTRADA,3,2,3,9030,1,28,30,0.0,58
235264,ABARROTES,04-abr,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/04/2021 16:40,RECIBO,3,3,1,99382,5,58,0,1.0,57
235352,ABARROTES,04-abr,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/04/2021 17:49,RECIBO,3,3,1,99407,2,57,0,2.0,55
235444,ABARROTES,04-abr,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/04/2021 19:23,RECIBO,3,3,1,99440,6,55,0,1.0,54
236357,ABARROTES,04-abr,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/04/2021 12:53,RECIBO,3,3,1,99650,1,54,0,2.0,52
236424,ABARROTES,04-abr,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/04/2021 13:18,RECIBO,3,3,1,99668,3,52,0,2.0,50
236593,ABARROTES,04-abr,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/04/2021 14:05,RECIBO,3,3,1,99711,4,50,0,1.0,49
236726,ABARROTES,04-abr,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/04/2021 15:10,RECIBO,3,3,1,99744,1,49,0,1.0,48
236741,ABARROTES,04-abr,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/04/2021 15:16,RECIBO,3,3,1,99748,6,48,0,1.0,47
237150,ABARROTES,04-abr,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/04/2021 20:16,RECIBO,3,3,1,99853,1,47,0,2.0,45
237482,ABARROTES,04-abr,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/04/2021 12:58,RECIBO,3,4,1,52968,1,45,0,1.0,44
237611,ABARROTES,04-abr,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/04/2021 13:24,RECIBO,3,4,1,52985,2,44,0,2.0,42
237702,ABARROTES,04-abr,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/04/2021 14:00,RECIBO,3,4,1,53003,1,42,0,1.0,41
237801,ABARROTES,04-abr,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/04/2021 14:46,RECIBO,3,4,1,53027,1,41,0,1.0,40
238971,ABARROTES,04-abr,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/04/2021 11:42,RECIBO,3,4,1,53117,3,40,0,1.0,39
239892,ABARROTES,04-abr,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/04/2021 13:25,RECIBO,3,3,1,100020,1,39,0,1.0,38
239962,ABARROTES,04-abr,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,12/04/2021 13:34,NOTA DE ENTRADA,3,2,3,9099,1,38,30,0.0,68
239998,ABARROTES,04-abr,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/04/2021 13:36,RECIBO,3,3,1,100026,1,68,0,1.0,67
240880,ABARROTES,04-abr,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/04/2021 17:27,RECIBO,3,3,1,100170,1,67,0,3.0,64
241039,ABARROTES,04-abr,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/04/2021 18:57,RECIBO,3,4,1,53228,1,64,0,1.0,63
241188,ABARROTES,04-abr,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/04/2021 20:12,RECIBO,3,3,1,100224,1,63,0,1.0,62
242747,ABARROTES,04-abr,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/04/2021 11:37,RECIBO,3,4,1,53351,2,62,0,1.0,61
243249,ABARROTES,04-abr,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/04/2021 13:24,RECIBO,3,4,1,53405,5,61,0,1.0,60
243398,ABARROTES,04-abr,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/04/2021 13:51,RECIBO,3,5,1,15477,2,60,0,1.0,59
243511,ABARROTES,04-abr,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/04/2021 14:11,RECIBO,3,4,1,53442,1,59,0,1.0,58
244050,ABARROTES,04-abr,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/04/2021 18:43,RECIBO,3,4,1,53495,1,58,0,3.0,55
