,Organizador,MES,CODIGO,Descripcion,U. M.,Establecimiento,Almacn,Movimiento,Fecha,Nombre Documento,Establecimiento2,Estaci¢n,Documento,Consecutivo,Consec. Mov.,Inicial,Entradas,Salidas,Actual
139793,BEBIDAS,02-feb,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/02/2021 09:09,RECIBO,3,3,1,87929,1,18,0,1.0,17
139794,BEBIDAS,02-feb,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/02/2021 09:10,RECIBO,3,3,1,87929,2,17,0,1.0,16
140086,BEBIDAS,02-feb,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/02/2021 11:52,RECIBO,3,3,1,87998,1,16,0,2.0,14
141323,BEBIDAS,03-mar,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR AJUSTE DE INVENTARIO,01/03/2021 08:29,NOTA DE ENTRADA,3,1,3,3454,91,14,21,0.0,35
144638,BEBIDAS,03-mar,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/03/2021 14:04,RECIBO,3,3,1,88232,2,35,0,1.0,34
144708,BEBIDAS,03-mar,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/03/2021 14:12,RECIBO,3,3,1,88243,1,34,0,1.0,33
144874,BEBIDAS,03-mar,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/03/2021 14:42,RECIBO,3,3,1,88269,2,33,0,1.0,32
145259,BEBIDAS,03-mar,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/03/2021 18:15,RECIBO,3,4,1,46587,11,32,0,3.0,29
145410,BEBIDAS,03-mar,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/03/2021 19:09,RECIBO,3,3,1,88390,2,29,0,1.0,28
145667,BEBIDAS,03-mar,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/03/2021 20:41,RECIBO,3,3,1,88442,5,28,0,2.0,26
146446,BEBIDAS,03-mar,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/03/2021 11:06,RECIBO,3,4,1,46691,1,26,0,1.0,25
146746,BEBIDAS,03-mar,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/03/2021 12:05,RECIBO,3,3,1,88547,4,25,0,1.0,24
147680,BEBIDAS,03-mar,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/03/2021 15:20,RECIBO,3,3,1,88672,1,24,0,1.0,23
147791,BEBIDAS,03-mar,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/03/2021 16:20,RECIBO,3,4,1,46815,2,23,0,1.0,22
148052,BEBIDAS,03-mar,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/03/2021 18:14,RECIBO,3,4,1,46829,1,22,0,1.0,21
148142,BEBIDAS,03-mar,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/03/2021 18:47,RECIBO,3,4,1,46845,4,21,0,1.0,20
148160,BEBIDAS,03-mar,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/03/2021 18:52,RECIBO,3,4,1,46849,1,20,0,1.0,19
148161,BEBIDAS,03-mar,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/03/2021 18:52,RECIBO,3,4,1,46849,2,19,0,1.0,18
149196,BEBIDAS,03-mar,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,03/03/2021 11:19,NOTA DE ENTRADA,3,2,3,7880,13,18,12,0.0,30
150641,BEBIDAS,03-mar,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/03/2021 14:45,RECIBO,3,4,1,47033,6,30,0,1.0,29
150642,BEBIDAS,03-mar,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/03/2021 14:45,RECIBO,3,4,1,47033,7,29,0,1.0,28
150777,BEBIDAS,03-mar,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/03/2021 15:59,RECIBO,3,3,1,89041,1,28,0,2.0,26
150823,BEBIDAS,03-mar,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/03/2021 16:20,RECIBO,3,3,1,89049,3,26,0,1.0,25
150853,BEBIDAS,03-mar,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/03/2021 16:39,RECIBO,3,3,1,89059,1,25,0,1.0,24
151194,BEBIDAS,03-mar,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/03/2021 19:41,RECIBO,3,3,1,89162,2,24,0,1.0,23
153057,BEBIDAS,03-mar,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/03/2021 14:28,RECIBO,3,3,1,89391,4,23,0,1.0,22
153523,BEBIDAS,03-mar,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/03/2021 18:15,RECIBO,3,3,1,89492,11,22,0,1.0,21
153524,BEBIDAS,03-mar,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/03/2021 18:15,RECIBO,3,3,1,89492,12,21,0,1.0,20
154195,BEBIDAS,03-mar,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,05/03/2021 09:54,NOTA DE ENTRADA,3,2,3,7954,12,20,12,0.0,32
154863,BEBIDAS,03-mar,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/03/2021 11:33,RECIBO,3,3,1,89676,1,32,0,1.0,31
155367,BEBIDAS,03-mar,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/03/2021 13:02,RECIBO,3,4,1,47391,4,31,0,1.0,30
155425,BEBIDAS,03-mar,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/03/2021 13:08,RECIBO,3,4,1,47395,5,30,0,1.0,29
155437,BEBIDAS,03-mar,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/03/2021 13:10,RECIBO,3,4,1,47397,2,29,0,1.0,28
156061,BEBIDAS,03-mar,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/03/2021 16:57,RECIBO,3,3,1,89888,1,28,0,1.0,27
156234,BEBIDAS,03-mar,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/03/2021 18:37,RECIBO,3,3,1,89933,1,27,0,1.0,26
157336,BEBIDAS,03-mar,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/03/2021 12:25,RECIBO,3,3,1,90205,2,26,0,1.0,25
157604,BEBIDAS,03-mar,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/03/2021 14:09,RECIBO,3,3,1,90261,4,25,0,1.0,24
158822,BEBIDAS,03-mar,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/03/2021 14:29,RECIBO,3,3,1,90532,9,24,0,1.0,23
159028,BEBIDAS,03-mar,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/03/2021 08:31,RECIBO,3,4,1,47470,1,23,0,1.0,22
159641,BEBIDAS,03-mar,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,08/03/2021 10:21,NOTA DE ENTRADA,3,2,3,8026,16,22,12,0.0,34
161005,BEBIDAS,03-mar,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/03/2021 14:01,RECIBO,3,4,1,47704,1,34,0,1.0,33
161470,BEBIDAS,03-mar,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/03/2021 15:35,RECIBO,3,3,1,90621,1,33,0,5.0,28
161711,BEBIDAS,03-mar,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/03/2021 17:36,RECIBO,3,3,1,90677,2,28,0,1.0,27
162061,BEBIDAS,03-mar,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/03/2021 19:55,RECIBO,3,3,1,90729,4,27,0,1.0,26
162062,BEBIDAS,03-mar,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/03/2021 19:55,RECIBO,3,3,1,90729,5,26,0,1.0,25
162164,BEBIDAS,03-mar,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/03/2021 21:00,RECIBO,3,3,1,90757,9,25,0,4.0,21
162255,BEBIDAS,03-mar,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/03/2021 08:48,RECIBO,3,3,1,90776,3,21,0,1.0,20
163219,BEBIDAS,03-mar,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/03/2021 11:01,RECIBO,3,3,1,90810,3,20,0,1.0,19
163996,BEBIDAS,03-mar,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/03/2021 13:33,RECIBO,3,4,1,47907,5,19,0,1.0,18
164498,BEBIDAS,03-mar,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/03/2021 15:46,RECIBO,3,3,1,90948,1,18,0,1.0,17
165293,BEBIDAS,03-mar,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,10/03/2021 09:33,NOTA DE ENTRADA,3,2,3,8100,14,17,12,0.0,29
166719,BEBIDAS,03-mar,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/03/2021 13:44,RECIBO,3,4,1,48180,4,29,0,1.0,28
167207,BEBIDAS,03-mar,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/03/2021 17:06,RECIBO,3,3,1,91227,8,28,0,2.0,26
168805,BEBIDAS,03-mar,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/03/2021 11:36,RECIBO,3,3,1,91425,1,26,0,2.0,24
171100,BEBIDAS,03-mar,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,12/03/2021 10:40,NOTA DE ENTRADA,3,2,3,8197,15,24,12,0.0,36
172842,BEBIDAS,03-mar,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/03/2021 14:58,RECIBO,3,4,1,48596,6,36,0,1.0,35
173997,BEBIDAS,03-mar,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/03/2021 10:15,RECIBO,3,4,1,48718,4,35,0,1.0,34
175848,BEBIDAS,03-mar,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/03/2021 10:57,RECIBO,3,3,1,92230,2,34,0,1.0,33
176170,BEBIDAS,03-mar,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/03/2021 13:30,RECIBO,3,3,1,92298,1,33,0,1.0,32
176950,BEBIDAS,03-mar,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/03/2021 12:02,RECIBO,3,3,1,92465,2,32,0,1.0,31
177024,BEBIDAS,03-mar,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/03/2021 12:15,RECIBO,3,3,1,92475,10,31,0,2.0,29
177214,BEBIDAS,03-mar,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/03/2021 13:31,RECIBO,3,3,1,92522,10,29,0,1.0,28
177648,BEBIDAS,03-mar,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/03/2021 16:50,RECIBO,3,3,1,92606,1,28,0,1.0,27
177681,BEBIDAS,03-mar,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/03/2021 16:59,RECIBO,3,3,1,92609,3,27,0,2.0,25
177742,BEBIDAS,03-mar,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,16/03/2021 07:57,NOTA DE ENTRADA,3,1,3,3520,10,25,12,0.0,37
180263,BEBIDAS,03-mar,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/03/2021 13:38,RECIBO,3,3,1,92776,6,37,0,1.0,36
180273,BEBIDAS,03-mar,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/03/2021 13:42,RECIBO,3,4,1,49036,3,36,0,1.0,35
180598,BEBIDAS,03-mar,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/03/2021 14:30,RECIBO,3,3,1,92813,2,35,0,2.0,33
180876,BEBIDAS,03-mar,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/03/2021 15:59,RECIBO,3,3,1,92855,4,33,0,1.0,32
181929,BEBIDAS,03-mar,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/03/2021 09:43,RECIBO,3,4,1,49143,4,32,0,1.0,31
183540,BEBIDAS,03-mar,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/03/2021 14:12,RECIBO,3,4,1,49257,4,31,0,1.0,30
183689,BEBIDAS,03-mar,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/03/2021 14:36,RECIBO,3,3,1,93158,6,30,0,3.0,27
185536,BEBIDAS,03-mar,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/03/2021 11:21,RECIBO,3,3,1,93420,3,27,0,2.0,25
187666,BEBIDAS,03-mar,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,19/03/2021 09:48,NOTA DE ENTRADA,3,2,3,8392,19,25,12,0.0,37
187681,BEBIDAS,03-mar,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/03/2021 09:49,RECIBO,3,4,1,49511,1,37,0,10.0,27
188683,BEBIDAS,03-mar,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/03/2021 13:36,RECIBO,3,3,1,93809,1,27,0,1.0,26
189290,BEBIDAS,03-mar,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/03/2021 18:14,RECIBO,3,3,1,93941,1,26,0,6.0,20
189325,BEBIDAS,03-mar,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/03/2021 18:52,RECIBO,3,3,1,93951,2,20,0,3.0,17
192367,BEBIDAS,03-mar,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,22/03/2021 09:14,NOTA DE ENTRADA,3,2,3,8462,10,17,12,0.0,29
194528,BEBIDAS,03-mar,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/03/2021 14:59,RECIBO,3,4,1,50051,1,29,0,1.0,28
194558,BEBIDAS,03-mar,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/03/2021 15:07,RECIBO,3,4,1,50054,2,28,0,1.0,27
194766,BEBIDAS,03-mar,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/03/2021 16:21,RECIBO,3,3,1,94513,4,27,0,1.0,26
196705,BEBIDAS,03-mar,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/03/2021 12:09,RECIBO,3,4,1,50233,2,26,0,1.0,25
197249,BEBIDAS,03-mar,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/03/2021 13:57,RECIBO,3,4,1,50317,1,25,0,1.0,24
197356,BEBIDAS,03-mar,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/03/2021 14:12,RECIBO,3,5,1,14560,1,24,0,1.0,23
200213,BEBIDAS,03-mar,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,24/03/2021 13:36,NOTA DE ENTRADA,3,2,3,8565,17,23,12,0.0,35
203975,BEBIDAS,03-mar,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/03/2021 17:20,RECIBO,3,3,1,95443,1,35,0,1.0,34
204641,BEBIDAS,03-mar,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/03/2021 09:20,RECIBO,3,4,1,50853,1,34,0,1.0,33
205389,BEBIDAS,03-mar,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,26/03/2021 11:05,NOTA DE ENTRADA,3,2,3,8638,12,33,12,0.0,45
206245,BEBIDAS,03-mar,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/03/2021 13:28,RECIBO,3,3,1,95711,1,45,0,1.0,44
206267,BEBIDAS,03-mar,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/03/2021 13:32,RECIBO,3,3,1,95715,1,44,0,1.0,43
206364,BEBIDAS,03-mar,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/03/2021 13:44,RECIBO,3,3,1,95725,1,43,0,1.0,42
206404,BEBIDAS,03-mar,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/03/2021 13:55,RECIBO,3,3,1,95729,1,42,0,1.0,41
206718,BEBIDAS,03-mar,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/03/2021 15:01,RECIBO,3,4,1,51013,2,41,0,1.0,40
206928,BEBIDAS,03-mar,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/03/2021 17:13,RECIBO,3,3,1,95832,2,40,0,1.0,39
207306,BEBIDAS,03-mar,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/03/2021 20:22,RECIBO,3,3,1,95923,1,39,0,2.0,37
207736,BEBIDAS,03-mar,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/03/2021 09:35,RECIBO,3,4,1,51060,2,37,0,1.0,36
207791,BEBIDAS,03-mar,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/03/2021 09:48,RECIBO,3,4,1,51066,4,36,0,1.0,35
207870,BEBIDAS,03-mar,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/03/2021 10:00,RECIBO,3,4,1,51080,3,35,0,1.0,34
208700,BEBIDAS,03-mar,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/03/2021 13:24,RECIBO,3,4,1,51218,10,34,0,4.0,30
208703,BEBIDAS,03-mar,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/03/2021 13:24,RECIBO,3,4,1,51218,13,30,0,3.0,27
209281,BEBIDAS,03-mar,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/03/2021 19:05,RECIBO,3,3,1,96063,2,27,0,4.0,23
209550,BEBIDAS,03-mar,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/03/2021 10:57,RECIBO,3,3,1,96133,2,23,0,1.0,22
210318,BEBIDAS,03-mar,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,29/03/2021 09:53,NOTA DE ENTRADA,3,2,3,8670,11,22,12,0.0,34
211708,BEBIDAS,03-mar,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/03/2021 13:09,RECIBO,3,4,1,51370,1,34,0,1.0,33
212033,BEBIDAS,03-mar,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/03/2021 13:54,RECIBO,3,3,1,96388,1,33,0,1.0,32
