,Organizador,MES,CODIGO,Descripcion,U. M.,Establecimiento,Almacn,Movimiento,Fecha,Nombre Documento,Establecimiento2,Estaci¢n,Documento,Consecutivo,Consec. Mov.,Inicial,Entradas,Salidas,Actual
51247,BEBIDAS,01-ene,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/01/2021 14:12,RECIBO,3,3,1,76394,2,49,0,2.0,47
51525,BEBIDAS,01-ene,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/01/2021 15:04,RECIBO,3,3,1,76432,1,47,0,3.0,44
51961,BEBIDAS,01-ene,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/01/2021 19:08,RECIBO,3,3,1,76561,3,44,0,2.0,42
52106,BEBIDAS,01-ene,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/01/2021 20:27,RECIBO,3,3,1,76600,1,42,0,2.0,40
54089,BEBIDAS,01-ene,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/01/2021 14:23,RECIBO,3,4,1,40878,1,40,0,5.0,35
54418,BEBIDAS,01-ene,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/01/2021 17:08,RECIBO,3,3,1,76882,10,35,0,1.0,34
55128,BEBIDAS,01-ene,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/01/2021 13:45,RECIBO,3,3,1,77072,7,34,0,1.0,33
55181,BEBIDAS,01-ene,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/01/2021 13:58,RECIBO,3,3,1,77079,3,33,0,2.0,31
55231,BEBIDAS,01-ene,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/01/2021 14:06,RECIBO,3,3,1,77088,1,31,0,1.0,30
55285,BEBIDAS,01-ene,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/01/2021 14:24,RECIBO,3,3,1,77096,1,30,0,1.0,29
56157,BEBIDAS,01-ene,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,25/01/2021 09:49,NOTA DE ENTRADA,3,2,3,6899,16,29,24,0.0,53
57084,BEBIDAS,01-ene,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/01/2021 12:40,RECIBO,3,3,1,77229,1,53,0,4.0,49
57208,BEBIDAS,01-ene,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/01/2021 13:05,RECIBO,3,3,1,77252,1,49,0,1.0,48
58035,BEBIDAS,01-ene,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/01/2021 15:35,RECIBO,3,3,1,77351,6,48,0,1.0,47
58606,BEBIDAS,01-ene,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/01/2021 19:24,RECIBO,3,3,1,77449,1,47,0,1.0,46
60177,BEBIDAS,01-ene,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/01/2021 12:37,RECIBO,3,4,1,41188,6,46,0,2.0,44
60307,BEBIDAS,01-ene,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/01/2021 13:00,RECIBO,3,6,1,4128,3,44,0,2.0,42
60534,BEBIDAS,01-ene,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/01/2021 13:47,RECIBO,3,3,1,77632,1,42,0,3.0,39
61403,BEBIDAS,01-ene,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/01/2021 18:37,RECIBO,3,4,1,41260,3,39,0,2.0,37
61416,BEBIDAS,01-ene,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/01/2021 18:39,RECIBO,3,3,1,77788,4,37,0,1.0,36
62063,BEBIDAS,01-ene,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,27/01/2021 09:31,NOTA DE ENTRADA,3,2,3,6982,15,36,24,0.0,60
63574,BEBIDAS,01-ene,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/01/2021 14:49,RECIBO,3,3,1,78055,1,60,0,2.0,58
63865,BEBIDAS,01-ene,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/01/2021 17:53,RECIBO,3,4,1,41431,4,58,0,1.0,57
64707,BEBIDAS,01-ene,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/01/2021 10:21,RECIBO,3,3,1,78251,1,57,0,1.0,56
65144,BEBIDAS,01-ene,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/01/2021 11:51,RECIBO,3,3,1,78303,1,56,0,2.0,54
65954,BEBIDAS,01-ene,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/01/2021 14:15,RECIBO,3,4,1,41588,6,54,0,1.0,53
66450,BEBIDAS,01-ene,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/01/2021 16:59,RECIBO,3,3,1,78450,3,53,0,1.0,52
66641,BEBIDAS,01-ene,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/01/2021 18:30,RECIBO,3,3,1,78494,1,52,0,4.0,48
67976,BEBIDAS,01-ene,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,29/01/2021 11:39,NOTA DE ENTRADA,3,2,3,7069,15,48,12,0.0,60
68762,BEBIDAS,01-ene,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/01/2021 13:33,RECIBO,3,3,1,78736,3,60,0,2.0,58
69346,BEBIDAS,01-ene,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/01/2021 15:19,RECIBO,3,3,1,78805,2,58,0,1.0,57
69442,BEBIDAS,01-ene,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/01/2021 16:12,RECIBO,3,3,1,78836,2,57,0,2.0,55
70710,BEBIDAS,01-ene,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/01/2021 10:53,RECIBO,3,3,1,79015,1,55,0,2.0,53
70989,BEBIDAS,01-ene,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/01/2021 12:27,RECIBO,3,3,1,79056,1,53,0,2.0,51
71675,BEBIDAS,01-ene,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/01/2021 17:42,RECIBO,3,3,1,79187,3,51,0,1.0,50
71718,BEBIDAS,01-ene,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/01/2021 18:24,RECIBO,3,3,1,79198,3,50,0,1.0,49
72249,BEBIDAS,01-ene,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,31/01/2021 12:40,RECIBO,3,3,1,79313,1,49,0,1.0,48
72458,BEBIDAS,01-ene,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,31/01/2021 13:53,RECIBO,3,3,1,79353,2,48,0,3.0,45
72469,BEBIDAS,01-ene,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,31/01/2021 13:58,RECIBO,3,3,1,79358,1,45,0,2.0,43
72858,BEBIDAS,01-ene,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR AJUSTE DE INVENTARIO,31/01/2021 18:55,NOTA DE SALIDA,3,1,4,1533,242,43,0,11.0,32
76814,BEBIDAS,02-feb,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/02/2021 10:07,RECIBO,3,4,1,41942,1,32,0,1.0,31
77310,BEBIDAS,02-feb,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/02/2021 12:33,RECIBO,3,3,1,79426,4,31,0,1.0,30
77856,BEBIDAS,02-feb,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/02/2021 16:22,RECIBO,3,4,1,42086,2,30,0,1.0,29
77905,BEBIDAS,02-feb,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/02/2021 16:57,RECIBO,3,3,1,79477,5,29,0,1.0,28
80240,BEBIDAS,02-feb,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/02/2021 14:21,RECIBO,3,3,1,79695,3,28,0,2.0,26
80502,BEBIDAS,02-feb,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/02/2021 14:56,RECIBO,3,3,1,79722,1,26,0,2.0,24
80956,BEBIDAS,02-feb,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/02/2021 18:32,RECIBO,3,4,1,42275,2,24,0,1.0,23
81648,BEBIDAS,02-feb,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,03/02/2021 09:32,NOTA DE ENTRADA,3,2,3,7139,14,23,24,0.0,47
82019,BEBIDAS,02-feb,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/02/2021 10:55,RECIBO,3,3,1,79948,1,47,0,1.0,46
82971,BEBIDAS,02-feb,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/02/2021 13:45,RECIBO,3,3,1,80043,2,46,0,1.0,45
83218,BEBIDAS,02-feb,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/02/2021 14:34,RECIBO,3,3,1,80078,1,45,0,1.0,44
83749,BEBIDAS,02-feb,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/02/2021 18:57,RECIBO,3,3,1,80210,1,44,0,2.0,42
83812,BEBIDAS,02-feb,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/02/2021 19:30,RECIBO,3,4,1,42478,1,42,0,1.0,41
83869,BEBIDAS,02-feb,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/02/2021 20:04,RECIBO,3,4,1,42484,1,41,0,3.0,38
84452,BEBIDAS,02-feb,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/02/2021 10:11,RECIBO,3,4,1,42532,1,38,0,2.0,36
84733,BEBIDAS,02-feb,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/02/2021 11:09,RECIBO,3,4,1,42560,1,36,0,1.0,35
85507,BEBIDAS,02-feb,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/02/2021 13:28,RECIBO,3,4,1,42612,1,35,0,1.0,34
85826,BEBIDAS,02-feb,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/02/2021 14:12,RECIBO,3,4,1,42648,3,34,0,2.0,32
86222,BEBIDAS,02-feb,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/02/2021 15:31,RECIBO,3,3,1,80521,1,32,0,1.0,31
87126,BEBIDAS,02-feb,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,05/02/2021 10:05,NOTA DE ENTRADA,3,2,3,7219,18,31,12,0.0,43
88478,BEBIDAS,02-feb,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/02/2021 14:19,RECIBO,3,3,1,80933,5,43,0,5.0,38
88829,BEBIDAS,02-feb,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/02/2021 15:55,RECIBO,3,3,1,81008,3,38,0,3.0,35
88836,BEBIDAS,02-feb,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/02/2021 15:55,RECIBO,3,4,1,42731,6,35,0,1.0,34
89044,BEBIDAS,02-feb,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/02/2021 18:22,RECIBO,3,4,1,42755,8,34,0,1.0,33
90689,BEBIDAS,02-feb,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/02/2021 14:23,RECIBO,3,4,1,42920,2,33,0,1.0,32
91115,BEBIDAS,02-feb,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/02/2021 18:58,RECIBO,3,3,1,81358,2,32,0,1.0,31
91847,BEBIDAS,02-feb,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/02/2021 13:59,RECIBO,3,3,1,81526,2,31,0,1.0,30
92332,BEBIDAS,02-feb,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,08/02/2021 09:25,NOTA DE ENTRADA,3,2,3,7251,21,30,12,0.0,42
92638,BEBIDAS,02-feb,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/02/2021 10:25,RECIBO,3,3,1,81648,1,42,0,1.0,41
92651,BEBIDAS,02-feb,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/02/2021 10:32,RECIBO,3,3,1,81651,1,41,0,3.0,38
93582,BEBIDAS,02-feb,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/02/2021 12:32,RECIBO,3,5,1,12433,4,38,0,1.0,37
93683,BEBIDAS,02-feb,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/02/2021 12:43,RECIBO,3,4,1,43037,5,37,0,1.0,36
94365,BEBIDAS,02-feb,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/02/2021 14:10,RECIBO,3,3,1,81779,1,36,0,1.0,35
94602,BEBIDAS,02-feb,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/02/2021 14:51,RECIBO,3,3,1,81810,1,35,0,1.0,34
94952,BEBIDAS,02-feb,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/02/2021 17:30,RECIBO,3,3,1,81884,1,34,0,2.0,32
96767,BEBIDAS,02-feb,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/02/2021 12:52,RECIBO,3,4,1,43285,5,32,0,4.0,28
96778,BEBIDAS,02-feb,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/02/2021 12:55,RECIBO,3,6,1,4349,4,28,0,2.0,26
97972,BEBIDAS,02-feb,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/02/2021 20:27,RECIBO,3,3,1,82216,2,26,0,1.0,25
98364,BEBIDAS,02-feb,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,10/02/2021 09:35,NOTA DE ENTRADA,3,2,3,7330,18,25,36,0.0,61
98861,BEBIDAS,02-feb,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/02/2021 11:36,RECIBO,3,4,1,43492,1,61,0,1.0,60
99179,BEBIDAS,02-feb,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/02/2021 12:49,RECIBO,3,3,1,82348,1,60,0,2.0,58
100180,BEBIDAS,02-feb,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/02/2021 16:51,RECIBO,3,3,1,82493,1,58,0,1.0,57
100192,BEBIDAS,02-feb,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/02/2021 17:02,RECIBO,3,3,1,82498,2,57,0,4.0,53
100275,BEBIDAS,02-feb,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/02/2021 17:58,RECIBO,3,4,1,43623,4,53,0,2.0,51
100835,BEBIDAS,02-feb,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/02/2021 08:49,RECIBO,3,3,1,82598,1,51,0,1.0,50
101042,BEBIDAS,02-feb,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/02/2021 09:46,RECIBO,3,3,1,82620,1,50,0,1.0,49
101439,BEBIDAS,02-feb,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/02/2021 11:08,RECIBO,3,4,1,43727,8,49,0,1.0,48
102680,BEBIDAS,02-feb,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/02/2021 17:23,RECIBO,3,3,1,82824,1,48,0,1.0,47
102896,BEBIDAS,02-feb,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/02/2021 19:04,RECIBO,3,3,1,82884,7,47,0,2.0,45
103488,BEBIDAS,02-feb,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,12/02/2021 09:34,NOTA DE ENTRADA,3,2,3,7398,9,45,12,0.0,57
104057,BEBIDAS,02-feb,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/02/2021 11:32,RECIBO,3,4,1,43944,3,57,0,4.0,53
104416,BEBIDAS,02-feb,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/02/2021 12:37,RECIBO,3,4,1,43975,5,53,0,2.0,51
104733,BEBIDAS,02-feb,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/02/2021 13:30,RECIBO,3,4,1,44007,2,51,0,3.0,48
105265,BEBIDAS,02-feb,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/02/2021 16:06,RECIBO,3,3,1,83177,2,48,0,2.0,46
105408,BEBIDAS,02-feb,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/02/2021 18:02,RECIBO,3,3,1,83240,6,46,0,1.0,45
105649,BEBIDAS,02-feb,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/02/2021 20:17,RECIBO,3,3,1,83310,1,45,0,2.0,43
106119,BEBIDAS,02-feb,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/02/2021 10:48,RECIBO,3,4,1,44153,7,43,0,1.0,42
106390,BEBIDAS,02-feb,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/02/2021 13:13,RECIBO,3,3,1,83333,3,42,0,3.0,39
106577,BEBIDAS,02-feb,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/02/2021 14:30,RECIBO,3,4,1,44249,1,39,0,2.0,37
106656,BEBIDAS,02-feb,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/02/2021 14:48,RECIBO,3,3,1,83346,28,37,0,1.0,36
107064,BEBIDAS,02-feb,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,15/02/2021 08:58,NOTA DE ENTRADA,3,2,3,7431,15,36,12,0.0,48
108370,BEBIDAS,02-feb,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/02/2021 12:38,RECIBO,3,3,1,83450,3,48,0,1.0,47
108703,BEBIDAS,02-feb,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/02/2021 13:24,RECIBO,3,3,1,83479,5,47,0,1.0,46
109003,BEBIDAS,02-feb,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/02/2021 14:08,RECIBO,3,3,1,83511,1,46,0,1.0,45
109131,BEBIDAS,02-feb,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/02/2021 14:23,RECIBO,3,3,1,83526,3,45,0,1.0,44
111151,BEBIDAS,02-feb,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/02/2021 11:57,RECIBO,3,3,1,83794,1,44,0,1.0,43
111366,BEBIDAS,02-feb,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/02/2021 12:36,RECIBO,3,6,1,4444,3,43,0,2.0,41
111719,BEBIDAS,02-feb,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/02/2021 13:47,RECIBO,3,4,1,44674,2,41,0,2.0,39
112092,BEBIDAS,02-feb,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/02/2021 14:52,RECIBO,3,5,1,12927,1,39,0,2.0,37
112324,BEBIDAS,02-feb,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/02/2021 17:08,RECIBO,3,3,1,83928,2,37,0,1.0,36
