,Organizador,MES,CODIGO,Descripcion,U. M.,Establecimiento,Almacn,Movimiento,Fecha,Nombre Documento,Establecimiento2,Estaci¢n,Documento,Consecutivo,Consec. Mov.,Inicial,Entradas,Salidas,Actual
38938,CARNES Y AVES,01-ene,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/01/2021 12:19,RECIBO,3,4,1,39840,2,385.898,0,1.15,384.748
39043,CARNES Y AVES,01-ene,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/01/2021 12:31,RECIBO,3,5,1,11463,2,384.748,0,2.025,382.723
39051,CARNES Y AVES,01-ene,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/01/2021 12:33,RECIBO,3,5,1,11464,2,382.723,0,1.74,380.983
39539,CARNES Y AVES,01-ene,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/01/2021 13:47,RECIBO,3,4,1,39887,4,380.983,0,2.715,378.268
39711,CARNES Y AVES,01-ene,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/01/2021 14:09,RECIBO,3,5,1,11493,8,378.268,0,1.345,376.923
40848,CARNES Y AVES,01-ene,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/01/2021 15:45,RECIBO,3,3,1,75228,1,376.923,0,0.26,376.663
40892,CARNES Y AVES,01-ene,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/01/2021 15:58,RECIBO,3,4,1,39932,1,376.663,0,0.24,376.423
41746,CARNES Y AVES,01-ene,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/01/2021 09:56,RECIBO,3,4,1,40039,5,376.423,0,0.545,375.878
42270,CARNES Y AVES,01-ene,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/01/2021 11:05,RECIBO,3,3,1,75393,5,375.878,0,0.67,375.208
42302,CARNES Y AVES,01-ene,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/01/2021 11:08,RECIBO,3,3,1,75396,3,375.208,0,1.125,374.083
42390,CARNES Y AVES,01-ene,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/01/2021 11:31,RECIBO,3,4,1,40069,4,374.083,0,0.81,373.273
42787,CARNES Y AVES,01-ene,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/01/2021 12:29,RECIBO,3,4,1,40095,1,373.273,0,0.555,372.718
43204,CARNES Y AVES,01-ene,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/01/2021 13:47,RECIBO,3,5,1,11555,3,372.718,0,1.27,371.448
43241,CARNES Y AVES,01-ene,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/01/2021 13:57,RECIBO,3,3,1,75485,1,371.448,0,1.17,370.278
43619,CARNES Y AVES,01-ene,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/01/2021 15:19,RECIBO,3,5,1,11574,30,370.278,0,4.745,365.533
43688,CARNES Y AVES,01-ene,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/01/2021 15:53,RECIBO,3,4,1,40156,2,365.533,0,0.275,365.258
44116,CARNES Y AVES,01-ene,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/01/2021 19:38,RECIBO,3,3,1,75616,2,365.258,0,0.23,365.028
44349,CARNES Y AVES,01-ene,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,20/01/2021 09:05,NOTA DE ENTRADA,3,2,3,6830,1,365.028,100,0.0,465.028
44447,CARNES Y AVES,01-ene,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/01/2021 09:37,RECIBO,3,5,1,11576,6,465.028,0,0.705,464.323
45107,CARNES Y AVES,01-ene,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/01/2021 10:55,RECIBO,3,4,1,40329,1,464.323,0,0.615,463.708
45161,CARNES Y AVES,01-ene,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/01/2021 11:05,RECIBO,3,5,1,11586,8,463.708,0,0.55,463.158
45217,CARNES Y AVES,01-ene,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/01/2021 11:14,RECIBO,3,5,1,11588,9,463.158,0,1.36,461.798
45372,CARNES Y AVES,01-ene,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/01/2021 11:52,RECIBO,3,5,1,11597,3,461.798,0,1.12,460.678
45373,CARNES Y AVES,01-ene,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/01/2021 11:52,RECIBO,3,5,1,11597,4,460.678,0,1.115,459.563
45571,CARNES Y AVES,01-ene,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/01/2021 12:36,RECIBO,3,6,1,4025,5,459.563,0,2.095,457.468
45684,CARNES Y AVES,01-ene,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/01/2021 12:49,RECIBO,3,4,1,40418,3,457.468,0,0.96,456.508
45698,CARNES Y AVES,01-ene,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/01/2021 12:52,RECIBO,3,6,1,4028,10,456.508,0,0.67,455.838
45915,CARNES Y AVES,01-ene,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/01/2021 13:31,RECIBO,3,4,1,40456,2,455.838,0,0.365,455.473
46576,CARNES Y AVES,01-ene,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/01/2021 17:15,RECIBO,3,4,1,40506,11,455.473,0,0.33,455.143
46811,CARNES Y AVES,01-ene,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/01/2021 19:17,RECIBO,3,4,1,40540,1,455.143,0,0.6,454.543
47412,CARNES Y AVES,01-ene,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/01/2021 10:01,RECIBO,3,5,1,11659,1,454.543,0,2.73,451.813
47436,CARNES Y AVES,01-ene,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/01/2021 10:05,RECIBO,3,5,1,11660,1,451.813,0,1.6,450.213
47506,CARNES Y AVES,01-ene,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/01/2021 10:26,RECIBO,3,3,1,75866,6,450.213,0,0.7,449.513
47593,CARNES Y AVES,01-ene,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/01/2021 10:52,RECIBO,3,3,1,75887,1,449.513,0,1.035,448.478
47760,CARNES Y AVES,01-ene,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/01/2021 10:56,RECIBO,3,5,1,11663,11,448.478,0,0.26,448.218
47761,CARNES Y AVES,01-ene,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/01/2021 10:56,RECIBO,3,5,1,11663,12,448.218,0,0.265,447.953
47762,CARNES Y AVES,01-ene,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/01/2021 10:56,RECIBO,3,5,1,11663,13,447.953,0,0.32,447.633
47763,CARNES Y AVES,01-ene,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/01/2021 10:56,RECIBO,3,5,1,11663,14,447.633,0,0.185,447.448
47764,CARNES Y AVES,01-ene,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/01/2021 10:56,RECIBO,3,5,1,11663,15,447.448,0,0.34,447.108
47932,CARNES Y AVES,01-ene,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/01/2021 11:37,RECIBO,3,3,1,75906,4,447.108,0,0.955,446.153
48092,CARNES Y AVES,01-ene,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/01/2021 12:00,RECIBO,3,5,1,11673,6,446.153,0,1.0,445.153
48146,CARNES Y AVES,01-ene,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/01/2021 12:08,RECIBO,3,6,1,4042,13,445.153,0,1.445,443.708
48389,CARNES Y AVES,01-ene,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/01/2021 13:03,RECIBO,3,6,1,4048,3,443.708,0,2.03,441.678
48399,CARNES Y AVES,01-ene,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/01/2021 13:06,RECIBO,3,6,1,4049,1,441.678,0,0.705,440.973
48434,CARNES Y AVES,01-ene,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/01/2021 13:11,RECIBO,3,5,1,11694,4,440.973,0,1.485,439.488
49839,CARNES Y AVES,01-ene,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/01/2021 10:24,RECIBO,3,6,1,4061,3,439.488,0,1.485,438.003
50098,CARNES Y AVES,01-ene,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/01/2021 11:02,RECIBO,3,4,1,40716,6,438.003,0,1.25,436.753
50195,CARNES Y AVES,01-ene,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/01/2021 11:16,RECIBO,3,3,1,76272,4,436.753,0,0.77,435.983
50257,CARNES Y AVES,01-ene,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/01/2021 11:26,RECIBO,3,3,1,76276,10,435.983,0,1.47,434.513
50751,CARNES Y AVES,01-ene,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/01/2021 12:50,RECIBO,3,5,1,11754,8,434.513,0,2.13,432.383
50786,CARNES Y AVES,01-ene,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/01/2021 12:55,RECIBO,3,5,1,11757,1,432.383,0,0.71,431.673
51096,CARNES Y AVES,01-ene,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/01/2021 13:50,RECIBO,3,3,1,76373,7,431.673,0,0.805,430.868
53312,CARNES Y AVES,01-ene,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/01/2021 11:14,RECIBO,3,3,1,76691,20,430.868,0,1.475,429.393
53323,CARNES Y AVES,01-ene,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/01/2021 11:17,RECIBO,3,3,1,76693,2,429.393,0,0.42,428.973
53694,CARNES Y AVES,01-ene,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/01/2021 12:42,RECIBO,3,3,1,76729,6,428.973,0,0.15,428.823
53697,CARNES Y AVES,01-ene,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/01/2021 12:42,RECIBO,3,3,1,76729,10,428.823,0,0.27,428.553
53700,CARNES Y AVES,01-ene,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/01/2021 12:42,RECIBO,3,3,1,76729,13,428.553,0,0.195,428.358
53806,CARNES Y AVES,01-ene,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/01/2021 13:08,RECIBO,3,3,1,76748,1,428.358,0,0.235,428.123
53807,CARNES Y AVES,01-ene,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/01/2021 13:08,RECIBO,3,3,1,76748,2,428.123,0,0.175,427.948
54606,CARNES Y AVES,01-ene,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/01/2021 20:22,RECIBO,3,3,1,76929,1,427.948,0,0.285,427.663
54607,CARNES Y AVES,01-ene,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/01/2021 20:22,RECIBO,3,3,1,76929,2,427.663,0,0.25,427.413
56307,CARNES Y AVES,01-ene,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/01/2021 10:21,RECIBO,3,3,1,77163,4,427.413,0,1.37,426.043
56389,CARNES Y AVES,01-ene,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/01/2021 10:40,RECIBO,3,6,1,4086,9,426.043,0,0.315,425.728
56789,CARNES Y AVES,01-ene,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/01/2021 11:38,RECIBO,3,3,1,77198,7,425.728,0,1.015,424.713
56928,CARNES Y AVES,01-ene,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/01/2021 12:16,RECIBO,3,5,1,11821,1,424.713,0,0.37,424.343
57115,CARNES Y AVES,01-ene,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/01/2021 12:48,RECIBO,3,5,1,11828,1,424.343,0,0.985,423.358
57321,CARNES Y AVES,01-ene,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/01/2021 13:27,RECIBO,3,4,1,40995,3,423.358,0,0.605,422.753
57328,CARNES Y AVES,01-ene,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/01/2021 13:27,RECIBO,3,4,1,40995,7,422.753,0,0.665,422.088
57399,CARNES Y AVES,01-ene,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/01/2021 13:37,RECIBO,3,6,1,4097,29,422.088,0,2.185,419.903
57786,CARNES Y AVES,01-ene,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/01/2021 14:36,RECIBO,3,6,1,4102,5,419.903,0,1.855,418.048
57943,CARNES Y AVES,01-ene,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/01/2021 14:55,RECIBO,3,3,1,77329,2,418.048,0,0.335,417.713
58020,CARNES Y AVES,01-ene,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/01/2021 15:20,RECIBO,3,3,1,77347,1,417.713,0,0.295,417.418
58028,CARNES Y AVES,01-ene,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/01/2021 15:30,RECIBO,3,3,1,77349,4,417.418,0,0.565,416.853
58031,CARNES Y AVES,01-ene,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/01/2021 15:31,RECIBO,3,3,1,77350,5,416.853,0,0.63,416.223
58420,CARNES Y AVES,01-ene,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/01/2021 18:16,RECIBO,3,4,1,41062,1,416.223,0,0.575,415.648
59169,CARNES Y AVES,01-ene,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/01/2021 09:08,RECIBO,3,4,1,41098,1,415.648,0,0.685,414.963
59266,CARNES Y AVES,01-ene,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/01/2021 09:19,RECIBO,3,4,1,41109,1,414.963,0,1.215,413.748
59548,CARNES Y AVES,01-ene,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/01/2021 10:22,RECIBO,3,3,1,77520,1,413.748,0,0.49,413.258
59830,CARNES Y AVES,01-ene,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/01/2021 11:31,RECIBO,3,3,1,77560,5,413.258,0,0.535,412.723
60034,CARNES Y AVES,01-ene,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/01/2021 12:19,RECIBO,3,6,1,4119,25,412.723,0,0.575,412.148
60212,CARNES Y AVES,01-ene,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/01/2021 12:42,RECIBO,3,5,1,11902,1,412.148,0,0.91,411.238
60261,CARNES Y AVES,01-ene,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/01/2021 12:51,RECIBO,3,6,1,4126,12,411.238,0,1.205,410.033
60316,CARNES Y AVES,01-ene,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/01/2021 13:04,RECIBO,3,3,1,77599,1,410.033,0,1.32,408.713
60925,CARNES Y AVES,01-ene,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/01/2021 15:10,RECIBO,3,3,1,77705,2,408.713,0,0.67,408.043
61020,CARNES Y AVES,01-ene,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/01/2021 15:20,RECIBO,3,4,1,41229,13,408.043,0,1.915,406.128
61604,CARNES Y AVES,01-ene,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,27/01/2021 08:00,NOTA DE ENTRADA,3,1,3,3087,1,406.128,100,0.0,506.128
62343,CARNES Y AVES,01-ene,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/01/2021 10:46,RECIBO,3,6,1,4138,2,506.128,0,1.055,505.073
62349,CARNES Y AVES,01-ene,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/01/2021 10:47,RECIBO,3,6,1,4139,1,505.073,0,1.215,503.858
62546,CARNES Y AVES,01-ene,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/01/2021 11:30,RECIBO,3,4,1,41348,4,503.858,0,1.12,502.738
62682,CARNES Y AVES,01-ene,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/01/2021 11:48,RECIBO,3,5,1,11963,2,502.738,0,2.42,500.318
62683,CARNES Y AVES,01-ene,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/01/2021 11:48,RECIBO,3,5,1,11963,3,500.318,0,0.945,499.373
62890,CARNES Y AVES,01-ene,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/01/2021 12:14,RECIBO,3,5,1,11967,6,499.373,0,1.04,498.333
63152,CARNES Y AVES,01-ene,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/01/2021 13:25,RECIBO,3,3,1,77967,4,498.333,0,1.095,497.238
63503,CARNES Y AVES,01-ene,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/01/2021 14:37,RECIBO,3,3,1,78044,5,497.238,0,1.135,496.103
64829,CARNES Y AVES,01-ene,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/01/2021 10:43,RECIBO,3,6,1,4163,1,496.103,0,1.155,494.948
65183,CARNES Y AVES,01-ene,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/01/2021 12:04,RECIBO,3,6,1,4171,2,494.948,0,1.025,493.923
65381,CARNES Y AVES,01-ene,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/01/2021 12:31,RECIBO,3,5,1,12043,11,493.923,0,0.295,493.628
65442,CARNES Y AVES,01-ene,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/01/2021 12:45,RECIBO,3,5,1,12045,4,493.628,0,1.555,492.073
65601,CARNES Y AVES,01-ene,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/01/2021 13:05,RECIBO,3,6,1,4178,14,492.073,0,1.075,490.998
66030,CARNES Y AVES,01-ene,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/01/2021 14:26,RECIBO,3,3,1,78360,2,490.998,0,0.75,490.248
66216,CARNES Y AVES,01-ene,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/01/2021 15:05,RECIBO,3,3,1,78383,3,490.248,0,0.85,489.398
67627,CARNES Y AVES,01-ene,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/01/2021 10:47,RECIBO,3,4,1,41661,5,489.398,0,0.33,489.068
67881,CARNES Y AVES,01-ene,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/01/2021 11:22,RECIBO,3,5,1,12103,1,489.068,0,1.065,488.003
68180,CARNES Y AVES,01-ene,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/01/2021 12:13,RECIBO,3,3,1,78681,15,488.003,0,0.59,487.413
68549,CARNES Y AVES,01-ene,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/01/2021 13:01,RECIBO,3,6,1,4201,8,487.413,0,1.03,486.383
68642,CARNES Y AVES,01-ene,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/01/2021 13:14,RECIBO,3,6,1,4202,7,486.383,0,1.03,485.353
69187,CARNES Y AVES,01-ene,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,DEVOLUCION DE SALIDAS POR VENTA,29/01/2021 14:47,RECIBO DE DEVOLUCION,3,6,2,130,7,485.353,1.03,0.0,486.383
70400,CARNES Y AVES,01-ene,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/01/2021 09:35,RECIBO,3,3,1,78978,5,486.383,0,0.495,485.888
