,Organizador,MES,CODIGO,Descripcion,U. M.,Establecimiento,Almacn,Movimiento,Fecha,Nombre Documento,Establecimiento2,Estaci¢n,Documento,Consecutivo,Consec. Mov.,Inicial,Entradas,Salidas,Actual
45850,FRUTAS Y VERDURAS,01-ene,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/01/2021 13:22,RECIBO,3,5,1,11625,8,25,0,1.0,24
48213,FRUTAS Y VERDURAS,01-ene,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/01/2021 12:33,RECIBO,3,4,1,40623,5,24,0,1.0,23
48339,FRUTAS Y VERDURAS,01-ene,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/01/2021 12:57,RECIBO,3,5,1,11691,2,23,0,1.0,22
48466,FRUTAS Y VERDURAS,01-ene,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/01/2021 13:17,RECIBO,3,3,1,75952,4,22,0,1.0,21
49090,FRUTAS Y VERDURAS,01-ene,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/01/2021 17:43,RECIBO,3,3,1,76050,3,21,0,1.0,20
50101,FRUTAS Y VERDURAS,01-ene,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/01/2021 11:02,RECIBO,3,4,1,40716,11,20,0,2.0,18
50173,FRUTAS Y VERDURAS,01-ene,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/01/2021 11:10,RECIBO,3,3,1,76268,1,18,0,1.0,17
50419,FRUTAS Y VERDURAS,01-ene,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/01/2021 12:06,RECIBO,3,5,1,11742,10,17,0,1.0,16
50962,FRUTAS Y VERDURAS,01-ene,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/01/2021 13:26,RECIBO,3,5,1,11773,7,16,0,1.0,15
51974,FRUTAS Y VERDURAS,01-ene,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/01/2021 19:22,RECIBO,3,3,1,76567,2,15,0,1.0,14
52116,FRUTAS Y VERDURAS,01-ene,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/01/2021 20:37,RECIBO,3,3,1,76604,4,14,0,1.0,13
53166,FRUTAS Y VERDURAS,01-ene,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/01/2021 10:27,RECIBO,3,4,1,40779,8,13,0,2.0,11
53785,FRUTAS Y VERDURAS,01-ene,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/01/2021 12:57,RECIBO,3,4,1,40846,1,11,0,2.0,9
54104,FRUTAS Y VERDURAS,01-ene,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/01/2021 14:30,RECIBO,3,3,1,76795,14,9,0,1.0,8
54662,FRUTAS Y VERDURAS,01-ene,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/01/2021 10:01,RECIBO,3,3,1,76948,9,8,0,1.0,7
55316,FRUTAS Y VERDURAS,01-ene,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/01/2021 14:41,RECIBO,3,3,1,77109,3,7,0,1.0,6
55537,FRUTAS Y VERDURAS,01-ene,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/01/2021 08:58,RECIBO,3,3,1,77130,9,6,0,1.0,5
55807,FRUTAS Y VERDURAS,01-ene,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,25/01/2021 09:43,NOTA DE ENTRADA,3,2,3,6897,80,5,30,0.0,35
56203,FRUTAS Y VERDURAS,01-ene,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/01/2021 09:59,RECIBO,3,4,1,40933,5,35,0,1.0,34
56502,FRUTAS Y VERDURAS,01-ene,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/01/2021 11:07,RECIBO,3,3,1,77186,6,34,0,1.0,33
56945,FRUTAS Y VERDURAS,01-ene,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/01/2021 12:18,RECIBO,3,4,1,40981,16,33,0,1.0,32
57135,FRUTAS Y VERDURAS,01-ene,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/01/2021 12:49,RECIBO,3,5,1,11829,7,32,0,2.0,30
57298,FRUTAS Y VERDURAS,01-ene,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/01/2021 13:20,RECIBO,3,3,1,77269,2,30,0,1.0,29
57993,FRUTAS Y VERDURAS,01-ene,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/01/2021 15:11,RECIBO,3,3,1,77340,1,29,0,1.0,28
58211,FRUTAS Y VERDURAS,01-ene,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/01/2021 16:33,RECIBO,3,3,1,77384,5,28,0,1.0,27
58367,FRUTAS Y VERDURAS,01-ene,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/01/2021 17:54,RECIBO,3,4,1,41054,1,27,0,1.0,26
59158,FRUTAS Y VERDURAS,01-ene,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/01/2021 09:05,RECIBO,3,4,1,41094,11,26,0,1.0,25
59399,FRUTAS Y VERDURAS,01-ene,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/01/2021 09:58,RECIBO,3,4,1,41134,4,25,0,1.0,24
60128,FRUTAS Y VERDURAS,01-ene,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/01/2021 12:31,RECIBO,3,3,1,77583,11,24,0,1.0,23
60158,FRUTAS Y VERDURAS,01-ene,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/01/2021 12:35,RECIBO,3,6,1,4123,6,23,0,1.0,22
60230,FRUTAS Y VERDURAS,01-ene,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/01/2021 12:42,RECIBO,3,5,1,11902,10,22,0,1.0,21
61278,FRUTAS Y VERDURAS,01-ene,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/01/2021 17:53,RECIBO,3,4,1,41242,2,21,0,1.0,20
62504,FRUTAS Y VERDURAS,01-ene,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/01/2021 11:21,RECIBO,3,5,1,11953,17,20,0,1.0,19
62787,FRUTAS Y VERDURAS,01-ene,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/01/2021 11:57,RECIBO,3,6,1,4143,1,19,0,1.0,18
63808,FRUTAS Y VERDURAS,01-ene,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/01/2021 17:21,RECIBO,3,3,1,78115,5,18,0,1.0,17
64123,FRUTAS Y VERDURAS,01-ene,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/01/2021 20:04,RECIBO,3,3,1,78181,8,17,0,1.0,16
64404,FRUTAS Y VERDURAS,01-ene,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/01/2021 08:38,RECIBO,3,6,1,4158,4,16,0,1.0,15
64492,FRUTAS Y VERDURAS,01-ene,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/01/2021 09:17,RECIBO,3,3,1,78224,2,15,0,1.0,14
65202,FRUTAS Y VERDURAS,01-ene,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/01/2021 12:06,RECIBO,3,5,1,12036,7,14,0,1.0,13
66230,FRUTAS Y VERDURAS,01-ene,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/01/2021 15:06,RECIBO,3,5,1,12077,3,13,0,1.0,12
67174,FRUTAS Y VERDURAS,01-ene,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,29/01/2021 09:43,NOTA DE ENTRADA,3,2,3,7050,53,12,18,0.0,30
67829,FRUTAS Y VERDURAS,01-ene,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/01/2021 11:17,RECIBO,3,4,1,41677,2,30,0,1.0,29
68161,FRUTAS Y VERDURAS,01-ene,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/01/2021 12:05,RECIBO,3,4,1,41694,6,29,0,1.0,28
68439,FRUTAS Y VERDURAS,01-ene,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/01/2021 12:46,RECIBO,3,5,1,12118,1,28,0,1.0,27
68573,FRUTAS Y VERDURAS,01-ene,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/01/2021 13:02,RECIBO,3,4,1,41719,4,27,0,1.0,26
69830,FRUTAS Y VERDURAS,01-ene,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/01/2021 19:50,RECIBO,3,3,1,78935,3,26,0,1.0,25
70795,FRUTAS Y VERDURAS,01-ene,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/01/2021 11:17,RECIBO,3,3,1,79037,7,25,0,1.0,24
70819,FRUTAS Y VERDURAS,01-ene,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/01/2021 11:30,RECIBO,3,4,1,41835,5,24,0,1.0,23
71072,FRUTAS Y VERDURAS,01-ene,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/01/2021 12:50,RECIBO,3,3,1,79072,2,23,0,1.0,22
71149,FRUTAS Y VERDURAS,01-ene,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/01/2021 13:04,RECIBO,3,3,1,79082,1,22,0,1.0,21
72242,FRUTAS Y VERDURAS,01-ene,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,31/01/2021 12:29,RECIBO,3,3,1,79309,1,21,0,1.0,20
73299,FRUTAS Y VERDURAS,01-ene,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR AJUSTE DE INVENTARIO,31/01/2021 19:02,NOTA DE ENTRADA,3,1,3,3156,221,20,2,0.0,22
76848,FRUTAS Y VERDURAS,02-feb,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/02/2021 10:23,RECIBO,3,3,1,79394,2,22,0,1.0,21
77274,FRUTAS Y VERDURAS,02-feb,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/02/2021 12:21,RECIBO,3,3,1,79418,6,21,0,1.0,20
77532,FRUTAS Y VERDURAS,02-feb,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/02/2021 13:38,RECIBO,3,4,1,42035,4,20,0,1.0,19
78414,FRUTAS Y VERDURAS,02-feb,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/02/2021 09:24,RECIBO,3,3,1,79518,5,19,0,1.0,18
78657,FRUTAS Y VERDURAS,02-feb,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,02/02/2021 09:51,NOTA DE ENTRADA,3,2,3,7108,59,18,18,0.0,36
79187,FRUTAS Y VERDURAS,02-feb,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/02/2021 11:08,RECIBO,3,3,1,79577,16,36,0,3.0,33
79329,FRUTAS Y VERDURAS,02-feb,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/02/2021 11:31,RECIBO,3,3,1,79598,3,33,0,1.0,32
79391,FRUTAS Y VERDURAS,02-feb,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/02/2021 11:42,RECIBO,3,6,1,4224,6,32,0,1.0,31
79882,FRUTAS Y VERDURAS,02-feb,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/02/2021 13:15,RECIBO,3,6,1,4233,6,31,0,1.0,30
80200,FRUTAS Y VERDURAS,02-feb,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/02/2021 14:11,RECIBO,3,3,1,79685,3,30,0,1.0,29
81152,FRUTAS Y VERDURAS,02-feb,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/02/2021 19:40,RECIBO,3,3,1,79838,4,29,0,1.0,28
81729,FRUTAS Y VERDURAS,02-feb,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/02/2021 09:53,RECIBO,3,6,1,4245,4,28,0,1.0,27
81997,FRUTAS Y VERDURAS,02-feb,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/02/2021 10:53,RECIBO,3,5,1,12218,4,27,0,1.0,26
82183,FRUTAS Y VERDURAS,02-feb,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/02/2021 11:29,RECIBO,3,4,1,42352,6,26,0,1.0,25
82726,FRUTAS Y VERDURAS,02-feb,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/02/2021 13:10,RECIBO,3,5,1,12247,1,25,0,1.0,24
83682,FRUTAS Y VERDURAS,02-feb,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/02/2021 18:10,RECIBO,3,4,1,42471,3,24,0,1.0,23
85250,FRUTAS Y VERDURAS,02-feb,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/02/2021 12:36,RECIBO,3,5,1,12299,6,23,0,1.0,22
85531,FRUTAS Y VERDURAS,02-feb,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/02/2021 13:31,RECIBO,3,5,1,12312,7,22,0,1.0,21
85560,FRUTAS Y VERDURAS,02-feb,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/02/2021 13:36,RECIBO,3,4,1,42620,4,21,0,1.0,20
85593,FRUTAS Y VERDURAS,02-feb,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/02/2021 13:44,RECIBO,3,4,1,42625,2,20,0,1.0,19
85701,FRUTAS Y VERDURAS,02-feb,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/02/2021 13:57,RECIBO,3,4,1,42636,6,19,0,1.0,18
87186,FRUTAS Y VERDURAS,02-feb,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/02/2021 10:22,RECIBO,3,6,1,4282,2,18,0,1.0,17
87510,FRUTAS Y VERDURAS,02-feb,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/02/2021 11:16,RECIBO,3,5,1,12346,2,17,0,1.0,16
87624,FRUTAS Y VERDURAS,02-feb,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/02/2021 11:38,RECIBO,3,5,1,12349,1,16,0,1.0,15
88015,FRUTAS Y VERDURAS,02-feb,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/02/2021 12:55,RECIBO,3,6,1,4291,11,15,0,1.0,14
88134,FRUTAS Y VERDURAS,02-feb,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/02/2021 13:13,RECIBO,3,5,1,12380,5,14,0,1.0,13
88473,FRUTAS Y VERDURAS,02-feb,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/02/2021 14:18,RECIBO,3,4,1,42727,1,13,0,1.0,12
89289,FRUTAS Y VERDURAS,02-feb,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/02/2021 20:20,RECIBO,3,3,1,81100,1,12,0,1.0,11
90542,FRUTAS Y VERDURAS,02-feb,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/02/2021 13:17,RECIBO,3,6,1,4308,14,11,0,1.0,10
90817,FRUTAS Y VERDURAS,02-feb,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/02/2021 15:12,RECIBO,3,3,1,81274,11,10,0,1.0,9
91845,FRUTAS Y VERDURAS,02-feb,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/02/2021 13:58,RECIBO,3,3,1,81525,1,9,0,1.0,8
93330,FRUTAS Y VERDURAS,02-feb,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,08/02/2021 12:20,NOTA DE ENTRADA,3,2,3,7273,76,8,18,0.0,26
93527,FRUTAS Y VERDURAS,02-feb,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/02/2021 12:28,RECIBO,3,6,1,4318,6,26,0,1.0,25
93817,FRUTAS Y VERDURAS,02-feb,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/02/2021 12:58,RECIBO,3,6,1,4319,13,25,0,1.0,24
94252,FRUTAS Y VERDURAS,02-feb,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/02/2021 13:55,RECIBO,3,5,1,12453,3,24,0,1.0,23
94505,FRUTAS Y VERDURAS,02-feb,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/02/2021 14:28,RECIBO,3,5,1,12460,8,23,0,1.0,22
95309,FRUTAS Y VERDURAS,02-feb,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/02/2021 08:32,RECIBO,3,3,1,81941,3,22,0,1.0,21
95538,FRUTAS Y VERDURAS,02-feb,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/02/2021 09:23,RECIBO,3,6,1,4334,13,21,0,1.0,20
96345,FRUTAS Y VERDURAS,02-feb,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/02/2021 11:58,RECIBO,3,5,1,12483,5,20,0,1.0,19
96515,FRUTAS Y VERDURAS,02-feb,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/02/2021 12:11,RECIBO,3,5,1,12487,15,19,0,1.0,18
97665,FRUTAS Y VERDURAS,02-feb,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/02/2021 18:02,RECIBO,3,3,1,82170,17,18,0,1.0,17
98207,FRUTAS Y VERDURAS,02-feb,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,10/02/2021 09:01,NOTA DE ENTRADA,3,2,3,7321,46,17,18,0.0,35
98529,FRUTAS Y VERDURAS,02-feb,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/02/2021 10:37,RECIBO,3,4,1,43467,2,35,0,1.0,34
99032,FRUTAS Y VERDURAS,02-feb,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/02/2021 12:14,RECIBO,3,5,1,12561,1,34,0,1.0,33
99366,FRUTAS Y VERDURAS,02-feb,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/02/2021 13:13,RECIBO,3,6,1,4372,14,33,0,1.0,32
99414,FRUTAS Y VERDURAS,02-feb,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/02/2021 13:19,RECIBO,3,6,1,4373,12,32,0,1.0,31
101556,FRUTAS Y VERDURAS,02-feb,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/02/2021 11:24,RECIBO,3,5,1,12619,21,31,0,1.0,30
103699,FRUTAS Y VERDURAS,02-feb,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/02/2021 10:21,RECIBO,3,3,1,82999,4,30,0,3.0,27
103789,FRUTAS Y VERDURAS,02-feb,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/02/2021 10:37,RECIBO,3,3,1,83015,4,27,0,1.0,26
104433,FRUTAS Y VERDURAS,02-feb,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/02/2021 12:41,RECIBO,3,5,1,12717,5,26,0,1.0,25
105198,FRUTAS Y VERDURAS,02-feb,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/02/2021 15:27,RECIBO,3,3,1,83156,2,25,0,1.0,24
106109,FRUTAS Y VERDURAS,02-feb,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/02/2021 10:45,RECIBO,3,4,1,44151,14,24,0,1.0,23
106338,FRUTAS Y VERDURAS,02-feb,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/02/2021 12:59,RECIBO,3,4,1,44212,5,23,0,1.0,22
107218,FRUTAS Y VERDURAS,02-feb,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/02/2021 09:21,RECIBO,3,4,1,44304,7,22,0,2.0,20
