,Organizador,MES,CODIGO,Descripcion,U. M.,Establecimiento,Almacn,Movimiento,Fecha,Nombre Documento,Establecimiento2,Estaci¢n,Documento,Consecutivo,Consec. Mov.,Inicial,Entradas,Salidas,Actual
50566,ABARROTES,01-ene,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,22/01/2021 12:23,NOTA DE ENTRADA,3,1,3,3008,1,28,17,0.0,45
51004,ABARROTES,01-ene,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/01/2021 13:35,RECIBO,3,3,1,76362,10,45,0,1.0,44
51090,ABARROTES,01-ene,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/01/2021 13:49,RECIBO,3,3,1,76373,1,44,0,1.0,43
51454,ABARROTES,01-ene,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/01/2021 14:44,RECIBO,3,3,1,76415,1,43,0,1.0,42
51570,ABARROTES,01-ene,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/01/2021 15:13,RECIBO,3,3,1,76438,6,42,0,2.0,40
51972,ABARROTES,01-ene,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/01/2021 19:20,RECIBO,3,3,1,76566,5,40,0,2.0,38
52014,ABARROTES,01-ene,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/01/2021 19:42,RECIBO,3,3,1,76574,9,38,0,1.0,37
52228,ABARROTES,01-ene,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/01/2021 08:36,RECIBO,3,3,1,76622,2,37,0,1.0,36
52480,ABARROTES,01-ene,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/01/2021 09:29,RECIBO,3,3,1,76638,2,36,0,1.0,35
52497,ABARROTES,01-ene,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/01/2021 09:37,RECIBO,3,3,1,76641,10,35,0,1.0,34
52862,ABARROTES,01-ene,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/01/2021 09:51,RECIBO,3,4,1,40772,1,34,0,1.0,33
53464,ABARROTES,01-ene,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/01/2021 12:00,RECIBO,3,4,1,40824,1,33,0,2.0,31
53549,ABARROTES,01-ene,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/01/2021 12:24,RECIBO,3,4,1,40831,2,31,0,1.0,30
53731,ABARROTES,01-ene,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/01/2021 12:49,RECIBO,3,3,1,76735,4,30,0,1.0,29
54081,ABARROTES,01-ene,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/01/2021 14:21,RECIBO,3,4,1,40876,3,29,0,1.0,28
54267,ABARROTES,01-ene,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/01/2021 15:44,RECIBO,3,3,1,76843,1,28,0,1.0,27
54637,ABARROTES,01-ene,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/01/2021 09:43,RECIBO,3,3,1,76942,3,27,0,1.0,26
54785,ABARROTES,01-ene,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/01/2021 11:24,RECIBO,3,3,1,76982,5,26,0,1.0,25
55717,ABARROTES,01-ene,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/01/2021 09:30,RECIBO,3,3,1,77148,22,25,0,1.0,24
56335,ABARROTES,01-ene,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/01/2021 10:27,RECIBO,3,5,1,11811,9,24,0,1.0,23
56787,ABARROTES,01-ene,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/01/2021 11:38,RECIBO,3,3,1,77198,5,23,0,1.0,22
57158,ABARROTES,01-ene,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/01/2021 12:52,RECIBO,3,3,1,77238,4,22,0,1.0,21
57344,ABARROTES,01-ene,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/01/2021 13:29,RECIBO,3,5,1,11839,4,21,0,1.0,20
57791,ABARROTES,01-ene,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/01/2021 14:36,RECIBO,3,6,1,4102,9,20,0,3.0,17
57843,ABARROTES,01-ene,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/01/2021 14:45,RECIBO,3,4,1,41027,4,17,0,1.0,16
57898,ABARROTES,01-ene,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/01/2021 14:49,RECIBO,3,4,1,41029,2,16,0,1.0,15
58462,ABARROTES,01-ene,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/01/2021 18:34,RECIBO,3,3,1,77423,2,15,0,1.0,14
58692,ABARROTES,01-ene,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/01/2021 19:53,RECIBO,3,4,1,41076,1,14,0,1.0,13
58842,ABARROTES,01-ene,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,26/01/2021 08:36,NOTA DE ENTRADA,3,2,3,6932,1,13,27,0.0,40
61578,ABARROTES,01-ene,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/01/2021 20:13,RECIBO,3,3,1,77826,3,40,0,1.0,39
61702,ABARROTES,01-ene,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/01/2021 08:34,RECIBO,3,4,1,41271,4,39,0,1.0,38
62016,ABARROTES,01-ene,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/01/2021 09:21,RECIBO,3,4,1,41286,3,38,0,1.0,37
64062,ABARROTES,01-ene,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/01/2021 19:36,RECIBO,3,3,1,78169,1,37,0,1.0,36
64812,ABARROTES,01-ene,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/01/2021 10:41,RECIBO,3,3,1,78265,1,36,0,1.0,35
65119,ABARROTES,01-ene,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/01/2021 11:43,RECIBO,3,6,1,4167,3,35,0,1.0,34
65207,ABARROTES,01-ene,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/01/2021 12:06,RECIBO,3,5,1,12036,12,34,0,1.0,33
66028,ABARROTES,01-ene,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/01/2021 14:26,RECIBO,3,3,1,78360,1,33,0,1.0,32
66527,ABARROTES,01-ene,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/01/2021 17:29,RECIBO,3,3,1,78460,18,32,0,1.0,31
66620,ABARROTES,01-ene,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/01/2021 18:22,RECIBO,3,3,1,78489,2,31,0,1.0,30
66928,ABARROTES,01-ene,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/01/2021 08:47,RECIBO,3,4,1,41617,3,30,0,1.0,29
67044,ABARROTES,01-ene,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,29/01/2021 09:28,NOTA DE ENTRADA,3,2,3,7048,1,29,18,0.0,47
67428,ABARROTES,01-ene,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/01/2021 10:12,RECIBO,3,3,1,78617,5,47,0,1.0,46
67846,ABARROTES,01-ene,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/01/2021 11:18,RECIBO,3,3,1,78655,8,46,0,1.0,45
68890,ABARROTES,01-ene,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/01/2021 13:53,RECIBO,3,5,1,12130,6,45,0,1.0,44
70488,ABARROTES,01-ene,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/01/2021 09:54,RECIBO,3,3,1,78993,1,44,0,1.0,43
70664,ABARROTES,01-ene,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/01/2021 10:41,RECIBO,3,3,1,79010,2,43,0,1.0,42
70760,ABARROTES,01-ene,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/01/2021 11:07,RECIBO,3,3,1,79029,3,42,0,1.0,41
71390,ABARROTES,01-ene,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/01/2021 14:48,RECIBO,3,3,1,79119,1,41,0,1.0,40
71649,ABARROTES,01-ene,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/01/2021 17:06,RECIBO,3,3,1,79176,2,40,0,1.0,39
72172,ABARROTES,01-ene,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,31/01/2021 12:08,RECIBO,3,3,1,79300,3,39,0,1.0,38
72513,ABARROTES,01-ene,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,31/01/2021 14:10,RECIBO,3,3,1,79366,1,38,0,2.0,36
72718,ABARROTES,01-ene,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR AJUSTE DE INVENTARIO,31/01/2021 18:53,NOTA DE SALIDA,3,1,4,1533,102,36,0,1.0,35
76726,ABARROTES,02-feb,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/02/2021 09:39,RECIBO,3,4,1,41930,3,35,0,2.0,33
77702,ABARROTES,02-feb,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/02/2021 14:25,RECIBO,3,4,1,42060,1,33,0,1.0,32
77809,ABARROTES,02-feb,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/02/2021 15:38,RECIBO,3,3,1,79462,2,32,0,1.0,31
78109,ABARROTES,02-feb,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/02/2021 08:20,RECIBO,3,4,1,42103,4,31,0,1.0,30
78160,ABARROTES,02-feb,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,02/02/2021 08:29,NOTA DE ENTRADA,3,2,3,7096,1,30,28,0.0,58
78943,ABARROTES,02-feb,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/02/2021 10:32,RECIBO,3,3,1,79550,5,58,0,1.0,57
79488,ABARROTES,02-feb,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/02/2021 11:59,RECIBO,3,6,1,4225,2,57,0,1.0,56
80422,ABARROTES,02-feb,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/02/2021 14:43,RECIBO,3,5,1,12204,1,56,0,1.0,55
80557,ABARROTES,02-feb,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/02/2021 15:10,RECIBO,3,3,1,79735,2,55,0,1.0,54
80946,ABARROTES,02-feb,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/02/2021 18:29,RECIBO,3,4,1,42273,9,54,0,1.0,53
81447,ABARROTES,02-feb,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/02/2021 08:44,RECIBO,3,4,1,42303,5,53,0,1.0,52
81690,ABARROTES,02-feb,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/02/2021 09:39,RECIBO,3,3,1,79917,4,52,0,1.0,51
81924,ABARROTES,02-feb,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/02/2021 10:39,RECIBO,3,4,1,42339,6,51,0,1.0,50
83035,ABARROTES,02-feb,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/02/2021 13:56,RECIBO,3,4,1,42429,1,50,0,1.0,49
83720,ABARROTES,02-feb,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/02/2021 18:33,RECIBO,3,3,1,80198,5,49,0,1.0,48
83782,ABARROTES,02-feb,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/02/2021 19:12,RECIBO,3,4,1,42474,12,48,0,1.0,47
84716,ABARROTES,02-feb,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/02/2021 11:03,RECIBO,3,4,1,42557,10,47,0,1.0,46
86269,ABARROTES,02-feb,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/02/2021 15:54,RECIBO,3,3,1,80530,12,46,0,1.0,45
86291,ABARROTES,02-feb,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/02/2021 16:07,RECIBO,3,3,1,80541,3,45,0,1.0,44
87007,ABARROTES,02-feb,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,05/02/2021 09:32,NOTA DE ENTRADA,3,2,3,7217,1,44,22,0.0,66
87400,ABARROTES,02-feb,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/02/2021 10:52,RECIBO,3,3,1,80800,5,66,0,1.0,65
88271,ABARROTES,02-feb,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/02/2021 13:38,RECIBO,3,4,1,42697,1,65,0,2.0,63
89391,ABARROTES,02-feb,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/02/2021 08:06,RECIBO,3,4,1,42770,2,63,0,1.0,62
89624,ABARROTES,02-feb,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/02/2021 09:33,RECIBO,3,3,1,81131,2,62,0,1.0,61
89987,ABARROTES,02-feb,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/02/2021 11:03,RECIBO,3,3,1,81184,5,61,0,1.0,60
90064,ABARROTES,02-feb,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/02/2021 11:31,RECIBO,3,4,1,42852,2,60,0,1.0,59
90298,ABARROTES,02-feb,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/02/2021 12:06,RECIBO,3,3,1,81209,1,59,0,2.0,57
90608,ABARROTES,02-feb,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/02/2021 13:39,RECIBO,3,3,1,81246,7,57,0,1.0,56
91090,ABARROTES,02-feb,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/02/2021 18:44,RECIBO,3,3,1,81352,3,56,0,1.0,55
91197,ABARROTES,02-feb,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/02/2021 09:43,RECIBO,3,3,1,81391,4,55,0,1.0,54
91230,ABARROTES,02-feb,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/02/2021 10:14,RECIBO,3,3,1,81402,1,54,0,2.0,52
91534,ABARROTES,02-feb,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/02/2021 12:01,RECIBO,3,3,1,81474,1,52,0,2.0,50
91837,ABARROTES,02-feb,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/02/2021 13:56,RECIBO,3,3,1,81524,1,50,0,1.0,49
92144,ABARROTES,02-feb,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/02/2021 08:55,RECIBO,3,3,1,81592,2,49,0,1.0,48
92719,ABARROTES,02-feb,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/02/2021 10:46,RECIBO,3,5,1,12414,1,48,0,1.0,47
92745,ABARROTES,02-feb,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/02/2021 10:48,RECIBO,3,5,1,12415,9,47,0,1.0,46
92828,ABARROTES,02-feb,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/02/2021 11:00,RECIBO,3,3,1,81667,3,46,0,1.0,45
92956,ABARROTES,02-feb,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/02/2021 11:32,RECIBO,3,3,1,81685,3,45,0,1.0,44
93836,ABARROTES,02-feb,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/02/2021 12:59,RECIBO,3,6,1,4319,37,44,0,4.0,40
94020,ABARROTES,02-feb,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/02/2021 13:23,RECIBO,3,6,1,4321,3,40,0,1.0,39
94585,ABARROTES,02-feb,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/02/2021 14:46,RECIBO,3,3,1,81806,4,39,0,1.0,38
94860,ABARROTES,02-feb,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/02/2021 16:57,RECIBO,3,3,1,81867,2,38,0,1.0,37
94927,ABARROTES,02-feb,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/02/2021 17:23,RECIBO,3,3,1,81880,2,37,0,1.0,36
95184,ABARROTES,02-feb,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/02/2021 20:01,RECIBO,3,3,1,81920,4,36,0,1.0,35
95191,ABARROTES,02-feb,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/02/2021 20:13,RECIBO,3,3,1,81923,1,35,0,1.0,34
95305,ABARROTES,02-feb,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/02/2021 08:30,RECIBO,3,3,1,81940,4,34,0,1.0,33
95428,ABARROTES,02-feb,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,09/02/2021 08:56,NOTA DE ENTRADA,3,2,3,7284,1,33,40,0.0,73
95437,ABARROTES,02-feb,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/02/2021 08:57,RECIBO,3,3,1,81952,1,73,0,1.0,72
95761,ABARROTES,02-feb,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/02/2021 10:18,RECIBO,3,4,1,43209,3,72,0,1.0,71
95933,ABARROTES,02-feb,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/02/2021 10:56,RECIBO,3,4,1,43229,20,71,0,1.0,70
96118,ABARROTES,02-feb,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/02/2021 11:14,RECIBO,3,5,1,12476,8,70,0,1.0,69
96176,ABARROTES,02-feb,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/02/2021 11:24,RECIBO,3,5,1,12477,26,69,0,4.0,65
96335,ABARROTES,02-feb,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/02/2021 11:57,RECIBO,3,3,1,82019,11,65,0,2.0,63
96391,ABARROTES,02-feb,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/02/2021 12:06,RECIBO,3,4,1,43259,2,63,0,1.0,62
96495,ABARROTES,02-feb,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/02/2021 12:10,RECIBO,3,6,1,4344,3,62,0,1.0,61
