,Organizador,MES,CODIGO,Descripcion,U. M.,Establecimiento,Almacn,Movimiento,Fecha,Nombre Documento,Establecimiento2,Estaci¢n,Documento,Consecutivo,Consec. Mov.,Inicial,Entradas,Salidas,Actual
261643,ABARROTES,04-abr,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/04/2021 10:16,RECIBO,3,3,1,102706,3,99.65,0,0.05,99.6
261651,ABARROTES,04-abr,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/04/2021 10:16,RECIBO,3,3,1,102706,4,99.6,0,0.05,99.55
261659,ABARROTES,04-abr,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/04/2021 10:16,RECIBO,3,3,1,102706,5,99.55,0,0.05,99.5
262650,ABARROTES,04-abr,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/04/2021 12:51,RECIBO,3,3,1,102766,2,99.5,0,0.05,99.45
262683,ABARROTES,04-abr,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/04/2021 12:55,RECIBO,3,3,1,102771,1,99.45,0,0.05,99.4
262820,ABARROTES,04-abr,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/04/2021 13:16,RECIBO,3,4,1,54846,2,99.4,0,0.05,99.35
263461,ABARROTES,04-abr,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/04/2021 16:13,RECIBO,3,3,1,102887,1,99.35,0,0.2,99.15
263598,ABARROTES,04-abr,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/04/2021 17:39,RECIBO,3,3,1,102927,2,99.15,0,0.5,98.65
266000,ABARROTES,04-abr,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/04/2021 15:10,RECIBO,3,3,1,103221,10,98.65,0,0.3,98.35
266867,ABARROTES,04-abr,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/04/2021 09:38,RECIBO,3,3,1,103447,1,98.35,0,0.05,98.3
267068,ABARROTES,04-abr,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/04/2021 10:04,RECIBO,3,3,1,103455,2,98.3,0,0.05,98.25
267418,ABARROTES,04-abr,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/04/2021 11:24,RECIBO,3,3,1,103488,6,98.25,0,0.05,98.2
268577,ABARROTES,04-abr,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/04/2021 14:09,RECIBO,3,4,1,55298,1,98.2,0,0.05,98.15
268920,ABARROTES,04-abr,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/04/2021 15:39,RECIBO,3,3,1,103627,3,98.15,0,0.05,98.1
269155,ABARROTES,04-abr,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/04/2021 18:17,RECIBO,3,3,1,103705,1,98.1,0,0.15,97.95
269406,ABARROTES,04-abr,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/04/2021 20:09,RECIBO,3,3,1,103761,2,97.95,0,0.05,97.9
269926,ABARROTES,04-abr,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/04/2021 10:22,RECIBO,3,4,1,55410,1,97.9,0,0.1,97.8
270092,ABARROTES,04-abr,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/04/2021 11:07,RECIBO,3,4,1,55447,1,97.8,0,0.05,97.75
270501,ABARROTES,04-abr,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/04/2021 13:06,RECIBO,3,4,1,55537,1,97.75,0,0.25,97.5
271586,ABARROTES,04-abr,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/04/2021 12:13,RECIBO,3,3,1,103971,7,97.5,0,0.05,97.45
272862,ABARROTES,04-abr,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/04/2021 10:36,RECIBO,3,4,1,55656,2,97.45,0,0.05,97.4
274801,ABARROTES,04-abr,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/04/2021 13:54,RECIBO,3,3,1,104228,1,97.4,0,0.05,97.35
275194,ABARROTES,04-abr,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/04/2021 14:31,RECIBO,3,3,1,104263,1,97.35,0,0.05,97.3
275402,ABARROTES,04-abr,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/04/2021 15:20,RECIBO,3,3,1,104294,1,97.3,0,0.05,97.25
277791,ABARROTES,04-abr,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/04/2021 13:17,RECIBO,3,3,1,104606,1,97.25,0,0.05,97.2
277870,ABARROTES,04-abr,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/04/2021 13:28,RECIBO,3,4,1,55935,1,97.2,0,0.05,97.15
278233,ABARROTES,04-abr,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/04/2021 14:27,RECIBO,3,4,1,55979,1,97.15,0,0.05,97.1
278455,ABARROTES,04-abr,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/04/2021 16:24,RECIBO,3,3,1,104716,3,97.1,0,0.05,97.05
278491,ABARROTES,04-abr,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/04/2021 16:53,RECIBO,3,3,1,104727,1,97.05,0,0.05,97
278911,ABARROTES,04-abr,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/04/2021 20:13,RECIBO,3,3,1,104805,1,97,0,0.05,96.95
279338,ABARROTES,04-abr,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/04/2021 09:25,RECIBO,3,3,1,104878,4,96.95,0,0.05,96.9
279360,ABARROTES,04-abr,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/04/2021 09:30,RECIBO,3,3,1,104884,1,96.9,0,0.05,96.85
280456,ABARROTES,04-abr,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/04/2021 12:44,RECIBO,3,3,1,104954,2,96.85,0,0.05,96.8
280817,ABARROTES,04-abr,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/04/2021 13:40,RECIBO,3,4,1,56184,1,96.8,0,0.1,96.7
280975,ABARROTES,04-abr,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,28/04/2021 13:55,NOTA DE ENTRADA,3,1,3,3748,1,96.7,27,0.0,123.7
280988,ABARROTES,04-abr,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/04/2021 13:56,RECIBO,3,4,1,56196,1,123.7,0,0.05,123.65
280997,ABARROTES,04-abr,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/04/2021 13:56,RECIBO,3,4,1,56196,2,123.65,0,0.1,123.55
281328,ABARROTES,04-abr,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/04/2021 14:52,RECIBO,3,3,1,105054,4,123.55,0,0.05,123.5
281367,ABARROTES,04-abr,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/04/2021 14:59,RECIBO,3,3,1,105062,3,123.5,0,0.05,123.45
282411,ABARROTES,04-abr,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/04/2021 09:53,RECIBO,3,4,1,56272,1,123.45,0,0.1,123.35
283364,ABARROTES,04-abr,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/04/2021 11:55,RECIBO,3,6,1,5287,1,123.35,0,0.05,123.3
283550,ABARROTES,04-abr,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/04/2021 12:38,RECIBO,3,3,1,105337,1,123.3,0,0.1,123.2
283915,ABARROTES,04-abr,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/04/2021 13:42,RECIBO,3,3,1,105390,1,123.2,0,0.05,123.15
284029,ABARROTES,04-abr,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/04/2021 14:00,RECIBO,3,4,1,56375,2,123.15,0,0.05,123.1
284045,ABARROTES,04-abr,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/04/2021 14:00,RECIBO,3,4,1,56375,3,123.1,0,0.05,123.05
285530,ABARROTES,04-abr,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/04/2021 09:59,RECIBO,3,4,1,56435,2,123.05,0,0.05,123
286325,ABARROTES,04-abr,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/04/2021 12:19,RECIBO,3,3,1,105741,2,123,0,0.05,122.95
287022,ABARROTES,04-abr,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/04/2021 14:01,RECIBO,3,4,1,56549,2,122.95,0,0.05,122.9
289636,ABARROTES,05-may,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/05/2021 11:32,RECIBO,3,4,1,56714,1,122.9,0,0.1,122.8
290177,ABARROTES,05-may,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/05/2021 08:21,RECIBO,3,4,1,56803,1,122.8,0,0.2,122.6
290200,ABARROTES,05-may,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/05/2021 08:21,RECIBO,3,4,1,56803,5,122.6,0,0.15,122.45
290240,ABARROTES,05-may,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/05/2021 08:38,RECIBO,3,4,1,56811,1,122.45,0,0.05,122.4
290385,ABARROTES,05-may,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/05/2021 09:17,RECIBO,3,4,1,56827,1,122.4,0,0.05,122.35
290602,ABARROTES,05-may,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/05/2021 10:06,RECIBO,3,4,1,56851,1,122.35,0,0.05,122.3
291209,ABARROTES,05-may,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/05/2021 10:47,RECIBO,3,4,1,56876,1,122.3,0,0.05,122.25
292481,ABARROTES,05-may,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/05/2021 14:04,RECIBO,3,4,1,56982,1,122.25,0,0.1,122.15
293284,ABARROTES,05-may,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/05/2021 18:26,RECIBO,3,3,1,106510,1,122.15,0,0.05,122.1
294361,ABARROTES,05-may,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/05/2021 10:25,RECIBO,3,3,1,106649,1,122.1,0,0.05,122.05
294464,ABARROTES,05-may,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/05/2021 10:51,RECIBO,3,3,1,106660,3,122.05,0,0.05,122
295343,ABARROTES,05-may,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/05/2021 13:29,RECIBO,3,3,1,106717,1,122,0,0.2,121.8
295407,ABARROTES,05-may,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/05/2021 13:37,RECIBO,3,4,1,57172,1,121.8,0,0.05,121.75
295587,ABARROTES,05-may,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/05/2021 14:06,RECIBO,3,3,1,106752,1,121.7,0,0.05,121.65
295595,ABARROTES,05-may,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/05/2021 14:06,RECIBO,3,4,1,57189,2,121.75,0,0.05,121.7
295797,ABARROTES,05-may,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/05/2021 14:23,RECIBO,3,3,1,106766,3,121.65,0,0.1,121.55
295836,ABARROTES,05-may,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/05/2021 14:26,RECIBO,3,4,1,57201,2,121.55,0,0.05,121.5
297149,ABARROTES,05-may,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/05/2021 10:11,RECIBO,3,4,1,57268,1,121.5,0,0.05,121.45
297869,ABARROTES,05-may,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/05/2021 11:46,RECIBO,3,4,1,57317,2,121.45,0,0.15,121.3
298383,ABARROTES,05-may,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/05/2021 12:36,RECIBO,3,3,1,107095,1,121.3,0,0.05,121.25
298604,ABARROTES,05-may,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/05/2021 13:11,RECIBO,3,3,1,107119,1,121.25,0,0.05,121.2
298995,ABARROTES,05-may,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/05/2021 14:12,RECIBO,3,3,1,107181,1,121.2,0,0.05,121.15
299183,ABARROTES,05-may,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/05/2021 15:12,RECIBO,3,3,1,107230,1,121.15,0,0.05,121.1
299220,ABARROTES,05-may,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/05/2021 15:17,RECIBO,3,3,1,107233,4,121.1,0,0.05,121.05
299231,ABARROTES,05-may,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/05/2021 15:21,RECIBO,3,3,1,107234,5,121.05,0,0.5,120.55
301144,ABARROTES,05-may,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/05/2021 11:16,RECIBO,3,4,1,57469,1,120.55,0,0.05,120.5
301231,ABARROTES,05-may,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/05/2021 11:36,RECIBO,3,4,1,57476,2,120.5,0,0.05,120.45
302057,ABARROTES,05-may,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/05/2021 13:36,RECIBO,3,3,1,107576,4,120.45,0,0.05,120.4
303037,ABARROTES,05-may,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,07/05/2021 08:10,NOTA DE ENTRADA,3,1,3,4038,1,120.4,27,0.0,147.4
303282,ABARROTES,05-may,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/05/2021 09:42,RECIBO,3,3,1,107867,10,147.4,0,0.05,147.35
304549,ABARROTES,05-may,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/05/2021 13:17,RECIBO,3,4,1,57704,1,147.35,0,0.05,147.3
305385,ABARROTES,05-may,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/05/2021 14:18,RECIBO,3,4,1,57730,2,147.3,0,0.05,147.25
305415,ABARROTES,05-may,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/05/2021 14:23,RECIBO,3,3,1,108035,1,147.25,0,0.25,147
305722,ABARROTES,05-may,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/05/2021 15:15,RECIBO,3,3,1,108070,1,147,0,0.05,146.95
305820,ABARROTES,05-may,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/05/2021 15:50,RECIBO,3,3,1,108095,1,146.95,0,0.05,146.9
305867,ABARROTES,05-may,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/05/2021 16:02,RECIBO,3,3,1,108102,3,146.9,0,0.05,146.85
306375,ABARROTES,05-may,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/05/2021 08:21,RECIBO,3,4,1,57755,1,146.85,0,0.05,146.8
307178,ABARROTES,05-may,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/05/2021 11:54,RECIBO,3,4,1,57902,1,146.8,0,0.6,146.2
307893,ABARROTES,05-may,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/05/2021 16:12,RECIBO,3,3,1,108321,1,146.2,0,0.3,145.9
307915,ABARROTES,05-may,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/05/2021 16:12,RECIBO,3,3,1,108322,2,145.9,0,0.1,145.8
308510,ABARROTES,05-may,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/05/2021 11:25,RECIBO,3,3,1,108464,2,145.8,0,0.05,145.75
308879,ABARROTES,05-may,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/05/2021 13:47,RECIBO,3,3,1,108530,6,145.75,0,0.05,145.7
308998,ABARROTES,05-may,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/05/2021 14:24,RECIBO,3,3,1,108551,8,145.7,0,0.05,145.65
309013,ABARROTES,05-may,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/05/2021 14:24,RECIBO,3,3,1,108551,10,145.65,0,0.1,145.55
310240,ABARROTES,05-may,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/05/2021 10:36,RECIBO,3,5,1,16826,21,145.55,0,0.5,145.05
310705,ABARROTES,05-may,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/05/2021 12:01,RECIBO,3,4,1,58104,1,145.05,0,0.05,145
310852,ABARROTES,05-may,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/05/2021 12:32,RECIBO,3,3,1,108691,1,145,0,0.05,144.95
311849,ABARROTES,05-may,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/05/2021 15:17,RECIBO,3,3,1,108809,1,144.95,0,0.05,144.9
313757,ABARROTES,05-may,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/05/2021 11:27,RECIBO,3,4,1,58283,1,144.9,0,0.05,144.85
313813,ABARROTES,05-may,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/05/2021 11:33,RECIBO,3,5,1,16933,1,144.85,0,0.05,144.8
314723,ABARROTES,05-may,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/05/2021 13:46,RECIBO,3,4,1,58332,9,144.8,0,0.5,144.3
314780,ABARROTES,05-may,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/05/2021 13:51,RECIBO,3,3,1,109117,1,144.3,0,0.05,144.25
315198,ABARROTES,05-may,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/05/2021 15:14,RECIBO,3,3,1,109176,1,144.25,0,0.06,144.19
315218,ABARROTES,05-may,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/05/2021 15:17,RECIBO,3,3,1,109178,4,144.19,0,0.02,144.17
315292,ABARROTES,05-may,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/05/2021 15:29,RECIBO,3,3,1,109187,2,144.17,0,0.02,144.15
315304,ABARROTES,05-may,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/05/2021 15:36,RECIBO,3,3,1,109190,2,144.15,0,0.02,144.13
315320,ABARROTES,05-may,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/05/2021 15:44,RECIBO,3,3,1,109194,2,144.13,0,0.02,144.11
315347,ABARROTES,05-may,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/05/2021 15:55,RECIBO,3,3,1,109201,1,144.11,0,0.02,144.09
315393,ABARROTES,05-may,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/05/2021 16:39,RECIBO,3,3,1,109217,1,144.09,0,0.02,144.07
315554,ABARROTES,05-may,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/05/2021 18:11,RECIBO,3,3,1,109271,2,144.07,0,0.02,144.05
