,Organizador,MES,CODIGO,Descripcion,U. M.,Establecimiento,Almacn,Movimiento,Fecha,Nombre Documento,Establecimiento2,Estaci¢n,Documento,Consecutivo,Consec. Mov.,Inicial,Entradas,Salidas,Actual
174584,BEBIDAS,03-mar,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/03/2021 12:44,RECIBO,3,4,1,48821,2,157,0,1.0,156
175382,BEBIDAS,03-mar,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/03/2021 15:22,RECIBO,3,3,1,92108,2,156,0,1.0,155
175496,BEBIDAS,03-mar,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/03/2021 17:08,RECIBO,3,3,1,92141,1,155,0,1.0,154
175637,BEBIDAS,03-mar,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/03/2021 19:07,RECIBO,3,3,1,92176,1,154,0,1.0,153
176681,BEBIDAS,03-mar,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/03/2021 10:23,RECIBO,3,3,1,92412,2,153,0,1.0,152
176864,BEBIDAS,03-mar,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/03/2021 11:12,RECIBO,3,3,1,92439,1,152,0,1.0,151
177588,BEBIDAS,03-mar,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/03/2021 15:47,RECIBO,3,3,1,92592,1,151,0,3.0,148
179045,BEBIDAS,03-mar,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/03/2021 11:14,RECIBO,3,4,1,48977,1,148,0,2.0,146
179632,BEBIDAS,03-mar,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/03/2021 12:00,RECIBO,3,4,1,48998,1,146,0,1.0,145
179647,BEBIDAS,03-mar,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/03/2021 12:01,RECIBO,3,4,1,49000,2,145,0,1.0,144
180701,BEBIDAS,03-mar,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/03/2021 14:42,RECIBO,3,3,1,92820,1,144,0,1.0,143
180941,BEBIDAS,03-mar,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/03/2021 16:32,RECIBO,3,3,1,92870,1,143,0,1.0,142
181385,BEBIDAS,03-mar,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/03/2021 20:05,RECIBO,3,3,1,92945,6,142,0,1.0,141
184148,BEBIDAS,03-mar,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/03/2021 18:30,RECIBO,3,4,1,49271,1,141,0,1.0,140
185700,BEBIDAS,03-mar,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/03/2021 11:56,RECIBO,3,4,1,49355,2,140,0,2.0,138
186103,BEBIDAS,03-mar,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/03/2021 13:24,RECIBO,3,3,1,93482,7,138,0,1.0,137
186546,BEBIDAS,03-mar,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/03/2021 15:38,RECIBO,3,3,1,93537,1,137,0,1.0,136
187789,BEBIDAS,03-mar,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/03/2021 10:06,RECIBO,3,4,1,49524,5,136,0,1.0,135
188248,BEBIDAS,03-mar,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/03/2021 11:55,RECIBO,3,3,1,93764,8,135,0,3.0,132
189142,BEBIDAS,03-mar,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/03/2021 15:50,RECIBO,3,3,1,93885,3,132,0,1.0,131
189185,BEBIDAS,03-mar,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/03/2021 16:35,RECIBO,3,3,1,93904,1,131,0,1.0,130
189856,BEBIDAS,03-mar,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/03/2021 09:27,RECIBO,3,4,1,49678,2,130,0,1.0,129
189960,BEBIDAS,03-mar,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/03/2021 10:00,RECIBO,3,4,1,49708,4,129,0,2.0,127
190025,BEBIDAS,03-mar,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/03/2021 10:23,RECIBO,3,4,1,49722,6,127,0,1.0,126
190129,BEBIDAS,03-mar,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/03/2021 10:49,RECIBO,3,4,1,49743,3,126,0,1.0,125
190501,BEBIDAS,03-mar,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/03/2021 12:31,RECIBO,3,4,1,49813,1,125,0,1.0,124
190639,BEBIDAS,03-mar,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/03/2021 13:18,RECIBO,3,4,1,49839,2,124,0,1.0,123
191009,BEBIDAS,03-mar,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/03/2021 15:33,RECIBO,3,3,1,94074,1,123,0,1.0,122
191084,BEBIDAS,03-mar,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/03/2021 16:07,RECIBO,3,3,1,94095,2,122,0,1.0,121
191210,BEBIDAS,03-mar,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/03/2021 18:12,RECIBO,3,3,1,94142,5,121,0,1.0,120
191211,BEBIDAS,03-mar,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/03/2021 18:13,RECIBO,3,3,1,94143,1,120,0,1.0,119
191667,BEBIDAS,03-mar,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/03/2021 12:06,RECIBO,3,3,1,94260,2,119,0,1.0,118
191796,BEBIDAS,03-mar,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/03/2021 12:59,RECIBO,3,3,1,94296,1,118,0,2.0,116
192148,BEBIDAS,03-mar,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/03/2021 07:58,RECIBO,3,3,1,94364,1,116,0,1.0,115
192272,BEBIDAS,03-mar,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/03/2021 08:53,RECIBO,3,4,1,49893,1,115,0,1.0,114
192430,BEBIDAS,03-mar,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/03/2021 09:24,RECIBO,3,4,1,49908,1,114,0,1.0,113
193158,BEBIDAS,03-mar,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/03/2021 10:35,RECIBO,3,3,1,94423,2,113,0,1.0,112
193164,BEBIDAS,03-mar,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/03/2021 10:36,RECIBO,3,4,1,49944,2,112,0,1.0,111
193321,BEBIDAS,03-mar,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/03/2021 11:00,RECIBO,3,4,1,49953,1,111,0,1.0,110
193541,BEBIDAS,03-mar,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/03/2021 11:39,RECIBO,3,4,1,49976,2,110,0,1.0,109
193649,BEBIDAS,03-mar,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/03/2021 11:57,RECIBO,3,4,1,49988,2,109,0,1.0,108
193935,BEBIDAS,03-mar,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/03/2021 12:59,RECIBO,3,4,1,50021,1,108,0,2.0,106
194206,BEBIDAS,03-mar,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/03/2021 14:25,RECIBO,3,4,1,50034,1,106,0,1.0,105
194703,BEBIDAS,03-mar,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/03/2021 15:54,RECIBO,3,3,1,94499,1,105,0,1.0,104
194749,BEBIDAS,03-mar,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/03/2021 16:17,RECIBO,3,3,1,94510,4,104,0,1.0,103
194767,BEBIDAS,03-mar,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/03/2021 16:26,RECIBO,3,3,1,94514,1,103,0,1.0,102
194887,BEBIDAS,03-mar,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/03/2021 18:12,RECIBO,3,3,1,94560,1,102,0,1.0,101
195153,BEBIDAS,03-mar,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/03/2021 19:49,RECIBO,3,3,1,94612,1,101,0,1.0,100
195979,BEBIDAS,03-mar,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/03/2021 10:06,RECIBO,3,4,1,50151,1,100,0,1.0,99
196232,BEBIDAS,03-mar,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/03/2021 10:44,RECIBO,3,3,1,94665,1,99,0,3.0,96
196335,BEBIDAS,03-mar,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/03/2021 11:09,RECIBO,3,4,1,50195,3,96,0,2.0,94
196340,BEBIDAS,03-mar,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/03/2021 11:09,RECIBO,3,4,1,50195,8,94,0,2.0,92
196740,BEBIDAS,03-mar,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/03/2021 12:20,RECIBO,3,4,1,50238,1,92,0,1.0,91
196741,BEBIDAS,03-mar,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/03/2021 12:21,RECIBO,3,4,1,50239,1,91,0,1.0,90
196842,BEBIDAS,03-mar,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/03/2021 12:44,RECIBO,3,4,1,50255,1,90,0,1.0,89
197112,BEBIDAS,03-mar,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/03/2021 13:26,RECIBO,3,4,1,50289,1,89,0,2.0,87
197522,BEBIDAS,03-mar,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/03/2021 14:28,RECIBO,3,4,1,50340,7,87,0,5.0,82
197674,BEBIDAS,03-mar,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/03/2021 14:54,RECIBO,3,3,1,94716,1,82,0,1.0,81
198303,BEBIDAS,03-mar,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/03/2021 20:50,RECIBO,3,3,1,94890,1,81,0,1.0,80
198560,BEBIDAS,03-mar,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/03/2021 08:56,RECIBO,3,4,1,50391,1,78,0,1.0,77
198663,BEBIDAS,03-mar,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/03/2021 09:25,RECIBO,3,4,1,50404,1,77,0,2.0,75
198775,BEBIDAS,03-mar,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/03/2021 09:54,RECIBO,3,6,1,4880,5,80,0,2.0,78
199390,BEBIDAS,03-mar,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/03/2021 11:08,RECIBO,3,4,1,50464,1,75,0,2.0,73
199809,BEBIDAS,03-mar,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/03/2021 12:30,RECIBO,3,4,1,50503,1,73,0,1.0,72
200171,BEBIDAS,03-mar,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/03/2021 13:27,RECIBO,3,4,1,50555,2,72,0,1.0,71
200812,BEBIDAS,03-mar,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/03/2021 15:49,RECIBO,3,3,1,95015,1,71,0,1.0,70
201094,BEBIDAS,03-mar,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/03/2021 18:31,RECIBO,3,3,1,95102,2,70,0,1.0,69
201588,BEBIDAS,03-mar,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/03/2021 08:35,RECIBO,3,3,1,95194,1,69,0,1.0,68
201935,BEBIDAS,03-mar,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/03/2021 09:38,RECIBO,3,4,1,50670,2,68,0,1.0,67
202233,BEBIDAS,03-mar,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/03/2021 10:26,RECIBO,3,4,1,50703,2,67,0,1.0,66
202663,BEBIDAS,03-mar,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/03/2021 11:30,RECIBO,3,4,1,50732,2,66,0,2.0,64
202682,BEBIDAS,03-mar,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/03/2021 11:37,RECIBO,3,4,1,50734,1,64,0,1.0,63
203012,BEBIDAS,03-mar,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/03/2021 12:26,RECIBO,3,3,1,95284,1,63,0,2.0,61
203093,BEBIDAS,03-mar,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/03/2021 12:40,RECIBO,3,3,1,95295,1,61,0,3.0,58
203763,BEBIDAS,03-mar,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/03/2021 14:53,RECIBO,3,4,1,50821,1,58,0,1.0,57
203775,BEBIDAS,03-mar,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/03/2021 14:57,RECIBO,3,4,1,50824,1,57,0,1.0,56
203791,BEBIDAS,03-mar,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/03/2021 15:02,RECIBO,3,3,1,95387,1,56,0,2.0,54
204129,BEBIDAS,03-mar,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/03/2021 18:58,RECIBO,3,3,1,95494,4,54,0,1.0,53
204901,BEBIDAS,03-mar,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/03/2021 10:08,RECIBO,3,3,1,95609,2,53,0,1.0,52
204999,BEBIDAS,03-mar,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/03/2021 10:31,RECIBO,3,3,1,95625,1,52,0,1.0,51
205395,BEBIDAS,03-mar,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,26/03/2021 11:05,NOTA DE ENTRADA,3,2,3,8638,18,51,12,0.0,63
205743,BEBIDAS,03-mar,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/03/2021 12:15,RECIBO,3,3,1,95662,3,63,0,3.0,60
206042,BEBIDAS,03-mar,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/03/2021 13:01,RECIBO,3,4,1,50952,1,60,0,1.0,59
206333,BEBIDAS,03-mar,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/03/2021 13:38,RECIBO,3,4,1,50969,1,59,0,1.0,58
206695,BEBIDAS,03-mar,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/03/2021 14:58,RECIBO,3,4,1,51008,1,58,0,1.0,57
207070,BEBIDAS,03-mar,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/03/2021 18:53,RECIBO,3,3,1,95874,1,57,0,1.0,56
207333,BEBIDAS,03-mar,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/03/2021 20:55,RECIBO,3,3,1,95935,2,56,0,1.0,55
207751,BEBIDAS,03-mar,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/03/2021 09:44,RECIBO,3,4,1,51063,1,55,0,1.0,54
207752,BEBIDAS,03-mar,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/03/2021 09:44,RECIBO,3,4,1,51063,2,54,0,1.0,53
208217,BEBIDAS,03-mar,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/03/2021 11:31,RECIBO,3,4,1,51145,1,53,0,1.0,52
208360,BEBIDAS,03-mar,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/03/2021 12:16,RECIBO,3,4,1,51176,1,52,0,1.0,51
209097,BEBIDAS,03-mar,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/03/2021 15:14,RECIBO,3,3,1,95993,2,51,0,1.0,50
209149,BEBIDAS,03-mar,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/03/2021 15:45,RECIBO,3,3,1,96005,1,50,0,3.0,47
209329,BEBIDAS,03-mar,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/03/2021 20:01,RECIBO,3,3,1,96078,1,47,0,1.0,46
210325,BEBIDAS,03-mar,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,29/03/2021 09:53,NOTA DE ENTRADA,3,2,3,8670,18,46,12,0.0,58
210776,BEBIDAS,03-mar,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/03/2021 11:12,RECIBO,3,3,1,96286,5,58,0,1.0,57
211062,BEBIDAS,03-mar,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/03/2021 11:39,RECIBO,3,3,1,96296,1,57,0,2.0,55
211406,BEBIDAS,03-mar,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/03/2021 12:28,RECIBO,3,3,1,96335,1,55,0,1.0,54
211436,BEBIDAS,03-mar,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/03/2021 12:31,RECIBO,3,6,1,4949,7,54,0,1.0,53
211894,BEBIDAS,03-mar,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/03/2021 13:39,RECIBO,3,4,1,51388,5,53,0,2.0,51
212161,BEBIDAS,03-mar,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/03/2021 14:19,RECIBO,3,4,1,51425,2,51,0,1.0,50
212399,BEBIDAS,03-mar,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/03/2021 15:03,RECIBO,3,4,1,51443,3,50,0,1.0,49
212568,BEBIDAS,03-mar,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/03/2021 16:35,RECIBO,3,3,1,96452,1,49,0,2.0,47
212998,BEBIDAS,03-mar,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/03/2021 20:30,RECIBO,3,3,1,96542,1,47,0,1.0,46
213672,BEBIDAS,03-mar,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/03/2021 10:31,RECIBO,3,3,1,96587,1,46,0,2.0,44
214097,BEBIDAS,03-mar,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/03/2021 12:12,RECIBO,3,3,1,96634,8,44,0,1.0,43
214848,BEBIDAS,03-mar,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/03/2021 14:36,RECIBO,3,4,1,51601,4,43,0,1.0,42
