,Organizador,MES,CODIGO,Descripcion,U. M.,Establecimiento,Almacn,Movimiento,Fecha,Nombre Documento,Establecimiento2,Estaci¢n,Documento,Consecutivo,Consec. Mov.,Inicial,Entradas,Salidas,Actual
526941,ABARROTES,08-ago,ABA4037,INSUMO MOSTAZA KG,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/08/2021 13:43,RECIBO,3,5,1,20931,5,0.005,0,0.005,0
526948,ABARROTES,08-ago,ABA4037,INSUMO MOSTAZA KG,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,02/08/2021 13:43,NOTA DE ENTRADA,3,5,3,8789,4,0,0.015,0.0,0.015
526952,ABARROTES,08-ago,ABA4037,INSUMO MOSTAZA KG,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/08/2021 13:43,RECIBO,3,5,1,20931,6,0.015,0,0.015,0
526967,ABARROTES,08-ago,ABA4037,INSUMO MOSTAZA KG,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,02/08/2021 13:43,NOTA DE ENTRADA,3,3,3,48756,1,0,0.01,0.0,0.01
526975,ABARROTES,08-ago,ABA4037,INSUMO MOSTAZA KG,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/08/2021 13:43,RECIBO,3,3,1,134898,2,0.01,0,0.01,0
527115,ABARROTES,08-ago,ABA4037,INSUMO MOSTAZA KG,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,02/08/2021 13:51,NOTA DE ENTRADA,3,4,3,30834,1,0,0.005,0.0,0.005
527119,ABARROTES,08-ago,ABA4037,INSUMO MOSTAZA KG,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/08/2021 13:51,RECIBO,3,4,1,75056,1,0.005,0,0.005,0
527189,ABARROTES,08-ago,ABA4037,INSUMO MOSTAZA KG,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,02/08/2021 13:58,NOTA DE ENTRADA,3,4,3,30837,1,0,0.01,0.0,0.01
527193,ABARROTES,08-ago,ABA4037,INSUMO MOSTAZA KG,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/08/2021 13:58,RECIBO,3,4,1,75062,1,0.01,0,0.01,0
527399,ABARROTES,08-ago,ABA4037,INSUMO MOSTAZA KG,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,02/08/2021 14:15,NOTA DE ENTRADA,3,4,3,30843,1,0,0.02,0.0,0.02
527404,ABARROTES,08-ago,ABA4037,INSUMO MOSTAZA KG,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/08/2021 14:15,RECIBO,3,4,1,75081,1,0.02,0,0.02,0
527412,ABARROTES,08-ago,ABA4037,INSUMO MOSTAZA KG,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,02/08/2021 14:15,NOTA DE ENTRADA,3,4,3,30843,5,0,0.01,0.0,0.01
527417,ABARROTES,08-ago,ABA4037,INSUMO MOSTAZA KG,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/08/2021 14:15,RECIBO,3,4,1,75081,2,0.01,0,0.01,0
527486,ABARROTES,08-ago,ABA4037,INSUMO MOSTAZA KG,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,02/08/2021 14:24,NOTA DE ENTRADA,3,4,3,30848,1,0,0.01,0.0,0.01
527491,ABARROTES,08-ago,ABA4037,INSUMO MOSTAZA KG,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/08/2021 14:24,RECIBO,3,4,1,75088,1,0.01,0,0.01,0
527588,ABARROTES,08-ago,ABA4037,INSUMO MOSTAZA KG,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,02/08/2021 14:30,NOTA DE ENTRADA,3,3,3,48766,2,0,0.005,0.0,0.005
527592,ABARROTES,08-ago,ABA4037,INSUMO MOSTAZA KG,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/08/2021 14:30,RECIBO,3,3,1,134928,5,0.005,0,0.005,0
527617,ABARROTES,08-ago,ABA4037,INSUMO MOSTAZA KG,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,02/08/2021 14:34,NOTA DE ENTRADA,3,3,3,48767,2,0,0.005,0.0,0.005
527621,ABARROTES,08-ago,ABA4037,INSUMO MOSTAZA KG,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/08/2021 14:34,RECIBO,3,3,1,134931,4,0.005,0,0.005,0
528517,ABARROTES,08-ago,ABA4037,INSUMO MOSTAZA KG,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,02/08/2021 15:05,NOTA DE ENTRADA,3,3,3,48776,1,0,0.01,0.0,0.01
528521,ABARROTES,08-ago,ABA4037,INSUMO MOSTAZA KG,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/08/2021 15:05,RECIBO,3,3,1,134957,1,0.01,0,0.01,0
528548,ABARROTES,08-ago,ABA4037,INSUMO MOSTAZA KG,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,02/08/2021 15:15,NOTA DE ENTRADA,3,3,3,48777,1,0,0.01,0.0,0.01
528551,ABARROTES,08-ago,ABA4037,INSUMO MOSTAZA KG,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/08/2021 15:15,RECIBO,3,3,1,134964,1,0.01,0,0.01,0
528560,ABARROTES,08-ago,ABA4037,INSUMO MOSTAZA KG,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,02/08/2021 15:15,NOTA DE ENTRADA,3,3,3,48777,3,0,0.01,0.0,0.01
528563,ABARROTES,08-ago,ABA4037,INSUMO MOSTAZA KG,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/08/2021 15:15,RECIBO,3,3,1,134964,2,0.01,0,0.01,0
528587,ABARROTES,08-ago,ABA4037,INSUMO MOSTAZA KG,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,02/08/2021 15:21,NOTA DE ENTRADA,3,3,3,48779,1,0,0.03,0.0,0.03
528590,ABARROTES,08-ago,ABA4037,INSUMO MOSTAZA KG,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/08/2021 15:21,RECIBO,3,3,1,134966,14,0.03,0,0.03,0
528639,ABARROTES,08-ago,ABA4037,INSUMO MOSTAZA KG,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,02/08/2021 15:35,NOTA DE ENTRADA,3,3,3,48783,1,0,0.005,0.0,0.005
528642,ABARROTES,08-ago,ABA4037,INSUMO MOSTAZA KG,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/08/2021 15:35,RECIBO,3,3,1,134978,3,0.005,0,0.005,0
528657,ABARROTES,08-ago,ABA4037,INSUMO MOSTAZA KG,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,02/08/2021 15:41,NOTA DE ENTRADA,3,3,3,48784,1,0,0.01,0.0,0.01
528661,ABARROTES,08-ago,ABA4037,INSUMO MOSTAZA KG,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/08/2021 15:41,RECIBO,3,3,1,134982,1,0.01,0,0.01,0
528701,ABARROTES,08-ago,ABA4037,INSUMO MOSTAZA KG,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,02/08/2021 15:54,NOTA DE ENTRADA,3,3,3,48787,1,0,0.01,0.0,0.01
528704,ABARROTES,08-ago,ABA4037,INSUMO MOSTAZA KG,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/08/2021 15:54,RECIBO,3,3,1,134994,1,0.01,0,0.01,0
528961,ABARROTES,08-ago,ABA4037,INSUMO MOSTAZA KG,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,02/08/2021 18:12,NOTA DE ENTRADA,3,3,3,48808,1,0,0.005,0.0,0.005
528964,ABARROTES,08-ago,ABA4037,INSUMO MOSTAZA KG,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/08/2021 18:12,RECIBO,3,3,1,135052,1,0.005,0,0.005,0
529088,ABARROTES,08-ago,ABA4037,INSUMO MOSTAZA KG,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,02/08/2021 18:56,NOTA DE ENTRADA,3,3,3,48816,1,0,0.01,0.0,0.01
529092,ABARROTES,08-ago,ABA4037,INSUMO MOSTAZA KG,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/08/2021 18:56,RECIBO,3,3,1,135077,5,0.01,0,0.01,0
529143,ABARROTES,08-ago,ABA4037,INSUMO MOSTAZA KG,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,02/08/2021 19:15,NOTA DE ENTRADA,3,3,3,48820,1,0,0.005,0.0,0.005
529147,ABARROTES,08-ago,ABA4037,INSUMO MOSTAZA KG,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/08/2021 19:15,RECIBO,3,3,1,135086,1,0.005,0,0.005,0
529267,ABARROTES,08-ago,ABA4037,INSUMO MOSTAZA KG,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,02/08/2021 19:55,NOTA DE ENTRADA,3,3,3,48828,1,0,0.01,0.0,0.01
529271,ABARROTES,08-ago,ABA4037,INSUMO MOSTAZA KG,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/08/2021 19:55,RECIBO,3,3,1,135109,7,0.01,0,0.01,0
529431,ABARROTES,08-ago,ABA4037,INSUMO MOSTAZA KG,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,03/08/2021 08:13,NOTA DE ENTRADA,3,4,3,30858,1,0,0.005,0.0,0.005
529434,ABARROTES,08-ago,ABA4037,INSUMO MOSTAZA KG,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/08/2021 08:13,RECIBO,3,4,1,75109,1,0.005,0,0.005,0
529450,ABARROTES,08-ago,ABA4037,INSUMO MOSTAZA KG,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,03/08/2021 08:25,NOTA DE ENTRADA,3,4,3,30859,1,0,0.005,0.0,0.005
529453,ABARROTES,08-ago,ABA4037,INSUMO MOSTAZA KG,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/08/2021 08:25,RECIBO,3,4,1,75115,1,0.005,0,0.005,0
529460,ABARROTES,08-ago,ABA4037,INSUMO MOSTAZA KG,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,03/08/2021 08:25,NOTA DE ENTRADA,3,4,3,30859,3,0,0.005,0.0,0.005
529464,ABARROTES,08-ago,ABA4037,INSUMO MOSTAZA KG,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/08/2021 08:25,RECIBO,3,4,1,75115,2,0.005,0,0.005,0
529474,ABARROTES,08-ago,ABA4037,INSUMO MOSTAZA KG,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,03/08/2021 08:27,NOTA DE ENTRADA,3,4,3,30861,1,0,0.005,0.0,0.005
529477,ABARROTES,08-ago,ABA4037,INSUMO MOSTAZA KG,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/08/2021 08:27,RECIBO,3,4,1,75117,1,0.005,0,0.005,0
529514,ABARROTES,08-ago,ABA4037,INSUMO MOSTAZA KG,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,03/08/2021 08:34,NOTA DE ENTRADA,3,4,3,30866,1,0,0.01,0.0,0.01
529519,ABARROTES,08-ago,ABA4037,INSUMO MOSTAZA KG,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/08/2021 08:34,RECIBO,3,4,1,75127,1,0.01,0,0.01,0
529662,ABARROTES,08-ago,ABA4037,INSUMO MOSTAZA KG,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,03/08/2021 09:04,NOTA DE ENTRADA,3,4,3,30882,1,0,0.005,0.0,0.005
529666,ABARROTES,08-ago,ABA4037,INSUMO MOSTAZA KG,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/08/2021 09:05,RECIBO,3,4,1,75155,1,0.005,0,0.005,0
530099,ABARROTES,08-ago,ABA4037,INSUMO MOSTAZA KG,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,03/08/2021 09:51,NOTA DE ENTRADA,3,4,3,30900,1,0,0.01,0.0,0.01
530102,ABARROTES,08-ago,ABA4037,INSUMO MOSTAZA KG,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/08/2021 09:51,RECIBO,3,4,1,75180,1,0.01,0,0.01,0
530207,ABARROTES,08-ago,ABA4037,INSUMO MOSTAZA KG,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,03/08/2021 10:07,NOTA DE ENTRADA,3,4,3,30907,1,0,0.01,0.0,0.01
530210,ABARROTES,08-ago,ABA4037,INSUMO MOSTAZA KG,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/08/2021 10:07,RECIBO,3,4,1,75194,1,0.01,0,0.01,0
530226,ABARROTES,08-ago,ABA4037,INSUMO MOSTAZA KG,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,03/08/2021 10:07,NOTA DE ENTRADA,3,5,3,8816,2,0,0.02,0.0,0.02
530229,ABARROTES,08-ago,ABA4037,INSUMO MOSTAZA KG,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/08/2021 10:07,RECIBO,3,5,1,20973,2,0.02,0,0.02,0
530237,ABARROTES,08-ago,ABA4037,INSUMO MOSTAZA KG,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,03/08/2021 10:07,NOTA DE ENTRADA,3,5,3,8816,4,0,0.01,0.0,0.01
530240,ABARROTES,08-ago,ABA4037,INSUMO MOSTAZA KG,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/08/2021 10:07,RECIBO,3,5,1,20973,3,0.01,0,0.01,0
530249,ABARROTES,08-ago,ABA4037,INSUMO MOSTAZA KG,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,03/08/2021 10:07,NOTA DE ENTRADA,3,5,3,8816,6,0,0.02,0.0,0.02
530253,ABARROTES,08-ago,ABA4037,INSUMO MOSTAZA KG,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/08/2021 10:07,RECIBO,3,5,1,20973,4,0.02,0,0.02,0
530264,ABARROTES,08-ago,ABA4037,INSUMO MOSTAZA KG,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,03/08/2021 10:08,NOTA DE ENTRADA,3,5,3,8817,1,0,0.005,0.0,0.005
530267,ABARROTES,08-ago,ABA4037,INSUMO MOSTAZA KG,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/08/2021 10:08,RECIBO,3,5,1,20974,1,0.005,0,0.005,0
530304,ABARROTES,08-ago,ABA4037,INSUMO MOSTAZA KG,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,03/08/2021 10:14,NOTA DE ENTRADA,3,4,3,30908,1,0,0.01,0.0,0.01
530307,ABARROTES,08-ago,ABA4037,INSUMO MOSTAZA KG,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/08/2021 10:14,RECIBO,3,4,1,75195,2,0.01,0,0.01,0
530362,ABARROTES,08-ago,ABA4037,INSUMO MOSTAZA KG,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,03/08/2021 10:20,NOTA DE ENTRADA,3,3,3,48844,3,0,0.01,0.0,0.01
530366,ABARROTES,08-ago,ABA4037,INSUMO MOSTAZA KG,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/08/2021 10:21,RECIBO,3,3,1,135154,4,0.01,0,0.01,0
530383,ABARROTES,08-ago,ABA4037,INSUMO MOSTAZA KG,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,03/08/2021 10:21,NOTA DE ENTRADA,3,3,3,48844,8,0,0.005,0.0,0.005
530387,ABARROTES,08-ago,ABA4037,INSUMO MOSTAZA KG,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/08/2021 10:21,RECIBO,3,3,1,135154,6,0.005,0,0.005,0
530575,ABARROTES,08-ago,ABA4037,INSUMO MOSTAZA KG,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,03/08/2021 10:37,NOTA DE ENTRADA,3,3,3,48850,1,0,0.01,0.0,0.01
530578,ABARROTES,08-ago,ABA4037,INSUMO MOSTAZA KG,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/08/2021 10:37,RECIBO,3,3,1,135163,1,0.01,0,0.01,0
530598,ABARROTES,08-ago,ABA4037,INSUMO MOSTAZA KG,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,03/08/2021 10:38,NOTA DE ENTRADA,3,3,3,48851,1,0,0.005,0.0,0.005
530601,ABARROTES,08-ago,ABA4037,INSUMO MOSTAZA KG,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/08/2021 10:38,RECIBO,3,3,1,135165,3,0.005,0,0.005,0
530609,ABARROTES,08-ago,ABA4037,INSUMO MOSTAZA KG,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,03/08/2021 10:38,NOTA DE ENTRADA,3,3,3,48851,3,0,0.005,0.0,0.005
530614,ABARROTES,08-ago,ABA4037,INSUMO MOSTAZA KG,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/08/2021 10:38,RECIBO,3,3,1,135165,4,0.005,0,0.005,0
530682,ABARROTES,08-ago,ABA4037,INSUMO MOSTAZA KG,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,03/08/2021 10:46,NOTA DE ENTRADA,3,3,3,48855,1,0,0.01,0.0,0.01
530686,ABARROTES,08-ago,ABA4037,INSUMO MOSTAZA KG,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/08/2021 10:46,RECIBO,3,3,1,135170,1,0.01,0,0.01,0
530784,ABARROTES,08-ago,ABA4037,INSUMO MOSTAZA KG,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,03/08/2021 10:56,NOTA DE ENTRADA,3,4,3,30925,1,0,0.01,0.0,0.01
530787,ABARROTES,08-ago,ABA4037,INSUMO MOSTAZA KG,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/08/2021 10:56,RECIBO,3,4,1,75217,1,0.01,0,0.01,0
530795,ABARROTES,08-ago,ABA4037,INSUMO MOSTAZA KG,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,03/08/2021 10:56,NOTA DE ENTRADA,3,4,3,30925,3,0,0.01,0.0,0.01
530799,ABARROTES,08-ago,ABA4037,INSUMO MOSTAZA KG,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/08/2021 10:56,RECIBO,3,4,1,75217,2,0.01,0,0.01,0
530812,ABARROTES,08-ago,ABA4037,INSUMO MOSTAZA KG,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,03/08/2021 10:58,NOTA DE ENTRADA,3,4,3,30927,1,0,0.005,0.0,0.005
530815,ABARROTES,08-ago,ABA4037,INSUMO MOSTAZA KG,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/08/2021 10:58,RECIBO,3,4,1,75219,1,0.005,0,0.005,0
530847,ABARROTES,08-ago,ABA4037,INSUMO MOSTAZA KG,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,03/08/2021 11:03,NOTA DE ENTRADA,3,4,3,30928,2,0,0.005,0.0,0.005
530851,ABARROTES,08-ago,ABA4037,INSUMO MOSTAZA KG,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/08/2021 11:03,RECIBO,3,4,1,75220,3,0.005,0,0.005,0
531049,ABARROTES,08-ago,ABA4037,INSUMO MOSTAZA KG,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,03/08/2021 11:25,NOTA DE ENTRADA,3,4,3,30934,1,0,0.03,0.0,0.03
531052,ABARROTES,08-ago,ABA4037,INSUMO MOSTAZA KG,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/08/2021 11:25,RECIBO,3,4,1,75236,1,0.03,0,0.03,0
531079,ABARROTES,08-ago,ABA4037,INSUMO MOSTAZA KG,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,03/08/2021 11:29,NOTA DE ENTRADA,3,4,3,30936,1,0,0.02,0.0,0.02
531083,ABARROTES,08-ago,ABA4037,INSUMO MOSTAZA KG,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/08/2021 11:29,RECIBO,3,4,1,75242,3,0.02,0,0.02,0
531132,ABARROTES,08-ago,ABA4037,INSUMO MOSTAZA KG,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,03/08/2021 11:40,NOTA DE ENTRADA,3,4,3,30939,1,0,0.01,0.0,0.01
531136,ABARROTES,08-ago,ABA4037,INSUMO MOSTAZA KG,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/08/2021 11:40,RECIBO,3,4,1,75250,1,0.01,0,0.01,0
531279,ABARROTES,08-ago,ABA4037,INSUMO MOSTAZA KG,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,03/08/2021 11:49,NOTA DE ENTRADA,3,3,3,48864,3,0,0.02,0.0,0.02
531282,ABARROTES,08-ago,ABA4037,INSUMO MOSTAZA KG,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/08/2021 11:49,RECIBO,3,3,1,135187,3,0.02,0,0.02,0
531311,ABARROTES,08-ago,ABA4037,INSUMO MOSTAZA KG,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,03/08/2021 11:51,NOTA DE ENTRADA,3,3,3,48866,1,0,0.02,0.0,0.02
531315,ABARROTES,08-ago,ABA4037,INSUMO MOSTAZA KG,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/08/2021 11:51,RECIBO,3,3,1,135189,3,0.02,0,0.02,0
531325,ABARROTES,08-ago,ABA4037,INSUMO MOSTAZA KG,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,03/08/2021 11:52,NOTA DE ENTRADA,3,3,3,48867,1,0,0.02,0.0,0.02
531329,ABARROTES,08-ago,ABA4037,INSUMO MOSTAZA KG,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/08/2021 11:52,RECIBO,3,3,1,135190,3,0.02,0,0.02,0
531337,ABARROTES,08-ago,ABA4037,INSUMO MOSTAZA KG,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,03/08/2021 11:52,NOTA DE ENTRADA,3,3,3,48867,4,0,0.02,0.0,0.02
531340,ABARROTES,08-ago,ABA4037,INSUMO MOSTAZA KG,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/08/2021 11:52,RECIBO,3,3,1,135190,4,0.02,0,0.02,0
531571,ABARROTES,08-ago,ABA4037,INSUMO MOSTAZA KG,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,03/08/2021 12:19,NOTA DE ENTRADA,3,3,3,48870,1,0,0.02,0.0,0.02
531575,ABARROTES,08-ago,ABA4037,INSUMO MOSTAZA KG,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/08/2021 12:19,RECIBO,3,3,1,135206,1,0.02,0,0.02,0
531633,ABARROTES,08-ago,ABA4037,INSUMO MOSTAZA KG,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,03/08/2021 12:24,NOTA DE ENTRADA,3,3,3,48872,1,0,0.02,0.0,0.02
531638,ABARROTES,08-ago,ABA4037,INSUMO MOSTAZA KG,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/08/2021 12:24,RECIBO,3,3,1,135208,4,0.02,0,0.02,0
531726,ABARROTES,08-ago,ABA4037,INSUMO MOSTAZA KG,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,03/08/2021 12:33,NOTA DE ENTRADA,3,3,3,48875,1,0,0.01,0.0,0.01
531734,ABARROTES,08-ago,ABA4037,INSUMO MOSTAZA KG,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/08/2021 12:33,RECIBO,3,3,1,135212,5,0.01,0,0.01,0
531747,ABARROTES,08-ago,ABA4037,INSUMO MOSTAZA KG,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,03/08/2021 12:33,NOTA DE ENTRADA,3,5,3,8838,1,0,0.01,0.0,0.01
