,Organizador,MES,CODIGO,Descripcion,U. M.,Establecimiento,Almacn,Movimiento,Fecha,Nombre Documento,Establecimiento2,Estaci¢n,Documento,Consecutivo,Consec. Mov.,Inicial,Entradas,Salidas,Actual
157646,BEBIDAS,03-mar,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/03/2021 14:15,RECIBO,3,3,1,90266,2,113,0,1.0,112
157693,BEBIDAS,03-mar,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/03/2021 14:23,RECIBO,3,3,1,90277,2,112,0,1.0,111
157953,BEBIDAS,03-mar,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/03/2021 17:03,RECIBO,3,3,1,90349,1,111,0,2.0,109
158472,BEBIDAS,03-mar,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/03/2021 12:21,RECIBO,3,3,1,90473,2,109,0,1.0,108
158603,BEBIDAS,03-mar,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/03/2021 13:09,RECIBO,3,3,1,90494,1,108,0,1.0,107
158701,BEBIDAS,03-mar,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/03/2021 13:28,RECIBO,3,3,1,90503,1,107,0,1.0,106
159628,BEBIDAS,03-mar,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,08/03/2021 10:21,NOTA DE ENTRADA,3,2,3,8026,3,106,24,0.0,130
159650,BEBIDAS,03-mar,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/03/2021 10:22,RECIBO,3,4,1,47553,1,130,0,1.0,129
160074,BEBIDAS,03-mar,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/03/2021 11:20,RECIBO,3,3,1,90557,3,129,0,1.0,128
161101,BEBIDAS,03-mar,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/03/2021 14:17,RECIBO,3,5,1,13821,5,128,0,1.0,127
161222,BEBIDAS,03-mar,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/03/2021 14:41,RECIBO,3,4,1,47733,1,127,0,1.0,126
161755,BEBIDAS,03-mar,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/03/2021 18:10,RECIBO,3,3,1,90689,3,126,0,1.0,125
162116,BEBIDAS,03-mar,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/03/2021 20:15,RECIBO,3,3,1,90745,1,125,0,1.0,124
162207,BEBIDAS,03-mar,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/03/2021 08:27,RECIBO,3,4,1,47788,2,124,0,1.0,123
162236,BEBIDAS,03-mar,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/03/2021 08:38,RECIBO,3,3,1,90772,2,123,0,1.0,122
163160,BEBIDAS,03-mar,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/03/2021 10:53,RECIBO,3,5,1,13848,7,122,0,10.0,112
163744,BEBIDAS,03-mar,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/03/2021 12:38,RECIBO,3,3,1,90848,2,112,0,1.0,111
164032,BEBIDAS,03-mar,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/03/2021 13:38,RECIBO,3,4,1,47911,4,111,0,1.0,110
164211,BEBIDAS,03-mar,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/03/2021 14:26,RECIBO,3,5,1,13893,2,110,0,1.0,109
164316,BEBIDAS,03-mar,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/03/2021 14:46,RECIBO,3,3,1,90912,3,109,0,1.0,108
164408,BEBIDAS,03-mar,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/03/2021 15:12,RECIBO,3,3,1,90927,8,108,0,2.0,106
164501,BEBIDAS,03-mar,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/03/2021 15:53,RECIBO,3,3,1,90950,2,106,0,2.0,104
164734,BEBIDAS,03-mar,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/03/2021 17:58,RECIBO,3,3,1,91020,3,104,0,1.0,103
164932,BEBIDAS,03-mar,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/03/2021 20:01,RECIBO,3,3,1,91090,1,103,0,1.0,102
165283,BEBIDAS,03-mar,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,10/03/2021 09:33,NOTA DE ENTRADA,3,2,3,8100,4,102,24,0.0,126
166363,BEBIDAS,03-mar,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/03/2021 12:40,RECIBO,3,4,1,48139,3,126,0,1.0,125
166563,BEBIDAS,03-mar,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/03/2021 13:11,RECIBO,3,4,1,48163,1,125,0,1.0,124
166588,BEBIDAS,03-mar,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/03/2021 13:22,RECIBO,3,3,1,91140,1,124,0,1.0,123
166664,BEBIDAS,03-mar,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/03/2021 13:35,RECIBO,3,4,1,48175,2,123,0,1.0,122
166718,BEBIDAS,03-mar,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/03/2021 13:44,RECIBO,3,4,1,48180,3,122,0,1.0,121
166993,BEBIDAS,03-mar,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/03/2021 14:51,RECIBO,3,3,1,91164,2,121,0,1.0,120
167162,BEBIDAS,03-mar,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/03/2021 16:27,RECIBO,3,3,1,91214,3,120,0,1.0,119
167261,BEBIDAS,03-mar,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/03/2021 17:54,RECIBO,3,3,1,91252,1,119,0,2.0,117
168838,BEBIDAS,03-mar,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/03/2021 11:43,RECIBO,3,3,1,91431,2,117,0,1.0,116
169638,BEBIDAS,03-mar,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/03/2021 14:34,RECIBO,3,4,1,48386,3,116,0,2.0,114
169894,BEBIDAS,03-mar,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/03/2021 17:21,RECIBO,3,3,1,91601,4,114,0,2.0,112
170291,BEBIDAS,03-mar,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/03/2021 08:29,RECIBO,3,4,1,48419,1,112,0,1.0,111
171089,BEBIDAS,03-mar,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,12/03/2021 10:40,NOTA DE ENTRADA,3,2,3,8197,4,111,24,0.0,135
171137,BEBIDAS,03-mar,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/03/2021 10:44,RECIBO,3,4,1,48487,9,135,0,1.0,134
171782,BEBIDAS,03-mar,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/03/2021 12:02,RECIBO,3,3,1,91817,1,134,0,1.0,133
171845,BEBIDAS,03-mar,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/03/2021 12:10,RECIBO,3,3,1,91821,5,133,0,2.0,131
171922,BEBIDAS,03-mar,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/03/2021 12:25,RECIBO,3,5,1,14106,2,131,0,2.0,129
172251,BEBIDAS,03-mar,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/03/2021 13:28,RECIBO,3,3,1,91874,5,129,0,1.0,128
172426,BEBIDAS,03-mar,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/03/2021 13:53,RECIBO,3,4,1,48562,7,128,0,1.0,127
172558,BEBIDAS,03-mar,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/03/2021 14:23,RECIBO,3,3,1,91915,1,127,0,1.0,126
173191,BEBIDAS,03-mar,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/03/2021 17:49,RECIBO,3,3,1,92016,1,126,0,1.0,125
173386,BEBIDAS,03-mar,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/03/2021 19:53,RECIBO,3,3,1,92046,2,125,0,1.0,124
173454,BEBIDAS,03-mar,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/03/2021 20:27,RECIBO,3,3,1,92062,1,124,0,2.0,122
173716,BEBIDAS,03-mar,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/03/2021 08:54,RECIBO,3,4,1,48665,1,122,0,1.0,121
174371,BEBIDAS,03-mar,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/03/2021 11:53,RECIBO,3,4,1,48786,2,121,0,2.0,119
174549,BEBIDAS,03-mar,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/03/2021 12:29,RECIBO,3,4,1,48812,1,119,0,1.0,118
174706,BEBIDAS,03-mar,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/03/2021 13:07,RECIBO,3,4,1,48834,4,118,0,1.0,117
175304,BEBIDAS,03-mar,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/03/2021 15:06,RECIBO,3,3,1,92099,6,117,0,1.0,116
175337,BEBIDAS,03-mar,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/03/2021 15:17,RECIBO,3,3,1,92104,9,116,0,1.0,115
175411,BEBIDAS,03-mar,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/03/2021 15:40,RECIBO,3,3,1,92117,2,115,0,1.0,114
176294,BEBIDAS,03-mar,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/03/2021 14:15,RECIBO,3,3,1,92318,1,114,0,2.0,112
177457,BEBIDAS,03-mar,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/03/2021 14:45,RECIBO,3,3,1,92565,2,112,0,1.0,111
177558,BEBIDAS,03-mar,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/03/2021 15:29,RECIBO,3,3,1,92584,4,111,0,1.0,110
178583,BEBIDAS,03-mar,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/03/2021 10:10,RECIBO,3,4,1,48946,3,110,0,2.0,108
178684,BEBIDAS,03-mar,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/03/2021 10:26,RECIBO,3,4,1,48951,1,108,0,1.0,107
178925,BEBIDAS,03-mar,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/03/2021 10:56,RECIBO,3,4,1,48965,1,107,0,1.0,106
179651,BEBIDAS,03-mar,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/03/2021 12:02,RECIBO,3,3,1,92710,1,106,0,1.0,105
179768,BEBIDAS,03-mar,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/03/2021 12:25,RECIBO,3,3,1,92731,1,105,0,1.0,104
180328,BEBIDAS,03-mar,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/03/2021 13:49,RECIBO,3,3,1,92783,1,104,0,2.0,102
180406,BEBIDAS,03-mar,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/03/2021 14:04,RECIBO,3,4,1,49054,1,102,0,2.0,100
180444,BEBIDAS,03-mar,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/03/2021 14:08,RECIBO,3,3,1,92795,2,100,0,1.0,99
180547,BEBIDAS,03-mar,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/03/2021 14:24,RECIBO,3,3,1,92806,3,99,0,2.0,97
181022,BEBIDAS,03-mar,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/03/2021 17:22,RECIBO,3,3,1,92890,6,97,0,1.0,96
181078,BEBIDAS,03-mar,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/03/2021 17:51,RECIBO,3,3,1,92902,1,96,0,2.0,94
181589,BEBIDAS,03-mar,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/03/2021 08:43,RECIBO,3,4,1,49115,1,94,0,1.0,93
181687,BEBIDAS,03-mar,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/03/2021 09:13,RECIBO,3,3,1,92993,3,93,0,1.0,92
182565,BEBIDAS,03-mar,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,17/03/2021 11:36,NOTA DE ENTRADA,3,2,3,8312,4,92,24,0.0,116
183437,BEBIDAS,03-mar,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/03/2021 13:59,RECIBO,3,5,1,14276,1,116,0,1.0,115
183775,BEBIDAS,03-mar,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/03/2021 15:01,RECIBO,3,3,1,93169,4,115,0,1.0,114
183992,BEBIDAS,03-mar,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/03/2021 16:46,RECIBO,3,3,1,93220,1,114,0,3.0,111
184580,BEBIDAS,03-mar,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/03/2021 09:22,RECIBO,3,4,1,49294,1,111,0,1.0,110
184906,BEBIDAS,03-mar,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/03/2021 10:03,RECIBO,3,4,1,49307,1,110,0,1.0,109
185968,BEBIDAS,03-mar,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/03/2021 12:56,RECIBO,3,3,1,93463,1,109,0,1.0,108
186031,BEBIDAS,03-mar,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/03/2021 13:12,RECIBO,3,4,1,49378,1,108,0,2.0,106
186175,BEBIDAS,03-mar,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/03/2021 13:34,RECIBO,3,3,1,93489,1,106,0,1.0,105
186523,BEBIDAS,03-mar,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/03/2021 15:10,RECIBO,3,3,1,93527,1,105,0,1.0,104
186542,BEBIDAS,03-mar,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/03/2021 15:30,RECIBO,3,3,1,93533,1,104,0,1.0,103
186633,BEBIDAS,03-mar,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/03/2021 16:44,RECIBO,3,3,1,93559,1,103,0,10.0,93
186947,BEBIDAS,03-mar,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/03/2021 19:43,RECIBO,3,3,1,93625,1,93,0,1.0,92
187652,BEBIDAS,03-mar,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,19/03/2021 09:48,NOTA DE ENTRADA,3,2,3,8392,4,92,24,0.0,116
188553,BEBIDAS,03-mar,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/03/2021 13:03,RECIBO,3,4,1,49601,5,116,0,1.0,115
188866,BEBIDAS,03-mar,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/03/2021 14:07,RECIBO,3,3,1,93836,1,115,0,1.0,114
189157,BEBIDAS,03-mar,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/03/2021 16:03,RECIBO,3,3,1,93892,1,114,0,1.0,113
189399,BEBIDAS,03-mar,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/03/2021 19:27,RECIBO,3,3,1,93968,4,113,0,1.0,112
189596,BEBIDAS,03-mar,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/03/2021 08:34,RECIBO,3,4,1,49656,1,112,0,1.0,111
190189,BEBIDAS,03-mar,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/03/2021 11:14,RECIBO,3,4,1,49760,2,111,0,1.0,110
190752,BEBIDAS,03-mar,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/03/2021 14:07,RECIBO,3,4,1,49859,1,110,0,1.0,109
190892,BEBIDAS,03-mar,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/03/2021 14:34,RECIBO,3,4,1,49870,4,109,0,2.0,107
191046,BEBIDAS,03-mar,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/03/2021 15:50,RECIBO,3,3,1,94082,3,107,0,1.0,106
191193,BEBIDAS,03-mar,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/03/2021 18:02,RECIBO,3,3,1,94137,2,106,0,1.0,105
191745,BEBIDAS,03-mar,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/03/2021 12:46,RECIBO,3,3,1,94284,2,105,0,1.0,104
191985,BEBIDAS,03-mar,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/03/2021 13:53,RECIBO,3,3,1,94325,2,104,0,1.0,103
192361,BEBIDAS,03-mar,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,22/03/2021 09:14,NOTA DE ENTRADA,3,2,3,8462,4,103,24,0.0,127
192461,BEBIDAS,03-mar,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/03/2021 09:36,RECIBO,3,4,1,49912,2,127,0,1.0,126
194797,BEBIDAS,03-mar,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/03/2021 17:05,RECIBO,3,3,1,94526,3,126,0,1.0,125
194979,BEBIDAS,03-mar,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/03/2021 19:01,RECIBO,3,3,1,94580,2,125,0,2.0,123
194981,BEBIDAS,03-mar,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/03/2021 19:01,RECIBO,3,3,1,94580,4,123,0,1.0,122
195193,BEBIDAS,03-mar,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/03/2021 19:58,RECIBO,3,3,1,94620,3,122,0,1.0,121
195194,BEBIDAS,03-mar,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/03/2021 19:58,RECIBO,3,3,1,94620,4,121,0,1.0,120
195428,BEBIDAS,03-mar,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/03/2021 08:31,RECIBO,3,4,1,50078,1,120,0,1.0,119
197171,BEBIDAS,03-mar,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/03/2021 13:47,RECIBO,3,4,1,50306,2,119,0,1.0,118
197913,BEBIDAS,03-mar,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/03/2021 17:48,RECIBO,3,3,1,94795,1,118,0,2.0,116
199025,BEBIDAS,03-mar,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/03/2021 10:09,RECIBO,3,4,1,50428,1,116,0,1.0,115
