,Organizador,MES,CODIGO,Descripcion,U. M.,Establecimiento,Almacn,Movimiento,Fecha,Nombre Documento,Establecimiento2,Estaci¢n,Documento,Consecutivo,Consec. Mov.,Inicial,Entradas,Salidas,Actual
29374,LACTEOS Y EMBUTIDOS,01-ene,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,14/01/2021 10:52,NOTA DE ENTRADA,3,2,3,6688,1,82,9,0.0,91
29717,LACTEOS Y EMBUTIDOS,01-ene,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/01/2021 11:53,RECIBO,3,3,1,73901,1,91,0,1.0,90
29942,LACTEOS Y EMBUTIDOS,01-ene,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/01/2021 12:13,RECIBO,3,5,1,11308,1,90,0,1.0,89
30167,LACTEOS Y EMBUTIDOS,01-ene,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/01/2021 12:50,RECIBO,3,5,1,11318,1,89,0,1.0,88
31074,LACTEOS Y EMBUTIDOS,01-ene,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/01/2021 17:56,RECIBO,3,3,1,74097,1,88,0,1.0,87
31195,LACTEOS Y EMBUTIDOS,01-ene,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/01/2021 18:39,RECIBO,3,3,1,74129,3,87,0,1.0,86
32051,LACTEOS Y EMBUTIDOS,01-ene,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/01/2021 09:18,RECIBO,3,4,1,39458,1,86,0,1.0,85
32077,LACTEOS Y EMBUTIDOS,01-ene,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/01/2021 09:26,RECIBO,3,5,1,11362,1,85,0,1.0,84
32255,LACTEOS Y EMBUTIDOS,01-ene,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/01/2021 10:06,RECIBO,3,3,1,74226,1,84,0,1.0,83
32472,LACTEOS Y EMBUTIDOS,01-ene,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/01/2021 10:54,RECIBO,3,3,1,74249,2,83,0,1.0,82
32554,LACTEOS Y EMBUTIDOS,01-ene,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,15/01/2021 11:14,NOTA DE ENTRADA,3,2,3,6728,2,82,9,0.0,91
32639,LACTEOS Y EMBUTIDOS,01-ene,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/01/2021 11:34,RECIBO,3,5,1,11388,1,91,0,2.0,89
32730,LACTEOS Y EMBUTIDOS,01-ene,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/01/2021 11:49,RECIBO,3,3,1,74259,4,89,0,2.0,87
33788,LACTEOS Y EMBUTIDOS,01-ene,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/01/2021 14:30,RECIBO,3,5,1,11424,4,87,0,1.0,86
34315,LACTEOS Y EMBUTIDOS,01-ene,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/01/2021 17:36,RECIBO,3,3,1,74475,1,86,0,1.0,85
34503,LACTEOS Y EMBUTIDOS,01-ene,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/01/2021 18:47,RECIBO,3,3,1,74513,1,85,0,2.0,83
34506,LACTEOS Y EMBUTIDOS,01-ene,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/01/2021 18:51,RECIBO,3,3,1,74515,1,83,0,1.0,82
35240,LACTEOS Y EMBUTIDOS,01-ene,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/01/2021 10:38,RECIBO,3,4,1,39691,3,82,0,1.0,81
35452,LACTEOS Y EMBUTIDOS,01-ene,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/01/2021 11:35,RECIBO,3,4,1,39734,3,81,0,1.0,80
35476,LACTEOS Y EMBUTIDOS,01-ene,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/01/2021 11:42,RECIBO,3,6,1,3972,5,80,0,1.0,79
35699,LACTEOS Y EMBUTIDOS,01-ene,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/01/2021 12:35,RECIBO,3,3,1,74604,1,79,0,1.0,78
36570,LACTEOS Y EMBUTIDOS,01-ene,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/01/2021 18:04,RECIBO,3,3,1,74747,1,78,0,1.0,77
36606,LACTEOS Y EMBUTIDOS,01-ene,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/01/2021 18:28,RECIBO,3,3,1,74756,8,77,0,1.0,76
36869,LACTEOS Y EMBUTIDOS,01-ene,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/01/2021 11:03,RECIBO,3,3,1,74827,3,76,0,1.0,75
37101,LACTEOS Y EMBUTIDOS,01-ene,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/01/2021 12:30,RECIBO,3,3,1,74875,1,75,0,1.0,74
37538,LACTEOS Y EMBUTIDOS,01-ene,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/01/2021 14:53,RECIBO,3,3,1,74966,2,74,0,1.0,73
37673,LACTEOS Y EMBUTIDOS,01-ene,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/01/2021 09:07,RECIBO,3,3,1,74998,1,73,0,1.0,72
38138,LACTEOS Y EMBUTIDOS,01-ene,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/01/2021 10:42,RECIBO,3,3,1,75085,4,72,0,1.0,71
38179,LACTEOS Y EMBUTIDOS,01-ene,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/01/2021 10:50,RECIBO,3,5,1,11440,10,71,0,1.0,70
38559,LACTEOS Y EMBUTIDOS,01-ene,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,18/01/2021 11:25,NOTA DE ENTRADA,3,2,3,6765,1,70,20,0.0,90
38739,LACTEOS Y EMBUTIDOS,01-ene,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/01/2021 11:45,RECIBO,3,3,1,75128,1,90,0,1.0,89
38920,LACTEOS Y EMBUTIDOS,01-ene,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/01/2021 12:18,RECIBO,3,3,1,75142,2,89,0,1.0,88
39263,LACTEOS Y EMBUTIDOS,01-ene,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/01/2021 12:57,RECIBO,3,4,1,39863,1,88,0,1.0,87
41059,LACTEOS Y EMBUTIDOS,01-ene,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/01/2021 17:23,RECIBO,3,3,1,75272,1,87,0,1.0,86
41297,LACTEOS Y EMBUTIDOS,01-ene,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/01/2021 19:48,RECIBO,3,3,1,75309,1,86,0,1.0,85
41396,LACTEOS Y EMBUTIDOS,01-ene,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/01/2021 20:38,RECIBO,3,3,1,75323,8,85,0,1.0,84
41407,LACTEOS Y EMBUTIDOS,01-ene,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/01/2021 20:47,RECIBO,3,3,1,75327,3,84,0,1.0,83
41588,LACTEOS Y EMBUTIDOS,01-ene,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/01/2021 09:07,RECIBO,3,4,1,40017,1,83,0,2.0,81
41876,LACTEOS Y EMBUTIDOS,01-ene,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/01/2021 10:17,RECIBO,3,3,1,75368,2,81,0,1.0,80
42267,LACTEOS Y EMBUTIDOS,01-ene,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,19/01/2021 11:05,NOTA DE ENTRADA,3,2,3,6811,1,80,9,0.0,89
42665,LACTEOS Y EMBUTIDOS,01-ene,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/01/2021 12:12,RECIBO,3,4,1,40086,1,89,0,1.0,88
42895,LACTEOS Y EMBUTIDOS,01-ene,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/01/2021 12:49,RECIBO,3,5,1,11536,1,88,0,1.0,87
44039,LACTEOS Y EMBUTIDOS,01-ene,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/01/2021 19:03,RECIBO,3,3,1,75603,8,87,0,2.0,85
44072,LACTEOS Y EMBUTIDOS,01-ene,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/01/2021 19:14,RECIBO,3,3,1,75607,1,85,0,1.0,84
44251,LACTEOS Y EMBUTIDOS,01-ene,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/01/2021 08:39,RECIBO,3,4,1,40215,4,84,0,1.0,83
44732,LACTEOS Y EMBUTIDOS,01-ene,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/01/2021 09:53,RECIBO,3,4,1,40277,2,83,0,2.0,81
44812,LACTEOS Y EMBUTIDOS,01-ene,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/01/2021 10:01,RECIBO,3,4,1,40285,2,81,0,1.0,80
45251,LACTEOS Y EMBUTIDOS,01-ene,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/01/2021 11:25,RECIBO,3,6,1,4020,1,80,0,1.0,79
45279,LACTEOS Y EMBUTIDOS,01-ene,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,20/01/2021 11:29,NOTA DE ENTRADA,3,2,3,6846,2,79,9,0.0,88
45627,LACTEOS Y EMBUTIDOS,01-ene,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/01/2021 12:41,RECIBO,3,5,1,11610,4,88,0,1.0,87
46239,LACTEOS Y EMBUTIDOS,01-ene,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/01/2021 14:44,RECIBO,3,3,1,75693,3,87,0,2.0,85
46812,LACTEOS Y EMBUTIDOS,01-ene,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/01/2021 19:18,RECIBO,3,3,1,75793,1,85,0,1.0,84
47181,LACTEOS Y EMBUTIDOS,01-ene,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/01/2021 08:57,RECIBO,3,3,1,75837,1,84,0,1.0,83
47271,LACTEOS Y EMBUTIDOS,01-ene,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/01/2021 09:23,RECIBO,3,3,1,75847,4,83,0,1.0,82
47789,LACTEOS Y EMBUTIDOS,01-ene,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,21/01/2021 11:00,NOTA DE ENTRADA,3,2,3,6880,1,82,9,0.0,91
48215,LACTEOS Y EMBUTIDOS,01-ene,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/01/2021 12:34,RECIBO,3,4,1,40623,7,91,0,2.0,89
48258,LACTEOS Y EMBUTIDOS,01-ene,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/01/2021 12:43,RECIBO,3,3,1,75932,2,89,0,1.0,88
48279,LACTEOS Y EMBUTIDOS,01-ene,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/01/2021 12:48,RECIBO,3,5,1,11685,3,88,0,1.0,87
48471,LACTEOS Y EMBUTIDOS,01-ene,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/01/2021 13:17,RECIBO,3,4,1,40639,3,87,0,2.0,85
48792,LACTEOS Y EMBUTIDOS,01-ene,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/01/2021 14:25,RECIBO,3,4,1,40695,1,85,0,1.0,84
49500,LACTEOS Y EMBUTIDOS,01-ene,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/01/2021 08:38,RECIBO,3,3,1,76163,5,84,0,1.0,83
49713,LACTEOS Y EMBUTIDOS,01-ene,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/01/2021 09:55,RECIBO,3,3,1,76217,1,83,0,1.0,82
49721,LACTEOS Y EMBUTIDOS,01-ene,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/01/2021 09:56,RECIBO,3,3,1,76218,2,82,0,1.0,81
49952,LACTEOS Y EMBUTIDOS,01-ene,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/01/2021 10:41,RECIBO,3,3,1,76240,36,81,0,1.0,80
49953,LACTEOS Y EMBUTIDOS,01-ene,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/01/2021 10:41,RECIBO,3,3,1,76240,37,80,0,1.0,79
49954,LACTEOS Y EMBUTIDOS,01-ene,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/01/2021 10:41,RECIBO,3,3,1,76240,38,79,0,1.0,78
50307,LACTEOS Y EMBUTIDOS,01-ene,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/01/2021 11:49,RECIBO,3,3,1,76281,1,78,0,2.0,76
50518,LACTEOS Y EMBUTIDOS,01-ene,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/01/2021 12:14,RECIBO,3,5,1,11745,2,76,0,1.0,75
51375,LACTEOS Y EMBUTIDOS,01-ene,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,22/01/2021 14:23,NOTA DE ENTRADA,3,1,3,3025,2,75,18,0.0,93
51690,LACTEOS Y EMBUTIDOS,01-ene,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/01/2021 16:19,RECIBO,3,3,1,76477,1,93,0,1.0,92
51857,LACTEOS Y EMBUTIDOS,01-ene,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/01/2021 18:09,RECIBO,3,4,1,40746,1,92,0,1.0,91
52298,LACTEOS Y EMBUTIDOS,01-ene,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/01/2021 09:00,RECIBO,3,3,1,76629,2,91,0,1.0,90
53151,LACTEOS Y EMBUTIDOS,01-ene,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/01/2021 10:23,RECIBO,3,3,1,76669,1,90,0,1.0,89
53279,LACTEOS Y EMBUTIDOS,01-ene,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/01/2021 11:07,RECIBO,3,3,1,76688,2,89,0,2.0,87
53319,LACTEOS Y EMBUTIDOS,01-ene,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/01/2021 11:16,RECIBO,3,4,1,40801,1,87,0,1.0,86
53780,LACTEOS Y EMBUTIDOS,01-ene,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/01/2021 12:56,RECIBO,3,3,1,76742,1,86,0,1.0,85
54651,LACTEOS Y EMBUTIDOS,01-ene,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/01/2021 09:56,RECIBO,3,3,1,76946,1,85,0,1.0,84
54787,LACTEOS Y EMBUTIDOS,01-ene,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/01/2021 11:25,RECIBO,3,3,1,76983,3,84,0,1.0,83
54801,LACTEOS Y EMBUTIDOS,01-ene,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/01/2021 11:31,RECIBO,3,3,1,76989,2,83,0,1.0,82
54863,LACTEOS Y EMBUTIDOS,01-ene,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/01/2021 12:04,RECIBO,3,3,1,77012,1,82,0,1.0,81
55090,LACTEOS Y EMBUTIDOS,01-ene,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/01/2021 13:31,RECIBO,3,3,1,77066,1,81,0,1.0,80
55569,LACTEOS Y EMBUTIDOS,01-ene,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/01/2021 08:58,RECIBO,3,4,1,40904,5,80,0,1.0,79
55656,LACTEOS Y EMBUTIDOS,01-ene,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/01/2021 09:10,RECIBO,3,3,1,77142,3,79,0,1.0,78
56260,LACTEOS Y EMBUTIDOS,01-ene,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/01/2021 10:08,RECIBO,3,5,1,11807,3,78,0,1.0,77
56301,LACTEOS Y EMBUTIDOS,01-ene,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/01/2021 10:18,RECIBO,3,3,1,77161,1,77,0,1.0,76
56408,LACTEOS Y EMBUTIDOS,01-ene,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/01/2021 10:48,RECIBO,3,4,1,40951,1,76,0,1.0,75
56807,LACTEOS Y EMBUTIDOS,01-ene,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,25/01/2021 11:44,NOTA DE ENTRADA,3,2,3,6918,1,75,9,0.0,84
58161,LACTEOS Y EMBUTIDOS,01-ene,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/01/2021 16:14,RECIBO,3,3,1,77373,4,84,0,1.0,83
58715,LACTEOS Y EMBUTIDOS,01-ene,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/01/2021 20:00,RECIBO,3,3,1,77465,1,83,0,1.0,82
59945,LACTEOS Y EMBUTIDOS,01-ene,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/01/2021 12:01,RECIBO,3,4,1,41174,4,82,0,1.0,81
60162,LACTEOS Y EMBUTIDOS,01-ene,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/01/2021 12:35,RECIBO,3,6,1,4123,9,81,0,1.0,80
60840,LACTEOS Y EMBUTIDOS,01-ene,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/01/2021 15:00,RECIBO,3,3,1,77696,4,80,0,1.0,79
61475,LACTEOS Y EMBUTIDOS,01-ene,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/01/2021 19:11,RECIBO,3,3,1,77804,3,79,0,1.0,78
61510,LACTEOS Y EMBUTIDOS,01-ene,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/01/2021 19:18,RECIBO,3,3,1,77809,2,78,0,1.0,77
61692,LACTEOS Y EMBUTIDOS,01-ene,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/01/2021 08:30,RECIBO,3,3,1,77842,3,77,0,1.0,76
62083,LACTEOS Y EMBUTIDOS,01-ene,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/01/2021 09:35,RECIBO,3,4,1,41294,2,76,0,2.0,74
