,Organizador,MES,CODIGO,Descripcion,U. M.,Establecimiento,Almacn,Movimiento,Fecha,Nombre Documento,Establecimiento2,Estaci¢n,Documento,Consecutivo,Consec. Mov.,Inicial,Entradas,Salidas,Actual
116790,FRUTAS Y VERDURAS,02-feb,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,18/02/2021 13:34,NOTA DE ENTRADA,3,4,3,17813,3,0,1,0.0,1
116791,FRUTAS Y VERDURAS,02-feb,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/02/2021 13:34,RECIBO,3,4,1,45048,10,1,0,1.0,0
116832,FRUTAS Y VERDURAS,02-feb,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,18/02/2021 13:40,NOTA DE ENTRADA,3,3,3,30236,1,0,1,0.0,1
116833,FRUTAS Y VERDURAS,02-feb,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/02/2021 13:40,RECIBO,3,3,1,84569,3,1,0,1.0,0
117157,FRUTAS Y VERDURAS,02-feb,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,18/02/2021 14:28,NOTA DE ENTRADA,3,1,3,3336,7,0,3,0.0,3
117158,FRUTAS Y VERDURAS,02-feb,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,MERMA,18/02/2021 14:28,NOTA DE SALIDA,3,1,4,1631,21,3,0,3.0,0
117509,FRUTAS Y VERDURAS,02-feb,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,18/02/2021 16:28,NOTA DE ENTRADA,3,4,3,17838,1,0,1,0.0,1
117510,FRUTAS Y VERDURAS,02-feb,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/02/2021 16:28,RECIBO,3,4,1,45100,1,1,0,1.0,0
117807,FRUTAS Y VERDURAS,02-feb,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,18/02/2021 20:56,NOTA DE ENTRADA,3,3,3,30301,1,0,1,0.0,1
117808,FRUTAS Y VERDURAS,02-feb,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/02/2021 20:56,RECIBO,3,3,1,84780,2,1,0,1.0,0
117984,FRUTAS Y VERDURAS,02-feb,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,19/02/2021 08:50,NOTA DE ENTRADA,3,2,3,7565,22,0,16,0.0,16
118016,FRUTAS Y VERDURAS,02-feb,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,19/02/2021 08:50,NOTA DE SALIDA,3,2,4,2506,18,16,0,3.0,13
118017,FRUTAS Y VERDURAS,02-feb,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,19/02/2021 08:50,NOTA DE SALIDA,3,2,4,2506,19,13,0,1.0,12
118018,FRUTAS Y VERDURAS,02-feb,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,19/02/2021 08:50,NOTA DE SALIDA,3,2,4,2506,20,12,0,1.0,11
118019,FRUTAS Y VERDURAS,02-feb,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,19/02/2021 08:50,NOTA DE SALIDA,3,2,4,2506,21,11,0,1.0,10
118020,FRUTAS Y VERDURAS,02-feb,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,19/02/2021 08:50,NOTA DE SALIDA,3,2,4,2506,22,10,0,1.0,9
118021,FRUTAS Y VERDURAS,02-feb,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,19/02/2021 08:50,NOTA DE SALIDA,3,2,4,2506,23,9,0,1.0,8
118022,FRUTAS Y VERDURAS,02-feb,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,19/02/2021 08:50,NOTA DE SALIDA,3,2,4,2506,24,8,0,1.0,7
118527,FRUTAS Y VERDURAS,02-feb,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/02/2021 10:43,RECIBO,3,5,1,13074,6,7,0,1.0,6
118935,FRUTAS Y VERDURAS,02-feb,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/02/2021 12:14,RECIBO,3,3,1,84898,4,6,0,1.0,5
119444,FRUTAS Y VERDURAS,02-feb,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/02/2021 13:40,RECIBO,3,5,1,13113,20,5,0,1.0,4
119655,FRUTAS Y VERDURAS,02-feb,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/02/2021 14:18,RECIBO,3,4,1,45312,5,4,0,1.0,3
120071,FRUTAS Y VERDURAS,02-feb,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/02/2021 17:38,RECIBO,3,3,1,85055,8,3,0,1.0,2
120585,FRUTAS Y VERDURAS,02-feb,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/02/2021 09:50,RECIBO,3,3,1,85215,6,2,0,1.0,1
120690,FRUTAS Y VERDURAS,02-feb,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/02/2021 10:20,RECIBO,3,4,1,45339,10,1,0,1.0,0
121028,FRUTAS Y VERDURAS,02-feb,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,20/02/2021 11:59,NOTA DE ENTRADA,3,6,3,2453,1,0,1,0.0,1
121029,FRUTAS Y VERDURAS,02-feb,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/02/2021 11:59,RECIBO,3,6,1,4506,4,1,0,1.0,0
121427,FRUTAS Y VERDURAS,02-feb,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,20/02/2021 13:45,NOTA DE ENTRADA,3,3,3,30543,4,0,1,0.0,1
121428,FRUTAS Y VERDURAS,02-feb,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/02/2021 13:45,RECIBO,3,3,1,85374,10,1,0,1.0,0
121895,FRUTAS Y VERDURAS,02-feb,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,20/02/2021 17:58,NOTA DE ENTRADA,3,3,3,30583,1,0,1,0.0,1
121896,FRUTAS Y VERDURAS,02-feb,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/02/2021 17:58,RECIBO,3,3,1,85484,3,1,0,1.0,0
121968,FRUTAS Y VERDURAS,02-feb,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,20/02/2021 19:20,NOTA DE ENTRADA,3,3,3,30587,4,0,1,0.0,1
121969,FRUTAS Y VERDURAS,02-feb,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/02/2021 19:20,RECIBO,3,3,1,85508,22,1,0,1.0,0
122036,FRUTAS Y VERDURAS,02-feb,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,21/02/2021 09:24,NOTA DE ENTRADA,3,3,3,30593,2,0,1,0.0,1
122037,FRUTAS Y VERDURAS,02-feb,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/02/2021 09:24,RECIBO,3,3,1,85530,4,1,0,1.0,0
122371,FRUTAS Y VERDURAS,02-feb,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,21/02/2021 13:43,NOTA DE ENTRADA,3,3,3,30651,1,0,1,0.0,1
122372,FRUTAS Y VERDURAS,02-feb,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/02/2021 13:43,RECIBO,3,3,1,85632,4,1,0,1.0,0
122671,FRUTAS Y VERDURAS,02-feb,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,22/02/2021 08:55,NOTA DE ENTRADA,3,3,3,30685,1,0,2,0.0,2
122672,FRUTAS Y VERDURAS,02-feb,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/02/2021 08:55,RECIBO,3,3,1,85692,1,2,0,2.0,0
123068,FRUTAS Y VERDURAS,02-feb,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,22/02/2021 09:40,NOTA DE ENTRADA,3,3,3,30706,2,0,1,0.0,1
123069,FRUTAS Y VERDURAS,02-feb,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/02/2021 09:40,RECIBO,3,3,1,85729,5,1,0,1.0,0
123626,FRUTAS Y VERDURAS,02-feb,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,22/02/2021 11:17,NOTA DE ENTRADA,3,5,3,5333,5,0,1,0.0,1
123627,FRUTAS Y VERDURAS,02-feb,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/02/2021 11:17,RECIBO,3,5,1,13147,6,1,0,1.0,0
123964,FRUTAS Y VERDURAS,02-feb,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,22/02/2021 11:59,NOTA DE ENTRADA,3,5,3,5347,2,0,1,0.0,1
123965,FRUTAS Y VERDURAS,02-feb,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/02/2021 11:59,RECIBO,3,5,1,13167,4,1,0,1.0,0
124297,FRUTAS Y VERDURAS,02-feb,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,22/02/2021 12:50,NOTA DE ENTRADA,3,5,3,5358,1,0,1,0.0,1
124298,FRUTAS Y VERDURAS,02-feb,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/02/2021 12:50,RECIBO,3,5,1,13183,9,1,0,1.0,0
124326,FRUTAS Y VERDURAS,02-feb,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,22/02/2021 12:54,NOTA DE ENTRADA,3,1,3,3357,39,0,20,0.0,20
124392,FRUTAS Y VERDURAS,02-feb,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,22/02/2021 12:54,NOTA DE SALIDA,3,1,4,1642,53,20,0,1.0,19
124393,FRUTAS Y VERDURAS,02-feb,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,22/02/2021 12:54,NOTA DE SALIDA,3,1,4,1642,54,19,0,1.0,18
124394,FRUTAS Y VERDURAS,02-feb,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,22/02/2021 12:54,NOTA DE SALIDA,3,1,4,1642,55,18,0,1.0,17
124395,FRUTAS Y VERDURAS,02-feb,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,22/02/2021 12:54,NOTA DE SALIDA,3,1,4,1642,56,17,0,1.0,16
124396,FRUTAS Y VERDURAS,02-feb,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,22/02/2021 12:54,NOTA DE SALIDA,3,1,4,1642,57,16,0,1.0,15
124397,FRUTAS Y VERDURAS,02-feb,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,22/02/2021 12:54,NOTA DE SALIDA,3,1,4,1642,58,15,0,2.0,13
124398,FRUTAS Y VERDURAS,02-feb,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,22/02/2021 12:54,NOTA DE SALIDA,3,1,4,1642,59,13,0,1.0,12
124399,FRUTAS Y VERDURAS,02-feb,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,22/02/2021 12:54,NOTA DE SALIDA,3,1,4,1642,60,12,0,1.0,11
124400,FRUTAS Y VERDURAS,02-feb,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,22/02/2021 12:54,NOTA DE SALIDA,3,1,4,1642,61,11,0,1.0,10
124401,FRUTAS Y VERDURAS,02-feb,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,22/02/2021 12:54,NOTA DE SALIDA,3,1,4,1642,62,10,0,1.0,9
124402,FRUTAS Y VERDURAS,02-feb,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,22/02/2021 12:54,NOTA DE SALIDA,3,1,4,1642,63,9,0,1.0,8
124655,FRUTAS Y VERDURAS,02-feb,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/02/2021 13:09,RECIBO,3,6,1,4525,21,8,0,1.0,7
124876,FRUTAS Y VERDURAS,02-feb,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/02/2021 13:45,RECIBO,3,5,1,13198,7,7,0,1.0,6
124916,FRUTAS Y VERDURAS,02-feb,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/02/2021 13:46,RECIBO,3,3,1,85920,8,6,0,1.0,5
124957,FRUTAS Y VERDURAS,02-feb,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/02/2021 13:50,RECIBO,3,3,1,85927,8,5,0,1.0,4
124960,FRUTAS Y VERDURAS,02-feb,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/02/2021 13:50,RECIBO,3,3,1,85928,1,4,0,1.0,3
124974,FRUTAS Y VERDURAS,02-feb,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/02/2021 13:52,RECIBO,3,5,1,13201,5,3,0,1.0,2
125044,FRUTAS Y VERDURAS,02-feb,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/02/2021 13:55,RECIBO,3,5,1,13202,16,2,0,1.0,1
125262,FRUTAS Y VERDURAS,02-feb,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/02/2021 14:35,RECIBO,3,3,1,85979,20,1,0,1.0,0
125529,FRUTAS Y VERDURAS,02-feb,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,22/02/2021 16:00,NOTA DE ENTRADA,3,3,3,30864,2,0,1,0.0,1
125530,FRUTAS Y VERDURAS,02-feb,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/02/2021 16:00,RECIBO,3,3,1,86041,9,1,0,1.0,0
125647,FRUTAS Y VERDURAS,02-feb,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,22/02/2021 17:10,NOTA DE ENTRADA,3,3,3,30872,1,0,1,0.0,1
125648,FRUTAS Y VERDURAS,02-feb,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/02/2021 17:10,RECIBO,3,3,1,86076,1,1,0,1.0,0
126582,FRUTAS Y VERDURAS,02-feb,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,23/02/2021 09:12,NOTA DE ENTRADA,3,2,3,7661,21,0,8,0.0,8
126610,FRUTAS Y VERDURAS,02-feb,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,23/02/2021 09:12,NOTA DE SALIDA,3,2,4,2540,3,8,0,1.0,7
126611,FRUTAS Y VERDURAS,02-feb,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,23/02/2021 09:12,NOTA DE SALIDA,3,2,4,2540,4,7,0,1.0,6
127447,FRUTAS Y VERDURAS,02-feb,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/02/2021 11:42,RECIBO,3,5,1,13254,7,6,0,1.0,5
127517,FRUTAS Y VERDURAS,02-feb,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/02/2021 11:55,RECIBO,3,5,1,13257,13,5,0,1.0,4
127533,FRUTAS Y VERDURAS,02-feb,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/02/2021 11:58,RECIBO,3,3,1,86277,1,4,0,1.0,3
127695,FRUTAS Y VERDURAS,02-feb,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/02/2021 12:36,RECIBO,3,5,1,13269,1,3,0,1.0,2
127698,FRUTAS Y VERDURAS,02-feb,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/02/2021 12:36,RECIBO,3,5,1,13269,3,2,0,1.0,1
128175,FRUTAS Y VERDURAS,02-feb,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,23/02/2021 13:49,NOTA DE ENTRADA,3,3,3,30984,2,1,1,0.0,2
128176,FRUTAS Y VERDURAS,02-feb,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/02/2021 13:49,RECIBO,3,3,1,86335,3,2,0,2.0,0
128629,FRUTAS Y VERDURAS,02-feb,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,23/02/2021 15:36,NOTA DE ENTRADA,3,3,3,31021,1,0,1,0.0,1
128630,FRUTAS Y VERDURAS,02-feb,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/02/2021 15:36,RECIBO,3,3,1,86418,1,1,0,1.0,0
128921,FRUTAS Y VERDURAS,02-feb,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,23/02/2021 18:34,NOTA DE ENTRADA,3,3,3,31050,1,0,1,0.0,1
128922,FRUTAS Y VERDURAS,02-feb,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/02/2021 18:34,RECIBO,3,3,1,86486,2,1,0,1.0,0
129316,FRUTAS Y VERDURAS,02-feb,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,24/02/2021 08:47,NOTA DE ENTRADA,3,2,3,7690,21,0,12,0.0,12
129341,FRUTAS Y VERDURAS,02-feb,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,24/02/2021 08:47,NOTA DE SALIDA,3,2,4,2547,5,12,0,1.0,11
129342,FRUTAS Y VERDURAS,02-feb,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,24/02/2021 08:47,NOTA DE SALIDA,3,2,4,2547,6,11,0,1.0,10
129343,FRUTAS Y VERDURAS,02-feb,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,24/02/2021 08:47,NOTA DE SALIDA,3,2,4,2547,7,10,0,1.0,9
130197,FRUTAS Y VERDURAS,02-feb,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/02/2021 11:40,RECIBO,3,3,1,86640,7,9,0,1.0,8
130235,FRUTAS Y VERDURAS,02-feb,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/02/2021 11:43,RECIBO,3,6,1,4562,4,8,0,1.0,7
130322,FRUTAS Y VERDURAS,02-feb,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/02/2021 12:07,RECIBO,3,5,1,13344,15,7,0,1.0,6
130357,FRUTAS Y VERDURAS,02-feb,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/02/2021 12:17,RECIBO,3,3,1,86660,1,6,0,1.0,5
130434,FRUTAS Y VERDURAS,02-feb,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/02/2021 12:34,RECIBO,3,5,1,13348,6,5,0,1.0,4
131105,FRUTAS Y VERDURAS,02-feb,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/02/2021 14:53,RECIBO,3,5,1,13384,2,4,0,1.0,3
131548,FRUTAS Y VERDURAS,02-feb,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/02/2021 18:12,RECIBO,3,4,1,45853,2,3,0,1.0,2
131758,FRUTAS Y VERDURAS,02-feb,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/02/2021 19:48,RECIBO,3,3,1,86877,4,2,0,1.0,1
131968,FRUTAS Y VERDURAS,02-feb,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/02/2021 08:24,RECIBO,3,3,1,86912,4,1,0,1.0,0
132241,FRUTAS Y VERDURAS,02-feb,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,25/02/2021 09:13,NOTA DE ENTRADA,3,2,3,7727,25,0,5,0.0,5
132816,FRUTAS Y VERDURAS,02-feb,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/02/2021 10:54,RECIBO,3,5,1,13404,5,5,0,1.0,4
133158,FRUTAS Y VERDURAS,02-feb,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/02/2021 12:16,RECIBO,3,3,1,86991,1,4,0,1.0,3
133382,FRUTAS Y VERDURAS,02-feb,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/02/2021 12:50,RECIBO,3,3,1,87010,2,3,0,1.0,2
133763,FRUTAS Y VERDURAS,02-feb,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,25/02/2021 14:04,NOTA DE ENTRADA,3,1,3,3400,2,2,2,0.0,4
133764,FRUTAS Y VERDURAS,02-feb,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,MERMA,25/02/2021 14:04,NOTA DE SALIDA,3,1,4,1662,18,4,0,4.0,0
133997,FRUTAS Y VERDURAS,02-feb,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,25/02/2021 14:49,NOTA DE ENTRADA,3,5,3,5498,1,0,1,0.0,1
133998,FRUTAS Y VERDURAS,02-feb,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/02/2021 14:49,RECIBO,3,5,1,13452,1,1,0,1.0,0
134345,FRUTAS Y VERDURAS,02-feb,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,25/02/2021 16:50,NOTA DE ENTRADA,3,3,3,31322,2,0,1,0.0,1
134346,FRUTAS Y VERDURAS,02-feb,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/02/2021 16:50,RECIBO,3,3,1,87165,8,1,0,1.0,0
