,Organizador,MES,CODIGO,Descripcion,U. M.,Establecimiento,Almacn,Movimiento,Fecha,Nombre Documento,Establecimiento2,Estaci¢n,Documento,Consecutivo,Consec. Mov.,Inicial,Entradas,Salidas,Actual
200890,PANADERIA Y REPORTERIA,03-mar,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/03/2021 16:37,RECIBO,3,3,1,95042,3,38,0,1.0,37
200958,PANADERIA Y REPORTERIA,03-mar,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/03/2021 17:01,RECIBO,3,3,1,95058,1,37,0,3.0,34
200997,PANADERIA Y REPORTERIA,03-mar,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/03/2021 17:50,RECIBO,3,3,1,95073,1,34,0,2.0,32
201036,PANADERIA Y REPORTERIA,03-mar,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/03/2021 18:06,RECIBO,3,3,1,95086,3,32,0,1.0,31
201100,PANADERIA Y REPORTERIA,03-mar,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/03/2021 18:35,RECIBO,3,3,1,95105,2,31,0,1.0,30
202148,PANADERIA Y REPORTERIA,03-mar,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/03/2021 10:04,RECIBO,3,4,1,50686,2,30,0,5.0,25
202309,PANADERIA Y REPORTERIA,03-mar,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/03/2021 10:36,RECIBO,3,4,1,50711,2,25,0,3.0,22
203092,PANADERIA Y REPORTERIA,03-mar,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/03/2021 12:40,RECIBO,3,3,1,95294,4,22,0,1.0,21
203443,PANADERIA Y REPORTERIA,03-mar,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/03/2021 13:45,RECIBO,3,5,1,14749,4,21,0,8.0,13
204006,PANADERIA Y REPORTERIA,03-mar,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/03/2021 17:36,RECIBO,3,3,1,95450,6,13,0,1.0,12
205881,PANADERIA Y REPORTERIA,03-mar,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,26/03/2021 12:36,NOTA DE ENTRADA,3,2,3,8656,1,12,48,0.0,60
206457,PANADERIA Y REPORTERIA,03-mar,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/03/2021 14:08,RECIBO,3,4,1,50989,2,60,0,10.0,50
206591,PANADERIA Y REPORTERIA,03-mar,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/03/2021 14:42,RECIBO,3,4,1,50994,2,50,0,5.0,45
206709,PANADERIA Y REPORTERIA,03-mar,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/03/2021 15:00,RECIBO,3,4,1,51011,2,45,0,1.0,44
207189,PANADERIA Y REPORTERIA,03-mar,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/03/2021 19:41,RECIBO,3,3,1,95899,2,44,0,1.0,43
207811,PANADERIA Y REPORTERIA,03-mar,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/03/2021 09:51,RECIBO,3,4,1,51070,3,43,0,1.0,42
207925,PANADERIA Y REPORTERIA,03-mar,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/03/2021 10:13,RECIBO,3,4,1,51087,3,42,0,2.0,40
208000,PANADERIA Y REPORTERIA,03-mar,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/03/2021 10:29,RECIBO,3,4,1,51099,3,40,0,2.0,38
208265,PANADERIA Y REPORTERIA,03-mar,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/03/2021 11:43,RECIBO,3,4,1,51155,6,38,0,1.0,37
208680,PANADERIA Y REPORTERIA,03-mar,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/03/2021 13:22,RECIBO,3,3,1,95947,3,37,0,2.0,35
209178,PANADERIA Y REPORTERIA,03-mar,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/03/2021 16:26,RECIBO,3,3,1,96015,3,35,0,1.0,34
209204,PANADERIA Y REPORTERIA,03-mar,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/03/2021 17:12,RECIBO,3,3,1,96026,1,34,0,5.0,29
209481,PANADERIA Y REPORTERIA,03-mar,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/03/2021 10:29,RECIBO,3,3,1,96117,1,29,0,1.0,28
209629,PANADERIA Y REPORTERIA,03-mar,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/03/2021 11:56,RECIBO,3,3,1,96155,5,28,0,2.0,26
209767,PANADERIA Y REPORTERIA,03-mar,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/03/2021 13:10,RECIBO,3,3,1,96186,2,26,0,2.0,24
209798,PANADERIA Y REPORTERIA,03-mar,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/03/2021 13:24,RECIBO,3,3,1,96193,3,24,0,1.0,23
210030,PANADERIA Y REPORTERIA,03-mar,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/03/2021 08:25,RECIBO,3,4,1,51261,6,23,0,2.0,21
211078,PANADERIA Y REPORTERIA,03-mar,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/03/2021 11:44,RECIBO,3,4,1,51339,2,21,0,3.0,18
211107,PANADERIA Y REPORTERIA,03-mar,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,29/03/2021 11:50,NOTA DE ENTRADA,3,2,3,8682,1,18,48,0.0,66
211364,PANADERIA Y REPORTERIA,03-mar,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/03/2021 12:21,RECIBO,3,3,1,96324,6,66,0,1.0,65
211476,PANADERIA Y REPORTERIA,03-mar,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/03/2021 12:38,RECIBO,3,3,1,96346,1,65,0,3.0,62
211871,PANADERIA Y REPORTERIA,03-mar,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/03/2021 13:33,RECIBO,3,3,1,96370,2,62,0,4.0,58
212088,PANADERIA Y REPORTERIA,03-mar,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/03/2021 14:03,RECIBO,3,4,1,51409,4,58,0,1.0,57
212668,PANADERIA Y REPORTERIA,03-mar,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/03/2021 17:20,RECIBO,3,3,1,96472,1,57,0,5.0,52
212771,PANADERIA Y REPORTERIA,03-mar,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/03/2021 18:21,RECIBO,3,3,1,96492,2,52,0,1.0,51
212922,PANADERIA Y REPORTERIA,03-mar,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/03/2021 19:39,RECIBO,3,3,1,96525,4,51,0,2.0,49
213006,PANADERIA Y REPORTERIA,03-mar,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/03/2021 20:35,RECIBO,3,3,1,96545,4,49,0,2.0,47
213037,PANADERIA Y REPORTERIA,03-mar,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/03/2021 07:53,RECIBO,3,3,1,96555,1,47,0,5.0,42
213060,PANADERIA Y REPORTERIA,03-mar,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/03/2021 08:12,RECIBO,3,3,1,96559,2,42,0,1.0,41
213087,PANADERIA Y REPORTERIA,03-mar,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/03/2021 08:21,RECIBO,3,4,1,51451,2,41,0,2.0,39
213316,PANADERIA Y REPORTERIA,03-mar,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/03/2021 08:59,RECIBO,3,4,1,51467,4,39,0,6.0,33
213356,PANADERIA Y REPORTERIA,03-mar,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/03/2021 09:11,RECIBO,3,4,1,51476,1,33,0,6.0,27
213414,PANADERIA Y REPORTERIA,03-mar,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/03/2021 09:30,RECIBO,3,3,1,96573,7,27,0,2.0,25
213503,PANADERIA Y REPORTERIA,03-mar,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/03/2021 09:42,RECIBO,3,3,1,96577,2,25,0,1.0,24
213525,PANADERIA Y REPORTERIA,03-mar,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/03/2021 09:48,RECIBO,3,4,1,51494,2,24,0,1.0,23
213547,PANADERIA Y REPORTERIA,03-mar,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/03/2021 09:57,RECIBO,3,4,1,51497,2,23,0,1.0,22
213782,PANADERIA Y REPORTERIA,03-mar,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/03/2021 10:55,RECIBO,3,3,1,96601,4,22,0,2.0,20
214158,PANADERIA Y REPORTERIA,03-mar,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/03/2021 12:27,RECIBO,3,5,1,14924,1,20,0,1.0,19
214445,PANADERIA Y REPORTERIA,03-mar,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,MERMA_,30/03/2021 13:29,NOTA DE SALIDA,3,2,4,2924,2,19,0,1.0,18
216801,PANADERIA Y REPORTERIA,03-mar,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,31/03/2021 12:18,RECIBO,3,3,1,97002,2,18,0,2.0,16
216827,PANADERIA Y REPORTERIA,03-mar,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,31/03/2021 12:22,RECIBO,3,5,1,14992,1,16,0,3.0,13
216839,PANADERIA Y REPORTERIA,03-mar,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,31/03/2021 12:25,RECIBO,3,5,1,14994,5,13,0,3.0,10
217038,PANADERIA Y REPORTERIA,03-mar,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,31/03/2021 13:27,NOTA DE ENTRADA,3,2,3,8777,1,10,48,0.0,58
217115,PANADERIA Y REPORTERIA,03-mar,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,31/03/2021 13:43,RECIBO,3,3,1,97040,3,58,0,2.0,56
217485,PANADERIA Y REPORTERIA,03-mar,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,31/03/2021 15:49,RECIBO,3,3,1,97111,12,56,0,1.0,55
217581,PANADERIA Y REPORTERIA,03-mar,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,31/03/2021 16:52,RECIBO,3,3,1,97135,9,55,0,3.0,52
217588,PANADERIA Y REPORTERIA,03-mar,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,31/03/2021 16:53,RECIBO,3,3,1,97137,2,52,0,1.0,51
217610,PANADERIA Y REPORTERIA,03-mar,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,31/03/2021 17:21,RECIBO,3,3,1,97146,1,51,0,8.0,43
217632,PANADERIA Y REPORTERIA,03-mar,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,31/03/2021 17:45,RECIBO,3,3,1,97151,2,43,0,2.0,41
217736,PANADERIA Y REPORTERIA,03-mar,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,31/03/2021 18:40,RECIBO,3,3,1,97182,4,41,0,4.0,37
218256,PANADERIA Y REPORTERIA,04-abr,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/04/2021 09:11,RECIBO,3,3,1,97284,3,37,0,2.0,35
218295,PANADERIA Y REPORTERIA,04-abr,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/04/2021 09:29,RECIBO,3,3,1,97294,1,35,0,2.0,33
218766,PANADERIA Y REPORTERIA,04-abr,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/04/2021 11:44,RECIBO,3,3,1,97385,4,33,0,2.0,31
219044,PANADERIA Y REPORTERIA,04-abr,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/04/2021 13:22,RECIBO,3,3,1,97448,3,31,0,2.0,29
219238,PANADERIA Y REPORTERIA,04-abr,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/04/2021 14:43,RECIBO,3,3,1,97503,1,29,0,3.0,26
219637,PANADERIA Y REPORTERIA,04-abr,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/04/2021 09:41,RECIBO,3,3,1,97607,3,26,0,1.0,25
219764,PANADERIA Y REPORTERIA,04-abr,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/04/2021 10:33,RECIBO,3,3,1,97640,3,25,0,2.0,23
219908,PANADERIA Y REPORTERIA,04-abr,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/04/2021 11:24,RECIBO,3,3,1,97664,2,23,0,2.0,21
220196,PANADERIA Y REPORTERIA,04-abr,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/04/2021 14:02,RECIBO,3,3,1,97732,4,21,0,1.0,20
223157,PANADERIA Y REPORTERIA,04-abr,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,05/04/2021 11:38,NOTA DE ENTRADA,3,2,3,8831,1,20,50,0.0,70
223225,PANADERIA Y REPORTERIA,04-abr,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/04/2021 11:48,RECIBO,3,4,1,51903,2,70,0,3.0,67
223262,PANADERIA Y REPORTERIA,04-abr,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/04/2021 11:51,RECIBO,3,4,1,51906,3,67,0,3.0,64
223461,PANADERIA Y REPORTERIA,04-abr,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/04/2021 12:29,RECIBO,3,4,1,51938,1,64,0,1.0,63
223679,PANADERIA Y REPORTERIA,04-abr,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/04/2021 13:13,RECIBO,3,5,1,15065,5,63,0,8.0,55
225270,PANADERIA Y REPORTERIA,04-abr,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/04/2021 16:25,RECIBO,3,3,1,98253,6,55,0,1.0,54
225391,PANADERIA Y REPORTERIA,04-abr,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/04/2021 17:20,RECIBO,3,3,1,98283,1,54,0,2.0,52
225440,PANADERIA Y REPORTERIA,04-abr,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/04/2021 17:50,RECIBO,3,3,1,98295,3,52,0,1.0,51
225658,PANADERIA Y REPORTERIA,04-abr,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/04/2021 19:27,RECIBO,3,3,1,98341,3,51,0,1.0,50
225696,PANADERIA Y REPORTERIA,04-abr,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/04/2021 19:36,RECIBO,3,3,1,98348,1,50,0,5.0,45
225723,PANADERIA Y REPORTERIA,04-abr,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/04/2021 19:43,RECIBO,3,3,1,98356,5,45,0,2.0,43
225869,PANADERIA Y REPORTERIA,04-abr,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/04/2021 20:33,RECIBO,3,3,1,98392,3,43,0,3.0,40
225874,PANADERIA Y REPORTERIA,04-abr,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/04/2021 20:40,RECIBO,3,3,1,98397,1,40,0,2.0,38
226562,PANADERIA Y REPORTERIA,04-abr,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/04/2021 10:27,RECIBO,3,4,1,52126,3,38,0,2.0,36
226873,PANADERIA Y REPORTERIA,04-abr,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/04/2021 11:44,RECIBO,3,4,1,52182,1,36,0,2.0,34
227139,PANADERIA Y REPORTERIA,04-abr,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/04/2021 12:44,RECIBO,3,5,1,15142,1,34,0,10.0,24
227341,PANADERIA Y REPORTERIA,04-abr,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/04/2021 13:12,RECIBO,3,5,1,15149,2,24,0,2.0,22
227626,PANADERIA Y REPORTERIA,04-abr,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/04/2021 14:04,RECIBO,3,4,1,52289,3,22,0,1.0,21
229242,PANADERIA Y REPORTERIA,04-abr,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,07/04/2021 10:58,NOTA DE ENTRADA,3,2,3,8915,1,21,48,0.0,69
229590,PANADERIA Y REPORTERIA,04-abr,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/04/2021 12:02,RECIBO,3,4,1,52459,4,69,0,1.0,68
229623,PANADERIA Y REPORTERIA,04-abr,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/04/2021 12:15,RECIBO,3,4,1,52472,2,68,0,1.0,67
229647,PANADERIA Y REPORTERIA,04-abr,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/04/2021 12:18,RECIBO,3,4,1,52473,8,67,0,5.0,62
229678,PANADERIA Y REPORTERIA,04-abr,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/04/2021 12:26,RECIBO,3,4,1,52476,9,62,0,3.0,59
229699,PANADERIA Y REPORTERIA,04-abr,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/04/2021 12:29,RECIBO,3,5,1,15195,8,59,0,7.0,52
229811,PANADERIA Y REPORTERIA,04-abr,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/04/2021 12:54,RECIBO,3,3,1,98628,1,52,0,4.0,48
229828,PANADERIA Y REPORTERIA,04-abr,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/04/2021 12:58,RECIBO,3,4,1,52498,3,48,0,3.0,45
229985,PANADERIA Y REPORTERIA,04-abr,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/04/2021 13:33,RECIBO,3,4,1,52525,9,45,0,6.0,39
230288,PANADERIA Y REPORTERIA,04-abr,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/04/2021 14:24,RECIBO,3,3,1,98652,3,39,0,3.0,36
230554,PANADERIA Y REPORTERIA,04-abr,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/04/2021 15:38,RECIBO,3,3,1,98700,4,36,0,3.0,33
230729,PANADERIA Y REPORTERIA,04-abr,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/04/2021 17:55,RECIBO,3,3,1,98758,2,33,0,1.0,32
230915,PANADERIA Y REPORTERIA,04-abr,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/04/2021 19:17,RECIBO,3,3,1,98802,1,32,0,8.0,24
234349,PANADERIA Y REPORTERIA,04-abr,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/04/2021 12:10,RECIBO,3,3,1,99248,7,24,0,1.0,23
