,Organizador,MES,CODIGO,Descripcion,U. M.,Establecimiento,Almacn,Movimiento,Fecha,Nombre Documento,Establecimiento2,Estaci¢n,Documento,Consecutivo,Consec. Mov.,Inicial,Entradas,Salidas,Actual
57028,FRUTAS Y VERDURAS,01-ene,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/01/2021 12:28,RECIBO,3,3,1,77218,1,20.49,0,0.175,20.315
57075,FRUTAS Y VERDURAS,01-ene,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/01/2021 12:40,RECIBO,3,6,1,4092,12,20.315,0,1.09,19.225
58027,FRUTAS Y VERDURAS,01-ene,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/01/2021 15:27,RECIBO,3,3,1,77348,9,19.225,0,0.47,18.755
58368,FRUTAS Y VERDURAS,01-ene,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/01/2021 17:54,RECIBO,3,4,1,41054,2,18.755,0,0.24,18.515
58888,FRUTAS Y VERDURAS,01-ene,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,26/01/2021 08:54,NOTA DE ENTRADA,3,2,3,6939,3,18.515,3,0.0,21.515
59157,FRUTAS Y VERDURAS,01-ene,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/01/2021 09:05,RECIBO,3,4,1,41094,10,21.515,0,0.5,21.015
59686,FRUTAS Y VERDURAS,01-ene,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/01/2021 11:02,RECIBO,3,4,1,41154,13,21.015,0,1.74,19.275
59798,FRUTAS Y VERDURAS,01-ene,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/01/2021 11:24,RECIBO,3,3,1,77555,12,19.275,0,0.225,19.05
59890,FRUTAS Y VERDURAS,01-ene,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/01/2021 11:52,RECIBO,3,4,1,41170,7,19.05,0,0.96,18.09
59963,FRUTAS Y VERDURAS,01-ene,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/01/2021 12:06,RECIBO,3,5,1,11892,1,18.09,0,1.725,16.365
60160,FRUTAS Y VERDURAS,01-ene,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/01/2021 12:35,RECIBO,3,6,1,4123,8,16.365,0,0.875,15.49
60200,FRUTAS Y VERDURAS,01-ene,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/01/2021 12:41,RECIBO,3,6,1,4125,6,15.49,0,0.63,14.86
60232,FRUTAS Y VERDURAS,01-ene,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/01/2021 12:42,RECIBO,3,5,1,11902,11,14.86,0,0.05,14.81
61805,FRUTAS Y VERDURAS,01-ene,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,27/01/2021 09:02,NOTA DE ENTRADA,3,2,3,6978,4,14.81,4.9,0.0,19.71
62118,FRUTAS Y VERDURAS,01-ene,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/01/2021 09:45,RECIBO,3,5,1,11938,6,19.71,0,0.14,19.57
63039,FRUTAS Y VERDURAS,01-ene,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/01/2021 12:50,RECIBO,3,5,1,11977,7,19.57,0,0.735,18.835
63087,FRUTAS Y VERDURAS,01-ene,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/01/2021 13:03,RECIBO,3,3,1,77951,4,18.835,0,0.74,18.095
63803,FRUTAS Y VERDURAS,01-ene,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/01/2021 17:16,RECIBO,3,3,1,78112,4,18.095,0,0.42,17.675
63929,FRUTAS Y VERDURAS,01-ene,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/01/2021 18:35,RECIBO,3,3,1,78129,20,17.675,0,0.795,16.88
64195,FRUTAS Y VERDURAS,01-ene,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,28/01/2021 08:12,NOTA DE ENTRADA,3,2,3,7012,2,16.88,4.25,0.0,21.13
64472,FRUTAS Y VERDURAS,01-ene,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/01/2021 09:11,RECIBO,3,3,1,78219,3,21.13,0,0.73,20.4
64507,FRUTAS Y VERDURAS,01-ene,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/01/2021 09:22,RECIBO,3,4,1,41456,3,20.4,0,0.33,20.07
65044,FRUTAS Y VERDURAS,01-ene,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/01/2021 11:18,RECIBO,3,5,1,12027,22,20.07,0,0.555,19.515
66648,FRUTAS Y VERDURAS,01-ene,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/01/2021 18:35,RECIBO,3,3,1,78497,2,19.515,0,0.13,19.385
66737,FRUTAS Y VERDURAS,01-ene,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/01/2021 19:42,RECIBO,3,3,1,78530,6,19.385,0,2.32,17.065
67143,FRUTAS Y VERDURAS,01-ene,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,29/01/2021 09:43,NOTA DE ENTRADA,3,2,3,7050,4,17.065,3.75,0.0,20.815
67430,FRUTAS Y VERDURAS,01-ene,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/01/2021 10:15,RECIBO,3,3,1,78618,1,20.815,0,0.14,20.675
68382,FRUTAS Y VERDURAS,01-ene,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/01/2021 12:40,RECIBO,3,6,1,4199,8,20.675,0,2.075,18.6
68777,FRUTAS Y VERDURAS,01-ene,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/01/2021 13:36,RECIBO,3,5,1,12127,6,18.6,0,1.72,16.88
68887,FRUTAS Y VERDURAS,01-ene,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/01/2021 13:53,RECIBO,3,5,1,12130,1,16.88,0,0.08,16.8
69166,FRUTAS Y VERDURAS,01-ene,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/01/2021 14:40,RECIBO,3,3,1,78774,3,16.8,0,0.11,16.69
69353,FRUTAS Y VERDURAS,01-ene,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/01/2021 15:27,RECIBO,3,3,1,78809,4,16.69,0,0.155,16.535
69447,FRUTAS Y VERDURAS,01-ene,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/01/2021 16:16,RECIBO,3,3,1,78837,4,16.535,0,0.595,15.94
69448,FRUTAS Y VERDURAS,01-ene,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/01/2021 16:16,RECIBO,3,3,1,78837,5,15.94,0,0.09,15.85
69775,FRUTAS Y VERDURAS,01-ene,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/01/2021 19:16,RECIBO,3,3,1,78920,2,15.85,0,0.785,15.065
70793,FRUTAS Y VERDURAS,01-ene,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/01/2021 11:17,RECIBO,3,3,1,79037,5,15.065,0,0.76,14.305
71044,FRUTAS Y VERDURAS,01-ene,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/01/2021 12:44,RECIBO,3,3,1,79067,4,14.305,0,0.16,14.145
71071,FRUTAS Y VERDURAS,01-ene,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/01/2021 12:50,RECIBO,3,3,1,79072,1,14.145,0,0.8,13.345
72325,FRUTAS Y VERDURAS,01-ene,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,31/01/2021 13:05,RECIBO,3,3,1,79327,4,13.345,0,0.45,12.895
73129,FRUTAS Y VERDURAS,01-ene,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR AJUSTE DE INVENTARIO,31/01/2021 19:00,NOTA DE SALIDA,3,1,4,1533,492,12.895,0,12.895,0
78214,FRUTAS Y VERDURAS,02-feb,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,02/02/2021 08:37,NOTA DE ENTRADA,3,4,3,16748,1,0,0.73,0.0,0.73
78215,FRUTAS Y VERDURAS,02-feb,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/02/2021 08:37,RECIBO,3,4,1,42111,1,0.73,0,0.73,0
78260,FRUTAS Y VERDURAS,02-feb,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,02/02/2021 08:53,NOTA DE ENTRADA,3,3,3,28518,1,0,2.555,0.0,2.555
78261,FRUTAS Y VERDURAS,02-feb,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/02/2021 08:53,RECIBO,3,3,1,79506,1,2.555,0,2.555,0
78812,FRUTAS Y VERDURAS,02-feb,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,02/02/2021 10:17,NOTA DE ENTRADA,3,4,3,16775,4,0,0.27,0.0,0.27
78813,FRUTAS Y VERDURAS,02-feb,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/02/2021 10:17,RECIBO,3,4,1,42150,6,0.27,0,0.27,0
78831,FRUTAS Y VERDURAS,02-feb,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,02/02/2021 10:23,NOTA DE ENTRADA,3,2,3,7109,3,0,7.6,0.0,7.6
78888,FRUTAS Y VERDURAS,02-feb,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,02/02/2021 10:23,NOTA DE SALIDA,3,2,4,2373,1,7.6,0,0.73,6.87
78889,FRUTAS Y VERDURAS,02-feb,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,02/02/2021 10:23,NOTA DE SALIDA,3,2,4,2373,2,6.87,0,2.555,4.315
78890,FRUTAS Y VERDURAS,02-feb,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,02/02/2021 10:23,NOTA DE SALIDA,3,2,4,2373,3,4.315,0,0.27,4.045
79037,FRUTAS Y VERDURAS,02-feb,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/02/2021 10:48,RECIBO,3,3,1,79564,2,4.045,0,1.565,2.48
79058,FRUTAS Y VERDURAS,02-feb,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/02/2021 10:52,RECIBO,3,6,1,4221,11,2.48,0,0.5,1.98
79189,FRUTAS Y VERDURAS,02-feb,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/02/2021 11:09,RECIBO,3,3,1,79578,4,1.98,0,0.055,1.925
79390,FRUTAS Y VERDURAS,02-feb,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/02/2021 11:42,RECIBO,3,6,1,4224,4,1.925,0,0.71,1.215
79447,FRUTAS Y VERDURAS,02-feb,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/02/2021 11:55,RECIBO,3,5,1,12164,5,1.215,0,0.14,1.075
79966,FRUTAS Y VERDURAS,02-feb,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/02/2021 13:34,RECIBO,3,4,1,42217,17,1.075,0,0.24,0.835
80161,FRUTAS Y VERDURAS,02-feb,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/02/2021 14:02,RECIBO,3,3,1,79676,3,0.835,0,0.17,0.665
81149,FRUTAS Y VERDURAS,02-feb,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/02/2021 19:40,RECIBO,3,3,1,79838,1,0.665,0,0.525,0.14
81464,FRUTAS Y VERDURAS,02-feb,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,03/02/2021 08:51,NOTA DE ENTRADA,3,2,3,7135,1,0.14,6.55,0.0,6.69
82040,FRUTAS Y VERDURAS,02-feb,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/02/2021 10:59,RECIBO,3,3,1,79950,3,6.69,0,0.825,5.865
82296,FRUTAS Y VERDURAS,02-feb,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/02/2021 11:52,RECIBO,3,3,1,79970,7,5.865,0,0.725,5.14
82510,FRUTAS Y VERDURAS,02-feb,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/02/2021 12:31,RECIBO,3,5,1,12238,14,5.14,0,0.82,4.32
82532,FRUTAS Y VERDURAS,02-feb,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/02/2021 12:36,RECIBO,3,5,1,12239,4,4.32,0,0.185,4.135
83384,FRUTAS Y VERDURAS,02-feb,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/02/2021 15:05,RECIBO,3,4,1,42445,4,4.135,0,0.115,4.02
84083,FRUTAS Y VERDURAS,02-feb,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,04/02/2021 08:37,NOTA DE ENTRADA,3,2,3,7174,1,4.02,3.75,0.0,7.77
84554,FRUTAS Y VERDURAS,02-feb,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/02/2021 10:26,RECIBO,3,6,1,4265,6,7.77,0,0.16,7.61
84906,FRUTAS Y VERDURAS,02-feb,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/02/2021 11:38,RECIBO,3,6,1,4269,4,7.61,0,0.26,7.35
86547,FRUTAS Y VERDURAS,02-feb,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/02/2021 18:46,RECIBO,3,3,1,80616,7,7.35,0,0.815,6.535
86823,FRUTAS Y VERDURAS,02-feb,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/02/2021 08:36,RECIBO,3,3,1,80689,3,6.535,0,2.17,4.365
87187,FRUTAS Y VERDURAS,02-feb,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/02/2021 10:22,RECIBO,3,6,1,4282,5,4.365,0,0.05,4.315
87385,FRUTAS Y VERDURAS,02-feb,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/02/2021 10:50,RECIBO,3,3,1,80797,1,4.315,0,0.675,3.64
87576,FRUTAS Y VERDURAS,02-feb,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/02/2021 11:29,RECIBO,3,3,1,80824,4,3.64,0,0.625,3.015
88243,FRUTAS Y VERDURAS,02-feb,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/02/2021 13:32,RECIBO,3,4,1,42690,7,3.015,0,0.5,2.515
88717,FRUTAS Y VERDURAS,02-feb,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/02/2021 15:15,RECIBO,3,3,1,80979,1,2.515,0,0.155,2.36
89291,FRUTAS Y VERDURAS,02-feb,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/02/2021 20:20,RECIBO,3,3,1,81100,4,2.36,0,0.21,2.15
89702,FRUTAS Y VERDURAS,02-feb,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/02/2021 09:42,RECIBO,3,4,1,42810,16,2.15,0,0.015,2.135
90523,FRUTAS Y VERDURAS,02-feb,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/02/2021 13:12,RECIBO,3,6,1,4307,3,2.135,0,1.47,0.665
92114,FRUTAS Y VERDURAS,02-feb,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,08/02/2021 08:46,NOTA DE ENTRADA,3,4,3,17000,1,0.665,0.195,0.0,0.86
92115,FRUTAS Y VERDURAS,02-feb,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/02/2021 08:47,RECIBO,3,4,1,42944,5,0.86,0,0.86,0
92818,FRUTAS Y VERDURAS,02-feb,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,08/02/2021 10:58,NOTA DE ENTRADA,3,3,3,29228,1,0,0.68,0.0,0.68
92819,FRUTAS Y VERDURAS,02-feb,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/02/2021 10:58,RECIBO,3,3,1,81666,3,0.68,0,0.68,0
92822,FRUTAS Y VERDURAS,02-feb,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,08/02/2021 11:00,NOTA DE ENTRADA,3,5,3,5053,1,0,1.895,0.0,1.895
92823,FRUTAS Y VERDURAS,02-feb,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/02/2021 11:00,RECIBO,3,5,1,12418,3,1.895,0,1.895,0
93281,FRUTAS Y VERDURAS,02-feb,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,08/02/2021 12:20,NOTA DE ENTRADA,3,2,3,7273,4,0,7,0.0,7
93350,FRUTAS Y VERDURAS,02-feb,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,08/02/2021 12:20,NOTA DE SALIDA,3,2,4,2415,7,7,0,0.68,6.32
93351,FRUTAS Y VERDURAS,02-feb,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,08/02/2021 12:20,NOTA DE SALIDA,3,2,4,2415,8,6.32,0,0.195,6.125
93352,FRUTAS Y VERDURAS,02-feb,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,08/02/2021 12:20,NOTA DE SALIDA,3,2,4,2415,9,6.125,0,1.895,4.23
93857,FRUTAS Y VERDURAS,02-feb,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/02/2021 12:59,RECIBO,3,6,1,4319,55,4.23,0,0.72,3.51
95539,FRUTAS Y VERDURAS,02-feb,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/02/2021 09:23,RECIBO,3,6,1,4334,15,3.51,0,0.295,3.215
95759,FRUTAS Y VERDURAS,02-feb,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/02/2021 10:18,RECIBO,3,4,1,43209,1,3.215,0,0.74,2.475
95771,FRUTAS Y VERDURAS,02-feb,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/02/2021 10:21,RECIBO,3,3,1,81979,6,2.475,0,0.49,1.985
96005,FRUTAS Y VERDURAS,02-feb,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,09/02/2021 11:09,NOTA DE ENTRADA,3,2,3,7302,3,1.985,4.15,0.0,6.135
96183,FRUTAS Y VERDURAS,02-feb,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/02/2021 11:24,RECIBO,3,5,1,12477,35,6.135,0,0.525,5.61
96188,FRUTAS Y VERDURAS,02-feb,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/02/2021 11:25,RECIBO,3,4,1,43238,2,5.61,0,0.065,5.545
97014,FRUTAS Y VERDURAS,02-feb,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/02/2021 13:33,RECIBO,3,5,1,12508,3,5.545,0,0.05,5.495
97176,FRUTAS Y VERDURAS,02-feb,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/02/2021 13:57,RECIBO,3,4,1,43325,16,5.495,0,0.355,5.14
98175,FRUTAS Y VERDURAS,02-feb,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,10/02/2021 09:01,NOTA DE ENTRADA,3,2,3,7321,3,5.14,3.2,0.0,8.34
98489,FRUTAS Y VERDURAS,02-feb,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/02/2021 10:18,RECIBO,3,4,1,43458,4,8.34,0,1.875,6.465
98648,FRUTAS Y VERDURAS,02-feb,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/02/2021 11:01,RECIBO,3,5,1,12545,6,6.465,0,0.54,5.925
99320,FRUTAS Y VERDURAS,02-feb,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/02/2021 13:08,RECIBO,3,4,1,43541,4,5.925,0,0.255,5.67
100861,FRUTAS Y VERDURAS,02-feb,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,11/02/2021 09:08,NOTA DE ENTRADA,3,2,3,7361,2,5.67,2.45,0.0,8.12
101655,FRUTAS Y VERDURAS,02-feb,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/02/2021 11:51,RECIBO,3,5,1,12625,4,8.12,0,0.075,8.045
103173,FRUTAS Y VERDURAS,02-feb,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,12/02/2021 08:17,NOTA DE ENTRADA,3,2,3,7393,2,8.045,2.3,0.0,10.345
103293,FRUTAS Y VERDURAS,02-feb,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/02/2021 08:51,RECIBO,3,4,1,43884,2,10.345,0,3.745,6.6
103361,FRUTAS Y VERDURAS,02-feb,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/02/2021 09:03,RECIBO,3,4,1,43889,1,6.6,0,0.845,5.755
