,Organizador,MES,CODIGO,Descripcion,U. M.,Establecimiento,Almacn,Movimiento,Fecha,Nombre Documento,Establecimiento2,Estaci¢n,Documento,Consecutivo,Consec. Mov.,Inicial,Entradas,Salidas,Actual
33444,FRUTAS Y VERDURAS,01-ene,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,MERMA,15/01/2021 13:47,NOTA DE SALIDA,3,1,4,1419,13,2.829,0,0.35,2.479
33581,FRUTAS Y VERDURAS,01-ene,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/01/2021 14:03,RECIBO,3,5,1,11418,2,2.479,0,0.08,2.399
33625,FRUTAS Y VERDURAS,01-ene,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/01/2021 14:09,RECIBO,3,5,1,11420,1,2.399,0,0.5,1.899
33839,FRUTAS Y VERDURAS,01-ene,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/01/2021 14:44,RECIBO,3,5,1,11427,3,1.899,0,0.085,1.814
34017,FRUTAS Y VERDURAS,01-ene,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/01/2021 15:21,RECIBO,3,3,1,74394,4,1.814,0,0.145,1.669
34406,FRUTAS Y VERDURAS,01-ene,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/01/2021 18:15,RECIBO,3,3,1,74497,1,1.669,0,0.15,1.519
34695,FRUTAS Y VERDURAS,01-ene,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/01/2021 08:19,RECIBO,3,4,1,39613,5,1.519,0,0.13,1.389
35436,FRUTAS Y VERDURAS,01-ene,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/01/2021 11:32,RECIBO,3,3,1,74582,5,1.389,0,0.04,1.349
35731,FRUTAS Y VERDURAS,01-ene,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/01/2021 12:49,RECIBO,3,4,1,39771,4,1.349,0,0.105,1.244
36204,FRUTAS Y VERDURAS,01-ene,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/01/2021 15:02,RECIBO,3,3,1,74656,11,1.244,0,0.22,1.024
36496,FRUTAS Y VERDURAS,01-ene,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/01/2021 17:00,RECIBO,3,3,1,74730,2,1.024,0,0.08,0.944
36502,FRUTAS Y VERDURAS,01-ene,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/01/2021 17:07,RECIBO,3,3,1,74731,8,0.944,0,0.06,0.884
36933,FRUTAS Y VERDURAS,01-ene,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/01/2021 11:25,RECIBO,3,3,1,74843,2,0.884,0,0.07,0.814
37879,FRUTAS Y VERDURAS,01-ene,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/01/2021 09:53,RECIBO,3,6,1,3979,5,0.814,0,0.305,0.509
38289,FRUTAS Y VERDURAS,01-ene,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/01/2021 11:02,RECIBO,3,3,1,75097,6,0.509,0,0.155,0.354
38820,FRUTAS Y VERDURAS,01-ene,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/01/2021 12:03,RECIBO,3,5,1,11454,3,0.354,0,0.315,0.039
39639,FRUTAS Y VERDURAS,01-ene,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/01/2021 13:57,RECIBO,3,5,1,11488,6,0.039,0,0.03,0.009
39682,FRUTAS Y VERDURAS,01-ene,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,18/01/2021 14:04,NOTA DE ENTRADA,3,4,3,15779,1,0.009,0.091,0.0,0.1
39683,FRUTAS Y VERDURAS,01-ene,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/01/2021 14:04,RECIBO,3,4,1,39898,3,0.1,0,0.1,0
39747,FRUTAS Y VERDURAS,01-ene,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,18/01/2021 14:14,NOTA DE ENTRADA,3,6,3,2155,7,0,0.08,0.0,0.08
39748,FRUTAS Y VERDURAS,01-ene,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/01/2021 14:14,RECIBO,3,6,1,3996,11,0.08,0,0.08,0
39755,FRUTAS Y VERDURAS,01-ene,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,18/01/2021 14:15,NOTA DE ENTRADA,3,4,3,15783,3,0,0.035,0.0,0.035
39756,FRUTAS Y VERDURAS,01-ene,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/01/2021 14:15,RECIBO,3,4,1,39906,7,0.035,0,0.035,0
40128,FRUTAS Y VERDURAS,01-ene,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,18/01/2021 15:27,NOTA DE ENTRADA,3,1,3,2960,46,0,2,0.0,2
40276,FRUTAS Y VERDURAS,01-ene,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,18/01/2021 15:27,NOTA DE SALIDA,3,1,4,1437,219,2,0,0.091,1.909
40277,FRUTAS Y VERDURAS,01-ene,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,18/01/2021 15:27,NOTA DE SALIDA,3,1,4,1437,220,1.909,0,0.035,1.874
40278,FRUTAS Y VERDURAS,01-ene,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,18/01/2021 15:27,NOTA DE SALIDA,3,1,4,1437,221,1.874,0,0.08,1.794
40865,FRUTAS Y VERDURAS,01-ene,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/01/2021 15:54,RECIBO,3,3,1,75233,1,1.794,0,0.135,1.659
41005,FRUTAS Y VERDURAS,01-ene,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/01/2021 16:59,RECIBO,3,3,1,75263,1,1.659,0,0.27,1.389
41039,FRUTAS Y VERDURAS,01-ene,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/01/2021 17:12,RECIBO,3,3,1,75268,18,1.389,0,0.16,1.229
41841,FRUTAS Y VERDURAS,01-ene,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/01/2021 10:12,RECIBO,3,5,1,11504,3,1.229,0,0.145,1.084
41966,FRUTAS Y VERDURAS,01-ene,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,19/01/2021 10:32,NOTA DE ENTRADA,3,2,3,6806,67,1.084,2,0.0,3.084
42165,FRUTAS Y VERDURAS,01-ene,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/01/2021 10:47,RECIBO,3,5,1,11511,2,3.084,0,0.08,3.004
43461,FRUTAS Y VERDURAS,01-ene,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/01/2021 14:41,RECIBO,3,5,1,11570,1,3.004,0,0.38,2.624
43811,FRUTAS Y VERDURAS,01-ene,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/01/2021 16:46,RECIBO,3,3,1,75570,10,2.624,0,0.155,2.469
44530,FRUTAS Y VERDURAS,01-ene,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,20/01/2021 09:49,NOTA DE ENTRADA,3,2,3,6834,23,2.469,1,0.0,3.469
45610,FRUTAS Y VERDURAS,01-ene,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/01/2021 12:40,RECIBO,3,6,1,4026,5,3.469,0,0.31,3.159
45812,FRUTAS Y VERDURAS,01-ene,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/01/2021 13:13,RECIBO,3,5,1,11624,5,3.159,0,0.045,3.114
45849,FRUTAS Y VERDURAS,01-ene,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/01/2021 13:22,RECIBO,3,5,1,11625,6,3.114,0,0.135,2.979
47505,FRUTAS Y VERDURAS,01-ene,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/01/2021 10:26,RECIBO,3,3,1,75866,5,2.979,0,0.235,2.744
47879,FRUTAS Y VERDURAS,01-ene,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/01/2021 11:25,RECIBO,3,5,1,11668,8,2.744,0,0.06,2.684
47891,FRUTAS Y VERDURAS,01-ene,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/01/2021 11:27,RECIBO,3,6,1,4038,2,2.684,0,0.1,2.584
47971,FRUTAS Y VERDURAS,01-ene,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/01/2021 11:45,RECIBO,3,3,1,75908,19,2.584,0,0.11,2.474
47979,FRUTAS Y VERDURAS,01-ene,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/01/2021 11:46,RECIBO,3,3,1,75908,27,2.474,0,0.05,2.424
48151,FRUTAS Y VERDURAS,01-ene,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/01/2021 12:08,RECIBO,3,6,1,4042,19,2.424,0,0.065,2.359
48632,FRUTAS Y VERDURAS,01-ene,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/01/2021 13:52,RECIBO,3,5,1,11704,1,2.359,0,0.565,1.794
49070,FRUTAS Y VERDURAS,01-ene,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/01/2021 17:35,RECIBO,3,3,1,76044,5,1.794,0,0.115,1.679
49267,FRUTAS Y VERDURAS,01-ene,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/01/2021 19:00,RECIBO,3,3,1,76095,2,1.679,0,0.19,1.489
49512,FRUTAS Y VERDURAS,01-ene,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/01/2021 08:45,RECIBO,3,3,1,76167,4,1.489,0,0.06,1.429
49638,FRUTAS Y VERDURAS,01-ene,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/01/2021 09:30,RECIBO,3,3,1,76196,4,1.429,0,0.025,1.404
49782,FRUTAS Y VERDURAS,01-ene,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/01/2021 10:11,RECIBO,3,5,1,11710,1,1.404,0,0.05,1.354
49804,FRUTAS Y VERDURAS,01-ene,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/01/2021 10:18,RECIBO,3,3,1,76229,2,1.354,0,0.075,1.279
50733,FRUTAS Y VERDURAS,01-ene,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/01/2021 12:47,RECIBO,3,6,1,4071,4,1.279,0,0.14,1.139
51074,FRUTAS Y VERDURAS,01-ene,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/01/2021 13:45,RECIBO,3,5,1,11777,1,1.139,0,0.035,1.104
51443,FRUTAS Y VERDURAS,01-ene,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/01/2021 14:41,RECIBO,3,3,1,76414,3,1.104,0,0.075,1.029
52529,FRUTAS Y VERDURAS,01-ene,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,23/01/2021 09:39,NOTA DE ENTRADA,3,1,3,3043,20,1.029,1,0.0,2.029
53308,FRUTAS Y VERDURAS,01-ene,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/01/2021 11:14,RECIBO,3,3,1,76691,14,2.029,0,0.19,1.839
53837,FRUTAS Y VERDURAS,01-ene,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/01/2021 13:20,RECIBO,3,4,1,40853,3,1.839,0,0.04,1.799
54114,FRUTAS Y VERDURAS,01-ene,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/01/2021 14:30,RECIBO,3,3,1,76795,30,1.799,0,0.135,1.664
54213,FRUTAS Y VERDURAS,01-ene,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/01/2021 15:22,RECIBO,3,3,1,76831,1,1.664,0,0.17,1.494
54462,FRUTAS Y VERDURAS,01-ene,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/01/2021 17:56,RECIBO,3,3,1,76891,8,1.494,0,0.045,1.449
54777,FRUTAS Y VERDURAS,01-ene,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/01/2021 11:18,RECIBO,3,3,1,76980,9,1.449,0,0.085,1.364
55565,FRUTAS Y VERDURAS,01-ene,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/01/2021 08:58,RECIBO,3,3,1,77130,35,1.364,0,0.06,1.304
55785,FRUTAS Y VERDURAS,01-ene,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,25/01/2021 09:43,NOTA DE ENTRADA,3,2,3,6897,52,1.304,2,0.0,3.304
56288,FRUTAS Y VERDURAS,01-ene,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/01/2021 10:12,RECIBO,3,5,1,11809,4,3.304,0,0.61,2.694
56434,FRUTAS Y VERDURAS,01-ene,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/01/2021 10:51,RECIBO,3,3,1,77180,6,2.694,0,0.09,2.604
57242,FRUTAS Y VERDURAS,01-ene,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/01/2021 13:11,RECIBO,3,5,1,11834,3,2.604,0,0.1,2.504
57466,FRUTAS Y VERDURAS,01-ene,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/01/2021 13:46,RECIBO,3,6,1,4099,1,2.504,0,0.525,1.979
57671,FRUTAS Y VERDURAS,01-ene,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/01/2021 14:17,RECIBO,3,3,1,77308,4,1.979,0,0.08,1.899
57977,FRUTAS Y VERDURAS,01-ene,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/01/2021 15:07,RECIBO,3,3,1,77335,10,1.899,0,0.14,1.759
58003,FRUTAS Y VERDURAS,01-ene,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/01/2021 15:18,RECIBO,3,3,1,77345,2,1.759,0,0.055,1.704
58290,FRUTAS Y VERDURAS,01-ene,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/01/2021 17:11,RECIBO,3,3,1,77405,9,1.704,0,0.06,1.644
58712,FRUTAS Y VERDURAS,01-ene,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/01/2021 19:54,RECIBO,3,3,1,77462,22,1.644,0,0.11,1.534
58781,FRUTAS Y VERDURAS,01-ene,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/01/2021 20:33,RECIBO,3,3,1,77476,18,1.534,0,0.045,1.489
58902,FRUTAS Y VERDURAS,01-ene,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,26/01/2021 08:54,NOTA DE ENTRADA,3,2,3,6939,27,1.489,2,0.0,3.489
59600,FRUTAS Y VERDURAS,01-ene,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/01/2021 10:31,RECIBO,3,6,1,4114,15,3.489,0,0.18,3.309
60414,FRUTAS Y VERDURAS,01-ene,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/01/2021 13:26,RECIBO,3,4,1,41205,10,3.309,0,0.1,3.209
61021,FRUTAS Y VERDURAS,01-ene,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/01/2021 15:20,RECIBO,3,4,1,41229,18,3.209,0,0.12,3.089
61031,FRUTAS Y VERDURAS,01-ene,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/01/2021 15:27,RECIBO,3,3,1,77718,1,3.089,0,0.04,3.049
61205,FRUTAS Y VERDURAS,01-ene,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/01/2021 17:03,RECIBO,3,3,1,77765,5,3.049,0,1.075,1.974
61320,FRUTAS Y VERDURAS,01-ene,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/01/2021 18:04,RECIBO,3,4,1,41245,5,1.974,0,0.125,1.849
61324,FRUTAS Y VERDURAS,01-ene,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/01/2021 18:05,RECIBO,3,4,1,41246,3,1.849,0,0.16,1.689
61530,FRUTAS Y VERDURAS,01-ene,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/01/2021 19:35,RECIBO,3,3,1,77814,4,1.689,0,0.135,1.554
61841,FRUTAS Y VERDURAS,01-ene,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,27/01/2021 09:02,NOTA DE ENTRADA,3,2,3,6978,56,1.554,2,0.0,3.554
62074,FRUTAS Y VERDURAS,01-ene,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/01/2021 09:32,RECIBO,3,4,1,41292,3,3.554,0,0.16,3.394
62163,FRUTAS Y VERDURAS,01-ene,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/01/2021 09:54,RECIBO,3,5,1,11940,1,3.394,0,0.13,3.264
63395,FRUTAS Y VERDURAS,01-ene,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/01/2021 14:18,RECIBO,3,5,1,12000,12,3.264,0,0.115,3.149
65124,FRUTAS Y VERDURAS,01-ene,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/01/2021 11:43,RECIBO,3,6,1,4167,8,3.149,0,0.23,2.919
65193,FRUTAS Y VERDURAS,01-ene,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/01/2021 12:04,RECIBO,3,4,1,41514,2,2.919,0,0.04,2.879
65516,FRUTAS Y VERDURAS,01-ene,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/01/2021 12:58,RECIBO,3,4,1,41536,4,2.879,0,0.07,2.809
65573,FRUTAS Y VERDURAS,01-ene,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/01/2021 13:03,RECIBO,3,5,1,12047,8,2.809,0,0.22,2.589
65660,FRUTAS Y VERDURAS,01-ene,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/01/2021 13:19,RECIBO,3,5,1,12051,22,2.589,0,0.49,2.099
66281,FRUTAS Y VERDURAS,01-ene,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/01/2021 15:21,RECIBO,3,3,1,78393,12,2.099,0,0.06,2.039
67183,FRUTAS Y VERDURAS,01-ene,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,29/01/2021 09:43,NOTA DE ENTRADA,3,2,3,7050,68,2.039,1,0.0,3.039
67571,FRUTAS Y VERDURAS,01-ene,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/01/2021 10:38,RECIBO,3,3,1,78632,4,3.039,0,0.135,2.904
67577,FRUTAS Y VERDURAS,01-ene,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/01/2021 10:39,RECIBO,3,3,1,78632,13,2.904,0,0.135,2.769
68993,FRUTAS Y VERDURAS,01-ene,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/01/2021 14:05,RECIBO,3,5,1,12134,6,2.769,0,0.05,2.719
69781,FRUTAS Y VERDURAS,01-ene,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/01/2021 19:16,RECIBO,3,3,1,78920,7,2.719,0,0.12,2.599
70822,FRUTAS Y VERDURAS,01-ene,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/01/2021 11:30,RECIBO,3,4,1,41835,7,2.599,0,0.155,2.444
73145,FRUTAS Y VERDURAS,01-ene,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR AJUSTE DE INVENTARIO,31/01/2021 19:00,NOTA DE SALIDA,3,1,4,1533,512,2.444,0,1.184,1.26
76741,FRUTAS Y VERDURAS,02-feb,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/02/2021 09:43,RECIBO,3,4,1,41932,11,1.26,0,0.12,1.14
77481,FRUTAS Y VERDURAS,02-feb,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/02/2021 13:20,RECIBO,3,3,1,79439,9,1.14,0,0.12,1.02
77614,FRUTAS Y VERDURAS,02-feb,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/02/2021 14:04,RECIBO,3,4,1,42047,7,1.02,0,0.045,0.975
77672,FRUTAS Y VERDURAS,02-feb,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/02/2021 14:21,RECIBO,3,4,1,42056,8,0.975,0,0.055,0.92
78856,FRUTAS Y VERDURAS,02-feb,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,02/02/2021 10:23,NOTA DE ENTRADA,3,2,3,7109,40,0.92,2,0.0,2.92
79689,FRUTAS Y VERDURAS,02-feb,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/02/2021 12:32,RECIBO,3,5,1,12173,6,2.92,0,0.165,2.755
79763,FRUTAS Y VERDURAS,02-feb,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/02/2021 12:43,RECIBO,3,5,1,12178,7,2.755,0,0.035,2.72
79789,FRUTAS Y VERDURAS,02-feb,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/02/2021 12:51,RECIBO,3,5,1,12181,1,2.72,0,0.12,2.6
