,Organizador,MES,CODIGO,Descripcion,U. M.,Establecimiento,Almacn,Movimiento,Fecha,Nombre Documento,Establecimiento2,Estaci¢n,Documento,Consecutivo,Consec. Mov.,Inicial,Entradas,Salidas,Actual
153305,BEBIDAS,03-mar,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/03/2021 16:23,RECIBO,3,3,1,89444,1,56,0,1.0,55
153458,BEBIDAS,03-mar,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/03/2021 17:34,RECIBO,3,3,1,89478,1,55,0,1.0,54
153546,BEBIDAS,03-mar,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/03/2021 18:26,RECIBO,3,3,1,89498,5,54,0,1.0,53
154175,BEBIDAS,03-mar,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/03/2021 09:51,RECIBO,3,4,1,47301,1,53,0,1.0,52
154600,BEBIDAS,03-mar,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/03/2021 10:48,RECIBO,3,4,1,47332,1,52,0,1.0,51
154612,BEBIDAS,03-mar,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/03/2021 10:51,RECIBO,3,4,1,47334,1,51,0,1.0,50
154692,BEBIDAS,03-mar,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/03/2021 11:06,RECIBO,3,3,1,89664,1,50,0,1.0,49
154944,BEBIDAS,03-mar,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/03/2021 11:55,RECIBO,3,3,1,89688,1,49,0,1.0,48
156201,BEBIDAS,03-mar,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/03/2021 18:26,RECIBO,3,3,1,89924,2,48,0,2.0,46
156280,BEBIDAS,03-mar,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/03/2021 18:51,RECIBO,3,3,1,89945,1,46,0,1.0,45
156292,BEBIDAS,03-mar,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/03/2021 19:04,RECIBO,3,3,1,89951,1,45,0,2.0,43
156958,BEBIDAS,03-mar,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/03/2021 10:26,RECIBO,3,3,1,90099,1,43,0,1.0,42
156972,BEBIDAS,03-mar,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/03/2021 10:32,RECIBO,3,3,1,90107,1,42,0,1.0,41
158236,BEBIDAS,03-mar,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/03/2021 10:06,RECIBO,3,3,1,90419,1,41,0,1.0,40
159429,BEBIDAS,03-mar,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/03/2021 09:32,RECIBO,3,4,1,47517,2,40,0,1.0,39
159568,BEBIDAS,03-mar,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/03/2021 10:11,RECIBO,3,4,1,47544,2,39,0,1.0,38
159640,BEBIDAS,03-mar,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,08/03/2021 10:21,NOTA DE ENTRADA,3,2,3,8026,15,38,24,0.0,62
159724,BEBIDAS,03-mar,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/03/2021 10:31,RECIBO,3,4,1,47563,2,62,0,1.0,61
160355,BEBIDAS,03-mar,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/03/2021 12:12,RECIBO,3,4,1,47628,2,61,0,1.0,60
160651,BEBIDAS,03-mar,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/03/2021 13:01,RECIBO,3,4,1,47658,1,60,0,1.0,59
160774,BEBIDAS,03-mar,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/03/2021 13:23,RECIBO,3,4,1,47672,1,59,0,1.0,58
160831,BEBIDAS,03-mar,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/03/2021 13:30,RECIBO,3,4,1,47678,1,58,0,2.0,56
160887,BEBIDAS,03-mar,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/03/2021 13:40,RECIBO,3,4,1,47685,1,56,0,1.0,55
160944,BEBIDAS,03-mar,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/03/2021 13:47,RECIBO,3,3,1,90579,1,55,0,1.0,54
161198,BEBIDAS,03-mar,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/03/2021 14:33,RECIBO,3,5,1,13829,2,54,0,1.0,53
161375,BEBIDAS,03-mar,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/03/2021 15:07,RECIBO,3,3,1,90603,8,53,0,3.0,50
161489,BEBIDAS,03-mar,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/03/2021 15:39,RECIBO,3,3,1,90626,2,50,0,1.0,49
161804,BEBIDAS,03-mar,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/03/2021 18:32,RECIBO,3,4,1,47755,1,49,0,1.0,48
161880,BEBIDAS,03-mar,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/03/2021 19:01,RECIBO,3,3,1,90699,1,48,0,1.0,47
162208,BEBIDAS,03-mar,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/03/2021 08:27,RECIBO,3,4,1,47788,3,47,0,1.0,46
162234,BEBIDAS,03-mar,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/03/2021 08:38,RECIBO,3,3,1,90772,1,46,0,1.0,45
162684,BEBIDAS,03-mar,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/03/2021 09:45,RECIBO,3,4,1,47813,1,45,0,1.0,44
162887,BEBIDAS,03-mar,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/03/2021 10:28,RECIBO,3,4,1,47838,2,44,0,1.0,43
163613,BEBIDAS,03-mar,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/03/2021 12:07,RECIBO,3,4,1,47875,2,43,0,1.0,42
163743,BEBIDAS,03-mar,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/03/2021 12:38,RECIBO,3,3,1,90848,1,42,0,1.0,41
163851,BEBIDAS,03-mar,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/03/2021 12:59,RECIBO,3,3,1,90863,1,41,0,1.0,40
164305,BEBIDAS,03-mar,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/03/2021 14:43,RECIBO,3,4,1,47958,2,40,0,1.0,39
164383,BEBIDAS,03-mar,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/03/2021 14:59,RECIBO,3,3,1,90923,2,39,0,1.0,38
164594,BEBIDAS,03-mar,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/03/2021 16:38,RECIBO,3,3,1,90981,1,38,0,1.0,37
164617,BEBIDAS,03-mar,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/03/2021 16:44,RECIBO,3,3,1,90985,2,37,0,1.0,36
165292,BEBIDAS,03-mar,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,10/03/2021 09:33,NOTA DE ENTRADA,3,2,3,8100,13,36,24,0.0,60
165344,BEBIDAS,03-mar,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/03/2021 09:48,RECIBO,3,4,1,48025,1,60,0,1.0,59
165567,BEBIDAS,03-mar,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/03/2021 10:04,RECIBO,3,4,1,48040,1,59,0,1.0,58
165812,BEBIDAS,03-mar,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/03/2021 10:52,RECIBO,3,4,1,48073,4,58,0,2.0,56
165889,BEBIDAS,03-mar,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/03/2021 11:10,RECIBO,3,4,1,48085,2,56,0,1.0,55
165891,BEBIDAS,03-mar,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/03/2021 11:12,RECIBO,3,4,1,48087,1,55,0,1.0,54
166577,BEBIDAS,03-mar,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/03/2021 13:14,RECIBO,3,4,1,48167,1,54,0,1.0,53
167034,BEBIDAS,03-mar,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/03/2021 15:00,RECIBO,3,3,1,91169,9,53,0,2.0,51
167349,BEBIDAS,03-mar,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/03/2021 18:43,RECIBO,3,3,1,91279,6,51,0,1.0,50
167518,BEBIDAS,03-mar,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/03/2021 19:47,RECIBO,3,3,1,91320,4,50,0,2.0,48
167549,BEBIDAS,03-mar,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/03/2021 20:10,RECIBO,3,3,1,91329,3,48,0,1.0,47
168371,BEBIDAS,03-mar,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/03/2021 10:12,RECIBO,3,4,1,48283,2,47,0,1.0,46
168676,BEBIDAS,03-mar,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/03/2021 11:05,RECIBO,3,3,1,91412,1,46,0,1.0,45
169072,BEBIDAS,03-mar,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/03/2021 12:37,RECIBO,3,4,1,48336,1,45,0,1.0,44
169564,BEBIDAS,03-mar,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/03/2021 14:21,RECIBO,3,5,1,14060,1,44,0,2.0,42
169681,BEBIDAS,03-mar,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/03/2021 14:49,RECIBO,3,4,1,48397,2,42,0,2.0,40
170240,BEBIDAS,03-mar,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/03/2021 20:13,RECIBO,3,3,1,91701,1,40,0,1.0,39
170762,BEBIDAS,03-mar,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/03/2021 10:07,RECIBO,3,3,1,91772,1,39,0,1.0,38
171099,BEBIDAS,03-mar,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,12/03/2021 10:40,NOTA DE ENTRADA,3,2,3,8197,14,38,24,0.0,62
171252,BEBIDAS,03-mar,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/03/2021 11:07,RECIBO,3,3,1,91785,1,62,0,1.0,61
171542,BEBIDAS,03-mar,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/03/2021 11:33,RECIBO,3,4,1,48504,3,61,0,1.0,60
172021,BEBIDAS,03-mar,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/03/2021 12:45,RECIBO,3,3,1,91845,1,60,0,1.0,59
172419,BEBIDAS,03-mar,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/03/2021 13:50,RECIBO,3,4,1,48561,3,59,0,2.0,57
172447,BEBIDAS,03-mar,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/03/2021 13:56,RECIBO,3,3,1,91887,1,57,0,1.0,56
172502,BEBIDAS,03-mar,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/03/2021 14:07,RECIBO,3,3,1,91901,1,56,0,1.0,55
172556,BEBIDAS,03-mar,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/03/2021 14:22,RECIBO,3,3,1,91913,1,55,0,2.0,53
172574,BEBIDAS,03-mar,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/03/2021 14:28,RECIBO,3,3,1,91919,3,53,0,2.0,51
172753,BEBIDAS,03-mar,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/03/2021 14:45,RECIBO,3,4,1,48584,1,51,0,1.0,50
174309,BEBIDAS,03-mar,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/03/2021 11:42,RECIBO,3,4,1,48779,1,50,0,2.0,48
174550,BEBIDAS,03-mar,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/03/2021 12:29,RECIBO,3,4,1,48812,2,48,0,1.0,47
175171,BEBIDAS,03-mar,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/03/2021 14:06,RECIBO,3,4,1,48875,3,47,0,1.0,46
175260,BEBIDAS,03-mar,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/03/2021 14:54,RECIBO,3,3,1,92096,1,46,0,2.0,44
175417,BEBIDAS,03-mar,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/03/2021 15:47,RECIBO,3,3,1,92120,1,44,0,1.0,43
175782,BEBIDAS,03-mar,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/03/2021 10:02,RECIBO,3,3,1,92210,1,43,0,1.0,42
176169,BEBIDAS,03-mar,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/03/2021 13:29,RECIBO,3,3,1,92297,1,42,0,1.0,41
176222,BEBIDAS,03-mar,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/03/2021 13:54,RECIBO,3,3,1,92305,15,41,0,1.0,40
176383,BEBIDAS,03-mar,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/03/2021 14:33,RECIBO,3,3,1,92333,2,40,0,1.0,39
177141,BEBIDAS,03-mar,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/03/2021 13:09,RECIBO,3,3,1,92503,1,39,0,1.0,38
177740,BEBIDAS,03-mar,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,16/03/2021 07:57,NOTA DE ENTRADA,3,1,3,3520,8,38,24,0.0,62
177790,BEBIDAS,03-mar,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/03/2021 08:20,RECIBO,3,3,1,92627,1,62,0,1.0,61
178371,BEBIDAS,03-mar,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/03/2021 10:02,RECIBO,3,4,1,48944,1,61,0,1.0,60
179937,BEBIDAS,03-mar,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/03/2021 12:50,RECIBO,3,4,1,49013,4,60,0,1.0,59
180262,BEBIDAS,03-mar,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/03/2021 13:38,RECIBO,3,3,1,92776,5,59,0,1.0,58
180846,BEBIDAS,03-mar,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/03/2021 15:31,RECIBO,3,3,1,92845,10,58,0,2.0,56
182492,BEBIDAS,03-mar,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/03/2021 11:25,RECIBO,3,4,1,49194,3,56,0,1.0,55
182574,BEBIDAS,03-mar,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,17/03/2021 11:36,NOTA DE ENTRADA,3,2,3,8312,14,55,24,0.0,79
183096,BEBIDAS,03-mar,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/03/2021 13:07,RECIBO,3,4,1,49222,1,79,0,1.0,78
183099,BEBIDAS,03-mar,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/03/2021 13:07,RECIBO,3,3,1,93109,2,78,0,1.0,77
183502,BEBIDAS,03-mar,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/03/2021 14:06,RECIBO,3,4,1,49249,1,77,0,1.0,76
183520,BEBIDAS,03-mar,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/03/2021 14:10,RECIBO,3,4,1,49253,1,75,0,1.0,74
183526,BEBIDAS,03-mar,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/03/2021 14:10,RECIBO,3,4,1,49252,4,76,0,1.0,75
183531,BEBIDAS,03-mar,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/03/2021 14:12,RECIBO,3,4,1,49257,1,74,0,1.0,73
183640,BEBIDAS,03-mar,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/03/2021 14:27,RECIBO,3,3,1,93154,1,73,0,1.0,72
184054,BEBIDAS,03-mar,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/03/2021 17:33,RECIBO,3,3,1,93239,1,72,0,1.0,71
184430,BEBIDAS,03-mar,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/03/2021 08:31,RECIBO,3,3,1,93328,3,71,0,1.0,70
185287,BEBIDAS,03-mar,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/03/2021 10:47,RECIBO,3,3,1,93400,1,70,0,1.0,69
185904,BEBIDAS,03-mar,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/03/2021 12:45,RECIBO,3,3,1,93457,1,69,0,1.0,68
186553,BEBIDAS,03-mar,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/03/2021 15:45,RECIBO,3,3,1,93540,1,68,0,1.0,67
186667,BEBIDAS,03-mar,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/03/2021 17:27,RECIBO,3,3,1,93579,1,67,0,1.0,66
187425,BEBIDAS,03-mar,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/03/2021 08:59,RECIBO,3,4,1,49488,1,66,0,2.0,64
187664,BEBIDAS,03-mar,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,19/03/2021 09:48,NOTA DE ENTRADA,3,2,3,8392,17,64,24,0.0,88
188215,BEBIDAS,03-mar,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/03/2021 11:42,RECIBO,3,3,1,93755,2,88,0,1.0,87
188390,BEBIDAS,03-mar,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/03/2021 12:34,RECIBO,3,4,1,49578,1,87,0,1.0,86
188484,BEBIDAS,03-mar,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/03/2021 12:49,RECIBO,3,3,1,93789,3,86,0,1.0,85
188824,BEBIDAS,03-mar,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/03/2021 13:56,RECIBO,3,3,1,93823,1,85,0,1.0,84
188948,BEBIDAS,03-mar,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/03/2021 14:38,RECIBO,3,4,1,49636,1,84,0,3.0,81
