,Organizador,MES,CODIGO,Descripcion,U. M.,Establecimiento,Almacn,Movimiento,Fecha,Nombre Documento,Establecimiento2,Estaci¢n,Documento,Consecutivo,Consec. Mov.,Inicial,Entradas,Salidas,Actual
119385,FRUTAS Y VERDURAS,02-feb,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/02/2021 13:33,RECIBO,3,5,1,13112,8,34.338,0,0.76,33.578
119422,FRUTAS Y VERDURAS,02-feb,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/02/2021 13:40,RECIBO,3,5,1,13113,1,33.578,0,0.425,33.153
119460,FRUTAS Y VERDURAS,02-feb,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/02/2021 13:42,RECIBO,3,5,1,13114,1,33.153,0,0.905,32.248
119499,FRUTAS Y VERDURAS,02-feb,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/02/2021 13:49,RECIBO,3,5,1,13119,2,32.248,0,0.48,31.768
119559,FRUTAS Y VERDURAS,02-feb,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/02/2021 13:56,RECIBO,3,4,1,45292,9,31.768,0,0.875,30.893
119579,FRUTAS Y VERDURAS,02-feb,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/02/2021 14:00,RECIBO,3,5,1,13122,1,30.893,0,0.225,30.668
119627,FRUTAS Y VERDURAS,02-feb,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/02/2021 14:08,RECIBO,3,4,1,45305,2,30.668,0,0.47,30.198
119663,FRUTAS Y VERDURAS,02-feb,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/02/2021 14:18,RECIBO,3,4,1,45312,14,30.198,0,0.725,29.473
119681,FRUTAS Y VERDURAS,02-feb,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/02/2021 14:21,RECIBO,3,4,1,45316,1,29.473,0,0.435,29.038
119689,FRUTAS Y VERDURAS,02-feb,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/02/2021 14:24,RECIBO,3,4,1,45319,3,29.038,0,0.225,28.813
119708,FRUTAS Y VERDURAS,02-feb,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/02/2021 14:35,RECIBO,3,3,1,84968,1,28.813,0,0.71,28.103
119743,FRUTAS Y VERDURAS,02-feb,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/02/2021 14:44,RECIBO,3,4,1,45325,4,28.103,0,0.25,27.853
119812,FRUTAS Y VERDURAS,02-feb,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/02/2021 14:51,RECIBO,3,3,1,84979,7,27.853,0,0.7,27.153
120127,FRUTAS Y VERDURAS,02-feb,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/02/2021 18:27,RECIBO,3,3,1,85077,6,27.153,0,0.5,26.653
120209,FRUTAS Y VERDURAS,02-feb,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/02/2021 19:08,RECIBO,3,3,1,85102,2,26.653,0,0.23,26.423
120426,FRUTAS Y VERDURAS,02-feb,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/02/2021 08:53,RECIBO,3,3,1,85178,3,26.423,0,0.71,25.713
120444,FRUTAS Y VERDURAS,02-feb,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/02/2021 09:05,RECIBO,3,3,1,85182,12,25.713,0,0.49,25.223
120692,FRUTAS Y VERDURAS,02-feb,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/02/2021 10:20,RECIBO,3,4,1,45339,12,25.223,0,0.455,24.768
120817,FRUTAS Y VERDURAS,02-feb,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/02/2021 11:05,RECIBO,3,3,1,85251,1,24.768,0,0.705,24.063
120938,FRUTAS Y VERDURAS,02-feb,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/02/2021 11:35,RECIBO,3,3,1,85272,2,24.063,0,0.22,23.843
120939,FRUTAS Y VERDURAS,02-feb,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/02/2021 11:35,RECIBO,3,3,1,85273,1,23.843,0,0.23,23.613
121019,FRUTAS Y VERDURAS,02-feb,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/02/2021 11:57,RECIBO,3,3,1,85291,17,23.613,0,0.225,23.388
121027,FRUTAS Y VERDURAS,02-feb,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/02/2021 11:59,RECIBO,3,6,1,4506,3,23.388,0,0.705,22.683
121084,FRUTAS Y VERDURAS,02-feb,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/02/2021 12:13,RECIBO,3,3,1,85301,12,22.683,0,0.44,22.243
121136,FRUTAS Y VERDURAS,02-feb,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/02/2021 12:32,RECIBO,3,3,1,85317,3,22.243,0,0.23,22.013
121213,FRUTAS Y VERDURAS,02-feb,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/02/2021 12:49,RECIBO,3,3,1,85334,10,22.013,0,0.655,21.358
121273,FRUTAS Y VERDURAS,02-feb,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/02/2021 13:04,RECIBO,3,4,1,45372,3,21.358,0,0.445,20.913
121275,FRUTAS Y VERDURAS,02-feb,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/02/2021 13:07,RECIBO,3,3,1,85343,3,20.913,0,0.45,20.463
121298,FRUTAS Y VERDURAS,02-feb,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/02/2021 13:09,RECIBO,3,4,1,45376,5,20.463,0,0.5,19.963
121337,FRUTAS Y VERDURAS,02-feb,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/02/2021 13:18,RECIBO,3,3,1,85351,3,19.963,0,0.23,19.733
121354,FRUTAS Y VERDURAS,02-feb,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/02/2021 13:25,RECIBO,3,3,1,85359,2,19.733,0,0.235,19.498
121432,FRUTAS Y VERDURAS,02-feb,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/02/2021 13:47,RECIBO,3,3,1,85375,1,19.498,0,1.72,17.778
121438,FRUTAS Y VERDURAS,02-feb,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/02/2021 13:48,RECIBO,3,3,1,85376,1,17.778,0,0.445,17.333
121458,FRUTAS Y VERDURAS,02-feb,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/02/2021 13:54,RECIBO,3,4,1,45378,2,17.333,0,0.245,17.088
121542,FRUTAS Y VERDURAS,02-feb,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/02/2021 14:16,RECIBO,3,4,1,45391,1,17.088,0,0.475,16.613
121625,FRUTAS Y VERDURAS,02-feb,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/02/2021 14:35,RECIBO,3,4,1,45394,2,16.613,0,0.97,15.643
121728,FRUTAS Y VERDURAS,02-feb,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/02/2021 15:21,RECIBO,3,3,1,85437,10,15.643,0,0.67,14.973
121789,FRUTAS Y VERDURAS,02-feb,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/02/2021 16:26,RECIBO,3,3,1,85447,4,14.973,0,0.45,14.523
121795,FRUTAS Y VERDURAS,02-feb,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/02/2021 16:28,RECIBO,3,3,1,85450,1,14.523,0,1.66,12.863
121858,FRUTAS Y VERDURAS,02-feb,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/02/2021 17:12,RECIBO,3,3,1,85469,1,12.863,0,0.495,12.368
121878,FRUTAS Y VERDURAS,02-feb,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/02/2021 17:18,RECIBO,3,3,1,85473,5,12.368,0,0.235,12.133
121947,FRUTAS Y VERDURAS,02-feb,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/02/2021 19:20,RECIBO,3,3,1,85508,1,12.133,0,0.225,11.908
122020,FRUTAS Y VERDURAS,02-feb,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/02/2021 20:29,RECIBO,3,3,1,85524,7,11.908,0,0.22,11.688
122063,FRUTAS Y VERDURAS,02-feb,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/02/2021 09:42,RECIBO,3,3,1,85536,4,11.688,0,0.46,11.228
122152,FRUTAS Y VERDURAS,02-feb,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/02/2021 10:40,RECIBO,3,3,1,85565,5,11.228,0,0.21,11.018
122172,FRUTAS Y VERDURAS,02-feb,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/02/2021 10:57,RECIBO,3,3,1,85573,2,11.018,0,0.24,10.778
122212,FRUTAS Y VERDURAS,02-feb,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/02/2021 11:12,RECIBO,3,3,1,85582,10,10.778,0,1.55,9.228
122272,FRUTAS Y VERDURAS,02-feb,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/02/2021 12:36,RECIBO,3,3,1,85607,1,9.228,0,0.455,8.773
122330,FRUTAS Y VERDURAS,02-feb,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/02/2021 13:19,RECIBO,3,3,1,85620,5,8.773,0,0.24,8.533
122367,FRUTAS Y VERDURAS,02-feb,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/02/2021 13:42,RECIBO,3,3,1,85631,1,8.533,0,0.485,8.048
122370,FRUTAS Y VERDURAS,02-feb,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/02/2021 13:43,RECIBO,3,3,1,85632,3,8.048,0,0.245,7.803
122399,FRUTAS Y VERDURAS,02-feb,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/02/2021 13:56,RECIBO,3,3,1,85641,4,7.803,0,0.235,7.568
122416,FRUTAS Y VERDURAS,02-feb,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/02/2021 14:02,RECIBO,3,3,1,85645,1,7.568,0,0.455,7.113
122498,FRUTAS Y VERDURAS,02-feb,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/02/2021 14:34,RECIBO,3,3,1,85664,2,7.113,0,0.24,6.873
122505,FRUTAS Y VERDURAS,02-feb,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/02/2021 14:36,RECIBO,3,3,1,85665,3,6.873,0,0.23,6.643
122562,FRUTAS Y VERDURAS,02-feb,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/02/2021 08:00,RECIBO,3,3,1,85673,2,6.643,0,0.485,6.158
122691,FRUTAS Y VERDURAS,02-feb,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/02/2021 08:55,RECIBO,3,3,1,85692,18,6.158,0,1.21,4.948
122844,FRUTAS Y VERDURAS,02-feb,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/02/2021 09:08,RECIBO,3,3,1,85703,1,4.948,0,1.215,3.733
123055,FRUTAS Y VERDURAS,02-feb,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/02/2021 09:40,RECIBO,3,3,1,85728,2,3.733,0,0.48,3.253
123091,FRUTAS Y VERDURAS,02-feb,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/02/2021 09:42,RECIBO,3,3,1,85730,1,3.253,0,0.23,3.023
123149,FRUTAS Y VERDURAS,02-feb,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/02/2021 09:54,RECIBO,3,6,1,4512,4,3.023,0,0.48,2.543
123265,FRUTAS Y VERDURAS,02-feb,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,22/02/2021 10:18,NOTA DE ENTRADA,3,2,3,7632,3,2.543,49,0.0,51.543
123375,FRUTAS Y VERDURAS,02-feb,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/02/2021 10:27,RECIBO,3,5,1,13139,11,51.543,0,0.73,50.813
123522,FRUTAS Y VERDURAS,02-feb,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/02/2021 10:54,RECIBO,3,3,1,85786,1,50.813,0,0.235,50.578
123531,FRUTAS Y VERDURAS,02-feb,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/02/2021 10:57,RECIBO,3,3,1,85789,2,50.578,0,0.46,50.118
123563,FRUTAS Y VERDURAS,02-feb,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/02/2021 11:04,RECIBO,3,5,1,13145,1,50.118,0,1.115,49.003
123582,FRUTAS Y VERDURAS,02-feb,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/02/2021 11:06,RECIBO,3,6,1,4519,12,49.003,0,0.5,48.503
123711,FRUTAS Y VERDURAS,02-feb,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/02/2021 11:21,RECIBO,3,5,1,13150,5,48.503,0,1.385,47.118
123768,FRUTAS Y VERDURAS,02-feb,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/02/2021 11:32,RECIBO,3,5,1,13152,5,47.118,0,0.47,46.648
123831,FRUTAS Y VERDURAS,02-feb,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/02/2021 11:40,RECIBO,3,5,1,13157,13,46.648,0,0.225,46.423
123890,FRUTAS Y VERDURAS,02-feb,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/02/2021 11:50,RECIBO,3,5,1,13164,4,46.423,0,0.435,45.988
123944,FRUTAS Y VERDURAS,02-feb,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/02/2021 11:56,RECIBO,3,5,1,13166,10,45.988,0,1.345,44.643
123995,FRUTAS Y VERDURAS,02-feb,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/02/2021 11:59,RECIBO,3,6,1,4523,16,44.643,0,0.6,44.043
124000,FRUTAS Y VERDURAS,02-feb,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/02/2021 12:01,RECIBO,3,3,1,85833,6,44.043,0,0.44,43.603
124029,FRUTAS Y VERDURAS,02-feb,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/02/2021 12:08,RECIBO,3,5,1,13171,1,43.603,0,1.385,42.218
124070,FRUTAS Y VERDURAS,02-feb,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/02/2021 12:19,RECIBO,3,5,1,13174,1,42.218,0,0.935,41.283
124092,FRUTAS Y VERDURAS,02-feb,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/02/2021 12:23,RECIBO,3,5,1,13176,1,41.283,0,0.45,40.833
124126,FRUTAS Y VERDURAS,02-feb,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/02/2021 12:29,RECIBO,3,3,1,85852,1,40.833,0,0.495,40.338
124138,FRUTAS Y VERDURAS,02-feb,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/02/2021 12:34,RECIBO,3,3,1,85856,3,40.338,0,0.22,40.118
124171,FRUTAS Y VERDURAS,02-feb,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/02/2021 12:36,RECIBO,3,5,1,13179,26,40.118,0,0.964,39.154
124206,FRUTAS Y VERDURAS,02-feb,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/02/2021 12:39,RECIBO,3,3,1,85859,5,39.154,0,0.445,38.709
124221,FRUTAS Y VERDURAS,02-feb,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/02/2021 12:40,RECIBO,3,5,1,13181,7,38.709,0,0.675,38.034
124274,FRUTAS Y VERDURAS,02-feb,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/02/2021 12:46,RECIBO,3,5,1,13182,19,38.034,0,0.715,37.319
124335,FRUTAS Y VERDURAS,02-feb,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,22/02/2021 12:54,NOTA DE ENTRADA,3,1,3,3357,1,37.319,50,0.0,87.319
124775,FRUTAS Y VERDURAS,02-feb,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/02/2021 13:26,RECIBO,3,5,1,13194,2,87.319,0,0.595,86.724
124878,FRUTAS Y VERDURAS,02-feb,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/02/2021 13:45,RECIBO,3,5,1,13198,11,86.724,0,1.4,85.324
124885,FRUTAS Y VERDURAS,02-feb,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/02/2021 13:46,RECIBO,3,5,1,13198,23,85.324,0,0.535,84.789
125111,FRUTAS Y VERDURAS,02-feb,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/02/2021 14:05,RECIBO,3,5,1,13206,6,84.789,0,0.3,84.489
125129,FRUTAS Y VERDURAS,02-feb,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/02/2021 14:06,RECIBO,3,5,1,13207,4,84.489,0,0.57,83.919
125259,FRUTAS Y VERDURAS,02-feb,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/02/2021 14:35,RECIBO,3,3,1,85979,15,83.919,0,1.05,82.869
125337,FRUTAS Y VERDURAS,02-feb,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/02/2021 14:55,RECIBO,3,3,1,85996,1,82.869,0,0.46,82.409
125577,FRUTAS Y VERDURAS,02-feb,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/02/2021 16:10,RECIBO,3,3,1,86048,3,82.409,0,0.305,82.104
125746,FRUTAS Y VERDURAS,02-feb,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/02/2021 17:35,RECIBO,3,3,1,86094,5,82.104,0,0.305,81.799
125795,FRUTAS Y VERDURAS,02-feb,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/02/2021 17:55,RECIBO,3,4,1,45404,1,81.799,0,1.215,80.584
125815,FRUTAS Y VERDURAS,02-feb,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/02/2021 18:09,RECIBO,3,4,1,45413,5,80.584,0,0.63,79.954
125935,FRUTAS Y VERDURAS,02-feb,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/02/2021 19:01,RECIBO,3,3,1,86113,1,79.954,0,0.64,79.314
125956,FRUTAS Y VERDURAS,02-feb,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/02/2021 19:05,RECIBO,3,3,1,86115,6,79.314,0,0.605,78.709
126114,FRUTAS Y VERDURAS,02-feb,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/02/2021 20:03,RECIBO,3,3,1,86149,9,78.709,0,0.32,78.389
126134,FRUTAS Y VERDURAS,02-feb,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/02/2021 20:25,RECIBO,3,3,1,86156,2,78.389,0,0.32,78.069
126160,FRUTAS Y VERDURAS,02-feb,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/02/2021 20:42,RECIBO,3,3,1,86165,3,78.069,0,0.605,77.464
126352,FRUTAS Y VERDURAS,02-feb,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/02/2021 08:11,RECIBO,3,4,1,45454,2,77.464,0,0.255,77.209
126790,FRUTAS Y VERDURAS,02-feb,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/02/2021 09:38,RECIBO,3,6,1,4534,12,77.209,0,0.615,76.594
126821,FRUTAS Y VERDURAS,02-feb,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/02/2021 09:41,RECIBO,3,3,1,86219,7,76.594,0,0.295,76.299
126847,FRUTAS Y VERDURAS,02-feb,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/02/2021 09:45,RECIBO,3,4,1,45500,2,76.299,0,0.285,76.014
126937,FRUTAS Y VERDURAS,02-feb,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/02/2021 10:04,RECIBO,3,6,1,4535,9,76.014,0,0.68,75.334
126981,FRUTAS Y VERDURAS,02-feb,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/02/2021 10:12,RECIBO,3,6,1,4536,7,75.334,0,0.33,75.004
127141,FRUTAS Y VERDURAS,02-feb,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/02/2021 10:37,RECIBO,3,5,1,13237,10,75.004,0,0.3,74.704
127287,FRUTAS Y VERDURAS,02-feb,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/02/2021 11:14,RECIBO,3,5,1,13248,2,74.704,0,0.38,74.324
127446,FRUTAS Y VERDURAS,02-feb,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/02/2021 11:42,RECIBO,3,5,1,13254,4,74.324,0,0.68,73.644
127510,FRUTAS Y VERDURAS,02-feb,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/02/2021 11:55,RECIBO,3,4,1,45553,3,73.644,0,0.61,73.034
