,Organizador,MES,CODIGO,Descripcion,U. M.,Establecimiento,Almacn,Movimiento,Fecha,Nombre Documento,Establecimiento2,Estaci¢n,Documento,Consecutivo,Consec. Mov.,Inicial,Entradas,Salidas,Actual
16300,FRUTAS Y VERDURAS,01-ene,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/01/2021 18:25,RECIBO,3,3,1,72196,3,9.992,0,0.565,9.427
16698,FRUTAS Y VERDURAS,01-ene,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/01/2021 08:39,RECIBO,3,4,1,38544,7,9.427,0,0.795,8.632
16927,FRUTAS Y VERDURAS,01-ene,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/01/2021 09:58,RECIBO,3,4,1,38570,6,8.632,0,0.8,7.832
17899,FRUTAS Y VERDURAS,01-ene,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/01/2021 14:07,RECIBO,3,3,1,72390,4,7.832,0,0.5,7.332
18071,FRUTAS Y VERDURAS,01-ene,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/01/2021 15:00,RECIBO,3,3,1,72412,46,7.332,0,0.16,7.172
18158,FRUTAS Y VERDURAS,01-ene,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/01/2021 15:31,RECIBO,3,3,1,72430,3,7.172,0,0.335,6.837
18400,FRUTAS Y VERDURAS,01-ene,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/01/2021 18:18,RECIBO,3,3,1,72498,3,6.837,0,0.48,6.357
18429,FRUTAS Y VERDURAS,01-ene,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/01/2021 18:41,RECIBO,3,3,1,72506,6,6.357,0,0.83,5.527
19784,FRUTAS Y VERDURAS,01-ene,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/01/2021 10:21,RECIBO,3,5,1,11018,1,5.527,0,0.48,5.047
19870,FRUTAS Y VERDURAS,01-ene,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/01/2021 10:28,RECIBO,3,3,1,72760,4,5.047,0,0.835,4.212
20002,FRUTAS Y VERDURAS,01-ene,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/01/2021 10:48,RECIBO,3,3,1,72768,4,4.212,0,0.78,3.432
20068,FRUTAS Y VERDURAS,01-ene,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/01/2021 10:53,RECIBO,3,5,1,11022,43,3.432,0,0.47,2.962
20189,FRUTAS Y VERDURAS,01-ene,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/01/2021 11:08,RECIBO,3,6,1,3895,9,2.962,0,1.0,1.962
20381,FRUTAS Y VERDURAS,01-ene,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,11/01/2021 11:27,NOTA DE ENTRADA,3,2,3,6576,54,1.962,18,0.0,19.962
20880,FRUTAS Y VERDURAS,01-ene,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/01/2021 11:40,RECIBO,3,5,1,11037,3,19.962,0,1.595,18.367
21275,FRUTAS Y VERDURAS,01-ene,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/01/2021 12:37,RECIBO,3,5,1,11051,7,18.367,0,0.95,17.417
21290,FRUTAS Y VERDURAS,01-ene,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/01/2021 12:39,RECIBO,3,5,1,11052,3,17.417,0,0.8,16.617
21345,FRUTAS Y VERDURAS,01-ene,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/01/2021 12:51,RECIBO,3,3,1,72821,7,16.617,0,0.63,15.987
21490,FRUTAS Y VERDURAS,01-ene,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/01/2021 13:08,RECIBO,3,4,1,38826,7,15.987,0,0.49,15.497
21724,FRUTAS Y VERDURAS,01-ene,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/01/2021 13:46,RECIBO,3,6,1,3903,15,15.497,0,1.6,13.897
22446,FRUTAS Y VERDURAS,01-ene,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/01/2021 17:07,RECIBO,3,3,1,72975,12,13.897,0,0.315,13.582
23131,FRUTAS Y VERDURAS,01-ene,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/01/2021 08:57,RECIBO,3,3,1,73106,4,13.582,0,0.665,12.917
23187,FRUTAS Y VERDURAS,01-ene,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/01/2021 09:13,RECIBO,3,3,1,73113,1,12.917,0,1.61,11.307
23352,FRUTAS Y VERDURAS,01-ene,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,12/01/2021 09:52,NOTA DE ENTRADA,3,2,3,6599,48,11.307,7.4,0.0,18.707
23763,FRUTAS Y VERDURAS,01-ene,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/01/2021 10:52,RECIBO,3,6,1,3910,7,18.707,0,0.835,17.872
23820,FRUTAS Y VERDURAS,01-ene,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/01/2021 11:02,RECIBO,3,3,1,73157,4,17.872,0,1.925,15.947
23949,FRUTAS Y VERDURAS,01-ene,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/01/2021 11:18,RECIBO,3,3,1,73165,3,15.947,0,0.99,14.957
23994,FRUTAS Y VERDURAS,01-ene,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/01/2021 11:24,RECIBO,3,3,1,73167,5,14.957,0,1.62,13.337
24141,FRUTAS Y VERDURAS,01-ene,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/01/2021 11:46,RECIBO,3,5,1,11141,12,13.337,0,0.475,12.862
24170,FRUTAS Y VERDURAS,01-ene,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/01/2021 12:02,RECIBO,3,5,1,11144,1,12.862,0,0.485,12.377
24188,FRUTAS Y VERDURAS,01-ene,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/01/2021 12:09,RECIBO,3,6,1,3917,4,12.377,0,0.66,11.717
24518,FRUTAS Y VERDURAS,01-ene,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/01/2021 13:06,RECIBO,3,5,1,11163,9,11.717,0,0.825,10.892
24851,FRUTAS Y VERDURAS,01-ene,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,MERMA,12/01/2021 13:59,NOTA DE SALIDA,3,1,4,1405,33,10.892,0,0.35,10.542
25110,FRUTAS Y VERDURAS,01-ene,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/01/2021 14:59,RECIBO,3,3,1,73273,6,10.542,0,0.475,10.067
25689,FRUTAS Y VERDURAS,01-ene,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/01/2021 19:33,RECIBO,3,3,1,73421,3,10.067,0,0.3,9.767
25740,FRUTAS Y VERDURAS,01-ene,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/01/2021 20:14,RECIBO,3,3,1,73443,2,9.767,0,0.67,9.097
25924,FRUTAS Y VERDURAS,01-ene,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/01/2021 08:49,RECIBO,3,6,1,3924,8,9.097,0,0.155,8.942
26164,FRUTAS Y VERDURAS,01-ene,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/01/2021 09:59,RECIBO,3,6,1,3926,9,8.942,0,0.975,7.967
26432,FRUTAS Y VERDURAS,01-ene,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/01/2021 10:54,RECIBO,3,5,1,11202,2,7.967,0,0.52,7.447
26484,FRUTAS Y VERDURAS,01-ene,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/01/2021 11:00,RECIBO,3,5,1,11207,7,7.447,0,0.655,6.792
26662,FRUTAS Y VERDURAS,01-ene,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/01/2021 11:34,RECIBO,3,6,1,3930,5,6.792,0,0.471,6.321
26684,FRUTAS Y VERDURAS,01-ene,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,13/01/2021 11:36,NOTA DE ENTRADA,3,2,3,6656,31,6.321,18,0.0,24.321
27033,FRUTAS Y VERDURAS,01-ene,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/01/2021 11:59,RECIBO,3,6,1,3933,5,24.321,0,0.6,23.721
27278,FRUTAS Y VERDURAS,01-ene,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/01/2021 12:47,RECIBO,3,5,1,11240,1,23.721,0,0.956,22.765
27861,FRUTAS Y VERDURAS,01-ene,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/01/2021 14:35,RECIBO,3,3,1,73632,2,22.765,0,0.335,22.43
28028,FRUTAS Y VERDURAS,01-ene,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/01/2021 15:31,RECIBO,3,3,1,73676,6,22.43,0,0.33,22.1
28249,FRUTAS Y VERDURAS,01-ene,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/01/2021 17:35,RECIBO,3,3,1,73735,6,22.1,0,0.795,21.305
28314,FRUTAS Y VERDURAS,01-ene,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/01/2021 18:19,RECIBO,3,3,1,73753,10,21.305,0,0.615,20.69
28454,FRUTAS Y VERDURAS,01-ene,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/01/2021 19:18,RECIBO,3,3,1,73793,6,20.69,0,0.795,19.895
28806,FRUTAS Y VERDURAS,01-ene,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/01/2021 09:23,RECIBO,3,3,1,73843,1,19.895,0,0.15,19.745
28997,FRUTAS Y VERDURAS,01-ene,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/01/2021 09:53,RECIBO,3,4,1,39275,14,19.745,0,0.665,19.08
29854,FRUTAS Y VERDURAS,01-ene,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/01/2021 11:56,RECIBO,3,6,1,3946,9,19.08,0,0.48,18.6
29909,FRUTAS Y VERDURAS,01-ene,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/01/2021 12:05,RECIBO,3,3,1,73903,7,18.6,0,0.635,17.965
30138,FRUTAS Y VERDURAS,01-ene,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/01/2021 12:45,RECIBO,3,5,1,11315,4,17.965,0,0.49,17.475
30144,FRUTAS Y VERDURAS,01-ene,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/01/2021 12:45,RECIBO,3,3,1,73925,3,17.475,0,0.16,17.315
30396,FRUTAS Y VERDURAS,01-ene,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/01/2021 13:25,RECIBO,3,3,1,73958,2,17.315,0,0.155,17.16
30418,FRUTAS Y VERDURAS,01-ene,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/01/2021 13:29,RECIBO,3,3,1,73962,6,17.16,0,0.98,16.18
30715,FRUTAS Y VERDURAS,01-ene,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/01/2021 14:29,RECIBO,3,5,1,11352,1,16.18,0,0.165,16.015
30876,FRUTAS Y VERDURAS,01-ene,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/01/2021 16:05,RECIBO,3,3,1,74043,4,16.015,0,0.49,15.525
31028,FRUTAS Y VERDURAS,01-ene,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/01/2021 17:40,RECIBO,3,3,1,74082,5,15.525,0,0.49,15.035
31525,FRUTAS Y VERDURAS,01-ene,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,15/01/2021 08:43,NOTA DE ENTRADA,3,2,3,6706,29,15.035,8.12,0.0,23.155
32232,FRUTAS Y VERDURAS,01-ene,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/01/2021 10:00,RECIBO,3,5,1,11366,2,23.155,0,0.48,22.675
32267,FRUTAS Y VERDURAS,01-ene,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/01/2021 10:07,RECIBO,3,5,1,11367,8,22.675,0,0.965,21.71
32460,FRUTAS Y VERDURAS,01-ene,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/01/2021 10:50,RECIBO,3,3,1,74246,1,21.71,0,0.315,21.395
32785,FRUTAS Y VERDURAS,01-ene,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/01/2021 11:53,RECIBO,3,6,1,3960,8,21.395,0,0.3,21.095
32928,FRUTAS Y VERDURAS,01-ene,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/01/2021 12:23,RECIBO,3,4,1,39532,1,21.095,0,0.34,20.755
33033,FRUTAS Y VERDURAS,01-ene,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/01/2021 12:37,RECIBO,3,4,1,39537,1,20.755,0,0.78,19.975
33752,FRUTAS Y VERDURAS,01-ene,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/01/2021 14:25,RECIBO,3,5,1,11423,13,19.975,0,0.77,19.205
33841,FRUTAS Y VERDURAS,01-ene,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/01/2021 14:44,RECIBO,3,5,1,11427,5,19.205,0,0.47,18.735
33928,FRUTAS Y VERDURAS,01-ene,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/01/2021 15:03,RECIBO,3,3,1,74376,5,18.735,0,0.48,18.255
34450,FRUTAS Y VERDURAS,01-ene,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/01/2021 18:26,RECIBO,3,3,1,74499,38,18.255,0,0.4,17.855
35106,FRUTAS Y VERDURAS,01-ene,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/01/2021 10:10,RECIBO,3,6,1,3969,8,17.855,0,0.625,17.23
35507,FRUTAS Y VERDURAS,01-ene,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/01/2021 11:49,RECIBO,3,4,1,39746,4,17.23,0,0.635,16.595
35545,FRUTAS Y VERDURAS,01-ene,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/01/2021 11:53,RECIBO,3,4,1,39749,5,16.595,0,0.33,16.265
35733,FRUTAS Y VERDURAS,01-ene,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/01/2021 12:49,RECIBO,3,4,1,39771,8,16.265,0,0.48,15.785
35906,FRUTAS Y VERDURAS,01-ene,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/01/2021 13:19,RECIBO,3,3,1,74621,5,15.785,0,0.65,15.135
36386,FRUTAS Y VERDURAS,01-ene,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/01/2021 15:53,RECIBO,3,3,1,74702,2,15.135,0,0.33,14.805
36580,FRUTAS Y VERDURAS,01-ene,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/01/2021 18:06,RECIBO,3,3,1,74749,2,14.805,0,1.0,13.805
36600,FRUTAS Y VERDURAS,01-ene,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/01/2021 18:28,RECIBO,3,3,1,74756,1,13.805,0,0.96,12.845
36882,FRUTAS Y VERDURAS,01-ene,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/01/2021 11:09,RECIBO,3,3,1,74831,7,12.845,0,0.63,12.215
37087,FRUTAS Y VERDURAS,01-ene,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/01/2021 12:22,RECIBO,3,3,1,74871,1,12.215,0,0.16,12.055
37691,FRUTAS Y VERDURAS,01-ene,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/01/2021 09:12,RECIBO,3,6,1,3978,1,12.055,0,0.8,11.255
37929,FRUTAS Y VERDURAS,01-ene,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/01/2021 10:00,RECIBO,3,3,1,75053,1,11.255,0,0.16,11.095
38156,FRUTAS Y VERDURAS,01-ene,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/01/2021 10:47,RECIBO,3,5,1,11439,3,11.095,0,0.47,10.625
38374,FRUTAS Y VERDURAS,01-ene,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/01/2021 11:11,RECIBO,3,3,1,75100,14,10.625,0,0.34,10.285
38574,FRUTAS Y VERDURAS,01-ene,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/01/2021 11:26,RECIBO,3,6,1,3984,6,10.285,0,0.805,9.48
38580,FRUTAS Y VERDURAS,01-ene,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/01/2021 11:27,RECIBO,3,5,1,11444,5,9.48,0,0.495,8.985
38832,FRUTAS Y VERDURAS,01-ene,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/01/2021 12:06,RECIBO,3,6,1,3988,1,8.985,0,0.475,8.51
38899,FRUTAS Y VERDURAS,01-ene,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/01/2021 12:13,RECIBO,3,6,1,3989,12,8.51,0,1.0,7.51
39371,FRUTAS Y VERDURAS,01-ene,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/01/2021 13:12,RECIBO,3,6,1,3994,5,7.51,0,1.0,6.51
39446,FRUTAS Y VERDURAS,01-ene,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/01/2021 13:28,RECIBO,3,4,1,39877,2,6.51,0,0.465,6.045
39824,FRUTAS Y VERDURAS,01-ene,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/01/2021 14:23,RECIBO,3,6,1,3997,7,6.045,0,1.6,4.445
39948,FRUTAS Y VERDURAS,01-ene,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/01/2021 14:44,RECIBO,3,3,1,75198,13,4.445,0,0.48,3.965
39973,FRUTAS Y VERDURAS,01-ene,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/01/2021 14:54,RECIBO,3,4,1,39931,3,3.965,0,1.56,2.405
40001,FRUTAS Y VERDURAS,01-ene,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/01/2021 14:56,RECIBO,3,3,1,75200,10,2.405,0,0.475,1.93
40014,FRUTAS Y VERDURAS,01-ene,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/01/2021 15:03,RECIBO,3,3,1,75201,11,1.93,0,0.8,1.13
40162,FRUTAS Y VERDURAS,01-ene,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,18/01/2021 15:27,NOTA DE ENTRADA,3,1,3,2960,94,1.13,18,0.0,19.13
40857,FRUTAS Y VERDURAS,01-ene,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/01/2021 15:47,RECIBO,3,3,1,75229,4,19.13,0,0.48,18.65
40868,FRUTAS Y VERDURAS,01-ene,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/01/2021 15:54,RECIBO,3,3,1,75233,5,18.65,0,0.32,18.33
41035,FRUTAS Y VERDURAS,01-ene,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/01/2021 17:12,RECIBO,3,3,1,75268,13,18.33,0,0.64,17.69
41085,FRUTAS Y VERDURAS,01-ene,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/01/2021 17:56,RECIBO,3,4,1,39952,3,17.69,0,0.64,17.05
41398,FRUTAS Y VERDURAS,01-ene,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/01/2021 20:38,RECIBO,3,3,1,75323,10,17.05,0,0.655,16.395
41600,FRUTAS Y VERDURAS,01-ene,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/01/2021 09:12,RECIBO,3,3,1,75348,3,16.395,0,0.305,16.09
41695,FRUTAS Y VERDURAS,01-ene,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/01/2021 09:44,RECIBO,3,3,1,75359,2,16.09,0,0.99,15.1
41755,FRUTAS Y VERDURAS,01-ene,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/01/2021 09:57,RECIBO,3,5,1,11502,4,15.1,0,0.48,14.62
41949,FRUTAS Y VERDURAS,01-ene,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,19/01/2021 10:32,NOTA DE ENTRADA,3,2,3,6806,44,14.62,6.8,0.0,21.42
42174,FRUTAS Y VERDURAS,01-ene,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/01/2021 10:47,RECIBO,3,4,1,40051,13,21.42,0,0.3,21.12
42319,FRUTAS Y VERDURAS,01-ene,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/01/2021 11:11,RECIBO,3,3,1,75397,3,21.12,0,1.565,19.555
