,Organizador,MES,CODIGO,Descripcion,U. M.,Establecimiento,Almacn,Movimiento,Fecha,Nombre Documento,Establecimiento2,Estaci¢n,Documento,Consecutivo,Consec. Mov.,Inicial,Entradas,Salidas,Actual
31537,FRUTAS Y VERDURAS,01-ene,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,15/01/2021 08:43,NOTA DE ENTRADA,3,2,3,6706,44,3.806,5,0.0,8.806
32299,FRUTAS Y VERDURAS,01-ene,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/01/2021 10:18,RECIBO,3,3,1,74229,5,8.806,0,0.49,8.316
33025,FRUTAS Y VERDURAS,01-ene,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/01/2021 12:36,RECIBO,3,4,1,39536,2,8.316,0,0.62,7.696
33458,FRUTAS Y VERDURAS,01-ene,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,MERMA,15/01/2021 13:48,NOTA DE SALIDA,3,1,4,1419,23,7.696,0,3.806,3.89
33510,FRUTAS Y VERDURAS,01-ene,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/01/2021 13:53,RECIBO,3,5,1,11413,2,3.89,0,0.4,3.49
33598,FRUTAS Y VERDURAS,01-ene,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/01/2021 14:05,RECIBO,3,3,1,74330,12,3.49,0,0.235,3.255
34018,FRUTAS Y VERDURAS,01-ene,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/01/2021 15:21,RECIBO,3,3,1,74394,5,3.255,0,1.155,2.1
36385,FRUTAS Y VERDURAS,01-ene,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/01/2021 15:53,RECIBO,3,3,1,74702,1,2.1,0,0.33,1.77
37308,FRUTAS Y VERDURAS,01-ene,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/01/2021 13:58,RECIBO,3,3,1,74927,4,1.77,0,0.135,1.635
38397,FRUTAS Y VERDURAS,01-ene,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/01/2021 11:15,RECIBO,3,4,1,39829,6,1.635,0,0.495,1.14
38553,FRUTAS Y VERDURAS,01-ene,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/01/2021 11:25,RECIBO,3,3,1,75110,2,1.14,0,0.905,0.235
38817,FRUTAS Y VERDURAS,01-ene,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,18/01/2021 12:03,NOTA DE ENTRADA,3,5,3,4590,1,0.235,0.225,0.0,0.46
38818,FRUTAS Y VERDURAS,01-ene,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/01/2021 12:03,RECIBO,3,5,1,11454,1,0.46,0,0.46,0
39087,FRUTAS Y VERDURAS,01-ene,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,18/01/2021 12:40,NOTA DE ENTRADA,3,3,3,26709,2,0,0.475,0.0,0.475
39088,FRUTAS Y VERDURAS,01-ene,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/01/2021 12:40,RECIBO,3,3,1,75148,2,0.475,0,0.475,0
39478,FRUTAS Y VERDURAS,01-ene,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,18/01/2021 13:33,NOTA DE ENTRADA,3,3,3,26721,7,0,0.425,0.0,0.425
39479,FRUTAS Y VERDURAS,01-ene,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/01/2021 13:33,RECIBO,3,3,1,75176,7,0.425,0,0.425,0
39488,FRUTAS Y VERDURAS,01-ene,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,18/01/2021 13:34,NOTA DE ENTRADA,3,4,3,15771,1,0,0.295,0.0,0.295
39489,FRUTAS Y VERDURAS,01-ene,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/01/2021 13:34,RECIBO,3,4,1,39878,3,0.295,0,0.295,0
40140,FRUTAS Y VERDURAS,01-ene,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,18/01/2021 15:27,NOTA DE ENTRADA,3,1,3,2960,62,0,7,0.0,7
40715,FRUTAS Y VERDURAS,01-ene,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,18/01/2021 15:27,NOTA DE SALIDA,3,1,4,1437,689,7,0,0.475,6.525
40716,FRUTAS Y VERDURAS,01-ene,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,18/01/2021 15:27,NOTA DE SALIDA,3,1,4,1437,690,6.525,0,0.425,6.1
40717,FRUTAS Y VERDURAS,01-ene,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,18/01/2021 15:27,NOTA DE SALIDA,3,1,4,1437,691,6.1,0,0.295,5.805
40718,FRUTAS Y VERDURAS,01-ene,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,18/01/2021 15:27,NOTA DE SALIDA,3,1,4,1437,692,5.805,0,0.225,5.58
40830,FRUTAS Y VERDURAS,01-ene,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/01/2021 15:33,RECIBO,3,3,1,75224,5,5.58,0,0.445,5.135
40851,FRUTAS Y VERDURAS,01-ene,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/01/2021 15:45,RECIBO,3,3,1,75228,5,5.135,0,0.58,4.555
41115,FRUTAS Y VERDURAS,01-ene,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/01/2021 18:03,RECIBO,3,4,1,39959,6,4.555,0,0.33,4.225
41190,FRUTAS Y VERDURAS,01-ene,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/01/2021 18:31,RECIBO,3,4,1,39977,10,4.225,0,0.235,3.99
41314,FRUTAS Y VERDURAS,01-ene,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/01/2021 19:52,RECIBO,3,4,1,39992,10,3.99,0,0.29,3.7
41342,FRUTAS Y VERDURAS,01-ene,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/01/2021 20:12,RECIBO,3,3,1,75310,4,3.7,0,0.065,3.635
41589,FRUTAS Y VERDURAS,01-ene,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/01/2021 09:08,RECIBO,3,3,1,75347,1,3.635,0,0.52,3.115
41952,FRUTAS Y VERDURAS,01-ene,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,19/01/2021 10:32,NOTA DE ENTRADA,3,2,3,6806,47,3.115,5,0.0,8.115
42170,FRUTAS Y VERDURAS,01-ene,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/01/2021 10:47,RECIBO,3,3,1,75387,7,8.115,0,0.33,7.785
42171,FRUTAS Y VERDURAS,01-ene,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/01/2021 10:47,RECIBO,3,5,1,11511,4,7.785,0,0.23,7.555
42373,FRUTAS Y VERDURAS,01-ene,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/01/2021 11:27,RECIBO,3,3,1,75405,1,7.555,0,0.31,7.245
42514,FRUTAS Y VERDURAS,01-ene,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/01/2021 11:52,RECIBO,3,6,1,4007,3,7.245,0,0.195,7.05
42600,FRUTAS Y VERDURAS,01-ene,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/01/2021 12:04,RECIBO,3,4,1,40080,2,7.05,0,0.65,6.4
42660,FRUTAS Y VERDURAS,01-ene,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/01/2021 12:11,RECIBO,3,5,1,11526,13,6.4,0,0.525,5.875
42795,FRUTAS Y VERDURAS,01-ene,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/01/2021 12:29,RECIBO,3,4,1,40095,8,5.875,0,0.385,5.49
42807,FRUTAS Y VERDURAS,01-ene,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/01/2021 12:30,RECIBO,3,3,1,75434,11,5.49,0,0.35,5.14
43015,FRUTAS Y VERDURAS,01-ene,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/01/2021 13:03,RECIBO,3,4,1,40117,6,5.14,0,0.89,4.25
43165,FRUTAS Y VERDURAS,01-ene,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/01/2021 13:38,RECIBO,3,3,1,75471,10,4.25,0,0.19,4.06
43351,FRUTAS Y VERDURAS,01-ene,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,MERMA,19/01/2021 14:21,NOTA DE SALIDA,3,1,4,1438,7,4.06,0,3.4,0.66
43761,FRUTAS Y VERDURAS,01-ene,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/01/2021 16:21,RECIBO,3,3,1,75563,11,0.66,0,0.36,0.3
44541,FRUTAS Y VERDURAS,01-ene,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,20/01/2021 09:49,NOTA DE ENTRADA,3,2,3,6834,37,0.3,5.04,0.0,5.34
45295,FRUTAS Y VERDURAS,01-ene,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/01/2021 11:31,RECIBO,3,4,1,40361,1,5.34,0,0.3,5.04
45370,FRUTAS Y VERDURAS,01-ene,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/01/2021 11:52,RECIBO,3,5,1,11597,1,5.04,0,0.78,4.26
45695,FRUTAS Y VERDURAS,01-ene,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/01/2021 12:52,RECIBO,3,6,1,4028,6,4.26,0,0.575,3.685
45725,FRUTAS Y VERDURAS,01-ene,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/01/2021 12:56,RECIBO,3,5,1,11619,1,3.685,0,0.62,3.065
45833,FRUTAS Y VERDURAS,01-ene,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/01/2021 13:19,RECIBO,3,4,1,40445,8,3.065,0,0.565,2.5
45854,FRUTAS Y VERDURAS,01-ene,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/01/2021 13:22,RECIBO,3,5,1,11625,13,2.5,0,0.35,2.15
46456,FRUTAS Y VERDURAS,01-ene,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/01/2021 15:38,RECIBO,3,3,1,75722,3,2.15,0,0.315,1.835
46976,FRUTAS Y VERDURAS,01-ene,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,21/01/2021 08:36,NOTA DE ENTRADA,3,2,3,6860,39,1.835,3,0.0,4.835
47171,FRUTAS Y VERDURAS,01-ene,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/01/2021 08:56,RECIBO,3,4,1,40556,1,4.835,0,0.505,4.33
47460,FRUTAS Y VERDURAS,01-ene,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/01/2021 10:10,RECIBO,3,6,1,4035,1,4.33,0,1.0,3.33
47522,FRUTAS Y VERDURAS,01-ene,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/01/2021 10:33,RECIBO,3,3,1,75872,2,3.33,0,0.355,2.975
47597,FRUTAS Y VERDURAS,01-ene,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/01/2021 10:52,RECIBO,3,6,1,4036,7,2.975,0,0.335,2.64
47878,FRUTAS Y VERDURAS,01-ene,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/01/2021 11:25,RECIBO,3,5,1,11668,7,2.64,0,0.255,2.385
48031,FRUTAS Y VERDURAS,01-ene,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/01/2021 11:49,RECIBO,3,5,1,11670,23,2.385,0,0.51,1.875
48375,FRUTAS Y VERDURAS,01-ene,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/01/2021 13:02,RECIBO,3,6,1,4047,21,1.875,0,0.265,1.61
48892,FRUTAS Y VERDURAS,01-ene,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/01/2021 14:50,RECIBO,3,5,1,11708,11,1.61,0,0.27,1.34
49030,FRUTAS Y VERDURAS,01-ene,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/01/2021 17:02,RECIBO,3,3,1,76028,5,1.34,0,0.2,1.14
50113,FRUTAS Y VERDURAS,01-ene,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/01/2021 11:02,RECIBO,3,3,1,76261,6,1.14,0,0.345,0.795
50918,FRUTAS Y VERDURAS,01-ene,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/01/2021 13:15,RECIBO,3,3,1,76355,2,0.795,0,0.515,0.28
51100,FRUTAS Y VERDURAS,01-ene,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,22/01/2021 13:51,NOTA DE ENTRADA,3,3,3,27217,1,0.28,0.115,0.0,0.395
51101,FRUTAS Y VERDURAS,01-ene,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/01/2021 13:51,RECIBO,3,3,1,76374,1,0.395,0,0.395,0
52538,FRUTAS Y VERDURAS,01-ene,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,23/01/2021 09:39,NOTA DE ENTRADA,3,1,3,3043,31,0,3,0.0,3
52755,FRUTAS Y VERDURAS,01-ene,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,23/01/2021 09:40,NOTA DE SALIDA,3,1,4,1469,258,3,0,0.115,2.885
52894,FRUTAS Y VERDURAS,01-ene,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,23/01/2021 09:57,NOTA DE ENTRADA,3,1,3,3045,24,2.885,3,0.0,5.885
53276,FRUTAS Y VERDURAS,01-ene,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/01/2021 11:05,RECIBO,3,3,1,76687,5,5.885,0,0.2,5.685
53434,FRUTAS Y VERDURAS,01-ene,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/01/2021 11:46,RECIBO,3,4,1,40822,3,5.685,0,0.43,5.255
53758,FRUTAS Y VERDURAS,01-ene,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/01/2021 12:53,RECIBO,3,3,1,76739,3,5.255,0,0.6,4.655
54456,FRUTAS Y VERDURAS,01-ene,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/01/2021 17:56,RECIBO,3,3,1,76891,1,4.655,0,0.095,4.56
54778,FRUTAS Y VERDURAS,01-ene,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/01/2021 11:18,RECIBO,3,3,1,76980,10,4.56,0,0.085,4.475
54797,FRUTAS Y VERDURAS,01-ene,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/01/2021 11:31,RECIBO,3,3,1,76988,2,4.475,0,0.28,4.195
55039,FRUTAS Y VERDURAS,01-ene,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/01/2021 13:12,RECIBO,3,3,1,77050,10,4.195,0,0.125,4.07
55801,FRUTAS Y VERDURAS,01-ene,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,25/01/2021 09:43,NOTA DE ENTRADA,3,2,3,6897,71,4.07,7,0.0,11.07
56381,FRUTAS Y VERDURAS,01-ene,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/01/2021 10:39,RECIBO,3,6,1,4086,2,11.07,0,0.265,10.805
56739,FRUTAS Y VERDURAS,01-ene,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/01/2021 11:32,RECIBO,3,6,1,4089,15,10.805,0,0.55,10.255
56915,FRUTAS Y VERDURAS,01-ene,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/01/2021 12:15,RECIBO,3,3,1,77212,8,10.255,0,0.33,9.925
57317,FRUTAS Y VERDURAS,01-ene,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/01/2021 13:25,RECIBO,3,3,1,77273,3,9.925,0,0.47,9.455
57361,FRUTAS Y VERDURAS,01-ene,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/01/2021 13:33,RECIBO,3,5,1,11840,1,9.455,0,0.885,8.57
57385,FRUTAS Y VERDURAS,01-ene,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/01/2021 13:37,RECIBO,3,6,1,4097,15,8.57,0,0.51,8.06
57445,FRUTAS Y VERDURAS,01-ene,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/01/2021 13:42,RECIBO,3,6,1,4098,10,8.06,0,0.605,7.455
57733,FRUTAS Y VERDURAS,01-ene,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/01/2021 14:33,RECIBO,3,3,1,77319,5,7.455,0,0.24,7.215
57805,FRUTAS Y VERDURAS,01-ene,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/01/2021 14:41,RECIBO,3,5,1,11866,7,7.215,0,0.385,6.83
58127,FRUTAS Y VERDURAS,01-ene,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/01/2021 16:08,RECIBO,3,3,1,77369,1,6.83,0,0.34,6.49
58167,FRUTAS Y VERDURAS,01-ene,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/01/2021 16:17,RECIBO,3,3,1,77375,4,6.49,0,0.25,6.24
58213,FRUTAS Y VERDURAS,01-ene,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/01/2021 16:33,RECIBO,3,3,1,77384,7,6.24,0,1.17,5.07
58310,FRUTAS Y VERDURAS,01-ene,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/01/2021 17:23,RECIBO,3,3,1,77413,2,5.07,0,0.31,4.76
58414,FRUTAS Y VERDURAS,01-ene,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/01/2021 18:09,RECIBO,3,4,1,41060,4,4.76,0,0.42,4.34
58775,FRUTAS Y VERDURAS,01-ene,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/01/2021 20:33,RECIBO,3,3,1,77476,12,4.34,0,0.075,4.265
58913,FRUTAS Y VERDURAS,01-ene,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,26/01/2021 08:54,NOTA DE ENTRADA,3,2,3,6939,41,4.265,7,0.0,11.265
59501,FRUTAS Y VERDURAS,01-ene,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/01/2021 10:13,RECIBO,3,3,1,77511,1,11.265,0,0.365,10.9
59584,FRUTAS Y VERDURAS,01-ene,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/01/2021 10:31,RECIBO,3,3,1,77529,2,10.9,0,0.55,10.35
59956,FRUTAS Y VERDURAS,01-ene,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/01/2021 12:02,RECIBO,3,4,1,41175,4,10.35,0,0.66,9.69
59965,FRUTAS Y VERDURAS,01-ene,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/01/2021 12:06,RECIBO,3,5,1,11892,3,9.69,0,1.045,8.645
60019,FRUTAS Y VERDURAS,01-ene,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/01/2021 12:18,RECIBO,3,6,1,4119,8,8.645,0,0.325,8.32
60805,FRUTAS Y VERDURAS,01-ene,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,MERMA_,26/01/2021 14:53,NOTA DE SALIDA,3,1,4,1489,7,8.32,0,3.2,5.12
61832,FRUTAS Y VERDURAS,01-ene,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,27/01/2021 09:02,NOTA DE ENTRADA,3,2,3,6978,42,5.12,5,0.0,10.12
62307,FRUTAS Y VERDURAS,01-ene,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/01/2021 10:31,RECIBO,3,5,1,11946,2,10.12,0,0.675,9.445
62525,FRUTAS Y VERDURAS,01-ene,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/01/2021 11:25,RECIBO,3,3,1,77903,3,9.445,0,0.57,8.875
63302,FRUTAS Y VERDURAS,01-ene,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/01/2021 14:00,RECIBO,3,5,1,11995,1,8.875,0,0.44,8.435
63468,FRUTAS Y VERDURAS,01-ene,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/01/2021 14:29,RECIBO,3,5,1,12005,1,8.435,0,0.33,8.105
64406,FRUTAS Y VERDURAS,01-ene,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/01/2021 08:38,RECIBO,3,6,1,4158,6,8.105,0,0.515,7.59
64900,FRUTAS Y VERDURAS,01-ene,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/01/2021 10:55,RECIBO,3,5,1,12024,4,7.59,0,0.19,7.4
65045,FRUTAS Y VERDURAS,01-ene,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/01/2021 11:18,RECIBO,3,5,1,12027,23,7.4,0,0.18,7.22
65222,FRUTAS Y VERDURAS,01-ene,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/01/2021 12:10,RECIBO,3,5,1,12038,1,7.22,0,0.555,6.665
66156,FRUTAS Y VERDURAS,01-ene,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/01/2021 14:43,RECIBO,3,5,1,12074,13,6.665,0,0.935,5.73
66223,FRUTAS Y VERDURAS,01-ene,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/01/2021 15:05,RECIBO,3,5,1,12076,5,5.73,0,0.145,5.585
