,Organizador,MES,CODIGO,Descripcion,U. M.,Establecimiento,Almacn,Movimiento,Fecha,Nombre Documento,Establecimiento2,Estaci¢n,Documento,Consecutivo,Consec. Mov.,Inicial,Entradas,Salidas,Actual
106135,PANADERIA Y REPORTERIA,02-feb,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/02/2021 10:52,RECIBO,3,4,1,44158,1,1,0,1.0,0
106140,PANADERIA Y REPORTERIA,02-feb,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,14/02/2021 10:54,NOTA DE ENTRADA,3,4,3,17455,1,0,3,0.0,3
106141,PANADERIA Y REPORTERIA,02-feb,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/02/2021 10:54,RECIBO,3,4,1,44160,2,3,0,3.0,0
106149,PANADERIA Y REPORTERIA,02-feb,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,14/02/2021 11:00,NOTA DE ENTRADA,3,4,3,17457,1,0,3,0.0,3
106150,PANADERIA Y REPORTERIA,02-feb,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/02/2021 11:00,RECIBO,3,4,1,44164,1,3,0,3.0,0
106187,PANADERIA Y REPORTERIA,02-feb,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,14/02/2021 11:31,NOTA DE ENTRADA,3,4,3,17459,1,0,2,0.0,2
106188,PANADERIA Y REPORTERIA,02-feb,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/02/2021 11:31,RECIBO,3,4,1,44173,3,2,0,2.0,0
106220,PANADERIA Y REPORTERIA,02-feb,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,14/02/2021 11:44,NOTA DE ENTRADA,3,4,3,17460,1,0,2,0.0,2
106221,PANADERIA Y REPORTERIA,02-feb,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/02/2021 11:44,RECIBO,3,4,1,44179,1,2,0,2.0,0
106263,PANADERIA Y REPORTERIA,02-feb,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,14/02/2021 12:03,NOTA DE ENTRADA,3,4,3,17463,1,0,1,0.0,1
106264,PANADERIA Y REPORTERIA,02-feb,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/02/2021 12:03,RECIBO,3,4,1,44188,2,1,0,1.0,0
106266,PANADERIA Y REPORTERIA,02-feb,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,14/02/2021 12:11,NOTA DE ENTRADA,3,4,3,17464,2,0,1,0.0,1
106267,PANADERIA Y REPORTERIA,02-feb,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/02/2021 12:11,RECIBO,3,4,1,44190,2,1,0,1.0,0
106282,PANADERIA Y REPORTERIA,02-feb,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,14/02/2021 12:17,NOTA DE ENTRADA,3,4,3,17466,2,0,10,0.0,10
106283,PANADERIA Y REPORTERIA,02-feb,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/02/2021 12:17,RECIBO,3,4,1,44193,4,10,0,10.0,0
106292,PANADERIA Y REPORTERIA,02-feb,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,14/02/2021 12:25,NOTA DE ENTRADA,3,4,3,17467,1,0,2,0.0,2
106293,PANADERIA Y REPORTERIA,02-feb,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/02/2021 12:25,RECIBO,3,4,1,44196,2,2,0,2.0,0
106306,PANADERIA Y REPORTERIA,02-feb,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,14/02/2021 12:33,NOTA DE ENTRADA,3,4,3,17469,1,0,1,0.0,1
106307,PANADERIA Y REPORTERIA,02-feb,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/02/2021 12:33,RECIBO,3,4,1,44200,2,1,0,1.0,0
106309,PANADERIA Y REPORTERIA,02-feb,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,14/02/2021 12:33,NOTA DE ENTRADA,3,4,3,17470,1,0,3,0.0,3
106310,PANADERIA Y REPORTERIA,02-feb,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/02/2021 12:33,RECIBO,3,4,1,44201,2,3,0,3.0,0
106335,PANADERIA Y REPORTERIA,02-feb,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,14/02/2021 12:59,NOTA DE ENTRADA,3,4,3,17474,1,0,1,0.0,1
106336,PANADERIA Y REPORTERIA,02-feb,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/02/2021 12:59,RECIBO,3,4,1,44212,3,1,0,1.0,0
106344,PANADERIA Y REPORTERIA,02-feb,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,14/02/2021 13:01,NOTA DE ENTRADA,3,4,3,17475,1,0,2,0.0,2
106347,PANADERIA Y REPORTERIA,02-feb,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/02/2021 13:01,RECIBO,3,4,1,44213,3,2,0,2.0,0
106363,PANADERIA Y REPORTERIA,02-feb,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,14/02/2021 13:09,NOTA DE ENTRADA,3,3,3,29743,1,0,2,0.0,2
106364,PANADERIA Y REPORTERIA,02-feb,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/02/2021 13:09,RECIBO,3,3,1,83329,3,2,0,2.0,0
106438,PANADERIA Y REPORTERIA,02-feb,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,14/02/2021 13:27,NOTA DE ENTRADA,3,3,3,29749,3,0,1,0.0,1
106439,PANADERIA Y REPORTERIA,02-feb,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/02/2021 13:27,RECIBO,3,3,1,83339,4,1,0,1.0,0
106500,PANADERIA Y REPORTERIA,02-feb,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,14/02/2021 14:16,NOTA DE ENTRADA,3,4,3,17482,1,0,2,0.0,2
106501,PANADERIA Y REPORTERIA,02-feb,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/02/2021 14:16,RECIBO,3,4,1,44240,1,2,0,2.0,0
106538,PANADERIA Y REPORTERIA,02-feb,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,14/02/2021 14:21,NOTA DE ENTRADA,3,4,3,17485,2,0,2,0.0,2
106539,PANADERIA Y REPORTERIA,02-feb,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/02/2021 14:21,RECIBO,3,4,1,44243,2,2,0,2.0,0
106541,PANADERIA Y REPORTERIA,02-feb,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,14/02/2021 14:22,NOTA DE ENTRADA,3,4,3,17486,2,0,1,0.0,1
106545,PANADERIA Y REPORTERIA,02-feb,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/02/2021 14:22,RECIBO,3,4,1,44244,1,1,0,1.0,0
106581,PANADERIA Y REPORTERIA,02-feb,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,14/02/2021 14:31,NOTA DE ENTRADA,3,4,3,17489,1,0,2,0.0,2
106582,PANADERIA Y REPORTERIA,02-feb,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/02/2021 14:31,RECIBO,3,4,1,44250,1,2,0,2.0,0
106693,PANADERIA Y REPORTERIA,02-feb,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,14/02/2021 14:53,NOTA DE ENTRADA,3,4,3,17497,1,0,1,0.0,1
106694,PANADERIA Y REPORTERIA,02-feb,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/02/2021 14:53,RECIBO,3,4,1,44262,1,1,0,1.0,0
106718,PANADERIA Y REPORTERIA,02-feb,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,14/02/2021 15:16,NOTA DE ENTRADA,3,3,3,29755,2,0,2,0.0,2
106719,PANADERIA Y REPORTERIA,02-feb,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/02/2021 15:16,RECIBO,3,3,1,83348,8,2,0,2.0,0
106721,PANADERIA Y REPORTERIA,02-feb,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,14/02/2021 15:16,NOTA DE ENTRADA,3,3,3,29755,3,0,2,0.0,2
106722,PANADERIA Y REPORTERIA,02-feb,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/02/2021 15:16,RECIBO,3,3,1,83348,11,2,0,2.0,0
106730,PANADERIA Y REPORTERIA,02-feb,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,14/02/2021 15:16,NOTA DE ENTRADA,3,3,3,29755,7,0,2,0.0,2
106731,PANADERIA Y REPORTERIA,02-feb,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/02/2021 15:16,RECIBO,3,3,1,83348,22,2,0,2.0,0
106733,PANADERIA Y REPORTERIA,02-feb,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,14/02/2021 15:17,NOTA DE ENTRADA,3,3,3,29755,8,0,1,0.0,1
106734,PANADERIA Y REPORTERIA,02-feb,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/02/2021 15:17,RECIBO,3,3,1,83348,24,1,0,1.0,0
106738,PANADERIA Y REPORTERIA,02-feb,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,14/02/2021 15:17,NOTA DE ENTRADA,3,3,3,29755,11,0,2,0.0,2
106739,PANADERIA Y REPORTERIA,02-feb,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/02/2021 15:17,RECIBO,3,3,1,83348,30,2,0,2.0,0
106740,PANADERIA Y REPORTERIA,02-feb,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,14/02/2021 15:17,NOTA DE ENTRADA,3,3,3,29755,12,0,2,0.0,2
106741,PANADERIA Y REPORTERIA,02-feb,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/02/2021 15:17,RECIBO,3,3,1,83348,31,2,0,2.0,0
106758,PANADERIA Y REPORTERIA,02-feb,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,14/02/2021 15:17,NOTA DE ENTRADA,3,3,3,29755,14,0,5,0.0,5
106759,PANADERIA Y REPORTERIA,02-feb,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/02/2021 15:17,RECIBO,3,3,1,83348,50,5,0,5.0,0
106764,PANADERIA Y REPORTERIA,02-feb,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,14/02/2021 15:17,NOTA DE ENTRADA,3,3,3,29755,17,0,2,0.0,2
106765,PANADERIA Y REPORTERIA,02-feb,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/02/2021 15:17,RECIBO,3,3,1,83348,56,2,0,2.0,0
106779,PANADERIA Y REPORTERIA,02-feb,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,14/02/2021 15:18,NOTA DE ENTRADA,3,3,3,29755,21,0,1,0.0,1
106780,PANADERIA Y REPORTERIA,02-feb,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/02/2021 15:18,RECIBO,3,3,1,83348,73,1,0,1.0,0
106784,PANADERIA Y REPORTERIA,02-feb,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,14/02/2021 15:18,NOTA DE ENTRADA,3,3,3,29755,23,0,1,0.0,1
106785,PANADERIA Y REPORTERIA,02-feb,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/02/2021 15:18,RECIBO,3,3,1,83348,76,1,0,1.0,0
106798,PANADERIA Y REPORTERIA,02-feb,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,14/02/2021 15:18,NOTA DE ENTRADA,3,3,3,29755,26,0,3,0.0,3
106799,PANADERIA Y REPORTERIA,02-feb,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/02/2021 15:18,RECIBO,3,3,1,83348,88,3,0,3.0,0
106886,PANADERIA Y REPORTERIA,02-feb,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,15/02/2021 07:55,NOTA DE ENTRADA,3,4,3,17499,2,0,2,0.0,2
106887,PANADERIA Y REPORTERIA,02-feb,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/02/2021 07:55,RECIBO,3,4,1,44268,2,2,0,2.0,0
106888,PANADERIA Y REPORTERIA,02-feb,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,15/02/2021 07:56,NOTA DE ENTRADA,3,4,3,17500,1,0,1,0.0,1
106889,PANADERIA Y REPORTERIA,02-feb,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/02/2021 07:56,RECIBO,3,4,1,44269,1,1,0,1.0,0
106914,PANADERIA Y REPORTERIA,02-feb,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,15/02/2021 08:05,NOTA DE ENTRADA,3,6,3,2391,1,0,6,0.0,6
106915,PANADERIA Y REPORTERIA,02-feb,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/02/2021 08:05,RECIBO,3,6,1,4401,2,6,0,6.0,0
106929,PANADERIA Y REPORTERIA,02-feb,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,15/02/2021 08:23,NOTA DE ENTRADA,3,4,3,17503,1,0,1,0.0,1
106930,PANADERIA Y REPORTERIA,02-feb,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/02/2021 08:23,RECIBO,3,4,1,44276,2,1,0,1.0,0
106934,PANADERIA Y REPORTERIA,02-feb,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,15/02/2021 08:28,NOTA DE ENTRADA,3,4,3,17504,2,0,1,0.0,1
106935,PANADERIA Y REPORTERIA,02-feb,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/02/2021 08:28,RECIBO,3,4,1,44279,2,1,0,1.0,0
106936,PANADERIA Y REPORTERIA,02-feb,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,15/02/2021 08:29,NOTA DE ENTRADA,3,4,3,17505,2,0,1,0.0,1
106937,PANADERIA Y REPORTERIA,02-feb,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/02/2021 08:29,RECIBO,3,4,1,44280,2,1,0,1.0,0
107068,PANADERIA Y REPORTERIA,02-feb,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,15/02/2021 09:00,NOTA DE ENTRADA,3,2,3,7432,1,0,75,0.0,75
107071,PANADERIA Y REPORTERIA,02-feb,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,15/02/2021 09:00,NOTA DE SALIDA,3,2,4,2465,1,75,0,2.0,73
107072,PANADERIA Y REPORTERIA,02-feb,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,15/02/2021 09:00,NOTA DE SALIDA,3,2,4,2465,2,73,0,1.0,72
107073,PANADERIA Y REPORTERIA,02-feb,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,15/02/2021 09:00,NOTA DE SALIDA,3,2,4,2465,3,72,0,2.0,70
107074,PANADERIA Y REPORTERIA,02-feb,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,15/02/2021 09:00,NOTA DE SALIDA,3,2,4,2465,4,70,0,2.0,68
107075,PANADERIA Y REPORTERIA,02-feb,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,15/02/2021 09:00,NOTA DE SALIDA,3,2,4,2465,5,68,0,2.0,66
107076,PANADERIA Y REPORTERIA,02-feb,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,15/02/2021 09:00,NOTA DE SALIDA,3,2,4,2465,6,66,0,1.0,65
107077,PANADERIA Y REPORTERIA,02-feb,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,15/02/2021 09:00,NOTA DE SALIDA,3,2,4,2465,7,65,0,2.0,63
107078,PANADERIA Y REPORTERIA,02-feb,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,15/02/2021 09:00,NOTA DE SALIDA,3,2,4,2465,8,63,0,2.0,61
107079,PANADERIA Y REPORTERIA,02-feb,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,15/02/2021 09:00,NOTA DE SALIDA,3,2,4,2465,9,61,0,5.0,56
107080,PANADERIA Y REPORTERIA,02-feb,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,15/02/2021 09:00,NOTA DE SALIDA,3,2,4,2465,10,56,0,2.0,54
107081,PANADERIA Y REPORTERIA,02-feb,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,15/02/2021 09:00,NOTA DE SALIDA,3,2,4,2465,11,54,0,1.0,53
107082,PANADERIA Y REPORTERIA,02-feb,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,15/02/2021 09:00,NOTA DE SALIDA,3,2,4,2465,12,53,0,1.0,52
107083,PANADERIA Y REPORTERIA,02-feb,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,15/02/2021 09:00,NOTA DE SALIDA,3,2,4,2465,13,52,0,3.0,49
107084,PANADERIA Y REPORTERIA,02-feb,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,15/02/2021 09:00,NOTA DE SALIDA,3,2,4,2465,14,49,0,2.0,47
107085,PANADERIA Y REPORTERIA,02-feb,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,15/02/2021 09:00,NOTA DE SALIDA,3,2,4,2465,15,47,0,2.0,45
107086,PANADERIA Y REPORTERIA,02-feb,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,15/02/2021 09:00,NOTA DE SALIDA,3,2,4,2465,16,45,0,5.0,40
107087,PANADERIA Y REPORTERIA,02-feb,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,15/02/2021 09:00,NOTA DE SALIDA,3,2,4,2465,17,40,0,1.0,39
107088,PANADERIA Y REPORTERIA,02-feb,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,15/02/2021 09:00,NOTA DE SALIDA,3,2,4,2465,18,39,0,1.0,38
107089,PANADERIA Y REPORTERIA,02-feb,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,15/02/2021 09:00,NOTA DE SALIDA,3,2,4,2465,19,38,0,1.0,37
107090,PANADERIA Y REPORTERIA,02-feb,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,15/02/2021 09:00,NOTA DE SALIDA,3,2,4,2465,20,37,0,1.0,36
107091,PANADERIA Y REPORTERIA,02-feb,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,15/02/2021 09:00,NOTA DE SALIDA,3,2,4,2465,21,36,0,3.0,33
107092,PANADERIA Y REPORTERIA,02-feb,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,15/02/2021 09:00,NOTA DE SALIDA,3,2,4,2465,22,33,0,2.0,31
107093,PANADERIA Y REPORTERIA,02-feb,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,15/02/2021 09:00,NOTA DE SALIDA,3,2,4,2465,23,31,0,3.0,28
107094,PANADERIA Y REPORTERIA,02-feb,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,15/02/2021 09:00,NOTA DE SALIDA,3,2,4,2465,24,28,0,1.0,27
107095,PANADERIA Y REPORTERIA,02-feb,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,15/02/2021 09:00,NOTA DE SALIDA,3,2,4,2465,25,27,0,3.0,24
107096,PANADERIA Y REPORTERIA,02-feb,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,15/02/2021 09:00,NOTA DE SALIDA,3,2,4,2465,26,24,0,3.0,21
107097,PANADERIA Y REPORTERIA,02-feb,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,15/02/2021 09:00,NOTA DE SALIDA,3,2,4,2465,27,21,0,2.0,19
107098,PANADERIA Y REPORTERIA,02-feb,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,15/02/2021 09:00,NOTA DE SALIDA,3,2,4,2465,28,19,0,2.0,17
107099,PANADERIA Y REPORTERIA,02-feb,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,15/02/2021 09:00,NOTA DE SALIDA,3,2,4,2465,29,17,0,1.0,16
107100,PANADERIA Y REPORTERIA,02-feb,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,15/02/2021 09:00,NOTA DE SALIDA,3,2,4,2465,30,16,0,1.0,15
107101,PANADERIA Y REPORTERIA,02-feb,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,15/02/2021 09:00,NOTA DE SALIDA,3,2,4,2465,31,15,0,10.0,5
107102,PANADERIA Y REPORTERIA,02-feb,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,15/02/2021 09:00,NOTA DE SALIDA,3,2,4,2465,32,5,0,2.0,3
107103,PANADERIA Y REPORTERIA,02-feb,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,15/02/2021 09:00,NOTA DE SALIDA,3,2,4,2465,33,3,0,1.0,2
107104,PANADERIA Y REPORTERIA,02-feb,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,15/02/2021 09:00,NOTA DE SALIDA,3,2,4,2465,34,2,0,1.0,1
