,Organizador,MES,CODIGO,Descripcion,U. M.,Establecimiento,Almacn,Movimiento,Fecha,Nombre Documento,Establecimiento2,Estaci¢n,Documento,Consecutivo,Consec. Mov.,Inicial,Entradas,Salidas,Actual
179658,FRUTAS Y VERDURAS,03-mar,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/03/2021 12:03,RECIBO,3,4,1,49001,4,12.3,0,0.22,12.08
180381,FRUTAS Y VERDURAS,03-mar,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/03/2021 14:01,RECIBO,3,5,1,14203,3,12.08,0,1.22,10.86
180953,FRUTAS Y VERDURAS,03-mar,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/03/2021 16:36,RECIBO,3,3,1,92872,2,10.86,0,0.435,10.425
181137,FRUTAS Y VERDURAS,03-mar,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/03/2021 18:24,RECIBO,3,4,1,49085,3,10.425,0,0.215,10.21
181374,FRUTAS Y VERDURAS,03-mar,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/03/2021 19:56,RECIBO,3,3,1,92941,4,10.21,0,1.11,9.1
182085,FRUTAS Y VERDURAS,03-mar,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,AJUSTE DE INVENTARIO POR SALIDA,17/03/2021 10:08,NOTA DE SALIDA,3,2,4,2757,24,9.1,0,0.4,8.7
182470,FRUTAS Y VERDURAS,03-mar,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/03/2021 11:22,RECIBO,3,6,1,4802,18,8.7,0,0.92,7.78
182519,FRUTAS Y VERDURAS,03-mar,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/03/2021 11:31,RECIBO,3,4,1,49195,5,7.29,0,0.67,6.62
182825,FRUTAS Y VERDURAS,03-mar,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/03/2021 12:19,RECIBO,3,6,1,4803,6,7.78,0,0.49,7.29
183163,FRUTAS Y VERDURAS,03-mar,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/03/2021 13:21,RECIBO,3,3,1,93116,5,6.62,0,0.225,6.395
183465,FRUTAS Y VERDURAS,03-mar,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/03/2021 14:02,RECIBO,3,3,1,93138,6,6.395,0,0.43,5.965
183885,FRUTAS Y VERDURAS,03-mar,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/03/2021 15:27,RECIBO,3,3,1,93190,1,5.965,0,0.455,5.51
183959,FRUTAS Y VERDURAS,03-mar,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/03/2021 16:13,RECIBO,3,3,1,93209,5,5.51,0,0.225,5.285
184968,FRUTAS Y VERDURAS,03-mar,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,18/03/2021 10:07,NOTA DE ENTRADA,3,2,3,8356,42,5.285,3.4,0.0,8.685
185235,FRUTAS Y VERDURAS,03-mar,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/03/2021 10:42,RECIBO,3,3,1,93393,2,8.685,0,0.24,8.445
185711,FRUTAS Y VERDURAS,03-mar,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/03/2021 11:57,RECIBO,3,3,1,93431,4,8.445,0,0.42,8.025
185754,FRUTAS Y VERDURAS,03-mar,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/03/2021 12:02,RECIBO,3,5,1,14322,2,8.025,0,0.45,7.575
186794,FRUTAS Y VERDURAS,03-mar,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/03/2021 18:28,RECIBO,3,4,1,49447,8,7.575,0,0.21,7.365
186874,FRUTAS Y VERDURAS,03-mar,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/03/2021 19:10,RECIBO,3,3,1,93610,1,7.365,0,0.66,6.705
187936,FRUTAS Y VERDURAS,03-mar,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/03/2021 10:32,RECIBO,3,4,1,49539,1,6.705,0,0.22,6.485
188260,FRUTAS Y VERDURAS,03-mar,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/03/2021 11:57,RECIBO,3,3,1,93765,5,6.485,0,0.22,6.265
188287,FRUTAS Y VERDURAS,03-mar,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/03/2021 12:02,RECIBO,3,3,1,93771,3,6.265,0,0.21,6.055
188804,FRUTAS Y VERDURAS,03-mar,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,MERMA_,19/03/2021 13:52,NOTA DE SALIDA,3,2,4,2803,24,6.055,0,1.6,4.455
189109,FRUTAS Y VERDURAS,03-mar,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/03/2021 15:37,RECIBO,3,3,1,93878,9,4.455,0,0.9,3.555
190277,FRUTAS Y VERDURAS,03-mar,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/03/2021 11:48,RECIBO,3,4,1,49781,3,3.555,0,0.65,2.905
191314,FRUTAS Y VERDURAS,03-mar,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/03/2021 20:03,RECIBO,3,3,1,94177,11,2.905,0,0.43,2.475
191549,FRUTAS Y VERDURAS,03-mar,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/03/2021 11:07,RECIBO,3,3,1,94233,17,2.475,0,0.42,2.055
191870,FRUTAS Y VERDURAS,03-mar,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/03/2021 13:23,RECIBO,3,3,1,94307,15,2.055,0,0.65,1.405
192576,FRUTAS Y VERDURAS,03-mar,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,22/03/2021 09:45,NOTA DE ENTRADA,3,2,3,8464,67,1.405,9.7,0.0,11.105
192852,FRUTAS Y VERDURAS,03-mar,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/03/2021 10:07,RECIBO,3,3,1,94408,17,11.105,0,0.74,10.365
193082,FRUTAS Y VERDURAS,03-mar,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/03/2021 10:28,RECIBO,3,5,1,14434,12,10.365,0,0.455,9.91
193920,FRUTAS Y VERDURAS,03-mar,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/03/2021 12:57,RECIBO,3,6,1,4851,3,9.91,0,0.8,9.11
194961,FRUTAS Y VERDURAS,03-mar,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/03/2021 18:58,RECIBO,3,3,1,94577,13,9.11,0,0.48,8.63
195224,FRUTAS Y VERDURAS,03-mar,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/03/2021 20:04,RECIBO,3,3,1,94623,16,8.63,0,0.49,8.14
196241,FRUTAS Y VERDURAS,03-mar,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/03/2021 10:45,RECIBO,3,4,1,50178,4,8.14,0,0.995,7.145
196562,FRUTAS Y VERDURAS,03-mar,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/03/2021 11:37,RECIBO,3,4,1,50212,6,7.145,0,0.42,6.725
196782,FRUTAS Y VERDURAS,03-mar,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/03/2021 12:33,RECIBO,3,5,1,14526,6,6.725,0,0.65,6.075
197666,FRUTAS Y VERDURAS,03-mar,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/03/2021 14:52,RECIBO,3,4,1,50356,1,6.075,0,0.26,5.815
197853,FRUTAS Y VERDURAS,03-mar,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/03/2021 17:08,RECIBO,3,3,1,94779,4,5.815,0,0.235,5.58
199286,FRUTAS Y VERDURAS,03-mar,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/03/2021 10:47,RECIBO,3,6,1,4886,6,5.58,0,0.5,5.08
200332,FRUTAS Y VERDURAS,03-mar,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/03/2021 13:53,RECIBO,3,6,1,4894,3,5.08,0,0.5,4.58
201014,FRUTAS Y VERDURAS,03-mar,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/03/2021 17:59,RECIBO,3,3,1,95076,2,4.58,0,0.475,4.105
201621,FRUTAS Y VERDURAS,03-mar,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/03/2021 08:43,RECIBO,3,3,1,95198,4,4.105,0,0.23,3.875
201926,FRUTAS Y VERDURAS,03-mar,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/03/2021 09:33,RECIBO,3,3,1,95222,1,3.875,0,0.24,3.635
203282,FRUTAS Y VERDURAS,03-mar,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/03/2021 13:09,RECIBO,3,6,1,4906,4,3.635,0,0.47,3.165
203296,FRUTAS Y VERDURAS,03-mar,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/03/2021 13:11,RECIBO,3,3,1,95316,10,3.165,0,0.265,2.9
203757,FRUTAS Y VERDURAS,03-mar,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/03/2021 14:49,RECIBO,3,4,1,50818,5,2.9,0,0.24,2.66
205059,FRUTAS Y VERDURAS,03-mar,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,26/03/2021 10:34,NOTA DE ENTRADA,3,2,3,8630,40,2.66,4.1,0.0,6.76
205666,FRUTAS Y VERDURAS,03-mar,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/03/2021 11:58,RECIBO,3,5,1,14796,3,6.76,0,0.49,6.27
206021,FRUTAS Y VERDURAS,03-mar,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/03/2021 12:56,RECIBO,3,5,1,14805,12,6.27,0,1.015,5.255
206222,FRUTAS Y VERDURAS,03-mar,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,MERMA_,26/03/2021 13:27,NOTA DE SALIDA,3,2,4,2892,17,5.255,0,0.3,4.955
208838,FRUTAS Y VERDURAS,03-mar,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/03/2021 13:46,RECIBO,3,4,1,51231,3,4.955,0,0.485,4.47
209236,FRUTAS Y VERDURAS,03-mar,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/03/2021 17:47,RECIBO,3,3,1,96039,2,4.47,0,0.41,4.06
209345,FRUTAS Y VERDURAS,03-mar,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/03/2021 20:21,RECIBO,3,3,1,96082,6,4.06,0,0.505,3.555
210387,FRUTAS Y VERDURAS,03-mar,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/03/2021 09:59,RECIBO,3,6,1,4944,10,3.555,0,1.0,2.555
210839,FRUTAS Y VERDURAS,03-mar,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,29/03/2021 11:16,NOTA DE ENTRADA,3,2,3,8679,63,2.555,5.4,0.0,7.955
211030,FRUTAS Y VERDURAS,03-mar,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/03/2021 11:31,RECIBO,3,5,1,14863,7,7.955,0,1.46,6.495
211958,FRUTAS Y VERDURAS,03-mar,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,MERMA_,29/03/2021 13:43,NOTA DE SALIDA,3,2,4,2910,25,6.495,0,1.4,5.095
212829,FRUTAS Y VERDURAS,03-mar,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/03/2021 19:04,RECIBO,3,3,1,96507,5,5.095,0,0.265,4.83
214472,FRUTAS Y VERDURAS,03-mar,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/03/2021 13:33,RECIBO,3,5,1,14936,3,4.83,0,1.015,3.815
214713,FRUTAS Y VERDURAS,03-mar,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/03/2021 14:18,RECIBO,3,3,1,96712,9,3.815,0,0.98,2.835
217265,FRUTAS Y VERDURAS,03-mar,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,31/03/2021 14:13,RECIBO,3,3,1,97069,5,2.835,0,1.56,1.275
217543,FRUTAS Y VERDURAS,03-mar,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,31/03/2021 16:29,RECIBO,3,3,1,97129,1,1.275,0,0.99,0.285
217684,FRUTAS Y VERDURAS,03-mar,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,31/03/2021 18:21,NOTA DE ENTRADA,3,3,3,35050,1,0.285,0.22,0.0,0.505
217685,FRUTAS Y VERDURAS,03-mar,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,31/03/2021 18:21,RECIBO,3,3,1,97167,4,0.505,0,0.505,0
218436,FRUTAS Y VERDURAS,04-abr,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,01/04/2021 10:09,NOTA DE ENTRADA,3,3,3,35105,1,0,0.485,0.0,0.485
218437,FRUTAS Y VERDURAS,04-abr,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/04/2021 10:09,RECIBO,3,3,1,97319,4,0.485,0,0.485,0
218906,FRUTAS Y VERDURAS,04-abr,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,01/04/2021 12:32,NOTA DE ENTRADA,3,3,3,35147,3,0,0.48,0.0,0.48
218907,FRUTAS Y VERDURAS,04-abr,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/04/2021 12:32,RECIBO,3,3,1,97417,18,0.48,0,0.48,0
221383,FRUTAS Y VERDURAS,04-abr,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,04/04/2021 11:10,NOTA DE ENTRADA,3,3,3,35462,3,0,0.445,0.0,0.445
221384,FRUTAS Y VERDURAS,04-abr,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/04/2021 11:10,RECIBO,3,3,1,98024,10,0.445,0,0.445,0
222488,FRUTAS Y VERDURAS,04-abr,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,05/04/2021 10:16,NOTA DE ENTRADA,3,2,3,8821,13,0,4,0.0,4
222615,FRUTAS Y VERDURAS,04-abr,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,05/04/2021 10:16,NOTA DE SALIDA,3,2,4,2951,124,4,0,0.22,3.78
222616,FRUTAS Y VERDURAS,04-abr,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,05/04/2021 10:16,NOTA DE SALIDA,3,2,4,2951,125,3.78,0,0.485,3.295
222617,FRUTAS Y VERDURAS,04-abr,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,05/04/2021 10:16,NOTA DE SALIDA,3,2,4,2951,126,3.295,0,0.48,2.815
222618,FRUTAS Y VERDURAS,04-abr,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,05/04/2021 10:16,NOTA DE SALIDA,3,2,4,2951,127,2.815,0,0.445,2.37
222950,FRUTAS Y VERDURAS,04-abr,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/04/2021 11:03,RECIBO,3,4,1,51868,22,2.37,0,0.495,1.875
222968,FRUTAS Y VERDURAS,04-abr,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/04/2021 11:05,RECIBO,3,5,1,15041,7,1.875,0,1.02,0.855
223294,FRUTAS Y VERDURAS,04-abr,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,05/04/2021 11:58,NOTA DE ENTRADA,3,6,3,2766,9,0.855,0.12,0.0,0.975
223295,FRUTAS Y VERDURAS,04-abr,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/04/2021 11:58,RECIBO,3,6,1,4988,14,0.975,0,0.975,0
223754,FRUTAS Y VERDURAS,04-abr,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,05/04/2021 13:16,NOTA DE ENTRADA,3,2,3,8838,64,0,3.8,0.0,3.8
224037,FRUTAS Y VERDURAS,04-abr,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,05/04/2021 13:17,NOTA DE SALIDA,3,2,4,2960,501,3.8,0,0.12,3.68
224168,FRUTAS Y VERDURAS,04-abr,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/04/2021 13:25,RECIBO,3,6,1,4992,20,3.68,0,0.73,2.95
224293,FRUTAS Y VERDURAS,04-abr,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/04/2021 13:44,RECIBO,3,4,1,51997,6,2.95,0,0.245,2.705
224662,FRUTAS Y VERDURAS,04-abr,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/04/2021 14:27,RECIBO,3,3,1,98179,2,2.705,0,0.52,2.185
225070,FRUTAS Y VERDURAS,04-abr,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/04/2021 15:22,RECIBO,3,3,1,98216,4,2.185,0,0.52,1.665
225499,FRUTAS Y VERDURAS,04-abr,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/04/2021 18:25,RECIBO,3,3,1,98310,13,1.665,0,0.245,1.42
225755,FRUTAS Y VERDURAS,04-abr,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/04/2021 19:52,RECIBO,3,3,1,98364,11,1.42,0,0.495,0.925
226349,FRUTAS Y VERDURAS,04-abr,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,06/04/2021 09:58,NOTA DE ENTRADA,3,2,3,8865,46,0.925,5.4,0.0,6.325
226888,FRUTAS Y VERDURAS,04-abr,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/04/2021 11:50,RECIBO,3,5,1,15123,9,6.325,0,0.505,5.82
226994,FRUTAS Y VERDURAS,04-abr,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/04/2021 12:13,RECIBO,3,4,1,52198,11,5.82,0,0.26,5.56
227071,FRUTAS Y VERDURAS,04-abr,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/04/2021 12:29,RECIBO,3,4,1,52208,8,5.56,0,0.485,5.075
227705,FRUTAS Y VERDURAS,04-abr,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,MERMA_,06/04/2021 14:20,NOTA DE SALIDA,3,2,4,2981,14,5.075,0,0.2,4.875
228251,FRUTAS Y VERDURAS,04-abr,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/04/2021 19:13,RECIBO,3,3,1,98547,5,4.875,0,1.51,3.365
228299,FRUTAS Y VERDURAS,04-abr,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/04/2021 19:28,RECIBO,3,3,1,98558,2,3.365,0,0.5,2.865
228482,FRUTAS Y VERDURAS,04-abr,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/04/2021 20:24,RECIBO,3,3,1,98592,4,2.865,0,0.5,2.365
228936,FRUTAS Y VERDURAS,04-abr,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/04/2021 10:08,RECIBO,3,6,1,5016,5,2.365,0,1.495,0.87
230466,FRUTAS Y VERDURAS,04-abr,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/04/2021 15:04,RECIBO,3,5,1,15221,13,0.87,0,0.235,0.635
231508,FRUTAS Y VERDURAS,04-abr,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,08/04/2021 09:33,NOTA DE ENTRADA,3,2,3,8945,35,0.635,4.7,0.0,5.335
232318,FRUTAS Y VERDURAS,04-abr,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/04/2021 12:31,RECIBO,3,5,1,15250,14,5.335,0,0.51,4.825
232927,FRUTAS Y VERDURAS,04-abr,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/04/2021 14:19,RECIBO,3,4,1,52716,5,4.825,0,0.245,4.58
234215,FRUTAS Y VERDURAS,04-abr,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/04/2021 11:45,RECIBO,3,4,1,52813,10,4.58,0,0.485,4.095
234687,FRUTAS Y VERDURAS,04-abr,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/04/2021 13:27,RECIBO,3,4,1,52861,2,4.095,0,0.98,3.115
236943,FRUTAS Y VERDURAS,04-abr,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/04/2021 18:19,RECIBO,3,3,1,99813,4,3.115,0,0.98,2.135
236953,FRUTAS Y VERDURAS,04-abr,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/04/2021 18:29,RECIBO,3,3,1,99817,3,2.135,0,0.47,1.665
237177,FRUTAS Y VERDURAS,04-abr,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/04/2021 20:28,RECIBO,3,3,1,99857,23,1.665,0,1.02,0.645
237954,FRUTAS Y VERDURAS,04-abr,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/04/2021 08:47,RECIBO,3,4,1,53039,2,0.645,0,0.26,0.385
238026,FRUTAS Y VERDURAS,04-abr,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,12/04/2021 09:20,NOTA DE ENTRADA,3,6,3,2799,2,0.385,0.285,0.0,0.67
238027,FRUTAS Y VERDURAS,04-abr,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/04/2021 09:20,RECIBO,3,6,1,5058,2,0.67,0,0.67,0
238145,FRUTAS Y VERDURAS,04-abr,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,12/04/2021 09:31,NOTA DE ENTRADA,3,4,3,21437,2,0,0.43,0.0,0.43
238146,FRUTAS Y VERDURAS,04-abr,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/04/2021 09:31,RECIBO,3,4,1,53057,3,0.43,0,0.43,0
