,Organizador,MES,CODIGO,Descripcion,U. M.,Establecimiento,Almacn,Movimiento,Fecha,Nombre Documento,Establecimiento2,Estaci¢n,Documento,Consecutivo,Consec. Mov.,Inicial,Entradas,Salidas,Actual
144725,FRUTAS Y VERDURAS,03-mar,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/03/2021 14:14,RECIBO,3,5,1,13572,8,7.165,0,0.195,6.97
144773,FRUTAS Y VERDURAS,03-mar,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/03/2021 14:20,RECIBO,3,3,1,88255,1,6.97,0,0.315,6.655
145009,FRUTAS Y VERDURAS,03-mar,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/03/2021 15:37,RECIBO,3,3,1,88314,18,6.655,0,0.17,6.485
145125,FRUTAS Y VERDURAS,03-mar,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/03/2021 17:13,RECIBO,3,4,1,46574,7,6.485,0,0.205,6.28
145290,FRUTAS Y VERDURAS,03-mar,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/03/2021 18:22,RECIBO,3,4,1,46592,12,6.28,0,1.0,5.28
145312,FRUTAS Y VERDURAS,03-mar,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/03/2021 18:30,RECIBO,3,4,1,46599,3,5.28,0,1.7,3.58
145364,FRUTAS Y VERDURAS,03-mar,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/03/2021 18:50,RECIBO,3,4,1,46608,5,3.58,0,0.11,3.47
147116,FRUTAS Y VERDURAS,03-mar,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/03/2021 13:07,RECIBO,3,6,1,4636,2,3.47,0,0.8,2.67
147296,FRUTAS Y VERDURAS,03-mar,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/03/2021 13:39,RECIBO,3,3,1,88604,1,2.67,0,0.395,2.275
148772,FRUTAS Y VERDURAS,03-mar,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/03/2021 09:51,RECIBO,3,4,1,46906,2,2.275,0,0.1,2.175
149577,FRUTAS Y VERDURAS,03-mar,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/03/2021 12:18,RECIBO,3,3,1,88887,1,2.175,0,0.175,2
149632,FRUTAS Y VERDURAS,03-mar,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/03/2021 12:29,RECIBO,3,4,1,46967,10,2,0,0.625,1.375
150056,FRUTAS Y VERDURAS,03-mar,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/03/2021 13:19,RECIBO,3,3,1,88936,6,1.375,0,0.61,0.765
150379,FRUTAS Y VERDURAS,03-mar,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,03/03/2021 14:09,NOTA DE ENTRADA,3,1,3,3460,27,0.765,3,0.0,3.765
150598,FRUTAS Y VERDURAS,03-mar,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/03/2021 14:32,RECIBO,3,4,1,47024,1,3.765,0,0.105,3.66
152656,FRUTAS Y VERDURAS,03-mar,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/03/2021 12:54,RECIBO,3,3,1,89333,2,3.66,0,0.16,3.5
153606,FRUTAS Y VERDURAS,03-mar,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/03/2021 18:56,RECIBO,3,3,1,89513,2,3.5,0,0.17,3.33
154886,FRUTAS Y VERDURAS,03-mar,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/03/2021 11:36,RECIBO,3,4,1,47360,5,3.33,0,0.16,3.17
155304,FRUTAS Y VERDURAS,03-mar,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,MERMA_,05/03/2021 12:55,NOTA DE SALIDA,3,2,4,2633,28,3.17,0,0.075,3.095
155726,FRUTAS Y VERDURAS,03-mar,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/03/2021 14:13,RECIBO,3,6,1,4688,4,3.095,0,0.445,2.65
156554,FRUTAS Y VERDURAS,03-mar,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/03/2021 08:19,RECIBO,3,3,1,90008,2,2.65,0,0.06,2.59
157781,FRUTAS Y VERDURAS,03-mar,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/03/2021 14:47,RECIBO,3,3,1,90302,1,2.59,0,0.1,2.49
158225,FRUTAS Y VERDURAS,03-mar,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/03/2021 10:00,RECIBO,3,3,1,90416,10,2.49,0,0.275,2.215
159232,FRUTAS Y VERDURAS,03-mar,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,08/03/2021 09:17,NOTA DE ENTRADA,3,2,3,8018,41,2.215,3.06,0.0,5.275
159653,FRUTAS Y VERDURAS,03-mar,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/03/2021 10:24,RECIBO,3,4,1,47555,1,5.275,0,0.845,4.43
160128,FRUTAS Y VERDURAS,03-mar,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/03/2021 11:30,RECIBO,3,5,1,13765,2,4.43,0,0.5,3.93
160237,FRUTAS Y VERDURAS,03-mar,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/03/2021 11:48,RECIBO,3,5,1,13772,1,3.93,0,0.125,3.805
160626,FRUTAS Y VERDURAS,03-mar,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/03/2021 12:55,RECIBO,3,6,1,4713,1,3.805,0,0.86,2.945
160805,FRUTAS Y VERDURAS,03-mar,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/03/2021 13:28,RECIBO,3,6,1,4714,22,2.945,0,1.1,1.845
160852,FRUTAS Y VERDURAS,03-mar,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/03/2021 13:35,RECIBO,3,5,1,13803,1,1.845,0,0.49,1.355
162398,FRUTAS Y VERDURAS,03-mar,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,09/03/2021 09:30,NOTA DE ENTRADA,3,2,3,8054,27,1.355,3,0.0,4.355
163314,FRUTAS Y VERDURAS,03-mar,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,MERMA_,09/03/2021 11:21,NOTA DE SALIDA,3,2,4,2673,31,4.355,0,0.3,4.055
163501,FRUTAS Y VERDURAS,03-mar,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/03/2021 11:47,RECIBO,3,3,1,90829,5,4.055,0,0.36,3.695
163560,FRUTAS Y VERDURAS,03-mar,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/03/2021 12:01,RECIBO,3,5,1,13855,7,3.695,0,0.53,3.165
164173,FRUTAS Y VERDURAS,03-mar,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/03/2021 14:16,RECIBO,3,4,1,47930,2,3.165,0,0.625,2.54
164971,FRUTAS Y VERDURAS,03-mar,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/03/2021 20:54,RECIBO,3,3,1,91106,3,2.54,0,0.52,2.02
165374,FRUTAS Y VERDURAS,03-mar,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,10/03/2021 09:53,NOTA DE ENTRADA,3,2,3,8103,25,2.02,3,0.0,5.02
165608,FRUTAS Y VERDURAS,03-mar,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/03/2021 10:20,RECIBO,3,4,1,48051,2,5.02,0,0.335,4.685
165626,FRUTAS Y VERDURAS,03-mar,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/03/2021 10:22,RECIBO,3,5,1,13912,5,4.685,0,0.54,4.145
165699,FRUTAS Y VERDURAS,03-mar,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/03/2021 10:30,RECIBO,3,4,1,48057,12,4.145,0,0.355,3.79
166080,FRUTAS Y VERDURAS,03-mar,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/03/2021 11:52,RECIBO,3,5,1,13940,14,3.79,0,0.435,3.355
166537,FRUTAS Y VERDURAS,03-mar,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/03/2021 13:06,RECIBO,3,5,1,13964,1,3.355,0,0.745,2.61
166737,FRUTAS Y VERDURAS,03-mar,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/03/2021 13:49,RECIBO,3,5,1,13982,1,2.61,0,0.235,2.375
168018,FRUTAS Y VERDURAS,03-mar,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,11/03/2021 09:23,NOTA DE ENTRADA,3,2,3,8143,24,2.375,2,0.0,4.375
168543,FRUTAS Y VERDURAS,03-mar,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/03/2021 10:42,RECIBO,3,4,1,48302,14,4.375,0,0.225,4.15
168661,FRUTAS Y VERDURAS,03-mar,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/03/2021 11:05,RECIBO,3,5,1,14018,6,4.15,0,0.345,3.805
169113,FRUTAS Y VERDURAS,03-mar,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/03/2021 12:46,RECIBO,3,5,1,14037,8,3.805,0,0.515,3.29
169478,FRUTAS Y VERDURAS,03-mar,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/03/2021 14:03,RECIBO,3,3,1,91507,15,3.29,0,0.165,3.125
170147,FRUTAS Y VERDURAS,03-mar,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/03/2021 19:15,RECIBO,3,3,1,91671,6,3.125,0,0.21,2.915
170407,FRUTAS Y VERDURAS,03-mar,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/03/2021 08:52,RECIBO,3,3,1,91728,16,2.915,0,1.56,1.355
170597,FRUTAS Y VERDURAS,03-mar,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/03/2021 09:33,RECIBO,3,5,1,14065,11,1.355,0,0.42,0.935
170941,FRUTAS Y VERDURAS,03-mar,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,12/03/2021 10:25,NOTA DE ENTRADA,3,2,3,8193,23,0.935,3.06,0.0,3.995
172622,FRUTAS Y VERDURAS,03-mar,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/03/2021 14:35,RECIBO,3,4,1,48575,1,3.995,0,0.165,3.83
172856,FRUTAS Y VERDURAS,03-mar,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/03/2021 15:08,RECIBO,3,5,1,14150,1,3.83,0,1.365,2.465
173058,FRUTAS Y VERDURAS,03-mar,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/03/2021 16:31,RECIBO,3,3,1,91972,2,2.465,0,0.2,2.265
173380,FRUTAS Y VERDURAS,03-mar,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/03/2021 19:47,RECIBO,3,3,1,92044,5,2.265,0,0.155,2.11
173413,FRUTAS Y VERDURAS,03-mar,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/03/2021 19:59,RECIBO,3,3,1,92049,2,2.11,0,0.065,2.045
174393,FRUTAS Y VERDURAS,03-mar,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,13/03/2021 11:57,NOTA DE ENTRADA,3,1,3,3506,5,2.045,3.06,0.0,5.105
175237,FRUTAS Y VERDURAS,03-mar,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/03/2021 14:45,RECIBO,3,3,1,92091,10,5.105,0,0.22,4.885
175441,FRUTAS Y VERDURAS,03-mar,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,DEVOLUCION DE SALIDAS POR VENTA,13/03/2021 16:07,RECIBO DE DEVOLUCION,3,3,2,284,10,4.885,0.22,0.0,5.105
175579,FRUTAS Y VERDURAS,03-mar,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/03/2021 18:23,RECIBO,3,3,1,92158,5,5.105,0,0.52,4.585
175691,FRUTAS Y VERDURAS,03-mar,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/03/2021 19:36,RECIBO,3,3,1,92185,13,4.585,0,0.255,4.33
175965,FRUTAS Y VERDURAS,03-mar,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/03/2021 11:56,RECIBO,3,3,1,92252,11,4.33,0,0.36,3.97
176394,FRUTAS Y VERDURAS,03-mar,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/03/2021 14:37,RECIBO,3,3,1,92337,2,3.97,0,0.465,3.505
176411,FRUTAS Y VERDURAS,03-mar,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/03/2021 14:45,RECIBO,3,3,1,92341,7,3.505,0,0.415,3.09
176752,FRUTAS Y VERDURAS,03-mar,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/03/2021 10:49,RECIBO,3,3,1,92428,2,3.09,0,0.67,2.42
178688,FRUTAS Y VERDURAS,03-mar,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/03/2021 10:27,RECIBO,3,5,1,14153,2,2.07,0,0.155,1.915
178789,FRUTAS Y VERDURAS,03-mar,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/03/2021 10:32,RECIBO,3,3,1,92686,4,1.915,0,0.445,1.47
178916,FRUTAS Y VERDURAS,03-mar,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/03/2021 10:45,RECIBO,3,6,1,4787,5,2.42,0,0.35,2.07
179140,FRUTAS Y VERDURAS,03-mar,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/03/2021 11:27,RECIBO,3,5,1,14165,1,1.47,0,1.075,0.395
179186,FRUTAS Y VERDURAS,03-mar,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,16/03/2021 11:28,NOTA DE ENTRADA,3,2,3,8269,39,0.395,3.06,0.0,3.455
180088,FRUTAS Y VERDURAS,03-mar,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/03/2021 13:16,RECIBO,3,4,1,49025,1,2.855,0,0.18,2.675
180150,FRUTAS Y VERDURAS,03-mar,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/03/2021 13:28,RECIBO,3,6,1,4791,23,3.455,0,0.6,2.855
180166,FRUTAS Y VERDURAS,03-mar,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/03/2021 13:29,RECIBO,3,5,1,14191,2,1.675,0,0.53,1.145
180496,FRUTAS Y VERDURAS,03-mar,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/03/2021 14:20,RECIBO,3,6,1,4794,26,2.675,0,1.0,1.675
181731,FRUTAS Y VERDURAS,03-mar,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,17/03/2021 09:26,NOTA DE ENTRADA,3,2,3,8297,25,1.145,3,0.0,4.145
182083,FRUTAS Y VERDURAS,03-mar,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,AJUSTE DE INVENTARIO POR SALIDA,17/03/2021 10:08,NOTA DE SALIDA,3,2,4,2757,22,4.145,0,0.3,3.845
182977,FRUTAS Y VERDURAS,03-mar,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/03/2021 12:52,RECIBO,3,4,1,49209,16,3.845,0,0.91,2.935
183727,FRUTAS Y VERDURAS,03-mar,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/03/2021 14:43,RECIBO,3,4,1,49260,1,2.935,0,0.135,2.8
183997,FRUTAS Y VERDURAS,03-mar,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/03/2021 16:46,RECIBO,3,3,1,93220,7,2.8,0,0.68,2.12
184544,FRUTAS Y VERDURAS,03-mar,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/03/2021 09:18,RECIBO,3,3,1,93352,4,2.12,0,0.585,1.535
184749,FRUTAS Y VERDURAS,03-mar,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/03/2021 09:41,RECIBO,3,3,1,93370,5,1.535,0,0.21,1.325
184870,FRUTAS Y VERDURAS,03-mar,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/03/2021 09:58,RECIBO,3,5,1,14293,2,1.325,0,0.375,0.95
184956,FRUTAS Y VERDURAS,03-mar,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,18/03/2021 10:07,NOTA DE ENTRADA,3,2,3,8356,24,0.95,3,0.0,3.95
185918,FRUTAS Y VERDURAS,03-mar,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/03/2021 12:46,RECIBO,3,5,1,14329,5,3.95,0,0.38,3.57
186572,FRUTAS Y VERDURAS,03-mar,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/03/2021 16:04,RECIBO,3,3,1,93545,1,3.57,0,0.065,3.505
186580,FRUTAS Y VERDURAS,03-mar,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/03/2021 16:12,RECIBO,3,3,1,93548,2,3.505,0,0.13,3.375
186876,FRUTAS Y VERDURAS,03-mar,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/03/2021 19:10,RECIBO,3,3,1,93610,4,3.375,0,0.29,3.085
187294,FRUTAS Y VERDURAS,03-mar,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,19/03/2021 08:55,NOTA DE ENTRADA,3,2,3,8385,27,3.085,3,0.0,6.085
188666,FRUTAS Y VERDURAS,03-mar,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/03/2021 13:31,RECIBO,3,5,1,14400,3,6.085,0,0.08,6.005
188789,FRUTAS Y VERDURAS,03-mar,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,MERMA_,19/03/2021 13:52,NOTA DE SALIDA,3,2,4,2803,1,6.005,0,0.4,5.605
189235,FRUTAS Y VERDURAS,03-mar,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/03/2021 17:25,RECIBO,3,3,1,93918,2,5.605,0,0.075,5.53
189365,FRUTAS Y VERDURAS,03-mar,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/03/2021 19:08,RECIBO,3,3,1,93959,6,5.53,0,0.25,5.28
189422,FRUTAS Y VERDURAS,03-mar,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/03/2021 19:42,RECIBO,3,3,1,93975,3,5.28,0,0.66,4.62
191778,FRUTAS Y VERDURAS,03-mar,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/03/2021 12:53,RECIBO,3,3,1,94289,7,4.62,0,0.215,4.405
191903,FRUTAS Y VERDURAS,03-mar,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/03/2021 13:30,RECIBO,3,3,1,94311,7,4.405,0,0.375,4.03
191930,FRUTAS Y VERDURAS,03-mar,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/03/2021 13:37,RECIBO,3,3,1,94317,5,4.03,0,0.205,3.825
192554,FRUTAS Y VERDURAS,03-mar,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,22/03/2021 09:45,NOTA DE ENTRADA,3,2,3,8464,39,3.825,3,0.0,6.825
193234,FRUTAS Y VERDURAS,03-mar,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/03/2021 10:45,RECIBO,3,3,1,94428,8,6.825,0,0.39,6.435
193294,FRUTAS Y VERDURAS,03-mar,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/03/2021 10:55,RECIBO,3,3,1,94432,31,6.435,0,0.365,6.07
193457,FRUTAS Y VERDURAS,03-mar,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/03/2021 11:15,RECIBO,3,5,1,14445,1,6.07,0,0.2,5.87
193834,FRUTAS Y VERDURAS,03-mar,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/03/2021 12:45,RECIBO,3,5,1,14460,15,5.87,0,0.3,5.57
194639,FRUTAS Y VERDURAS,03-mar,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/03/2021 15:31,RECIBO,3,6,1,4857,21,5.57,0,1.1,4.47
195050,FRUTAS Y VERDURAS,03-mar,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/03/2021 19:19,RECIBO,3,3,1,94593,10,4.47,0,0.65,3.82
195203,FRUTAS Y VERDURAS,03-mar,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/03/2021 20:00,RECIBO,3,3,1,94622,6,3.82,0,0.17,3.65
195870,FRUTAS Y VERDURAS,03-mar,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,23/03/2021 10:02,NOTA DE ENTRADA,3,2,3,8498,17,3.65,3,0.0,6.65
196694,FRUTAS Y VERDURAS,03-mar,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/03/2021 12:07,RECIBO,3,4,1,50230,4,6.15,0,0.2,5.95
196729,FRUTAS Y VERDURAS,03-mar,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/03/2021 12:16,RECIBO,3,4,1,50236,6,5.95,0,0.395,5.555
