,Organizador,MES,CODIGO,Descripcion,U. M.,Establecimiento,Almacn,Movimiento,Fecha,Nombre Documento,Establecimiento2,Estaci¢n,Documento,Consecutivo,Consec. Mov.,Inicial,Entradas,Salidas,Actual
125069,QUESOS,02-feb,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/02/2021 13:59,RECIBO,3,5,1,13204,7,14.805,0,1.0,13.805
125345,QUESOS,02-feb,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/02/2021 14:57,RECIBO,3,5,1,13221,2,13.805,0,1.0,12.805
125999,QUESOS,02-feb,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/02/2021 19:14,RECIBO,3,3,1,86125,3,12.805,0,1.0,11.805
126428,QUESOS,02-feb,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/02/2021 08:47,RECIBO,3,3,1,86186,1,11.805,0,0.015,11.79
126682,QUESOS,02-feb,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/02/2021 09:18,RECIBO,3,3,1,86205,2,11.79,0,0.015,11.775
126687,QUESOS,02-feb,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/02/2021 09:18,RECIBO,3,3,1,86205,3,11.775,0,0.015,11.76
126843,QUESOS,02-feb,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/02/2021 09:44,RECIBO,3,4,1,45499,2,11.76,0,1.0,10.76
126855,QUESOS,02-feb,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/02/2021 09:47,RECIBO,3,3,1,86223,1,10.76,0,0.015,10.745
126882,QUESOS,02-feb,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/02/2021 09:54,RECIBO,3,4,1,45503,2,10.745,0,0.015,10.73
127061,QUESOS,02-feb,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/02/2021 10:26,RECIBO,3,3,1,86241,1,10.73,0,0.045,10.685
127069,QUESOS,02-feb,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/02/2021 10:30,RECIBO,3,5,1,13234,2,10.685,0,0.03,10.655
127103,QUESOS,02-feb,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/02/2021 10:33,RECIBO,3,4,1,45520,1,10.655,0,0.015,10.64
127168,QUESOS,02-feb,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/02/2021 10:49,RECIBO,3,3,1,86247,2,10.64,0,0.015,10.625
127266,QUESOS,02-feb,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/02/2021 11:09,RECIBO,3,4,1,45537,10,10.625,0,0.015,10.61
127384,QUESOS,02-feb,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/02/2021 11:29,RECIBO,3,3,1,86259,2,10.61,0,0.015,10.595
127439,QUESOS,02-feb,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/02/2021 11:42,RECIBO,3,3,1,86265,5,10.595,0,0.015,10.58
127641,QUESOS,02-feb,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/02/2021 12:19,RECIBO,3,3,1,86286,1,10.58,0,0.015,10.565
128247,QUESOS,02-feb,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/02/2021 14:04,RECIBO,3,5,1,13296,12,10.565,0,1.0,9.565
128253,QUESOS,02-feb,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/02/2021 14:04,RECIBO,3,3,1,86347,2,9.565,0,0.015,9.55
128543,QUESOS,02-feb,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/02/2021 15:05,RECIBO,3,3,1,86391,3,9.55,0,0.03,9.52
128592,QUESOS,02-feb,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/02/2021 15:20,RECIBO,3,3,1,86404,2,9.52,0,0.03,9.49
129231,QUESOS,02-feb,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/02/2021 08:22,RECIBO,3,4,1,45664,1,9.49,0,0.015,9.475
129278,QUESOS,02-feb,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/02/2021 08:35,RECIBO,3,4,1,45673,1,9.475,0,0.015,9.46
129627,QUESOS,02-feb,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/02/2021 09:55,RECIBO,3,3,1,86596,1,9.46,0,0.015,9.445
129698,QUESOS,02-feb,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/02/2021 10:17,RECIBO,3,4,1,45708,1,9.445,0,0.015,9.43
129936,QUESOS,02-feb,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/02/2021 10:53,RECIBO,3,5,1,13326,18,9.43,0,0.015,9.415
129998,QUESOS,02-feb,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/02/2021 11:00,RECIBO,3,3,1,86628,2,9.415,0,0.015,9.4
130106,QUESOS,02-feb,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/02/2021 11:19,RECIBO,3,4,1,45733,6,9.4,0,0.03,9.37
130289,QUESOS,02-feb,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/02/2021 11:58,RECIBO,3,4,1,45744,1,9.37,0,0.03,9.34
130331,QUESOS,02-feb,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/02/2021 12:11,RECIBO,3,3,1,86656,2,9.34,0,1.0,8.34
130441,QUESOS,02-feb,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,24/02/2021 12:34,NOTA DE ENTRADA,3,2,3,7720,1,8.34,11,0.0,19.34
131969,QUESOS,02-feb,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/02/2021 08:24,RECIBO,3,3,1,86912,5,19.34,0,1.0,18.34
132010,QUESOS,02-feb,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/02/2021 08:34,RECIBO,3,3,1,86915,1,18.34,0,0.015,18.325
132525,QUESOS,02-feb,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/02/2021 09:41,RECIBO,3,4,1,45924,1,18.325,0,0.015,18.31
132754,QUESOS,02-feb,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/02/2021 10:34,RECIBO,3,4,1,45956,1,18.31,0,0.015,18.295
132940,QUESOS,02-feb,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/02/2021 11:16,RECIBO,3,5,1,13407,1,18.295,0,1.0,17.295
133234,QUESOS,02-feb,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/02/2021 12:23,RECIBO,3,4,1,45988,1,17.295,0,1.0,16.295
133395,QUESOS,02-feb,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/02/2021 12:51,RECIBO,3,3,1,87011,1,16.295,0,0.015,16.28
133555,QUESOS,02-feb,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/02/2021 13:31,RECIBO,3,4,1,46012,2,16.28,0,0.015,16.265
133842,QUESOS,02-feb,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/02/2021 14:17,RECIBO,3,3,1,87076,4,16.265,0,0.015,16.25
133875,QUESOS,02-feb,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/02/2021 14:24,RECIBO,3,4,1,46031,1,16.25,0,0.03,16.22
133955,QUESOS,02-feb,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/02/2021 14:42,RECIBO,3,3,1,87097,1,16.22,0,0.015,16.205
134076,QUESOS,02-feb,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/02/2021 15:08,RECIBO,3,3,1,87101,1,16.205,0,0.015,16.19
135073,QUESOS,02-feb,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/02/2021 08:54,RECIBO,3,3,1,87290,1,16.19,0,0.015,16.175
135107,QUESOS,02-feb,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/02/2021 09:11,RECIBO,3,3,1,87298,1,16.175,0,0.015,16.16
135183,QUESOS,02-feb,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/02/2021 09:24,RECIBO,3,4,1,46073,1,16.16,0,0.03,16.13
135269,QUESOS,02-feb,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/02/2021 09:33,RECIBO,3,4,1,46081,1,16.13,0,0.015,16.115
135330,QUESOS,02-feb,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/02/2021 09:43,RECIBO,3,4,1,46087,1,16.115,0,0.03,16.085
135358,QUESOS,02-feb,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/02/2021 09:49,RECIBO,3,4,1,46091,1,16.085,0,0.03,16.055
135802,QUESOS,02-feb,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/02/2021 11:16,RECIBO,3,4,1,46136,2,16.055,0,0.015,16.04
135904,QUESOS,02-feb,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/02/2021 11:45,RECIBO,3,3,1,87373,4,16.04,0,0.015,16.025
135946,QUESOS,02-feb,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/02/2021 11:49,RECIBO,3,3,1,87378,1,16.025,0,0.015,16.01
136530,QUESOS,02-feb,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/02/2021 13:27,RECIBO,3,4,1,46175,4,16.01,0,1.0,15.01
136690,QUESOS,02-feb,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/02/2021 13:48,RECIBO,3,3,1,87441,13,15.01,0,1.0,14.01
136916,QUESOS,02-feb,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/02/2021 14:24,RECIBO,3,4,1,46207,1,14.01,0,0.015,13.995
136934,QUESOS,02-feb,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/02/2021 14:30,RECIBO,3,4,1,46212,1,13.995,0,0.015,13.98
136939,QUESOS,02-feb,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/02/2021 14:30,RECIBO,3,4,1,46212,2,13.98,0,0.035,13.945
136962,QUESOS,02-feb,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/02/2021 14:46,RECIBO,3,4,1,46226,1,13.945,0,0.06,13.885
137153,QUESOS,02-feb,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/02/2021 16:16,RECIBO,3,3,1,87511,1,13.885,0,0.03,13.855
137201,QUESOS,02-feb,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/02/2021 16:49,RECIBO,3,3,1,87524,2,13.855,0,0.03,13.825
137309,QUESOS,02-feb,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/02/2021 18:14,RECIBO,3,3,1,87561,7,13.825,0,2.0,11.825
137457,QUESOS,02-feb,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/02/2021 19:38,RECIBO,3,3,1,87616,1,11.825,0,0.015,11.81
137926,QUESOS,02-feb,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/02/2021 09:23,RECIBO,3,3,1,87661,3,11.81,0,1.0,10.81
138003,QUESOS,02-feb,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/02/2021 09:39,RECIBO,3,4,1,46274,1,10.81,0,0.015,10.795
140007,QUESOS,02-feb,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/02/2021 11:22,RECIBO,3,3,1,87985,3,10.795,0,0.015,10.78
140125,QUESOS,02-feb,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/02/2021 12:27,RECIBO,3,3,1,88011,1,10.78,0,0.03,10.75
140923,QUESOS,02-feb,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/02/2021 14:02,RECIBO,3,3,1,88052,7,10.75,0,0.035,10.715
140966,QUESOS,02-feb,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,PRODUCCION,28/02/2021 15:34,NOTA DE SALIDA,3,1,4,1691,1,10.715,0,2.0,8.715
141580,QUESOS,03-mar,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR AJUSTE DE INVENTARIO,01/03/2021 08:33,NOTA DE SALIDA,3,1,4,1695,497,8.715,0,2.715,6
142027,QUESOS,03-mar,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/03/2021 08:57,RECIBO,3,4,1,46406,1,6,0,0.015,5.985
142216,QUESOS,03-mar,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/03/2021 09:23,RECIBO,3,3,1,88072,4,5.985,0,0.015,5.97
142928,QUESOS,03-mar,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/03/2021 10:03,RECIBO,3,4,1,46429,3,5.97,0,0.015,5.955
143522,QUESOS,03-mar,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/03/2021 10:49,RECIBO,3,3,1,88107,2,5.955,0,0.015,5.94
143763,QUESOS,03-mar,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/03/2021 11:24,RECIBO,3,3,1,88123,3,5.94,0,0.015,5.925
143892,QUESOS,03-mar,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/03/2021 11:50,RECIBO,3,4,1,46483,6,5.925,0,1.0,4.925
143908,QUESOS,03-mar,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/03/2021 11:54,RECIBO,3,3,1,88134,2,4.925,0,1.0,3.925
144004,QUESOS,03-mar,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/03/2021 12:15,RECIBO,3,3,1,88144,5,3.925,0,0.03,3.895
144080,QUESOS,03-mar,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/03/2021 12:28,RECIBO,3,3,1,88151,24,3.895,0,1.0,2.895
144099,QUESOS,03-mar,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/03/2021 12:29,RECIBO,3,5,1,13540,4,2.895,0,1.0,1.895
144119,QUESOS,03-mar,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,01/03/2021 12:30,NOTA DE ENTRADA,3,2,3,7817,1,1.895,10,0.0,11.895
144134,QUESOS,03-mar,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/03/2021 12:33,RECIBO,3,3,1,88157,1,11.895,0,1.0,10.895
144142,QUESOS,03-mar,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/03/2021 12:35,RECIBO,3,3,1,88158,1,10.895,0,0.015,10.88
144233,QUESOS,03-mar,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/03/2021 12:53,RECIBO,3,3,1,88177,1,10.88,0,0.015,10.865
144435,QUESOS,03-mar,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/03/2021 13:20,RECIBO,3,3,1,88201,1,10.865,0,0.015,10.85
144445,QUESOS,03-mar,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/03/2021 13:20,RECIBO,3,3,1,88201,3,10.85,0,0.015,10.835
144604,QUESOS,03-mar,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/03/2021 13:57,RECIBO,3,3,1,88220,5,10.835,0,2.0,8.835
145231,QUESOS,03-mar,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/03/2021 18:03,RECIBO,3,4,1,46582,6,8.835,0,1.0,7.835
145405,QUESOS,03-mar,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/03/2021 19:08,RECIBO,3,3,1,88389,2,7.835,0,1.0,6.835
145798,QUESOS,03-mar,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/03/2021 08:42,RECIBO,3,3,1,88458,4,6.835,0,0.015,6.82
146022,QUESOS,03-mar,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/03/2021 09:32,RECIBO,3,3,1,88487,1,6.82,0,2.0,4.82
146106,QUESOS,03-mar,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/03/2021 09:59,RECIBO,3,4,1,46665,2,4.82,0,0.015,4.805
146117,QUESOS,03-mar,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/03/2021 10:01,RECIBO,3,4,1,46666,1,4.805,0,1.0,3.805
146223,QUESOS,03-mar,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/03/2021 10:20,RECIBO,3,3,1,88497,4,3.805,0,0.015,3.79
146498,QUESOS,03-mar,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/03/2021 11:20,RECIBO,3,3,1,88521,2,3.79,0,0.015,3.775
147302,QUESOS,03-mar,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/03/2021 13:41,RECIBO,3,4,1,46770,1,3.775,0,1.0,2.775
148264,QUESOS,03-mar,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/03/2021 19:15,RECIBO,3,3,1,88740,18,2.775,0,1.0,1.775
148701,QUESOS,03-mar,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/03/2021 09:34,RECIBO,3,4,1,46897,1,1.775,0,0.015,1.76
148784,QUESOS,03-mar,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/03/2021 09:55,RECIBO,3,4,1,46908,1,1.76,0,0.015,1.745
148914,QUESOS,03-mar,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/03/2021 10:17,RECIBO,3,4,1,46917,6,1.745,0,0.015,1.73
149278,QUESOS,03-mar,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/03/2021 11:32,RECIBO,3,4,1,46957,1,1.73,0,0.015,1.715
149448,QUESOS,03-mar,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/03/2021 11:49,RECIBO,3,4,1,46960,3,1.715,0,0.015,1.7
149613,QUESOS,03-mar,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,03/03/2021 12:26,NOTA DE ENTRADA,3,2,3,7888,2,1.7,15,0.0,16.7
149659,QUESOS,03-mar,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/03/2021 12:31,RECIBO,3,4,1,46968,2,16.7,0,0.015,16.685
149665,QUESOS,03-mar,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/03/2021 12:31,RECIBO,3,4,1,46968,3,16.685,0,0.015,16.67
149677,QUESOS,03-mar,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/03/2021 12:34,RECIBO,3,5,1,13686,1,16.67,0,0.015,16.655
149689,QUESOS,03-mar,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/03/2021 12:36,RECIBO,3,5,1,13688,2,16.655,0,0.015,16.64
149695,QUESOS,03-mar,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/03/2021 12:36,RECIBO,3,5,1,13688,3,16.64,0,0.015,16.625
150181,QUESOS,03-mar,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/03/2021 13:37,RECIBO,3,4,1,47013,1,16.625,0,0.015,16.61
150188,QUESOS,03-mar,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/03/2021 13:39,RECIBO,3,4,1,47014,1,16.61,0,1.0,15.61
