,Organizador,MES,CODIGO,Descripcion,U. M.,Establecimiento,Almacn,Movimiento,Fecha,Nombre Documento,Establecimiento2,Estaci¢n,Documento,Consecutivo,Consec. Mov.,Inicial,Entradas,Salidas,Actual
21457,FRUTAS Y VERDURAS,01-ene,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/01/2021 13:04,RECIBO,3,4,1,38822,2,0.994,0,0.055,0.939
21540,FRUTAS Y VERDURAS,01-ene,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/01/2021 13:17,RECIBO,3,5,1,11074,1,0.939,0,0.055,0.884
21919,FRUTAS Y VERDURAS,01-ene,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/01/2021 14:16,RECIBO,3,4,1,38862,3,0.884,0,0.05,0.834
23633,FRUTAS Y VERDURAS,01-ene,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/01/2021 10:25,RECIBO,3,5,1,11123,1,0.834,0,0.18,0.654
23899,FRUTAS Y VERDURAS,01-ene,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/01/2021 11:13,RECIBO,3,3,1,73162,4,0.654,0,0.06,0.594
24145,FRUTAS Y VERDURAS,01-ene,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/01/2021 11:48,RECIBO,3,5,1,11142,4,0.594,0,0.295,0.299
24231,FRUTAS Y VERDURAS,01-ene,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/01/2021 12:15,RECIBO,3,4,1,38968,4,0.299,0,0.06,0.239
25229,FRUTAS Y VERDURAS,01-ene,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/01/2021 15:27,RECIBO,3,3,1,73299,1,0.239,0,0.055,0.184
25524,FRUTAS Y VERDURAS,01-ene,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/01/2021 17:50,RECIBO,3,3,1,73366,20,0.184,0,0.06,0.124
25532,FRUTAS Y VERDURAS,01-ene,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/01/2021 17:52,RECIBO,3,3,1,73368,6,0.124,0,0.06,0.064
26664,FRUTAS Y VERDURAS,01-ene,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,13/01/2021 11:36,NOTA DE ENTRADA,3,2,3,6656,1,0.064,2,0.0,2.064
27244,FRUTAS Y VERDURAS,01-ene,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/01/2021 12:36,RECIBO,3,5,1,11237,13,2.064,0,0.27,1.794
27294,FRUTAS Y VERDURAS,01-ene,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/01/2021 12:52,RECIBO,3,3,1,73562,2,1.794,0,0.135,1.659
27348,FRUTAS Y VERDURAS,01-ene,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/01/2021 12:59,RECIBO,3,5,1,11242,14,1.659,0,0.055,1.604
27547,FRUTAS Y VERDURAS,01-ene,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/01/2021 13:40,RECIBO,3,4,1,39201,3,1.604,0,0.12,1.484
28039,FRUTAS Y VERDURAS,01-ene,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/01/2021 15:34,RECIBO,3,3,1,73679,2,1.484,0,0.025,1.459
28234,FRUTAS Y VERDURAS,01-ene,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/01/2021 17:29,RECIBO,3,3,1,73731,3,1.459,0,0.055,1.404
28316,FRUTAS Y VERDURAS,01-ene,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/01/2021 18:20,RECIBO,3,3,1,73754,2,1.404,0,0.055,1.349
28354,FRUTAS Y VERDURAS,01-ene,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/01/2021 18:32,RECIBO,3,3,1,73764,16,1.349,0,0.055,1.294
28872,FRUTAS Y VERDURAS,01-ene,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/01/2021 09:42,RECIBO,3,3,1,73853,1,1.294,0,0.18,1.114
29225,FRUTAS Y VERDURAS,01-ene,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/01/2021 10:29,RECIBO,3,5,1,11283,5,1.114,0,0.06,1.054
29241,FRUTAS Y VERDURAS,01-ene,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/01/2021 10:30,RECIBO,3,6,1,3940,19,1.054,0,0.13,0.924
29618,FRUTAS Y VERDURAS,01-ene,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/01/2021 11:38,RECIBO,3,4,1,39325,7,0.924,0,0.125,0.799
29646,FRUTAS Y VERDURAS,01-ene,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/01/2021 11:42,RECIBO,3,5,1,11302,8,0.799,0,0.115,0.684
29927,FRUTAS Y VERDURAS,01-ene,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/01/2021 12:07,RECIBO,3,4,1,39342,7,0.684,0,0.55,0.134
30394,FRUTAS Y VERDURAS,01-ene,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/01/2021 13:24,RECIBO,3,3,1,73957,3,0.134,0,0.06,0.074
30552,FRUTAS Y VERDURAS,01-ene,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/01/2021 14:00,RECIBO,3,5,1,11341,3,0.074,0,0.055,0.019
31217,FRUTAS Y VERDURAS,01-ene,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,14/01/2021 18:49,NOTA DE ENTRADA,3,3,3,26214,3,0.019,0.021,0.0,0.04
31218,FRUTAS Y VERDURAS,01-ene,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/01/2021 18:49,RECIBO,3,3,1,74134,16,0.04,0,0.04,0
31505,FRUTAS Y VERDURAS,01-ene,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,15/01/2021 08:43,NOTA DE ENTRADA,3,2,3,6706,2,0,2,0.0,2
31539,FRUTAS Y VERDURAS,01-ene,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,15/01/2021 08:43,NOTA DE SALIDA,3,2,4,2217,1,2,0,0.021,1.979
32085,FRUTAS Y VERDURAS,01-ene,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/01/2021 09:28,RECIBO,3,3,1,74211,4,1.979,0,0.26,1.719
32406,FRUTAS Y VERDURAS,01-ene,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/01/2021 10:41,RECIBO,3,5,1,11377,1,1.719,0,0.06,1.659
33120,FRUTAS Y VERDURAS,01-ene,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/01/2021 12:56,RECIBO,3,3,1,74292,6,1.659,0,0.065,1.594
33339,FRUTAS Y VERDURAS,01-ene,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/01/2021 13:31,RECIBO,3,5,1,11409,12,1.594,0,0.17,1.424
33700,FRUTAS Y VERDURAS,01-ene,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/01/2021 14:19,RECIBO,3,5,1,11421,13,1.424,0,0.125,1.299
33710,FRUTAS Y VERDURAS,01-ene,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/01/2021 14:20,RECIBO,3,3,1,74340,3,1.299,0,0.065,1.234
33751,FRUTAS Y VERDURAS,01-ene,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/01/2021 14:25,RECIBO,3,5,1,11423,12,1.234,0,0.07,1.164
36048,FRUTAS Y VERDURAS,01-ene,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/01/2021 13:53,RECIBO,3,4,1,39802,19,1.164,0,0.065,1.099
36194,FRUTAS Y VERDURAS,01-ene,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/01/2021 14:58,RECIBO,3,3,1,74655,1,1.099,0,0.18,0.919
37090,FRUTAS Y VERDURAS,01-ene,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/01/2021 12:22,RECIBO,3,3,1,74871,3,0.919,0,0.05,0.869
37660,FRUTAS Y VERDURAS,01-ene,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/01/2021 09:04,RECIBO,3,3,1,74996,6,0.869,0,0.055,0.814
37955,FRUTAS Y VERDURAS,01-ene,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/01/2021 10:06,RECIBO,3,3,1,75058,8,0.814,0,0.13,0.684
38931,FRUTAS Y VERDURAS,01-ene,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/01/2021 12:18,RECIBO,3,3,1,75142,10,0.684,0,0.035,0.649
38967,FRUTAS Y VERDURAS,01-ene,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/01/2021 12:23,RECIBO,3,4,1,39841,9,0.649,0,0.06,0.589
39340,FRUTAS Y VERDURAS,01-ene,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/01/2021 13:10,RECIBO,3,3,1,75166,5,0.589,0,0.05,0.539
39379,FRUTAS Y VERDURAS,01-ene,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/01/2021 13:13,RECIBO,3,5,1,11474,1,0.539,0,0.07,0.469
39424,FRUTAS Y VERDURAS,01-ene,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/01/2021 13:24,RECIBO,3,4,1,39875,5,0.469,0,0.115,0.354
39990,FRUTAS Y VERDURAS,01-ene,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/01/2021 14:56,RECIBO,3,5,1,11501,9,0.354,0,0.125,0.229
40101,FRUTAS Y VERDURAS,01-ene,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,18/01/2021 15:27,NOTA DE ENTRADA,3,1,3,2960,3,0.229,1,0.0,1.229
40832,FRUTAS Y VERDURAS,01-ene,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/01/2021 15:35,RECIBO,3,3,1,75225,2,1.229,0,0.14,1.089
40878,FRUTAS Y VERDURAS,01-ene,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/01/2021 15:57,RECIBO,3,3,1,75234,10,1.089,0,0.055,1.034
41256,FRUTAS Y VERDURAS,01-ene,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/01/2021 19:28,RECIBO,3,3,1,75299,2,1.034,0,0.105,0.929
41262,FRUTAS Y VERDURAS,01-ene,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/01/2021 19:34,RECIBO,3,3,1,75303,3,0.929,0,0.05,0.879
41389,FRUTAS Y VERDURAS,01-ene,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/01/2021 20:38,RECIBO,3,3,1,75323,1,0.879,0,0.035,0.844
41692,FRUTAS Y VERDURAS,01-ene,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/01/2021 09:44,RECIBO,3,4,1,40029,5,0.844,0,0.235,0.609
41921,FRUTAS Y VERDURAS,01-ene,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,19/01/2021 10:32,NOTA DE ENTRADA,3,2,3,6806,2,0.609,1,0.0,1.609
42046,FRUTAS Y VERDURAS,01-ene,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/01/2021 10:33,RECIBO,3,5,1,11508,7,1.609,0,0.115,1.494
42072,FRUTAS Y VERDURAS,01-ene,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/01/2021 10:38,RECIBO,3,3,1,75382,2,1.494,0,0.065,1.429
42409,FRUTAS Y VERDURAS,01-ene,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/01/2021 11:41,RECIBO,3,5,1,11518,2,1.429,0,0.06,1.369
42835,FRUTAS Y VERDURAS,01-ene,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/01/2021 12:37,RECIBO,3,3,1,75438,3,1.369,0,0.035,1.334
42871,FRUTAS Y VERDURAS,01-ene,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/01/2021 12:42,RECIBO,3,5,1,11533,4,1.334,0,0.05,1.284
42967,FRUTAS Y VERDURAS,01-ene,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/01/2021 12:58,RECIBO,3,5,1,11539,6,1.284,0,0.15,1.134
43131,FRUTAS Y VERDURAS,01-ene,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/01/2021 13:27,RECIBO,3,5,1,11548,2,1.134,0,0.06,1.074
43370,FRUTAS Y VERDURAS,01-ene,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/01/2021 14:21,RECIBO,3,5,1,11562,7,1.074,0,0.115,0.959
43453,FRUTAS Y VERDURAS,01-ene,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/01/2021 14:41,RECIBO,3,5,1,11569,7,0.959,0,0.055,0.904
43808,FRUTAS Y VERDURAS,01-ene,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/01/2021 16:46,RECIBO,3,3,1,75570,6,0.904,0,0.165,0.739
43847,FRUTAS Y VERDURAS,01-ene,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/01/2021 17:17,RECIBO,3,4,1,40165,4,0.739,0,0.295,0.444
44516,FRUTAS Y VERDURAS,01-ene,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,20/01/2021 09:49,NOTA DE ENTRADA,3,2,3,6834,2,0.444,1,0.0,1.444
45078,FRUTAS Y VERDURAS,01-ene,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/01/2021 10:49,RECIBO,3,4,1,40322,10,1.444,0,0.105,1.339
45336,FRUTAS Y VERDURAS,01-ene,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/01/2021 11:40,RECIBO,3,5,1,11594,3,1.339,0,0.06,1.279
45880,FRUTAS Y VERDURAS,01-ene,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/01/2021 13:25,RECIBO,3,4,1,40450,6,1.279,0,0.055,1.224
47106,FRUTAS Y VERDURAS,01-ene,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/01/2021 08:48,RECIBO,3,3,1,75832,5,1.224,0,0.05,1.174
47970,FRUTAS Y VERDURAS,01-ene,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/01/2021 11:45,RECIBO,3,3,1,75908,18,1.174,0,0.105,1.069
48121,FRUTAS Y VERDURAS,01-ene,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/01/2021 12:02,RECIBO,3,4,1,40614,16,1.069,0,0.11,0.959
49038,FRUTAS Y VERDURAS,01-ene,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/01/2021 17:09,RECIBO,3,3,1,76031,6,0.959,0,0.045,0.914
49805,FRUTAS Y VERDURAS,01-ene,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/01/2021 10:18,RECIBO,3,3,1,76229,3,0.914,0,0.105,0.809
50122,FRUTAS Y VERDURAS,01-ene,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/01/2021 11:04,RECIBO,3,3,1,76262,3,0.809,0,0.055,0.754
50164,FRUTAS Y VERDURAS,01-ene,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/01/2021 11:09,RECIBO,3,5,1,11726,2,0.754,0,0.06,0.694
50963,FRUTAS Y VERDURAS,01-ene,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/01/2021 13:26,RECIBO,3,5,1,11773,9,0.694,0,0.06,0.634
51180,FRUTAS Y VERDURAS,01-ene,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/01/2021 14:02,RECIBO,3,5,1,11787,6,0.634,0,0.05,0.584
51252,FRUTAS Y VERDURAS,01-ene,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/01/2021 14:14,RECIBO,3,3,1,76396,3,0.584,0,0.045,0.539
53487,FRUTAS Y VERDURAS,01-ene,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/01/2021 12:14,RECIBO,3,6,1,4082,2,0.539,0,0.055,0.484
53940,FRUTAS Y VERDURAS,01-ene,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/01/2021 13:54,RECIBO,3,3,1,76775,13,0.484,0,0.17,0.314
54242,FRUTAS Y VERDURAS,01-ene,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/01/2021 15:33,RECIBO,3,3,1,76836,4,0.314,0,0.055,0.259
54566,FRUTAS Y VERDURAS,01-ene,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/01/2021 19:16,RECIBO,3,3,1,76918,7,0.259,0,0.12,0.139
55030,FRUTAS Y VERDURAS,01-ene,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/01/2021 13:09,RECIBO,3,3,1,77049,4,0.139,0,0.045,0.094
55564,FRUTAS Y VERDURAS,01-ene,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/01/2021 08:58,RECIBO,3,3,1,77130,34,0.094,0,0.075,0.019
55757,FRUTAS Y VERDURAS,01-ene,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,25/01/2021 09:43,NOTA DE ENTRADA,3,2,3,6897,3,0.019,1,0.0,1.019
56171,FRUTAS Y VERDURAS,01-ene,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/01/2021 09:51,RECIBO,3,6,1,4085,12,1.019,0,0.05,0.969
56306,FRUTAS Y VERDURAS,01-ene,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/01/2021 10:21,RECIBO,3,3,1,77163,3,0.969,0,0.18,0.789
57430,FRUTAS Y VERDURAS,01-ene,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/01/2021 13:40,RECIBO,3,5,1,11845,11,0.789,0,0.15,0.639
58438,FRUTAS Y VERDURAS,01-ene,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/01/2021 18:23,RECIBO,3,3,1,77416,3,0.639,0,0.08,0.559
58887,FRUTAS Y VERDURAS,01-ene,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,26/01/2021 08:54,NOTA DE ENTRADA,3,2,3,6939,2,0.559,1,0.0,1.559
59274,FRUTAS Y VERDURAS,01-ene,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/01/2021 09:23,RECIBO,3,3,1,77502,7,1.559,0,0.16,1.399
59498,FRUTAS Y VERDURAS,01-ene,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/01/2021 10:11,RECIBO,3,5,1,11881,4,1.399,0,0.1,1.299
59559,FRUTAS Y VERDURAS,01-ene,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/01/2021 10:25,RECIBO,3,3,1,77523,5,1.299,0,0.065,1.234
59838,FRUTAS Y VERDURAS,01-ene,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/01/2021 11:32,RECIBO,3,4,1,41167,2,1.234,0,0.13,1.104
59921,FRUTAS Y VERDURAS,01-ene,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/01/2021 12:01,RECIBO,3,3,1,77571,6,1.104,0,0.085,1.019
60096,FRUTAS Y VERDURAS,01-ene,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/01/2021 12:23,RECIBO,3,5,1,11898,3,1.019,0,0.05,0.969
60285,FRUTAS Y VERDURAS,01-ene,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/01/2021 12:56,RECIBO,3,5,1,11905,7,0.969,0,0.095,0.874
60378,FRUTAS Y VERDURAS,01-ene,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/01/2021 13:19,RECIBO,3,5,1,11912,2,0.874,0,0.075,0.799
60490,FRUTAS Y VERDURAS,01-ene,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/01/2021 13:41,RECIBO,3,5,1,11919,8,0.799,0,0.055,0.744
60852,FRUTAS Y VERDURAS,01-ene,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/01/2021 15:00,RECIBO,3,3,1,77696,19,0.744,0,0.19,0.554
61193,FRUTAS Y VERDURAS,01-ene,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/01/2021 17:01,RECIBO,3,3,1,77763,2,0.554,0,0.185,0.369
61533,FRUTAS Y VERDURAS,01-ene,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/01/2021 19:46,RECIBO,3,3,1,77816,7,0.369,0,0.065,0.304
61804,FRUTAS Y VERDURAS,01-ene,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,27/01/2021 09:02,NOTA DE ENTRADA,3,2,3,6978,2,0.304,1,0.0,1.304
62075,FRUTAS Y VERDURAS,01-ene,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/01/2021 09:32,RECIBO,3,4,1,41292,4,1.304,0,0.06,1.244
62164,FRUTAS Y VERDURAS,01-ene,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/01/2021 09:54,RECIBO,3,5,1,11940,2,1.244,0,0.05,1.194
62486,FRUTAS Y VERDURAS,01-ene,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/01/2021 11:19,RECIBO,3,3,1,77899,1,1.194,0,0.23,0.964
62595,FRUTAS Y VERDURAS,01-ene,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/01/2021 11:37,RECIBO,3,6,1,4142,8,0.964,0,0.055,0.909
62948,FRUTAS Y VERDURAS,01-ene,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/01/2021 12:30,RECIBO,3,6,1,4145,3,0.909,0,0.105,0.804
