,Organizador,MES,CODIGO,Descripcion,U. M.,Establecimiento,Almacn,Movimiento,Fecha,Nombre Documento,Establecimiento2,Estaci¢n,Documento,Consecutivo,Consec. Mov.,Inicial,Entradas,Salidas,Actual
196530,FRUTAS Y VERDURAS,03-mar,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/03/2021 11:27,RECIBO,3,4,1,50208,2,6.535,0,0.725,5.81
196545,FRUTAS Y VERDURAS,03-mar,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/03/2021 11:30,RECIBO,3,5,1,14516,4,5.81,0,0.42,5.39
196723,FRUTAS Y VERDURAS,03-mar,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/03/2021 12:16,RECIBO,3,5,1,14523,4,5.39,0,0.915,4.475
196732,FRUTAS Y VERDURAS,03-mar,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/03/2021 12:16,RECIBO,3,4,1,50236,9,4.475,0,0.745,3.73
197028,FRUTAS Y VERDURAS,03-mar,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/03/2021 13:12,RECIBO,3,5,1,14540,7,3.73,0,0.285,3.445
197313,FRUTAS Y VERDURAS,03-mar,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/03/2021 14:07,RECIBO,3,5,1,14555,5,3.445,0,0.455,2.99
197531,FRUTAS Y VERDURAS,03-mar,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/03/2021 14:28,RECIBO,3,3,1,94709,2,2.99,0,1.29,1.7
198193,FRUTAS Y VERDURAS,03-mar,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/03/2021 19:56,RECIBO,3,3,1,94864,1,1.7,0,0.595,1.105
198609,FRUTAS Y VERDURAS,03-mar,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/03/2021 09:14,RECIBO,3,3,1,94899,3,1.105,0,0.69,0.415
198827,FRUTAS Y VERDURAS,03-mar,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,24/03/2021 09:56,NOTA DE ENTRADA,3,2,3,8532,40,0.415,7.2,0.0,7.615
200165,FRUTAS Y VERDURAS,03-mar,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/03/2021 13:25,RECIBO,3,5,1,14653,4,7.615,0,0.355,7.26
200279,FRUTAS Y VERDURAS,03-mar,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,MERMA_,24/03/2021 13:45,NOTA DE SALIDA,3,2,4,2856,6,7.26,0,0.3,6.96
200357,FRUTAS Y VERDURAS,03-mar,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,MERMA_,24/03/2021 13:54,NOTA DE SALIDA,3,2,4,2858,12,6.96,0,0.7,6.26
200582,FRUTAS Y VERDURAS,03-mar,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/03/2021 14:27,RECIBO,3,4,1,50614,1,6.26,0,0.825,5.435
201975,FRUTAS Y VERDURAS,03-mar,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,25/03/2021 09:44,NOTA DE ENTRADA,3,2,3,8585,42,5.435,3.2,0.0,8.635
202260,FRUTAS Y VERDURAS,03-mar,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/03/2021 10:29,RECIBO,3,4,1,50704,6,8.635,0,0.33,8.305
203068,FRUTAS Y VERDURAS,03-mar,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/03/2021 12:37,RECIBO,3,5,1,14724,1,8.305,0,1.0,7.305
203742,FRUTAS Y VERDURAS,03-mar,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/03/2021 14:47,RECIBO,3,4,1,50816,1,7.305,0,0.455,6.85
204089,FRUTAS Y VERDURAS,03-mar,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/03/2021 18:46,RECIBO,3,3,1,95481,1,6.85,0,0.4,6.45
204984,FRUTAS Y VERDURAS,03-mar,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/03/2021 10:29,RECIBO,3,3,1,95623,4,6.45,0,0.305,6.145
205057,FRUTAS Y VERDURAS,03-mar,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,26/03/2021 10:34,NOTA DE ENTRADA,3,2,3,8630,38,6.145,3,0.0,9.145
205204,FRUTAS Y VERDURAS,03-mar,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/03/2021 10:39,RECIBO,3,5,1,14781,2,9.145,0,0.675,8.47
205644,FRUTAS Y VERDURAS,03-mar,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/03/2021 11:55,RECIBO,3,5,1,14794,3,8.47,0,0.445,8.025
206228,FRUTAS Y VERDURAS,03-mar,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,MERMA_,26/03/2021 13:27,NOTA DE SALIDA,3,2,4,2892,23,8.025,0,0.7,7.325
206406,FRUTAS Y VERDURAS,03-mar,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/03/2021 13:55,RECIBO,3,3,1,95729,3,7.325,0,0.345,6.98
207090,FRUTAS Y VERDURAS,03-mar,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/03/2021 18:58,RECIBO,3,3,1,95877,4,6.98,0,0.36,6.62
209766,FRUTAS Y VERDURAS,03-mar,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/03/2021 13:10,RECIBO,3,3,1,96186,1,6.62,0,0.855,5.765
209775,FRUTAS Y VERDURAS,03-mar,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/03/2021 13:12,RECIBO,3,3,1,96189,3,5.765,0,0.35,5.415
209890,FRUTAS Y VERDURAS,03-mar,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/03/2021 14:31,RECIBO,3,3,1,96218,6,5.415,0,0.435,4.98
209941,FRUTAS Y VERDURAS,03-mar,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/03/2021 15:03,RECIBO,3,3,1,96229,5,4.98,0,0.75,4.23
210838,FRUTAS Y VERDURAS,03-mar,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,29/03/2021 11:16,NOTA DE ENTRADA,3,2,3,8679,62,4.23,3.12,0.0,7.35
211577,FRUTAS Y VERDURAS,03-mar,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/03/2021 12:52,RECIBO,3,5,1,14872,6,7.35,0,0.44,6.91
211845,FRUTAS Y VERDURAS,03-mar,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/03/2021 13:30,RECIBO,3,5,1,14879,1,6.91,0,0.83,6.08
212806,FRUTAS Y VERDURAS,03-mar,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/03/2021 18:43,RECIBO,3,3,1,96500,1,6.08,0,0.34,5.74
212838,FRUTAS Y VERDURAS,03-mar,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/03/2021 19:04,RECIBO,3,3,1,96507,18,5.74,0,0.355,5.385
214016,FRUTAS Y VERDURAS,03-mar,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/03/2021 11:58,RECIBO,3,3,1,96627,6,5.385,0,0.82,4.565
214505,FRUTAS Y VERDURAS,03-mar,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/03/2021 13:37,RECIBO,3,5,1,14938,7,4.565,0,0.7,3.865
214552,FRUTAS Y VERDURAS,03-mar,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,MERMA_,30/03/2021 13:41,NOTA DE SALIDA,3,2,4,2925,27,3.865,0,0.5,3.365
214804,FRUTAS Y VERDURAS,03-mar,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/03/2021 14:28,RECIBO,3,5,1,14948,1,3.365,0,0.865,2.5
215428,FRUTAS Y VERDURAS,03-mar,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/03/2021 19:45,RECIBO,3,3,1,96870,9,2.5,0,0.395,2.105
215493,FRUTAS Y VERDURAS,03-mar,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/03/2021 20:15,RECIBO,3,3,1,96888,3,2.105,0,0.525,1.58
215686,FRUTAS Y VERDURAS,03-mar,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,31/03/2021 08:45,NOTA DE ENTRADA,3,2,3,8750,10,1.58,3,0.0,4.58
216171,FRUTAS Y VERDURAS,03-mar,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,31/03/2021 10:15,RECIBO,3,5,1,14967,7,4.58,0,2.105,2.475
217308,FRUTAS Y VERDURAS,03-mar,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,31/03/2021 14:20,RECIBO,3,5,1,15019,2,2.475,0,0.63,1.845
218046,FRUTAS Y VERDURAS,04-abr,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,01/04/2021 08:58,NOTA DE ENTRADA,3,2,3,8787,7,1.845,3,0.0,4.845
219200,FRUTAS Y VERDURAS,04-abr,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/04/2021 14:29,RECIBO,3,3,1,97491,2,4.845,0,1.11,3.735
219267,FRUTAS Y VERDURAS,04-abr,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/04/2021 15:01,RECIBO,3,3,1,97510,2,3.735,0,0.465,3.27
220105,FRUTAS Y VERDURAS,04-abr,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/04/2021 12:54,RECIBO,3,3,1,97706,11,3.27,0,0.94,2.33
220107,FRUTAS Y VERDURAS,04-abr,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/04/2021 12:55,RECIBO,3,3,1,97707,1,2.33,0,1.66,0.67
220286,FRUTAS Y VERDURAS,04-abr,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/04/2021 15:11,RECIBO,3,3,1,97757,1,0.67,0,0.42,0.25
220296,FRUTAS Y VERDURAS,04-abr,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,02/04/2021 15:58,NOTA DE ENTRADA,3,3,3,35310,1,0.25,0.805,0.0,1.055
220297,FRUTAS Y VERDURAS,04-abr,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/04/2021 15:58,RECIBO,3,3,1,97764,1,1.055,0,1.055,0
220825,FRUTAS Y VERDURAS,04-abr,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,03/04/2021 13:02,NOTA DE ENTRADA,3,3,3,35388,2,0,0.465,0.0,0.465
220826,FRUTAS Y VERDURAS,04-abr,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/04/2021 13:02,RECIBO,3,3,1,97896,3,0.465,0,0.465,0
220831,FRUTAS Y VERDURAS,04-abr,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,03/04/2021 13:07,NOTA DE ENTRADA,3,3,3,35389,1,0,0.445,0.0,0.445
220832,FRUTAS Y VERDURAS,04-abr,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/04/2021 13:07,RECIBO,3,3,1,97898,3,0.445,0,0.445,0
220857,FRUTAS Y VERDURAS,04-abr,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,03/04/2021 13:09,NOTA DE ENTRADA,3,3,3,35392,1,0,0.19,0.0,0.19
220858,FRUTAS Y VERDURAS,04-abr,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/04/2021 13:09,RECIBO,3,3,1,97901,2,0.19,0,0.19,0
221587,FRUTAS Y VERDURAS,04-abr,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,04/04/2021 13:20,NOTA DE ENTRADA,3,3,3,35500,1,0,0.215,0.0,0.215
221588,FRUTAS Y VERDURAS,04-abr,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/04/2021 13:20,RECIBO,3,3,1,98075,1,0.215,0,0.215,0
221790,FRUTAS Y VERDURAS,04-abr,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,04/04/2021 14:43,NOTA DE ENTRADA,3,3,3,35519,1,0,0.78,0.0,0.78
221791,FRUTAS Y VERDURAS,04-abr,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/04/2021 14:43,RECIBO,3,3,1,98109,1,0.78,0,0.78,0
222484,FRUTAS Y VERDURAS,04-abr,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,05/04/2021 10:16,NOTA DE ENTRADA,3,2,3,8821,8,0,3.1,0.0,3.1
222586,FRUTAS Y VERDURAS,04-abr,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,05/04/2021 10:16,NOTA DE SALIDA,3,2,4,2951,89,3.1,0,0.805,2.295
222587,FRUTAS Y VERDURAS,04-abr,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,05/04/2021 10:16,NOTA DE SALIDA,3,2,4,2951,90,2.295,0,0.465,1.83
222588,FRUTAS Y VERDURAS,04-abr,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,05/04/2021 10:16,NOTA DE SALIDA,3,2,4,2951,91,1.83,0,0.445,1.385
222589,FRUTAS Y VERDURAS,04-abr,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,05/04/2021 10:16,NOTA DE SALIDA,3,2,4,2951,92,1.385,0,0.19,1.195
222590,FRUTAS Y VERDURAS,04-abr,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,05/04/2021 10:16,NOTA DE SALIDA,3,2,4,2951,93,1.195,0,0.215,0.98
222591,FRUTAS Y VERDURAS,04-abr,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,05/04/2021 10:16,NOTA DE SALIDA,3,2,4,2951,94,0.98,0,0.78,0.2
222845,FRUTAS Y VERDURAS,04-abr,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,05/04/2021 10:50,NOTA DE ENTRADA,3,5,3,6204,3,0.2,0.51,0.0,0.71
222846,FRUTAS Y VERDURAS,04-abr,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/04/2021 10:50,RECIBO,3,5,1,15034,9,0.71,0,0.71,0
223182,FRUTAS Y VERDURAS,04-abr,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,05/04/2021 11:42,NOTA DE ENTRADA,3,4,3,20954,6,0,0.225,0.0,0.225
223183,FRUTAS Y VERDURAS,04-abr,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/04/2021 11:42,RECIBO,3,4,1,51898,12,0.225,0,0.225,0
223541,FRUTAS Y VERDURAS,04-abr,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,05/04/2021 12:41,NOTA DE ENTRADA,3,4,3,20978,1,0,0.66,0.0,0.66
223542,FRUTAS Y VERDURAS,04-abr,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/04/2021 12:41,RECIBO,3,4,1,51944,4,0.66,0,0.66,0
223752,FRUTAS Y VERDURAS,04-abr,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,05/04/2021 13:16,NOTA DE ENTRADA,3,2,3,8838,62,0,5.1,0.0,5.1
224020,FRUTAS Y VERDURAS,04-abr,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,05/04/2021 13:17,NOTA DE SALIDA,3,2,4,2960,484,5.1,0,0.51,4.59
224021,FRUTAS Y VERDURAS,04-abr,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,05/04/2021 13:17,NOTA DE SALIDA,3,2,4,2960,485,4.59,0,0.225,4.365
224022,FRUTAS Y VERDURAS,04-abr,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,05/04/2021 13:17,NOTA DE SALIDA,3,2,4,2960,486,4.365,0,0.66,3.705
226347,FRUTAS Y VERDURAS,04-abr,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,06/04/2021 09:58,NOTA DE ENTRADA,3,2,3,8865,44,3.705,3,0.0,6.705
226897,FRUTAS Y VERDURAS,04-abr,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/04/2021 11:50,RECIBO,3,5,1,15123,21,6.705,0,0.6,6.105
226961,FRUTAS Y VERDURAS,04-abr,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/04/2021 12:08,RECIBO,3,5,1,15129,2,6.105,0,0.575,5.53
227133,FRUTAS Y VERDURAS,04-abr,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/04/2021 12:43,RECIBO,3,5,1,15141,4,5.53,0,0.58,4.95
227480,FRUTAS Y VERDURAS,04-abr,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/04/2021 13:39,RECIBO,3,4,1,52259,11,4.95,0,0.95,4
227997,FRUTAS Y VERDURAS,04-abr,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/04/2021 15:31,RECIBO,3,3,1,98477,7,4,0,0.28,3.72
228466,FRUTAS Y VERDURAS,04-abr,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/04/2021 20:19,RECIBO,3,3,1,98585,2,3.72,0,1.01,2.71
228714,FRUTAS Y VERDURAS,04-abr,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,07/04/2021 09:33,NOTA DE ENTRADA,3,2,3,8902,35,2.71,5,0.0,7.71
228818,FRUTAS Y VERDURAS,04-abr,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/04/2021 09:35,RECIBO,3,4,1,52356,7,7.71,0,0.6,7.11
231506,FRUTAS Y VERDURAS,04-abr,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,08/04/2021 09:33,NOTA DE ENTRADA,3,2,3,8945,33,7.11,3,0.0,10.11
231700,FRUTAS Y VERDURAS,04-abr,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/04/2021 09:50,RECIBO,3,3,1,98888,7,10.11,0,0.54,9.57
232876,FRUTAS Y VERDURAS,04-abr,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,MERMA_,08/04/2021 14:13,NOTA DE SALIDA,3,2,4,3010,16,9.57,0,0.7,8.87
233415,FRUTAS Y VERDURAS,04-abr,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/04/2021 20:54,RECIBO,3,3,1,99155,11,8.87,0,0.345,8.525
234001,FRUTAS Y VERDURAS,04-abr,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/04/2021 10:52,RECIBO,3,4,1,52788,13,8.525,0,2.67,5.855
234131,FRUTAS Y VERDURAS,04-abr,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/04/2021 11:28,RECIBO,3,3,1,99234,18,5.855,0,0.29,5.565
234844,FRUTAS Y VERDURAS,04-abr,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/04/2021 13:59,RECIBO,3,4,1,52873,1,5.565,0,0.59,4.975
234928,FRUTAS Y VERDURAS,04-abr,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/04/2021 14:10,RECIBO,3,3,1,99309,1,4.975,0,0.24,4.735
235658,FRUTAS Y VERDURAS,04-abr,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/04/2021 08:36,RECIBO,3,3,1,99489,8,4.735,0,1.6,3.135
235879,FRUTAS Y VERDURAS,04-abr,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,10/04/2021 09:57,NOTA DE ENTRADA,3,2,3,9051,8,3.135,3,0.0,6.135
236171,FRUTAS Y VERDURAS,04-abr,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/04/2021 11:37,RECIBO,3,3,1,99596,1,6.135,0,0.41,5.725
236528,FRUTAS Y VERDURAS,04-abr,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/04/2021 13:48,RECIBO,3,3,1,99692,2,5.725,0,1.03,4.695
237123,FRUTAS Y VERDURAS,04-abr,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/04/2021 20:00,RECIBO,3,3,1,99846,17,4.695,0,0.39,4.305
237799,FRUTAS Y VERDURAS,04-abr,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/04/2021 14:44,RECIBO,3,4,1,53025,1,4.305,0,0.34,3.965
238057,FRUTAS Y VERDURAS,04-abr,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/04/2021 09:25,RECIBO,3,4,1,53054,8,3.965,0,0.52,3.445
238407,FRUTAS Y VERDURAS,04-abr,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/04/2021 10:20,RECIBO,3,4,1,53082,1,3.445,0,0.66,2.785
