,Organizador,MES,CODIGO,Descripcion,U. M.,Establecimiento,Almacn,Movimiento,Fecha,Nombre Documento,Establecimiento2,Estaci¢n,Documento,Consecutivo,Consec. Mov.,Inicial,Entradas,Salidas,Actual
5888,FRUTAS Y VERDURAS,01-ene,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/01/2021 08:58,RECIBO,3,4,1,37891,1,57.581,0,1.045,56.536
5916,FRUTAS Y VERDURAS,01-ene,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/01/2021 09:05,RECIBO,3,3,1,70825,3,56.536,0,0.535,56.001
6399,FRUTAS Y VERDURAS,01-ene,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/01/2021 11:26,RECIBO,3,6,1,3812,4,56.001,0,0.745,55.256
6447,FRUTAS Y VERDURAS,01-ene,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/01/2021 11:31,RECIBO,3,6,1,3813,2,55.256,0,0.93,54.326
6469,FRUTAS Y VERDURAS,01-ene,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/01/2021 11:36,RECIBO,3,5,1,10814,5,54.326,0,2.08,52.246
6487,FRUTAS Y VERDURAS,01-ene,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/01/2021 11:41,RECIBO,3,5,1,10815,6,52.246,0,0.96,51.286
6499,FRUTAS Y VERDURAS,01-ene,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/01/2021 11:46,RECIBO,3,3,1,70902,3,51.286,0,0.68,50.606
6503,FRUTAS Y VERDURAS,01-ene,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/01/2021 11:47,RECIBO,3,3,1,70903,1,50.606,0,1.61,48.996
6508,FRUTAS Y VERDURAS,01-ene,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/01/2021 11:48,RECIBO,3,4,1,37932,1,48.996,0,0.775,48.221
6517,FRUTAS Y VERDURAS,01-ene,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/01/2021 11:50,RECIBO,3,3,1,70906,1,48.221,0,0.815,47.406
6698,FRUTAS Y VERDURAS,01-ene,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/01/2021 12:19,RECIBO,3,4,1,37942,1,47.406,0,1.046,46.36
6719,FRUTAS Y VERDURAS,01-ene,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/01/2021 12:21,RECIBO,3,6,1,3816,7,46.36,0,0.8,45.56
6830,FRUTAS Y VERDURAS,01-ene,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/01/2021 12:43,RECIBO,3,5,1,10831,2,45.56,0,0.995,44.565
6851,FRUTAS Y VERDURAS,01-ene,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/01/2021 12:44,RECIBO,3,3,1,70943,4,44.565,0,0.195,44.37
6984,FRUTAS Y VERDURAS,01-ene,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/01/2021 13:09,RECIBO,3,6,1,3820,16,44.37,0,0.64,43.73
7004,FRUTAS Y VERDURAS,01-ene,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/01/2021 13:10,RECIBO,3,5,1,10838,6,43.73,0,0.645,43.085
7078,FRUTAS Y VERDURAS,01-ene,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/01/2021 13:28,RECIBO,3,5,1,10844,6,43.085,0,0.645,42.44
7128,FRUTAS Y VERDURAS,01-ene,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/01/2021 13:43,RECIBO,3,3,1,70975,1,42.44,0,1.23,41.21
7253,FRUTAS Y VERDURAS,01-ene,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/01/2021 13:59,RECIBO,3,4,1,37976,8,41.21,0,1.185,40.025
7529,FRUTAS Y VERDURAS,01-ene,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/01/2021 14:41,RECIBO,3,5,1,10861,1,40.025,0,1.03,38.995
7669,FRUTAS Y VERDURAS,01-ene,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/01/2021 15:16,RECIBO,3,3,1,71017,1,38.995,0,0.165,38.83
7673,FRUTAS Y VERDURAS,01-ene,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/01/2021 15:19,RECIBO,3,3,1,71018,2,38.83,0,0.72,38.11
7685,FRUTAS Y VERDURAS,01-ene,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/01/2021 15:20,RECIBO,3,3,1,71019,3,38.11,0,0.71,37.4
7689,FRUTAS Y VERDURAS,01-ene,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/01/2021 15:21,RECIBO,3,3,1,71020,1,37.4,0,0.135,37.265
7702,FRUTAS Y VERDURAS,01-ene,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/01/2021 15:35,RECIBO,3,3,1,71026,2,37.265,0,0.75,36.515
7726,FRUTAS Y VERDURAS,01-ene,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/01/2021 15:52,RECIBO,3,3,1,71032,6,36.515,0,1.23,35.285
7739,FRUTAS Y VERDURAS,01-ene,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/01/2021 15:55,RECIBO,3,3,1,71033,9,35.285,0,0.485,34.8
7754,FRUTAS Y VERDURAS,01-ene,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/01/2021 15:58,RECIBO,3,3,1,71035,2,34.8,0,0.876,33.924
7820,FRUTAS Y VERDURAS,01-ene,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/01/2021 16:42,RECIBO,3,3,1,71052,11,33.924,0,1.165,32.759
7890,FRUTAS Y VERDURAS,01-ene,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/01/2021 17:48,RECIBO,3,3,1,71075,4,32.759,0,0.815,31.944
7938,FRUTAS Y VERDURAS,01-ene,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/01/2021 18:04,RECIBO,3,3,1,71085,1,31.944,0,1.085,30.859
7944,FRUTAS Y VERDURAS,01-ene,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/01/2021 18:06,RECIBO,3,3,1,71087,1,30.859,0,1.08,29.779
7965,FRUTAS Y VERDURAS,01-ene,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/01/2021 18:12,RECIBO,3,3,1,71090,5,29.779,0,0.775,29.004
8010,FRUTAS Y VERDURAS,01-ene,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/01/2021 18:29,RECIBO,3,3,1,71103,3,29.004,0,1.23,27.774
8050,FRUTAS Y VERDURAS,01-ene,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/01/2021 18:44,RECIBO,3,3,1,71110,3,27.774,0,0.35,27.424
8096,FRUTAS Y VERDURAS,01-ene,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/01/2021 19:15,RECIBO,3,3,1,71125,3,27.424,0,1.105,26.319
8216,FRUTAS Y VERDURAS,01-ene,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/01/2021 20:09,RECIBO,3,3,1,71152,1,26.319,0,0.82,25.499
8345,FRUTAS Y VERDURAS,01-ene,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/01/2021 08:39,RECIBO,3,4,1,38025,1,25.499,0,1.44,24.059
8406,FRUTAS Y VERDURAS,01-ene,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/01/2021 09:01,RECIBO,3,4,1,38036,2,24.059,0,0.95,23.109
8438,FRUTAS Y VERDURAS,01-ene,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/01/2021 09:16,RECIBO,3,3,1,71189,3,23.109,0,0.575,22.534
8562,FRUTAS Y VERDURAS,01-ene,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/01/2021 09:37,RECIBO,3,4,1,38053,1,22.534,0,1.265,21.269
8567,FRUTAS Y VERDURAS,01-ene,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/01/2021 09:38,RECIBO,3,3,1,71198,6,21.269,0,0.7,20.569
8613,FRUTAS Y VERDURAS,01-ene,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,06/01/2021 09:39,NOTA DE ENTRADA,3,2,3,6455,53,20.569,18,0.0,38.569
8814,FRUTAS Y VERDURAS,01-ene,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/01/2021 09:43,RECIBO,3,4,1,38056,2,38.569,0,0.395,38.174
8848,FRUTAS Y VERDURAS,01-ene,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/01/2021 09:56,RECIBO,3,4,1,38063,5,38.174,0,0.5,37.674
8888,FRUTAS Y VERDURAS,01-ene,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/01/2021 10:05,RECIBO,3,5,1,10870,1,37.674,0,0.345,37.329
9016,FRUTAS Y VERDURAS,01-ene,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/01/2021 10:34,RECIBO,3,3,1,71223,1,37.329,0,1.025,36.304
9057,FRUTAS Y VERDURAS,01-ene,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/01/2021 10:44,RECIBO,3,5,1,10877,2,36.304,0,1.73,34.574
9063,FRUTAS Y VERDURAS,01-ene,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/01/2021 10:46,RECIBO,3,4,1,38082,1,34.574,0,0.99,33.584
9068,FRUTAS Y VERDURAS,01-ene,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/01/2021 10:48,RECIBO,3,3,1,71227,1,33.584,0,0.79,32.794
9569,FRUTAS Y VERDURAS,01-ene,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/01/2021 12:15,RECIBO,3,3,1,71242,9,32.794,0,0.76,32.034
9650,FRUTAS Y VERDURAS,01-ene,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/01/2021 12:31,RECIBO,3,4,1,38133,3,32.034,0,0.745,31.289
9661,FRUTAS Y VERDURAS,01-ene,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/01/2021 12:35,RECIBO,3,5,1,10906,4,31.289,0,1.19,30.099
9779,FRUTAS Y VERDURAS,01-ene,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/01/2021 12:54,RECIBO,3,3,1,71256,10,30.099,0,1.32,28.779
10130,FRUTAS Y VERDURAS,01-ene,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/01/2021 13:49,RECIBO,3,5,1,10932,1,28.779,0,1.01,27.769
10279,FRUTAS Y VERDURAS,01-ene,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/01/2021 14:11,RECIBO,3,5,1,10943,2,27.769,0,1.055,26.714
10307,FRUTAS Y VERDURAS,01-ene,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/01/2021 14:15,RECIBO,3,4,1,38197,4,26.714,0,0.85,25.864
10406,FRUTAS Y VERDURAS,01-ene,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/01/2021 14:29,RECIBO,3,5,1,10947,12,25.864,0,0.715,25.149
10599,FRUTAS Y VERDURAS,01-ene,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/01/2021 16:04,RECIBO,3,3,1,71367,3,25.149,0,1.01,24.139
10740,FRUTAS Y VERDURAS,01-ene,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/01/2021 17:42,RECIBO,3,3,1,71414,1,24.139,0,1.075,23.064
10773,FRUTAS Y VERDURAS,01-ene,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/01/2021 17:55,RECIBO,3,3,1,71420,9,23.064,0,0.925,22.139
10841,FRUTAS Y VERDURAS,01-ene,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/01/2021 18:39,RECIBO,3,3,1,71444,11,22.139,0,1.195,20.944
11200,FRUTAS Y VERDURAS,01-ene,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/01/2021 08:54,RECIBO,3,4,1,38207,1,20.944,0,1.835,19.109
11254,FRUTAS Y VERDURAS,01-ene,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/01/2021 09:02,RECIBO,3,3,1,71518,4,19.109,0,0.68,18.429
11300,FRUTAS Y VERDURAS,01-ene,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/01/2021 09:08,RECIBO,3,3,1,71524,5,18.429,0,1.355,17.074
11315,FRUTAS Y VERDURAS,01-ene,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/01/2021 09:19,RECIBO,3,3,1,71527,1,17.074,0,0.46,16.614
11411,FRUTAS Y VERDURAS,01-ene,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/01/2021 09:46,RECIBO,3,3,1,71531,2,16.614,0,1.16,15.454
11436,FRUTAS Y VERDURAS,01-ene,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/01/2021 09:54,RECIBO,3,4,1,38242,6,15.454,0,0.905,14.549
11503,FRUTAS Y VERDURAS,01-ene,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/01/2021 10:05,RECIBO,3,4,1,38246,5,14.549,0,0.53,14.019
11543,FRUTAS Y VERDURAS,01-ene,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/01/2021 10:21,RECIBO,3,4,1,38250,7,14.019,0,0.365,13.654
11638,FRUTAS Y VERDURAS,01-ene,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/01/2021 10:47,RECIBO,3,3,1,71559,2,13.654,0,0.15,13.504
11667,FRUTAS Y VERDURAS,01-ene,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/01/2021 10:51,RECIBO,3,3,1,71563,6,13.504,0,0.89,12.614
11732,FRUTAS Y VERDURAS,01-ene,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/01/2021 11:01,RECIBO,3,6,1,3846,5,12.614,0,1.025,11.589
11756,FRUTAS Y VERDURAS,01-ene,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/01/2021 11:08,RECIBO,3,3,1,71573,4,11.589,0,0.6,10.989
11775,FRUTAS Y VERDURAS,01-ene,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/01/2021 11:14,RECIBO,3,3,1,71574,6,10.989,0,0.355,10.634
11817,FRUTAS Y VERDURAS,01-ene,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,07/01/2021 11:16,NOTA DE ENTRADA,3,2,3,6505,49,10.634,36,0.0,46.634
11975,FRUTAS Y VERDURAS,01-ene,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/01/2021 11:24,RECIBO,3,3,1,71575,18,46.634,0,0.52,46.114
11985,FRUTAS Y VERDURAS,01-ene,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/01/2021 11:24,RECIBO,3,3,1,71575,31,46.114,0,0.5,45.614
12011,FRUTAS Y VERDURAS,01-ene,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/01/2021 11:30,RECIBO,3,6,1,3847,7,45.614,0,1.0,44.614
12081,FRUTAS Y VERDURAS,01-ene,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/01/2021 11:40,RECIBO,3,5,1,10966,2,44.614,0,0.485,44.129
12115,FRUTAS Y VERDURAS,01-ene,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/01/2021 11:43,RECIBO,3,6,1,3848,9,44.129,0,0.685,43.444
12198,FRUTAS Y VERDURAS,01-ene,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/01/2021 11:56,RECIBO,3,6,1,3851,2,43.444,0,1.495,41.949
12256,FRUTAS Y VERDURAS,01-ene,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/01/2021 12:08,RECIBO,3,4,1,38291,1,41.949,0,0.2,41.749
12315,FRUTAS Y VERDURAS,01-ene,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/01/2021 12:22,RECIBO,3,5,1,10977,5,41.749,0,1.0,40.749
12552,FRUTAS Y VERDURAS,01-ene,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/01/2021 13:16,RECIBO,3,5,1,10986,4,40.749,0,0.345,40.404
12733,FRUTAS Y VERDURAS,01-ene,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/01/2021 13:52,RECIBO,3,5,1,10995,7,40.404,0,0.995,39.409
12769,FRUTAS Y VERDURAS,01-ene,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/01/2021 13:53,RECIBO,3,5,1,10996,2,39.409,0,1.055,38.354
12808,FRUTAS Y VERDURAS,01-ene,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/01/2021 13:59,RECIBO,3,5,1,10997,13,38.354,0,1.03,37.324
12862,FRUTAS Y VERDURAS,01-ene,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/01/2021 14:09,RECIBO,3,5,1,11003,8,37.324,0,1.465,35.859
12952,FRUTAS Y VERDURAS,01-ene,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/01/2021 14:33,RECIBO,3,5,1,11008,4,35.859,0,0.805,35.054
13222,FRUTAS Y VERDURAS,01-ene,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/01/2021 15:27,RECIBO,3,3,1,71725,5,35.054,0,0.875,34.179
13274,FRUTAS Y VERDURAS,01-ene,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/01/2021 15:40,RECIBO,3,3,1,71731,1,34.179,0,0.2,33.979
13550,FRUTAS Y VERDURAS,01-ene,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/01/2021 18:30,RECIBO,3,3,1,71810,7,33.979,0,0.95,33.029
13648,FRUTAS Y VERDURAS,01-ene,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/01/2021 19:08,RECIBO,3,3,1,71829,5,33.029,0,0.965,32.064
13796,FRUTAS Y VERDURAS,01-ene,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/01/2021 07:56,RECIBO,3,4,1,38358,3,32.064,0,0.12,31.944
14016,FRUTAS Y VERDURAS,01-ene,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/01/2021 09:23,RECIBO,3,3,1,71914,1,31.944,0,0.375,31.569
14018,FRUTAS Y VERDURAS,01-ene,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/01/2021 09:27,RECIBO,3,3,1,71917,1,31.569,0,0.755,30.814
14177,FRUTAS Y VERDURAS,01-ene,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/01/2021 10:16,RECIBO,3,3,1,71948,4,30.814,0,0.9,29.914
14437,FRUTAS Y VERDURAS,01-ene,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,08/01/2021 11:09,NOTA DE ENTRADA,3,2,3,6535,43,29.914,18,0.0,47.914
14791,FRUTAS Y VERDURAS,01-ene,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/01/2021 11:27,RECIBO,3,3,1,71977,25,47.914,0,0.34,47.574
14814,FRUTAS Y VERDURAS,01-ene,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/01/2021 11:30,RECIBO,3,3,1,71980,1,47.574,0,0.645,46.929
14822,FRUTAS Y VERDURAS,01-ene,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/01/2021 11:33,RECIBO,3,4,1,38399,4,46.929,0,1.455,45.474
14838,FRUTAS Y VERDURAS,01-ene,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/01/2021 11:35,RECIBO,3,6,1,3872,4,45.474,0,1.205,44.269
14863,FRUTAS Y VERDURAS,01-ene,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/01/2021 11:36,RECIBO,3,3,1,71981,1,44.269,0,0.805,43.464
14944,FRUTAS Y VERDURAS,01-ene,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/01/2021 11:55,RECIBO,3,6,1,3876,6,43.464,0,0.66,42.804
15010,FRUTAS Y VERDURAS,01-ene,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/01/2021 12:02,RECIBO,3,4,1,38416,1,42.804,0,1.165,41.639
