,Organizador,MES,CODIGO,Descripcion,U. M.,Establecimiento,Almacn,Movimiento,Fecha,Nombre Documento,Establecimiento2,Estaci¢n,Documento,Consecutivo,Consec. Mov.,Inicial,Entradas,Salidas,Actual
105855,PANADERIA Y REPORTERIA,02-feb,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/02/2021 09:06,RECIBO,3,4,1,44094,1,15,0,2.0,13
105878,PANADERIA Y REPORTERIA,02-feb,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/02/2021 09:16,RECIBO,3,4,1,44101,3,13,0,1.0,12
106058,PANADERIA Y REPORTERIA,02-feb,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/02/2021 10:27,RECIBO,3,4,1,44139,1,12,0,1.0,11
106093,PANADERIA Y REPORTERIA,02-feb,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/02/2021 10:40,RECIBO,3,4,1,44146,2,11,0,4.0,7
106393,PANADERIA Y REPORTERIA,02-feb,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/02/2021 13:16,RECIBO,3,3,1,83334,3,7,0,2.0,5
106451,PANADERIA Y REPORTERIA,02-feb,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/02/2021 13:28,RECIBO,3,4,1,44220,20,5,0,1.0,4
106715,PANADERIA Y REPORTERIA,02-feb,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/02/2021 15:16,RECIBO,3,3,1,83348,5,4,0,1.0,3
106809,PANADERIA Y REPORTERIA,02-feb,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/02/2021 15:18,RECIBO,3,3,1,83348,104,3,0,2.0,1
106810,PANADERIA Y REPORTERIA,02-feb,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,14/02/2021 15:18,NOTA DE ENTRADA,3,3,3,29755,33,1,1,0.0,2
106811,PANADERIA Y REPORTERIA,02-feb,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/02/2021 15:18,RECIBO,3,3,1,83348,106,2,0,2.0,0
106943,PANADERIA Y REPORTERIA,02-feb,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,15/02/2021 08:33,NOTA DE ENTRADA,3,4,3,17506,2,0,2,0.0,2
106944,PANADERIA Y REPORTERIA,02-feb,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/02/2021 08:33,RECIBO,3,4,1,44282,3,2,0,2.0,0
107070,PANADERIA Y REPORTERIA,02-feb,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,15/02/2021 09:00,NOTA DE ENTRADA,3,2,3,7432,4,0,5,0.0,5
107106,PANADERIA Y REPORTERIA,02-feb,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,15/02/2021 09:00,NOTA DE SALIDA,3,2,4,2465,55,5,0,1.0,4
107107,PANADERIA Y REPORTERIA,02-feb,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,15/02/2021 09:00,NOTA DE SALIDA,3,2,4,2465,56,4,0,2.0,2
107172,PANADERIA Y REPORTERIA,02-feb,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,15/02/2021 09:19,NOTA DE ENTRADA,3,2,3,7436,5,2,5,0.0,7
107193,PANADERIA Y REPORTERIA,02-feb,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,15/02/2021 09:20,NOTA DE ENTRADA,3,2,3,7437,4,7,5,0.0,12
107348,PANADERIA Y REPORTERIA,02-feb,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/02/2021 09:35,RECIBO,3,3,1,83373,1,12,0,1.0,11
107811,PANADERIA Y REPORTERIA,02-feb,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,15/02/2021 10:58,NOTA DE ENTRADA,3,2,3,7449,6,11,5,0.0,16
108346,PANADERIA Y REPORTERIA,02-feb,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/02/2021 12:31,RECIBO,3,4,1,44399,1,16,0,3.0,13
108799,PANADERIA Y REPORTERIA,02-feb,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,PRODUCCION,15/02/2021 13:38,NOTA DE SALIDA,3,1,4,1606,12,13,0,1.0,12
109193,PANADERIA Y REPORTERIA,02-feb,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/02/2021 14:38,RECIBO,3,3,1,83538,5,12,0,2.0,10
109581,PANADERIA Y REPORTERIA,02-feb,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/02/2021 16:57,RECIBO,3,3,1,83607,3,10,0,1.0,9
110077,PANADERIA Y REPORTERIA,02-feb,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/02/2021 08:26,RECIBO,3,4,1,44528,2,9,0,1.0,8
110121,PANADERIA Y REPORTERIA,02-feb,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/02/2021 08:34,RECIBO,3,3,1,83698,1,8,0,1.0,7
110192,PANADERIA Y REPORTERIA,02-feb,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,16/02/2021 08:47,NOTA DE ENTRADA,3,2,3,7467,4,7,5,0.0,12
110244,PANADERIA Y REPORTERIA,02-feb,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/02/2021 09:00,RECIBO,3,3,1,83705,2,12,0,1.0,11
110316,PANADERIA Y REPORTERIA,02-feb,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/02/2021 09:19,RECIBO,3,4,1,44552,1,11,0,1.0,10
110471,PANADERIA Y REPORTERIA,02-feb,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,16/02/2021 09:43,NOTA DE ENTRADA,3,2,3,7476,4,10,5,0.0,15
110645,PANADERIA Y REPORTERIA,02-feb,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,16/02/2021 10:25,NOTA DE ENTRADA,3,2,3,7486,4,15,5,0.0,20
110760,PANADERIA Y REPORTERIA,02-feb,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/02/2021 10:56,RECIBO,3,3,1,83764,1,20,0,2.0,18
110970,PANADERIA Y REPORTERIA,02-feb,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/02/2021 11:24,RECIBO,3,5,1,12878,1,18,0,1.0,17
111465,PANADERIA Y REPORTERIA,02-feb,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/02/2021 12:59,RECIBO,3,5,1,12896,2,17,0,2.0,15
111638,PANADERIA Y REPORTERIA,02-feb,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/02/2021 13:27,RECIBO,3,4,1,44665,3,15,0,1.0,14
111752,PANADERIA Y REPORTERIA,02-feb,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/02/2021 13:52,RECIBO,3,3,1,83858,9,14,0,1.0,13
112817,PANADERIA Y REPORTERIA,02-feb,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/02/2021 08:29,RECIBO,3,3,1,84058,2,13,0,2.0,11
112833,PANADERIA Y REPORTERIA,02-feb,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,17/02/2021 08:32,NOTA DE ENTRADA,3,2,3,7506,4,11,5,0.0,16
112963,PANADERIA Y REPORTERIA,02-feb,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/02/2021 08:59,RECIBO,3,4,1,44745,1,16,0,2.0,14
113203,PANADERIA Y REPORTERIA,02-feb,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/02/2021 09:50,RECIBO,3,4,1,44765,1,14,0,1.0,13
113351,PANADERIA Y REPORTERIA,02-feb,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,17/02/2021 10:21,NOTA DE ENTRADA,3,2,3,7513,4,13,5,0.0,18
113391,PANADERIA Y REPORTERIA,02-feb,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/02/2021 10:26,RECIBO,3,4,1,44771,2,18,0,1.0,17
114076,PANADERIA Y REPORTERIA,02-feb,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/02/2021 12:48,RECIBO,3,4,1,44828,1,17,0,1.0,16
114161,PANADERIA Y REPORTERIA,02-feb,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/02/2021 13:06,RECIBO,3,4,1,44844,1,16,0,3.0,13
115330,PANADERIA Y REPORTERIA,02-feb,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/02/2021 08:13,RECIBO,3,4,1,44910,1,13,0,2.0,11
115410,PANADERIA Y REPORTERIA,02-feb,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/02/2021 08:42,RECIBO,3,3,1,84424,1,11,0,2.0,9
115861,PANADERIA Y REPORTERIA,02-feb,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,18/02/2021 10:11,NOTA DE ENTRADA,3,2,3,7548,5,9,5,0.0,14
115913,PANADERIA Y REPORTERIA,02-feb,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,18/02/2021 10:12,NOTA DE ENTRADA,3,2,3,7549,4,14,5,0.0,19
115942,PANADERIA Y REPORTERIA,02-feb,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/02/2021 10:22,RECIBO,3,3,1,84476,1,19,0,2.0,17
116417,PANADERIA Y REPORTERIA,02-feb,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/02/2021 12:25,RECIBO,3,5,1,13030,7,17,0,2.0,15
116424,PANADERIA Y REPORTERIA,02-feb,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/02/2021 12:26,RECIBO,3,3,1,84519,1,15,0,1.0,14
116612,PANADERIA Y REPORTERIA,02-feb,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/02/2021 12:55,RECIBO,3,3,1,84537,3,14,0,1.0,13
117827,PANADERIA Y REPORTERIA,02-feb,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,19/02/2021 08:00,NOTA DE ENTRADA,3,1,3,3339,4,13,5,0.0,18
117931,PANADERIA Y REPORTERIA,02-feb,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/02/2021 08:35,RECIBO,3,3,1,84801,1,18,0,2.0,16
118306,PANADERIA Y REPORTERIA,02-feb,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,19/02/2021 09:57,NOTA DE ENTRADA,3,2,3,7575,5,16,5,0.0,21
118349,PANADERIA Y REPORTERIA,02-feb,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/02/2021 10:02,RECIBO,3,4,1,45163,3,21,0,1.0,20
118453,PANADERIA Y REPORTERIA,02-feb,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/02/2021 10:28,RECIBO,3,3,1,84860,1,20,0,1.0,19
118470,PANADERIA Y REPORTERIA,02-feb,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/02/2021 10:39,RECIBO,3,4,1,45176,5,19,0,1.0,18
119111,PANADERIA Y REPORTERIA,02-feb,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/02/2021 12:55,RECIBO,3,3,1,84924,1,18,0,1.0,17
119705,PANADERIA Y REPORTERIA,02-feb,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/02/2021 14:34,RECIBO,3,3,1,84966,2,17,0,1.0,16
119795,PANADERIA Y REPORTERIA,02-feb,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/02/2021 14:47,RECIBO,3,3,1,84978,2,16,0,1.0,15
120955,PANADERIA Y REPORTERIA,02-feb,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/02/2021 11:40,RECIBO,3,3,1,85277,1,15,0,1.0,14
121185,PANADERIA Y REPORTERIA,02-feb,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/02/2021 12:44,RECIBO,3,3,1,85329,2,14,0,1.0,13
121345,PANADERIA Y REPORTERIA,02-feb,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/02/2021 13:22,RECIBO,3,3,1,85356,2,13,0,2.0,11
122141,PANADERIA Y REPORTERIA,02-feb,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/02/2021 10:36,RECIBO,3,3,1,85561,8,11,0,1.0,10
122236,PANADERIA Y REPORTERIA,02-feb,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/02/2021 11:51,RECIBO,3,3,1,85591,3,10,0,2.0,8
122315,PANADERIA Y REPORTERIA,02-feb,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/02/2021 13:03,RECIBO,3,3,1,85615,2,8,0,1.0,7
122349,PANADERIA Y REPORTERIA,02-feb,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/02/2021 13:25,RECIBO,3,3,1,85625,2,7,0,1.0,6
122538,PANADERIA Y REPORTERIA,02-feb,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,22/02/2021 07:54,NOTA DE ENTRADA,3,1,3,3352,5,6,5,0.0,11
122607,PANADERIA Y REPORTERIA,02-feb,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/02/2021 08:24,RECIBO,3,3,1,85683,1,11,0,2.0,9
122620,PANADERIA Y REPORTERIA,02-feb,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/02/2021 08:31,RECIBO,3,3,1,85687,1,9,0,1.0,8
122807,PANADERIA Y REPORTERIA,02-feb,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,22/02/2021 09:04,NOTA DE ENTRADA,3,2,3,7614,4,8,5,0.0,13
122880,PANADERIA Y REPORTERIA,02-feb,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,22/02/2021 09:11,NOTA DE ENTRADA,3,2,3,7620,4,13,5,0.0,18
123225,PANADERIA Y REPORTERIA,02-feb,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,22/02/2021 10:07,NOTA DE ENTRADA,3,2,3,7630,4,18,5,0.0,23
123253,PANADERIA Y REPORTERIA,02-feb,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/02/2021 10:12,RECIBO,3,5,1,13135,1,23,0,1.0,22
123400,PANADERIA Y REPORTERIA,02-feb,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,22/02/2021 10:31,NOTA DE ENTRADA,3,2,3,7638,3,22,5,0.0,27
123486,PANADERIA Y REPORTERIA,02-feb,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/02/2021 10:41,RECIBO,3,5,1,13142,11,27,0,2.0,25
123844,PANADERIA Y REPORTERIA,02-feb,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/02/2021 11:40,RECIBO,3,3,1,85818,5,25,0,1.0,24
123981,PANADERIA Y REPORTERIA,02-feb,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/02/2021 11:59,RECIBO,3,5,1,13167,15,24,0,1.0,23
125065,PANADERIA Y REPORTERIA,02-feb,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/02/2021 13:59,RECIBO,3,3,1,85941,1,23,0,1.0,22
125137,PANADERIA Y REPORTERIA,02-feb,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/02/2021 14:08,RECIBO,3,3,1,85952,3,22,0,1.0,21
125193,PANADERIA Y REPORTERIA,02-feb,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,22/02/2021 14:18,NOTA DE ENTRADA,3,1,3,3366,1,21,4,0.0,25
126202,PANADERIA Y REPORTERIA,02-feb,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/02/2021 07:51,RECIBO,3,3,1,86169,4,25,0,1.0,24
126206,PANADERIA Y REPORTERIA,02-feb,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/02/2021 07:52,RECIBO,3,4,1,45450,1,24,0,2.0,22
126250,PANADERIA Y REPORTERIA,02-feb,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,23/02/2021 08:03,NOTA DE ENTRADA,3,1,3,3374,4,22,5,0.0,27
126716,PANADERIA Y REPORTERIA,02-feb,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/02/2021 09:25,RECIBO,3,4,1,45487,1,27,0,2.0,25
126903,PANADERIA Y REPORTERIA,02-feb,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/02/2021 10:00,RECIBO,3,3,1,86230,1,25,0,1.0,24
127002,PANADERIA Y REPORTERIA,02-feb,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,23/02/2021 10:16,NOTA DE ENTRADA,3,2,3,7671,5,24,5,0.0,29
127413,PANADERIA Y REPORTERIA,02-feb,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/02/2021 11:36,RECIBO,3,4,1,45549,1,29,0,1.0,28
127943,PANADERIA Y REPORTERIA,02-feb,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,MERMA_,23/02/2021 13:20,NOTA DE SALIDA,3,1,4,1651,6,28,0,2.0,26
128259,PANADERIA Y REPORTERIA,02-feb,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/02/2021 14:05,RECIBO,3,3,1,86348,2,26,0,3.0,23
129182,PANADERIA Y REPORTERIA,02-feb,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,24/02/2021 07:53,NOTA DE ENTRADA,3,1,3,3386,4,23,5,0.0,28
129212,PANADERIA Y REPORTERIA,02-feb,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/02/2021 08:13,RECIBO,3,4,1,45659,2,28,0,2.0,26
129233,PANADERIA Y REPORTERIA,02-feb,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/02/2021 08:24,RECIBO,3,4,1,45665,2,26,0,1.0,25
129237,PANADERIA Y REPORTERIA,02-feb,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/02/2021 08:26,RECIBO,3,4,1,45669,1,25,0,3.0,22
129657,PANADERIA Y REPORTERIA,02-feb,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/02/2021 10:02,RECIBO,3,3,1,86603,6,22,0,1.0,21
129675,PANADERIA Y REPORTERIA,02-feb,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/02/2021 10:06,RECIBO,3,3,1,86607,2,21,0,1.0,20
129729,PANADERIA Y REPORTERIA,02-feb,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,24/02/2021 10:23,NOTA DE ENTRADA,3,2,3,7699,5,20,5,0.0,25
129804,PANADERIA Y REPORTERIA,02-feb,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/02/2021 10:25,RECIBO,3,4,1,45717,2,25,0,1.0,24
130447,PANADERIA Y REPORTERIA,02-feb,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/02/2021 12:38,RECIBO,3,3,1,86669,3,24,0,1.0,23
131045,PANADERIA Y REPORTERIA,02-feb,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/02/2021 14:40,RECIBO,3,3,1,86751,3,23,0,1.0,22
131915,PANADERIA Y REPORTERIA,02-feb,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,25/02/2021 07:47,NOTA DE ENTRADA,3,1,3,3394,4,22,5,0.0,27
132001,PANADERIA Y REPORTERIA,02-feb,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/02/2021 08:29,RECIBO,3,4,1,45888,3,27,0,2.0,25
132226,PANADERIA Y REPORTERIA,02-feb,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/02/2021 09:11,RECIBO,3,4,1,45911,2,25,0,1.0,24
132701,PANADERIA Y REPORTERIA,02-feb,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,25/02/2021 10:27,NOTA DE ENTRADA,3,2,3,7739,4,24,5,0.0,29
133399,PANADERIA Y REPORTERIA,02-feb,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/02/2021 12:59,RECIBO,3,3,1,87015,3,29,0,3.0,26
133726,PANADERIA Y REPORTERIA,02-feb,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/02/2021 13:58,RECIBO,3,3,1,87059,2,26,0,1.0,25
134631,PANADERIA Y REPORTERIA,02-feb,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/02/2021 19:22,RECIBO,3,3,1,87237,5,25,0,1.0,24
134660,PANADERIA Y REPORTERIA,02-feb,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/02/2021 19:38,RECIBO,3,3,1,87244,6,24,0,1.0,23
134755,PANADERIA Y REPORTERIA,02-feb,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,26/02/2021 07:54,NOTA DE ENTRADA,3,1,3,3404,3,23,5,0.0,28
