,Organizador,MES,CODIGO,Descripcion,U. M.,Establecimiento,Almacn,Movimiento,Fecha,Nombre Documento,Establecimiento2,Estaci¢n,Documento,Consecutivo,Consec. Mov.,Inicial,Entradas,Salidas,Actual
12170,BEBIDAS,01-ene,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/01/2021 11:51,RECIBO,3,3,1,71580,2,329,0,1.0,328
12225,BEBIDAS,01-ene,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/01/2021 12:00,RECIBO,3,3,1,71583,1,328,0,1.0,327
12270,BEBIDAS,01-ene,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/01/2021 12:14,RECIBO,3,5,1,10975,1,327,0,1.0,326
12291,BEBIDAS,01-ene,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/01/2021 12:17,RECIBO,3,4,1,38295,1,326,0,2.0,324
12448,BEBIDAS,01-ene,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/01/2021 12:54,RECIBO,3,4,1,38318,1,324,0,1.0,323
12541,BEBIDAS,01-ene,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/01/2021 13:10,RECIBO,3,5,1,10984,3,323,0,1.0,322
12624,BEBIDAS,01-ene,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/01/2021 13:32,RECIBO,3,4,1,38341,1,322,0,1.0,321
12773,BEBIDAS,01-ene,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/01/2021 13:53,RECIBO,3,5,1,10996,5,321,0,1.0,320
12848,BEBIDAS,01-ene,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/01/2021 14:06,RECIBO,3,3,1,71655,1,320,0,1.0,319
12868,BEBIDAS,01-ene,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/01/2021 14:10,RECIBO,3,3,1,71657,2,319,0,2.0,317
12881,BEBIDAS,01-ene,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/01/2021 14:12,RECIBO,3,3,1,71662,1,317,0,1.0,316
13077,BEBIDAS,01-ene,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/01/2021 14:52,RECIBO,3,3,1,71694,3,316,0,1.0,315
13129,BEBIDAS,01-ene,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/01/2021 15:02,RECIBO,3,3,1,71703,1,315,0,1.0,314
13144,BEBIDAS,01-ene,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/01/2021 15:06,RECIBO,3,3,1,71708,1,314,0,1.0,313
13189,BEBIDAS,01-ene,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/01/2021 15:13,RECIBO,3,3,1,71716,1,313,0,1.0,312
13191,BEBIDAS,01-ene,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/01/2021 15:13,RECIBO,3,3,1,71717,1,312,0,2.0,310
13289,BEBIDAS,01-ene,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/01/2021 15:51,RECIBO,3,3,1,71738,2,310,0,1.0,309
13307,BEBIDAS,01-ene,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/01/2021 15:58,RECIBO,3,3,1,71744,2,309,0,1.0,308
13347,BEBIDAS,01-ene,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/01/2021 16:35,RECIBO,3,3,1,71756,1,308,0,1.0,307
13370,BEBIDAS,01-ene,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/01/2021 16:46,RECIBO,3,3,1,71765,1,307,0,1.0,306
13854,BEBIDAS,01-ene,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/01/2021 08:41,RECIBO,3,3,1,71881,1,306,0,1.0,305
13913,BEBIDAS,01-ene,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/01/2021 08:51,RECIBO,3,3,1,71890,1,305,0,1.0,304
13958,BEBIDAS,01-ene,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/01/2021 08:56,RECIBO,3,3,1,71899,2,304,0,1.0,303
14004,BEBIDAS,01-ene,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/01/2021 09:17,RECIBO,3,3,1,71911,2,303,0,1.0,302
14038,BEBIDAS,01-ene,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,08/01/2021 09:30,NOTA DE ENTRADA,3,2,3,6523,17,302,72,0.0,374
14121,BEBIDAS,01-ene,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/01/2021 09:51,RECIBO,3,3,1,71933,1,374,0,1.0,373
14246,BEBIDAS,01-ene,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/01/2021 10:34,RECIBO,3,4,1,38367,1,373,0,1.0,372
14311,BEBIDAS,01-ene,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/01/2021 10:49,RECIBO,3,4,1,38377,2,372,0,1.0,371
14318,BEBIDAS,01-ene,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/01/2021 10:51,RECIBO,3,4,1,38379,2,371,0,1.0,370
14357,BEBIDAS,01-ene,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/01/2021 11:02,RECIBO,3,4,1,38383,3,370,0,1.0,369
14383,BEBIDAS,01-ene,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/01/2021 11:05,RECIBO,3,4,1,38385,3,369,0,1.0,368
14401,BEBIDAS,01-ene,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/01/2021 11:06,RECIBO,3,3,1,71969,1,368,0,1.0,367
14796,BEBIDAS,01-ene,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/01/2021 11:27,RECIBO,3,4,1,38397,4,367,0,1.0,366
14818,BEBIDAS,01-ene,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/01/2021 11:31,RECIBO,3,4,1,38398,2,366,0,3.0,363
14908,BEBIDAS,01-ene,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/01/2021 11:47,RECIBO,3,6,1,3874,2,363,0,1.0,362
15008,BEBIDAS,01-ene,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/01/2021 12:01,RECIBO,3,4,1,38415,11,362,0,1.0,361
15190,BEBIDAS,01-ene,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/01/2021 12:36,RECIBO,3,3,1,72002,2,361,0,1.0,360
15233,BEBIDAS,01-ene,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/01/2021 12:43,RECIBO,3,3,1,72006,1,360,0,1.0,359
15249,BEBIDAS,01-ene,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/01/2021 12:47,RECIBO,3,3,1,72009,4,359,0,1.0,358
15354,BEBIDAS,01-ene,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/01/2021 13:07,RECIBO,3,3,1,72021,1,358,0,1.0,357
15391,BEBIDAS,01-ene,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/01/2021 13:17,RECIBO,3,3,1,72033,1,357,0,1.0,356
15537,BEBIDAS,01-ene,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/01/2021 13:52,RECIBO,3,4,1,38487,2,356,0,1.0,355
15580,BEBIDAS,01-ene,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/01/2021 13:59,RECIBO,3,3,1,72058,2,355,0,1.0,354
15663,BEBIDAS,01-ene,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,PRODUCCION,08/01/2021 14:17,NOTA DE SALIDA,3,1,4,1389,5,354,0,2.0,352
15679,BEBIDAS,01-ene,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/01/2021 14:18,RECIBO,3,4,1,38502,1,352,0,1.0,351
15915,BEBIDAS,01-ene,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/01/2021 15:13,RECIBO,3,3,1,72105,1,351,0,1.0,350
15947,BEBIDAS,01-ene,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/01/2021 15:42,RECIBO,3,3,1,72114,1,350,0,1.0,349
16047,BEBIDAS,01-ene,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/01/2021 16:20,RECIBO,3,3,1,72129,2,349,0,1.0,348
16054,BEBIDAS,01-ene,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/01/2021 16:24,RECIBO,3,3,1,72132,5,348,0,1.0,347
16070,BEBIDAS,01-ene,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/01/2021 16:31,RECIBO,3,3,1,72137,3,347,0,1.0,346
16251,BEBIDAS,01-ene,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/01/2021 18:00,RECIBO,3,3,1,72184,2,346,0,1.0,345
16252,BEBIDAS,01-ene,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/01/2021 18:00,RECIBO,3,3,1,72184,3,345,0,1.0,344
16273,BEBIDAS,01-ene,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/01/2021 18:06,RECIBO,3,3,1,72188,1,344,0,1.0,343
16445,BEBIDAS,01-ene,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/01/2021 19:41,RECIBO,3,3,1,72231,2,343,0,1.0,342
16458,BEBIDAS,01-ene,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/01/2021 19:44,RECIBO,3,3,1,72234,1,342,0,1.0,341
16500,BEBIDAS,01-ene,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/01/2021 20:11,RECIBO,3,3,1,72251,1,341,0,1.0,340
16686,BEBIDAS,01-ene,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/01/2021 08:38,RECIBO,3,3,1,72263,1,340,0,1.0,339
16790,BEBIDAS,01-ene,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/01/2021 09:12,RECIBO,3,3,1,72274,1,339,0,1.0,338
16849,BEBIDAS,01-ene,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/01/2021 09:20,RECIBO,3,3,1,72284,1,338,0,1.0,337
16886,BEBIDAS,01-ene,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/01/2021 09:40,RECIBO,3,3,1,72289,5,337,0,1.0,336
16918,BEBIDAS,01-ene,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/01/2021 09:53,RECIBO,3,3,1,72293,1,336,0,1.0,335
17199,BEBIDAS,01-ene,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/01/2021 11:10,RECIBO,3,3,1,72328,2,335,0,2.0,333
17272,BEBIDAS,01-ene,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/01/2021 11:31,RECIBO,3,4,1,38606,1,333,0,1.0,332
17286,BEBIDAS,01-ene,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/01/2021 11:32,RECIBO,3,4,1,38607,3,332,0,1.0,331
17456,BEBIDAS,01-ene,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/01/2021 12:22,RECIBO,3,4,1,38636,3,331,0,1.0,330
17616,BEBIDAS,01-ene,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/01/2021 13:15,RECIBO,3,3,1,72362,1,330,0,1.0,329
17646,BEBIDAS,01-ene,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/01/2021 13:19,RECIBO,3,4,1,38668,3,329,0,1.0,328
17750,BEBIDAS,01-ene,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/01/2021 13:37,RECIBO,3,3,1,72374,1,328,0,1.0,327
17816,BEBIDAS,01-ene,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/01/2021 13:53,RECIBO,3,3,1,72382,4,327,0,1.0,326
17903,BEBIDAS,01-ene,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/01/2021 14:10,RECIBO,3,3,1,72393,1,326,0,1.0,325
17913,BEBIDAS,01-ene,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/01/2021 14:13,RECIBO,3,3,1,72395,1,325,0,1.0,324
18154,BEBIDAS,01-ene,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/01/2021 15:29,RECIBO,3,3,1,72429,1,324,0,1.0,323
18256,BEBIDAS,01-ene,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/01/2021 16:26,RECIBO,3,3,1,72453,1,323,0,1.0,322
18257,BEBIDAS,01-ene,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/01/2021 16:28,RECIBO,3,3,1,72454,1,322,0,1.0,321
18262,BEBIDAS,01-ene,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/01/2021 16:35,RECIBO,3,3,1,72456,1,321,0,1.0,320
18532,BEBIDAS,01-ene,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/01/2021 19:56,RECIBO,3,3,1,72533,1,320,0,2.0,318
18830,BEBIDAS,01-ene,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/01/2021 12:14,RECIBO,3,3,1,72609,10,318,0,1.0,317
18972,BEBIDAS,01-ene,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/01/2021 13:14,RECIBO,3,3,1,72639,1,317,0,2.0,315
19328,BEBIDAS,01-ene,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/01/2021 09:00,RECIBO,3,3,1,72714,1,315,0,1.0,314
19425,BEBIDAS,01-ene,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/01/2021 09:23,RECIBO,3,3,1,72724,1,314,0,1.0,313
19430,BEBIDAS,01-ene,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/01/2021 09:24,RECIBO,3,3,1,72726,3,313,0,1.0,312
19462,BEBIDAS,01-ene,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,11/01/2021 09:29,NOTA DE ENTRADA,3,2,3,6555,5,312,24,0.0,336
19517,BEBIDAS,01-ene,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/01/2021 09:36,RECIBO,3,4,1,38720,4,336,0,2.0,334
19859,BEBIDAS,01-ene,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/01/2021 10:27,RECIBO,3,4,1,38744,1,334,0,1.0,333
19946,BEBIDAS,01-ene,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/01/2021 10:38,RECIBO,3,3,1,72764,3,333,0,3.0,330
20136,BEBIDAS,01-ene,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/01/2021 11:03,RECIBO,3,5,1,11027,3,330,0,2.0,328
20286,BEBIDAS,01-ene,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/01/2021 11:24,RECIBO,3,3,1,72784,1,328,0,1.0,327
20795,BEBIDAS,01-ene,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/01/2021 11:29,RECIBO,3,4,1,38777,3,327,0,2.0,325
21052,BEBIDAS,01-ene,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/01/2021 12:07,RECIBO,3,3,1,72799,1,325,0,1.0,324
21217,BEBIDAS,01-ene,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/01/2021 12:30,RECIBO,3,3,1,72810,2,324,0,1.0,323
21465,BEBIDAS,01-ene,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/01/2021 13:06,RECIBO,3,3,1,72834,1,323,0,1.0,322
21498,BEBIDAS,01-ene,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/01/2021 13:09,RECIBO,3,3,1,72837,2,322,0,1.0,321
21514,BEBIDAS,01-ene,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/01/2021 13:13,RECIBO,3,3,1,72840,1,321,0,1.0,320
21534,BEBIDAS,01-ene,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/01/2021 13:16,RECIBO,3,4,1,38831,3,320,0,1.0,319
21603,BEBIDAS,01-ene,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/01/2021 13:26,RECIBO,3,4,1,38837,6,319,0,2.0,317
21661,BEBIDAS,01-ene,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/01/2021 13:37,RECIBO,3,3,1,72854,1,317,0,1.0,316
21824,BEBIDAS,01-ene,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/01/2021 13:57,RECIBO,3,4,1,38858,1,316,0,1.0,315
21864,BEBIDAS,01-ene,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/01/2021 14:03,RECIBO,3,3,1,72867,1,315,0,1.0,314
21875,BEBIDAS,01-ene,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/01/2021 14:04,RECIBO,3,3,1,72868,4,314,0,1.0,313
21996,BEBIDAS,01-ene,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/01/2021 14:26,RECIBO,3,3,1,72882,3,313,0,1.0,312
22067,BEBIDAS,01-ene,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/01/2021 14:42,RECIBO,3,3,1,72895,1,312,0,1.0,311
22068,BEBIDAS,01-ene,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/01/2021 14:42,RECIBO,3,3,1,72895,2,311,0,1.0,310
22188,BEBIDAS,01-ene,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/01/2021 15:07,RECIBO,3,3,1,72914,2,310,0,1.0,309
22189,BEBIDAS,01-ene,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/01/2021 15:08,RECIBO,3,3,1,72915,3,309,0,1.0,308
22190,BEBIDAS,01-ene,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/01/2021 15:09,RECIBO,3,3,1,72916,1,308,0,1.0,307
22206,BEBIDAS,01-ene,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/01/2021 15:12,RECIBO,3,3,1,72920,2,307,0,1.0,306
22383,BEBIDAS,01-ene,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/01/2021 16:28,RECIBO,3,3,1,72967,1,306,0,1.0,305
22809,BEBIDAS,01-ene,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/01/2021 20:06,RECIBO,3,3,1,73074,1,305,0,1.0,304
23472,BEBIDAS,01-ene,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/01/2021 09:59,RECIBO,3,3,1,73129,2,304,0,2.0,302
23481,BEBIDAS,01-ene,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/01/2021 10:01,RECIBO,3,3,1,73130,1,302,0,2.0,300
23689,BEBIDAS,01-ene,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/01/2021 10:42,RECIBO,3,3,1,73151,1,300,0,1.0,299
23690,BEBIDAS,01-ene,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/01/2021 10:43,RECIBO,3,4,1,38933,1,299,0,2.0,297
23914,BEBIDAS,01-ene,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/01/2021 11:15,RECIBO,3,4,1,38944,1,297,0,1.0,296
