,Organizador,MES,CODIGO,Descripcion,U. M.,Establecimiento,Almacn,Movimiento,Fecha,Nombre Documento,Establecimiento2,Estaci¢n,Documento,Consecutivo,Consec. Mov.,Inicial,Entradas,Salidas,Actual
186074,LACTEOS Y EMBUTIDOS,03-mar,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/03/2021 13:21,RECIBO,3,3,1,93477,1,39,0,1.0,38
187052,LACTEOS Y EMBUTIDOS,03-mar,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/03/2021 20:48,RECIBO,3,3,1,93653,3,38,0,1.0,37
187700,LACTEOS Y EMBUTIDOS,03-mar,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/03/2021 09:49,RECIBO,3,6,1,4819,8,37,0,1.0,36
188004,LACTEOS Y EMBUTIDOS,03-mar,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/03/2021 10:45,RECIBO,3,4,1,49550,2,36,0,1.0,35
188205,LACTEOS Y EMBUTIDOS,03-mar,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/03/2021 11:40,RECIBO,3,3,1,93754,6,35,0,1.0,34
188843,LACTEOS Y EMBUTIDOS,03-mar,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/03/2021 14:03,RECIBO,3,3,1,93830,3,34,0,1.0,33
188918,LACTEOS Y EMBUTIDOS,03-mar,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/03/2021 14:20,RECIBO,3,3,1,93843,4,33,0,1.0,32
189107,LACTEOS Y EMBUTIDOS,03-mar,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/03/2021 15:37,RECIBO,3,3,1,93878,7,32,0,1.0,31
190090,LACTEOS Y EMBUTIDOS,03-mar,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/03/2021 10:46,RECIBO,3,4,1,49742,5,31,0,1.0,30
190344,LACTEOS Y EMBUTIDOS,03-mar,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/03/2021 12:17,RECIBO,3,4,1,49801,3,30,0,1.0,29
190837,LACTEOS Y EMBUTIDOS,03-mar,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/03/2021 14:27,RECIBO,3,4,1,49866,1,29,0,1.0,28
190915,LACTEOS Y EMBUTIDOS,03-mar,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/03/2021 14:48,RECIBO,3,3,1,94051,4,28,0,1.0,27
191161,LACTEOS Y EMBUTIDOS,03-mar,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/03/2021 17:27,RECIBO,3,3,1,94123,5,27,0,1.0,26
191413,LACTEOS Y EMBUTIDOS,03-mar,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/03/2021 09:57,RECIBO,3,3,1,94204,5,26,0,1.0,25
191557,LACTEOS Y EMBUTIDOS,03-mar,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/03/2021 11:09,RECIBO,3,3,1,94234,2,25,0,1.0,24
191826,LACTEOS Y EMBUTIDOS,03-mar,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/03/2021 13:02,RECIBO,3,3,1,94299,2,24,0,1.0,23
192142,LACTEOS Y EMBUTIDOS,03-mar,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/03/2021 14:57,RECIBO,3,3,1,94362,2,23,0,1.0,22
193674,LACTEOS Y EMBUTIDOS,03-mar,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/03/2021 12:08,RECIBO,3,4,1,49993,1,22,0,1.0,21
194727,LACTEOS Y EMBUTIDOS,03-mar,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/03/2021 16:05,RECIBO,3,6,1,4861,2,21,0,1.0,20
195411,LACTEOS Y EMBUTIDOS,03-mar,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/03/2021 08:27,RECIBO,3,4,1,50072,1,20,0,1.0,19
195490,LACTEOS Y EMBUTIDOS,03-mar,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/03/2021 08:49,RECIBO,3,4,1,50090,8,19,0,1.0,18
196139,LACTEOS Y EMBUTIDOS,03-mar,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/03/2021 10:30,RECIBO,3,4,1,50166,1,18,0,1.0,17
196523,LACTEOS Y EMBUTIDOS,03-mar,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/03/2021 11:26,RECIBO,3,5,1,14514,6,17,0,1.0,16
196582,LACTEOS Y EMBUTIDOS,03-mar,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/03/2021 11:41,RECIBO,3,4,1,50213,3,16,0,1.0,15
196785,LACTEOS Y EMBUTIDOS,03-mar,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/03/2021 12:34,RECIBO,3,4,1,50249,1,15,0,1.0,14
196789,LACTEOS Y EMBUTIDOS,03-mar,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,23/03/2021 12:35,NOTA DE ENTRADA,3,2,3,8513,2,14,35,0.0,49
197529,LACTEOS Y EMBUTIDOS,03-mar,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/03/2021 14:28,RECIBO,3,3,1,94709,1,49,0,1.0,48
198279,LACTEOS Y EMBUTIDOS,03-mar,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/03/2021 20:30,RECIBO,3,3,1,94886,3,48,0,1.0,47
198741,LACTEOS Y EMBUTIDOS,03-mar,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/03/2021 09:47,RECIBO,3,4,1,50417,1,47,0,1.0,46
200035,LACTEOS Y EMBUTIDOS,03-mar,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/03/2021 13:07,RECIBO,3,4,1,50535,1,46,0,1.0,45
200328,LACTEOS Y EMBUTIDOS,03-mar,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/03/2021 13:52,RECIBO,3,4,1,50579,4,45,0,1.0,44
200342,LACTEOS Y EMBUTIDOS,03-mar,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/03/2021 13:54,RECIBO,3,4,1,50581,1,44,0,1.0,43
200442,LACTEOS Y EMBUTIDOS,03-mar,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/03/2021 14:00,RECIBO,3,5,1,14662,6,43,0,1.0,42
200774,LACTEOS Y EMBUTIDOS,03-mar,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/03/2021 15:33,RECIBO,3,3,1,95007,2,42,0,1.0,41
200891,LACTEOS Y EMBUTIDOS,03-mar,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/03/2021 16:37,RECIBO,3,3,1,95043,1,41,0,1.0,40
201172,LACTEOS Y EMBUTIDOS,03-mar,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/03/2021 19:16,RECIBO,3,3,1,95130,1,40,0,1.0,39
201182,LACTEOS Y EMBUTIDOS,03-mar,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/03/2021 19:19,RECIBO,3,3,1,95134,3,39,0,1.0,38
202873,LACTEOS Y EMBUTIDOS,03-mar,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/03/2021 11:50,RECIBO,3,4,1,50739,4,38,0,1.0,37
203395,LACTEOS Y EMBUTIDOS,03-mar,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/03/2021 13:33,RECIBO,3,5,1,14745,1,37,0,1.0,36
203685,LACTEOS Y EMBUTIDOS,03-mar,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/03/2021 14:33,RECIBO,3,5,1,14755,5,36,0,1.0,35
203982,LACTEOS Y EMBUTIDOS,03-mar,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/03/2021 17:25,RECIBO,3,3,1,95446,3,35,0,1.0,34
204663,LACTEOS Y EMBUTIDOS,03-mar,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/03/2021 09:30,RECIBO,3,4,1,50861,8,34,0,1.0,33
206093,LACTEOS Y EMBUTIDOS,03-mar,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/03/2021 13:09,RECIBO,3,3,1,95695,1,33,0,1.0,32
207934,LACTEOS Y EMBUTIDOS,03-mar,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/03/2021 10:16,RECIBO,3,4,1,51089,5,32,0,1.0,31
207985,LACTEOS Y EMBUTIDOS,03-mar,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/03/2021 10:26,RECIBO,3,4,1,51097,8,31,0,1.0,30
209181,LACTEOS Y EMBUTIDOS,03-mar,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/03/2021 16:26,RECIBO,3,3,1,96015,7,30,0,1.0,29
210124,LACTEOS Y EMBUTIDOS,03-mar,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/03/2021 08:58,RECIBO,3,6,1,4940,3,29,0,1.0,28
210190,LACTEOS Y EMBUTIDOS,03-mar,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/03/2021 09:28,RECIBO,3,3,1,96255,1,28,0,1.0,27
210381,LACTEOS Y EMBUTIDOS,03-mar,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/03/2021 09:59,RECIBO,3,6,1,4944,3,27,0,1.0,26
211935,LACTEOS Y EMBUTIDOS,03-mar,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/03/2021 13:42,RECIBO,3,4,1,51391,2,26,0,1.0,25
211975,LACTEOS Y EMBUTIDOS,03-mar,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/03/2021 13:47,RECIBO,3,5,1,14882,2,25,0,1.0,24
212618,LACTEOS Y EMBUTIDOS,03-mar,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/03/2021 17:02,RECIBO,3,3,1,96459,8,24,0,1.0,23
212746,LACTEOS Y EMBUTIDOS,03-mar,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/03/2021 18:08,RECIBO,3,3,1,96484,3,23,0,1.0,22
213313,LACTEOS Y EMBUTIDOS,03-mar,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/03/2021 08:59,RECIBO,3,4,1,51467,1,22,0,1.0,21
213314,LACTEOS Y EMBUTIDOS,03-mar,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/03/2021 08:59,RECIBO,3,4,1,51467,2,21,0,1.0,20
213715,LACTEOS Y EMBUTIDOS,03-mar,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/03/2021 10:39,RECIBO,3,3,1,96591,16,19,0,1.0,18
213908,LACTEOS Y EMBUTIDOS,03-mar,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/03/2021 11:37,RECIBO,3,6,1,4962,1,20,0,1.0,19
213917,LACTEOS Y EMBUTIDOS,03-mar,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,30/03/2021 11:37,NOTA DE ENTRADA,3,2,3,8731,2,18,20,0.0,38
214308,LACTEOS Y EMBUTIDOS,03-mar,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/03/2021 13:06,RECIBO,3,5,1,14929,3,38,0,1.0,37
214869,LACTEOS Y EMBUTIDOS,03-mar,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/03/2021 14:38,RECIBO,3,5,1,14949,6,37,0,1.0,36
214890,LACTEOS Y EMBUTIDOS,03-mar,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/03/2021 14:42,RECIBO,3,4,1,51608,3,36,0,1.0,35
215436,LACTEOS Y EMBUTIDOS,03-mar,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/03/2021 19:47,RECIBO,3,3,1,96872,1,35,0,1.0,34
215543,LACTEOS Y EMBUTIDOS,03-mar,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,31/03/2021 08:11,RECIBO,3,3,1,96902,2,34,0,1.0,33
215921,LACTEOS Y EMBUTIDOS,03-mar,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,31/03/2021 09:22,RECIBO,3,3,1,96937,1,33,0,1.0,32
216578,LACTEOS Y EMBUTIDOS,03-mar,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,31/03/2021 11:37,RECIBO,3,6,1,4975,2,32,0,1.0,31
216925,LACTEOS Y EMBUTIDOS,03-mar,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,31/03/2021 12:57,RECIBO,3,5,1,15000,14,31,0,1.0,30
217017,LACTEOS Y EMBUTIDOS,03-mar,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,31/03/2021 13:20,RECIBO,3,5,1,15005,3,30,0,1.0,29
217476,LACTEOS Y EMBUTIDOS,03-mar,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,31/03/2021 15:48,RECIBO,3,3,1,97111,3,29,0,1.0,28
217647,LACTEOS Y EMBUTIDOS,03-mar,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,31/03/2021 18:08,RECIBO,3,3,1,97158,4,28,0,1.0,27
217752,LACTEOS Y EMBUTIDOS,03-mar,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,31/03/2021 18:43,RECIBO,3,3,1,97187,3,27,0,1.0,26
218946,LACTEOS Y EMBUTIDOS,04-abr,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/04/2021 12:49,RECIBO,3,3,1,97428,4,26,0,1.0,25
219154,LACTEOS Y EMBUTIDOS,04-abr,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/04/2021 14:18,RECIBO,3,3,1,97481,13,25,0,1.0,24
219373,LACTEOS Y EMBUTIDOS,04-abr,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/04/2021 15:38,RECIBO,3,3,1,97533,1,24,0,1.0,23
219795,LACTEOS Y EMBUTIDOS,04-abr,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/04/2021 10:48,RECIBO,3,3,1,97646,8,23,0,2.0,21
220338,LACTEOS Y EMBUTIDOS,04-abr,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/04/2021 08:41,RECIBO,3,3,1,97775,3,21,0,1.0,20
220484,LACTEOS Y EMBUTIDOS,04-abr,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/04/2021 10:28,RECIBO,3,3,1,97817,2,20,0,1.0,19
221034,LACTEOS Y EMBUTIDOS,04-abr,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/04/2021 14:19,RECIBO,3,3,1,97937,6,19,0,1.0,18
221278,LACTEOS Y EMBUTIDOS,04-abr,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/04/2021 10:05,RECIBO,3,3,1,98002,1,18,0,1.0,17
221656,LACTEOS Y EMBUTIDOS,04-abr,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/04/2021 14:02,RECIBO,3,3,1,98088,10,17,0,1.0,16
222905,LACTEOS Y EMBUTIDOS,04-abr,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/04/2021 10:57,RECIBO,3,5,1,15038,5,16,0,1.0,15
222990,LACTEOS Y EMBUTIDOS,04-abr,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/04/2021 11:07,RECIBO,3,4,1,51872,5,15,0,1.0,14
223096,LACTEOS Y EMBUTIDOS,04-abr,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/04/2021 11:25,RECIBO,3,4,1,51888,1,14,0,1.0,13
223639,LACTEOS Y EMBUTIDOS,04-abr,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/04/2021 12:59,RECIBO,3,4,1,51965,3,13,0,1.0,12
224696,LACTEOS Y EMBUTIDOS,04-abr,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/04/2021 14:30,RECIBO,3,6,1,4996,11,12,0,1.0,11
226052,LACTEOS Y EMBUTIDOS,04-abr,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/04/2021 08:47,RECIBO,3,4,1,52063,6,11,0,1.0,10
226749,LACTEOS Y EMBUTIDOS,04-abr,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,06/04/2021 11:15,NOTA DE ENTRADA,3,2,3,8877,2,10,19,0.0,29
227077,LACTEOS Y EMBUTIDOS,04-abr,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/04/2021 12:32,RECIBO,3,4,1,52211,3,29,0,1.0,28
227086,LACTEOS Y EMBUTIDOS,04-abr,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/04/2021 12:36,RECIBO,3,4,1,52215,1,28,0,1.0,27
227250,LACTEOS Y EMBUTIDOS,04-abr,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/04/2021 13:01,RECIBO,3,4,1,52235,2,27,0,1.0,26
227431,LACTEOS Y EMBUTIDOS,04-abr,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/04/2021 13:29,RECIBO,3,4,1,52258,2,26,0,1.0,25
227751,LACTEOS Y EMBUTIDOS,04-abr,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/04/2021 14:26,RECIBO,3,6,1,5010,2,25,0,1.0,24
228174,LACTEOS Y EMBUTIDOS,04-abr,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/04/2021 18:19,RECIBO,3,3,1,98524,2,24,0,1.0,23
229694,LACTEOS Y EMBUTIDOS,04-abr,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/04/2021 12:29,RECIBO,3,5,1,15195,3,23,0,2.0,21
229853,LACTEOS Y EMBUTIDOS,04-abr,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/04/2021 12:59,RECIBO,3,5,1,15199,4,21,0,1.0,20
229935,LACTEOS Y EMBUTIDOS,04-abr,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/04/2021 13:20,RECIBO,3,4,1,52519,1,20,0,1.0,19
230064,LACTEOS Y EMBUTIDOS,04-abr,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/04/2021 13:52,RECIBO,3,4,1,52542,14,19,0,1.0,18
230069,LACTEOS Y EMBUTIDOS,04-abr,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/04/2021 13:53,RECIBO,3,4,1,52545,1,18,0,1.0,17
230411,LACTEOS Y EMBUTIDOS,04-abr,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/04/2021 14:53,RECIBO,3,3,1,98672,3,17,0,1.0,16
232333,LACTEOS Y EMBUTIDOS,04-abr,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/04/2021 12:31,RECIBO,3,5,1,15250,26,16,0,1.0,15
