,Organizador,MES,CODIGO,Descripcion,U. M.,Establecimiento,Almacn,Movimiento,Fecha,Nombre Documento,Establecimiento2,Estaci¢n,Documento,Consecutivo,Consec. Mov.,Inicial,Entradas,Salidas,Actual
165895,FRUTAS Y VERDURAS,03-mar,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/03/2021 11:14,RECIBO,3,4,1,48088,4,5.865,0,0.34,5.525
166162,FRUTAS Y VERDURAS,03-mar,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/03/2021 12:08,RECIBO,3,6,1,4746,3,5.525,0,0.4,5.125
166198,FRUTAS Y VERDURAS,03-mar,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/03/2021 12:15,RECIBO,3,6,1,4749,3,5.125,0,0.35,4.775
166439,FRUTAS Y VERDURAS,03-mar,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/03/2021 12:49,RECIBO,3,4,1,48146,2,4.775,0,0.275,4.5
166473,FRUTAS Y VERDURAS,03-mar,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/03/2021 12:54,RECIBO,3,5,1,13959,1,4.5,0,0.305,4.195
166829,FRUTAS Y VERDURAS,03-mar,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/03/2021 14:10,RECIBO,3,4,1,48199,6,4.195,0,0.27,3.925
166848,FRUTAS Y VERDURAS,03-mar,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/03/2021 14:14,RECIBO,3,5,1,13992,1,3.925,0,0.75,3.175
168011,FRUTAS Y VERDURAS,03-mar,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,11/03/2021 09:23,NOTA DE ENTRADA,3,2,3,8143,7,3.175,3,0.0,6.175
168749,FRUTAS Y VERDURAS,03-mar,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/03/2021 11:21,RECIBO,3,3,1,91418,3,6.175,0,0.495,5.68
168917,FRUTAS Y VERDURAS,03-mar,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/03/2021 12:06,RECIBO,3,5,1,14028,4,5.68,0,1.155,4.525
168981,FRUTAS Y VERDURAS,03-mar,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/03/2021 12:23,RECIBO,3,3,1,91452,2,4.525,0,0.33,4.195
170718,FRUTAS Y VERDURAS,03-mar,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/03/2021 10:01,RECIBO,3,3,1,91766,8,4.195,0,0.38,3.815
170937,FRUTAS Y VERDURAS,03-mar,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,12/03/2021 10:25,NOTA DE ENTRADA,3,2,3,8193,5,3.815,3,0.0,6.815
171025,FRUTAS Y VERDURAS,03-mar,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/03/2021 10:29,RECIBO,3,5,1,14076,9,6.815,0,0.51,6.305
171866,FRUTAS Y VERDURAS,03-mar,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/03/2021 12:14,RECIBO,3,3,1,91825,3,6.305,0,0.51,5.795
172482,FRUTAS Y VERDURAS,03-mar,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/03/2021 14:00,RECIBO,3,4,1,48567,4,5.795,0,0.355,5.44
173968,FRUTAS Y VERDURAS,03-mar,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/03/2021 10:07,RECIBO,3,4,1,48713,3,5.44,0,0.29,5.15
174203,FRUTAS Y VERDURAS,03-mar,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/03/2021 11:26,RECIBO,3,6,1,4775,1,5.15,0,0.94,4.21
174274,FRUTAS Y VERDURAS,03-mar,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/03/2021 11:36,RECIBO,3,4,1,48773,24,4.21,0,0.335,3.875
174491,FRUTAS Y VERDURAS,03-mar,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/03/2021 12:13,RECIBO,3,4,1,48799,1,3.875,0,0.48,3.395
176406,FRUTAS Y VERDURAS,03-mar,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/03/2021 14:45,RECIBO,3,3,1,92341,2,3.395,0,0.415,2.98
177411,FRUTAS Y VERDURAS,03-mar,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/03/2021 14:40,RECIBO,3,3,1,92560,6,2.98,0,0.565,2.415
178706,FRUTAS Y VERDURAS,03-mar,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/03/2021 10:29,RECIBO,3,5,1,14154,4,2.415,0,0.53,1.885
178972,FRUTAS Y VERDURAS,03-mar,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/03/2021 11:02,RECIBO,3,5,1,14157,16,1.885,0,0.22,1.665
179175,FRUTAS Y VERDURAS,03-mar,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,16/03/2021 11:28,NOTA DE ENTRADA,3,2,3,8269,25,1.665,7.18,0.0,8.845
179744,FRUTAS Y VERDURAS,03-mar,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/03/2021 12:14,RECIBO,3,4,1,49006,19,8.845,0,0.44,8.405
179873,FRUTAS Y VERDURAS,03-mar,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/03/2021 12:38,RECIBO,3,3,1,92742,4,7.905,0,0.31,7.595
180142,FRUTAS Y VERDURAS,03-mar,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/03/2021 13:28,RECIBO,3,6,1,4791,12,8.405,0,0.5,7.905
180176,FRUTAS Y VERDURAS,03-mar,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/03/2021 13:30,RECIBO,3,4,1,49030,7,5.395,0,0.5,4.895
180456,FRUTAS Y VERDURAS,03-mar,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/03/2021 14:08,RECIBO,3,5,1,14205,11,4.895,0,0.76,4.135
180484,FRUTAS Y VERDURAS,03-mar,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/03/2021 14:20,RECIBO,3,6,1,4794,9,7.595,0,2.2,5.395
180633,FRUTAS Y VERDURAS,03-mar,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/03/2021 14:34,RECIBO,3,3,1,92814,16,4.135,0,0.235,3.9
181254,FRUTAS Y VERDURAS,03-mar,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/03/2021 19:26,RECIBO,3,3,1,92928,14,3.9,0,0.66,3.24
181411,FRUTAS Y VERDURAS,03-mar,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/03/2021 20:22,RECIBO,3,3,1,92955,1,3.24,0,0.58,2.66
181715,FRUTAS Y VERDURAS,03-mar,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/03/2021 09:26,RECIBO,3,4,1,49133,5,2.16,0,0.405,1.755
181719,FRUTAS Y VERDURAS,03-mar,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,17/03/2021 09:26,NOTA DE ENTRADA,3,2,3,8297,5,1.755,5.1,0.0,6.855
182078,FRUTAS Y VERDURAS,03-mar,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,AJUSTE DE INVENTARIO POR SALIDA,17/03/2021 10:08,NOTA DE SALIDA,3,2,4,2757,17,6.855,0,0.75,6.105
182182,FRUTAS Y VERDURAS,03-mar,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/03/2021 10:23,RECIBO,3,6,1,4799,12,2.66,0,0.5,2.16
182253,FRUTAS Y VERDURAS,03-mar,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/03/2021 10:50,RECIBO,3,4,1,49181,2,5.565,0,0.47,5.095
182460,FRUTAS Y VERDURAS,03-mar,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/03/2021 11:22,RECIBO,3,6,1,4802,4,6.105,0,0.54,5.565
182804,FRUTAS Y VERDURAS,03-mar,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/03/2021 12:16,RECIBO,3,3,1,93070,2,5.095,0,0.35,4.745
183050,FRUTAS Y VERDURAS,03-mar,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/03/2021 13:02,RECIBO,3,4,1,49216,2,4.745,0,0.235,4.51
183124,FRUTAS Y VERDURAS,03-mar,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/03/2021 13:13,RECIBO,3,3,1,93111,2,4.51,0,0.31,4.2
184146,FRUTAS Y VERDURAS,03-mar,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/03/2021 18:29,RECIBO,3,3,1,93265,3,4.2,0,0.75,3.45
184750,FRUTAS Y VERDURAS,03-mar,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/03/2021 09:41,RECIBO,3,3,1,93370,6,3.45,0,0.68,2.77
184946,FRUTAS Y VERDURAS,03-mar,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,18/03/2021 10:07,NOTA DE ENTRADA,3,2,3,8356,6,2.77,3.05,0.0,5.82
185128,FRUTAS Y VERDURAS,03-mar,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/03/2021 10:13,RECIBO,3,5,1,14297,10,5.82,0,0.54,5.28
186047,FRUTAS Y VERDURAS,03-mar,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/03/2021 13:17,RECIBO,3,3,1,93473,7,5.28,0,0.4,4.88
186278,FRUTAS Y VERDURAS,03-mar,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/03/2021 13:55,RECIBO,3,5,1,14354,1,4.88,0,0.325,4.555
187169,FRUTAS Y VERDURAS,03-mar,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/03/2021 08:24,RECIBO,3,4,1,49472,3,4.555,0,0.21,4.345
187279,FRUTAS Y VERDURAS,03-mar,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,19/03/2021 08:55,NOTA DE ENTRADA,3,2,3,8385,6,4.345,3.2,0.0,7.545
188039,FRUTAS Y VERDURAS,03-mar,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/03/2021 10:57,RECIBO,3,3,1,93732,2,7.545,0,0.35,7.195
188087,FRUTAS Y VERDURAS,03-mar,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/03/2021 11:04,RECIBO,3,4,1,49554,3,7.195,0,0.705,6.49
188281,FRUTAS Y VERDURAS,03-mar,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/03/2021 12:01,RECIBO,3,5,1,14384,5,6.49,0,0.355,6.135
188410,FRUTAS Y VERDURAS,03-mar,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/03/2021 12:38,RECIBO,3,5,1,14390,6,6.135,0,0.4,5.735
188705,FRUTAS Y VERDURAS,03-mar,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/03/2021 13:40,RECIBO,3,3,1,93810,2,5.735,0,0.515,5.22
188968,FRUTAS Y VERDURAS,03-mar,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/03/2021 14:38,RECIBO,3,4,1,49636,22,5.22,0,0.52,4.7
189824,FRUTAS Y VERDURAS,03-mar,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,20/03/2021 09:23,NOTA DE ENTRADA,3,2,3,8441,3,4.7,2.26,0.0,6.96
190860,FRUTAS Y VERDURAS,03-mar,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/03/2021 14:30,RECIBO,3,3,1,94045,10,6.96,0,0.38,6.58
191325,FRUTAS Y VERDURAS,03-mar,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/03/2021 20:10,RECIBO,3,3,1,94179,1,6.58,0,0.42,6.16
192257,FRUTAS Y VERDURAS,03-mar,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/03/2021 08:38,RECIBO,3,3,1,94374,3,6.16,0,0.34,5.82
192537,FRUTAS Y VERDURAS,03-mar,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,22/03/2021 09:45,NOTA DE ENTRADA,3,2,3,8464,7,5.82,7,0.0,12.82
192848,FRUTAS Y VERDURAS,03-mar,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/03/2021 10:07,RECIBO,3,3,1,94408,13,12.82,0,0.5,12.32
193289,FRUTAS Y VERDURAS,03-mar,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/03/2021 10:55,RECIBO,3,3,1,94432,26,12.32,0,0.275,12.045
193454,FRUTAS Y VERDURAS,03-mar,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/03/2021 11:14,RECIBO,3,5,1,14444,20,12.045,0,0.435,11.61
193573,FRUTAS Y VERDURAS,03-mar,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/03/2021 11:49,RECIBO,3,3,1,94443,1,11.61,0,0.435,11.175
193835,FRUTAS Y VERDURAS,03-mar,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/03/2021 12:45,RECIBO,3,5,1,14460,17,11.175,0,0.175,11
193849,FRUTAS Y VERDURAS,03-mar,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/03/2021 12:46,RECIBO,3,3,1,94453,15,11,0,0.195,10.805
193967,FRUTAS Y VERDURAS,03-mar,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/03/2021 13:04,RECIBO,3,4,1,50025,1,10.805,0,0.475,10.33
194626,FRUTAS Y VERDURAS,03-mar,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/03/2021 15:30,RECIBO,3,6,1,4857,1,10.33,0,2.0,8.33
195863,FRUTAS Y VERDURAS,03-mar,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,23/03/2021 10:02,NOTA DE ENTRADA,3,2,3,8498,6,8.33,3,0.0,11.33
195959,FRUTAS Y VERDURAS,03-mar,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/03/2021 10:04,RECIBO,3,4,1,50147,2,11.33,0,0.445,10.885
196671,FRUTAS Y VERDURAS,03-mar,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/03/2021 12:00,RECIBO,3,3,1,94683,3,10.885,0,0.465,10.42
196733,FRUTAS Y VERDURAS,03-mar,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/03/2021 12:16,RECIBO,3,4,1,50236,11,10.42,0,0.25,10.17
197644,FRUTAS Y VERDURAS,03-mar,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/03/2021 14:47,RECIBO,3,4,1,50351,6,10.17,0,0.235,9.935
197777,FRUTAS Y VERDURAS,03-mar,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/03/2021 16:25,RECIBO,3,3,1,94760,21,9.935,0,1.03,8.905
198666,FRUTAS Y VERDURAS,03-mar,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/03/2021 09:27,RECIBO,3,3,1,94906,5,8.905,0,0.445,8.46
198805,FRUTAS Y VERDURAS,03-mar,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,24/03/2021 09:56,NOTA DE ENTRADA,3,2,3,8532,7,8.46,3.1,0.0,11.56
199402,FRUTAS Y VERDURAS,03-mar,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/03/2021 11:09,RECIBO,3,5,1,14604,3,11.56,0,0.375,11.185
199436,FRUTAS Y VERDURAS,03-mar,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/03/2021 11:12,RECIBO,3,4,1,50469,1,11.185,0,0.27,10.915
199738,FRUTAS Y VERDURAS,03-mar,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/03/2021 12:10,RECIBO,3,5,1,14622,1,10.915,0,0.315,10.6
199769,FRUTAS Y VERDURAS,03-mar,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/03/2021 12:24,RECIBO,3,3,1,94942,7,10.6,0,0.39,10.21
200321,FRUTAS Y VERDURAS,03-mar,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,MERMA_,24/03/2021 13:50,NOTA DE SALIDA,3,2,4,2857,13,10.21,0,0.3,9.91
200362,FRUTAS Y VERDURAS,03-mar,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,MERMA_,24/03/2021 13:55,NOTA DE SALIDA,3,2,4,2858,19,9.91,0,0.7,9.21
201078,FRUTAS Y VERDURAS,03-mar,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/03/2021 18:26,RECIBO,3,3,1,95099,2,9.21,0,0.59,8.62
201261,FRUTAS Y VERDURAS,03-mar,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/03/2021 19:44,RECIBO,3,3,1,95152,3,8.62,0,0.605,8.015
201952,FRUTAS Y VERDURAS,03-mar,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,25/03/2021 09:44,NOTA DE ENTRADA,3,2,3,8585,6,8.015,3,0.0,11.015
202530,FRUTAS Y VERDURAS,03-mar,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/03/2021 11:09,RECIBO,3,6,1,4900,8,11.015,0,0.905,10.11
202627,FRUTAS Y VERDURAS,03-mar,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/03/2021 11:26,RECIBO,3,4,1,50730,10,10.11,0,0.57,9.54
202958,FRUTAS Y VERDURAS,03-mar,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/03/2021 12:09,RECIBO,3,4,1,50746,3,9.54,0,0.275,9.265
202961,FRUTAS Y VERDURAS,03-mar,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/03/2021 12:11,RECIBO,3,3,1,95277,2,9.265,0,0.34,8.925
203019,FRUTAS Y VERDURAS,03-mar,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/03/2021 12:26,RECIBO,3,3,1,95284,8,8.925,0,0.395,8.53
204319,FRUTAS Y VERDURAS,03-mar,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/03/2021 20:36,RECIBO,3,3,1,95552,3,8.53,0,0.465,8.065
205034,FRUTAS Y VERDURAS,03-mar,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,26/03/2021 10:34,NOTA DE ENTRADA,3,2,3,8630,6,8.065,5.18,0.0,13.245
205606,FRUTAS Y VERDURAS,03-mar,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/03/2021 11:49,RECIBO,3,5,1,14792,1,13.245,0,0.3,12.945
206220,FRUTAS Y VERDURAS,03-mar,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,MERMA_,26/03/2021 13:27,NOTA DE SALIDA,3,2,4,2892,13,12.945,0,0.4,12.545
206240,FRUTAS Y VERDURAS,03-mar,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,MERMA_,26/03/2021 13:27,NOTA DE SALIDA,3,2,4,2892,31,12.545,0,0.3,12.245
206531,FRUTAS Y VERDURAS,03-mar,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/03/2021 14:26,RECIBO,3,5,1,14836,1,12.245,0,0.335,11.91
209489,FRUTAS Y VERDURAS,03-mar,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/03/2021 10:33,RECIBO,3,3,1,96118,2,11.91,0,0.44,11.47
209640,FRUTAS Y VERDURAS,03-mar,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/03/2021 12:04,RECIBO,3,3,1,96158,1,11.47,0,0.6,10.87
209791,FRUTAS Y VERDURAS,03-mar,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/03/2021 13:22,RECIBO,3,3,1,96191,6,10.87,0,0.34,10.53
210491,FRUTAS Y VERDURAS,03-mar,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/03/2021 10:07,RECIBO,3,4,1,51305,8,10.53,0,0.31,10.22
210659,FRUTAS Y VERDURAS,03-mar,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/03/2021 10:34,RECIBO,3,3,1,96275,1,10.22,0,0.385,9.835
210798,FRUTAS Y VERDURAS,03-mar,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,29/03/2021 11:16,NOTA DE ENTRADA,3,2,3,8679,8,9.835,3,0.0,12.835
211287,FRUTAS Y VERDURAS,03-mar,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/03/2021 12:11,RECIBO,3,6,1,4948,7,12.835,0,0.65,12.185
211387,FRUTAS Y VERDURAS,03-mar,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/03/2021 12:25,RECIBO,3,5,1,14868,4,12.185,0,0.345,11.84
211794,FRUTAS Y VERDURAS,03-mar,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/03/2021 13:25,RECIBO,3,6,1,4953,4,11.84,0,2.2,9.64
211955,FRUTAS Y VERDURAS,03-mar,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,MERMA_,29/03/2021 13:43,NOTA DE SALIDA,3,2,4,2910,22,9.64,0,0.6,9.04
