,Organizador,MES,CODIGO,Descripcion,U. M.,Establecimiento,Almacn,Movimiento,Fecha,Nombre Documento,Establecimiento2,Estaci¢n,Documento,Consecutivo,Consec. Mov.,Inicial,Entradas,Salidas,Actual
59308,CARNES Y AVES,01-ene,CYA0008,PACHOLA DE POLLO TRADICIONAL PQT 5 PZS 500 GR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,26/01/2021 09:27,NOTA DE ENTRADA,3,2,3,6945,2,18,5,0.0,23
59718,CARNES Y AVES,01-ene,CYA0008,PACHOLA DE POLLO TRADICIONAL PQT 5 PZS 500 GR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/01/2021 11:12,RECIBO,3,5,1,11885,7,23,0,1.0,22
59719,CARNES Y AVES,01-ene,CYA0008,PACHOLA DE POLLO TRADICIONAL PQT 5 PZS 500 GR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/01/2021 11:12,RECIBO,3,5,1,11885,8,22,0,1.0,21
59872,CARNES Y AVES,01-ene,CYA0008,PACHOLA DE POLLO TRADICIONAL PQT 5 PZS 500 GR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/01/2021 11:43,RECIBO,3,5,1,11890,2,21,0,1.0,20
61043,CARNES Y AVES,01-ene,CYA0008,PACHOLA DE POLLO TRADICIONAL PQT 5 PZS 500 GR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/01/2021 15:34,RECIBO,3,3,1,77724,1,20,0,1.0,19
61044,CARNES Y AVES,01-ene,CYA0008,PACHOLA DE POLLO TRADICIONAL PQT 5 PZS 500 GR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/01/2021 15:34,RECIBO,3,3,1,77724,2,19,0,1.0,18
62090,CARNES Y AVES,01-ene,CYA0008,PACHOLA DE POLLO TRADICIONAL PQT 5 PZS 500 GR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,27/01/2021 09:39,NOTA DE ENTRADA,3,2,3,6983,3,18,10,0.0,28
62237,CARNES Y AVES,01-ene,CYA0008,PACHOLA DE POLLO TRADICIONAL PQT 5 PZS 500 GR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/01/2021 10:06,RECIBO,3,4,1,41310,4,28,0,1.0,27
62911,CARNES Y AVES,01-ene,CYA0008,PACHOLA DE POLLO TRADICIONAL PQT 5 PZS 500 GR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/01/2021 12:21,RECIBO,3,5,1,11969,2,27,0,1.0,26
63814,CARNES Y AVES,01-ene,CYA0008,PACHOLA DE POLLO TRADICIONAL PQT 5 PZS 500 GR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/01/2021 17:25,RECIBO,3,3,1,78116,3,26,0,1.0,25
64432,CARNES Y AVES,01-ene,CYA0008,PACHOLA DE POLLO TRADICIONAL PQT 5 PZS 500 GR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/01/2021 08:50,RECIBO,3,6,1,4159,2,25,0,3.0,22
64488,CARNES Y AVES,01-ene,CYA0008,PACHOLA DE POLLO TRADICIONAL PQT 5 PZS 500 GR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,28/01/2021 09:14,NOTA DE ENTRADA,3,2,3,7022,2,22,5,0.0,27
65895,CARNES Y AVES,01-ene,CYA0008,PACHOLA DE POLLO TRADICIONAL PQT 5 PZS 500 GR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/01/2021 13:56,RECIBO,3,5,1,12062,16,27,0,1.0,26
65906,CARNES Y AVES,01-ene,CYA0008,PACHOLA DE POLLO TRADICIONAL PQT 5 PZS 500 GR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/01/2021 13:58,RECIBO,3,5,1,12063,6,26,0,1.0,25
65907,CARNES Y AVES,01-ene,CYA0008,PACHOLA DE POLLO TRADICIONAL PQT 5 PZS 500 GR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/01/2021 13:58,RECIBO,3,5,1,12063,7,25,0,1.0,24
66173,CARNES Y AVES,01-ene,CYA0008,PACHOLA DE POLLO TRADICIONAL PQT 5 PZS 500 GR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/01/2021 14:43,RECIBO,3,3,1,78374,10,24,0,1.0,23
66229,CARNES Y AVES,01-ene,CYA0008,PACHOLA DE POLLO TRADICIONAL PQT 5 PZS 500 GR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/01/2021 15:06,RECIBO,3,5,1,12077,2,23,0,1.0,22
66262,CARNES Y AVES,01-ene,CYA0008,PACHOLA DE POLLO TRADICIONAL PQT 5 PZS 500 GR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/01/2021 15:15,RECIBO,3,3,1,78390,5,22,0,2.0,20
68763,CARNES Y AVES,01-ene,CYA0008,PACHOLA DE POLLO TRADICIONAL PQT 5 PZS 500 GR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/01/2021 13:34,RECIBO,3,6,1,4203,1,20,0,1.0,19
69265,CARNES Y AVES,01-ene,CYA0008,PACHOLA DE POLLO TRADICIONAL PQT 5 PZS 500 GR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/01/2021 14:54,RECIBO,3,5,1,12149,2,19,0,1.0,18
70341,CARNES Y AVES,01-ene,CYA0008,PACHOLA DE POLLO TRADICIONAL PQT 5 PZS 500 GR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,30/01/2021 09:26,NOTA DE ENTRADA,3,1,3,3137,3,18,10,0.0,28
70993,CARNES Y AVES,01-ene,CYA0008,PACHOLA DE POLLO TRADICIONAL PQT 5 PZS 500 GR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/01/2021 12:29,RECIBO,3,3,1,79059,1,28,0,1.0,27
73001,CARNES Y AVES,01-ene,CYA0008,PACHOLA DE POLLO TRADICIONAL PQT 5 PZS 500 GR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR AJUSTE DE INVENTARIO,31/01/2021 18:58,NOTA DE SALIDA,3,1,4,1533,379,27,0,27.0,0
77617,CARNES Y AVES,02-feb,CYA0008,PACHOLA DE POLLO TRADICIONAL PQT 5 PZS 500 GR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,01/02/2021 14:10,NOTA DE ENTRADA,3,4,3,16709,1,0,1,0.0,1
77618,CARNES Y AVES,02-feb,CYA0008,PACHOLA DE POLLO TRADICIONAL PQT 5 PZS 500 GR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/02/2021 14:10,RECIBO,3,4,1,42051,1,1,0,1.0,0
77619,CARNES Y AVES,02-feb,CYA0008,PACHOLA DE POLLO TRADICIONAL PQT 5 PZS 500 GR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,01/02/2021 14:10,NOTA DE ENTRADA,3,4,3,16709,2,0,1,0.0,1
77620,CARNES Y AVES,02-feb,CYA0008,PACHOLA DE POLLO TRADICIONAL PQT 5 PZS 500 GR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/02/2021 14:10,RECIBO,3,4,1,42051,2,1,0,1.0,0
77759,CARNES Y AVES,02-feb,CYA0008,PACHOLA DE POLLO TRADICIONAL PQT 5 PZS 500 GR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,01/02/2021 15:03,NOTA DE ENTRADA,3,3,3,28489,1,0,1,0.0,1
77760,CARNES Y AVES,02-feb,CYA0008,PACHOLA DE POLLO TRADICIONAL PQT 5 PZS 500 GR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/02/2021 15:03,RECIBO,3,3,1,79456,2,1,0,1.0,0
78078,CARNES Y AVES,02-feb,CYA0008,PACHOLA DE POLLO TRADICIONAL PQT 5 PZS 500 GR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,02/02/2021 08:16,NOTA DE ENTRADA,3,2,3,7089,2,0,5,0.0,5
78086,CARNES Y AVES,02-feb,CYA0008,PACHOLA DE POLLO TRADICIONAL PQT 5 PZS 500 GR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,02/02/2021 08:16,NOTA DE SALIDA,3,2,4,2364,7,5,0,1.0,4
78087,CARNES Y AVES,02-feb,CYA0008,PACHOLA DE POLLO TRADICIONAL PQT 5 PZS 500 GR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,02/02/2021 08:16,NOTA DE SALIDA,3,2,4,2364,8,4,0,1.0,3
78088,CARNES Y AVES,02-feb,CYA0008,PACHOLA DE POLLO TRADICIONAL PQT 5 PZS 500 GR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,02/02/2021 08:16,NOTA DE SALIDA,3,2,4,2364,9,3,0,1.0,2
78178,CARNES Y AVES,02-feb,CYA0008,PACHOLA DE POLLO TRADICIONAL PQT 5 PZS 500 GR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/02/2021 08:32,RECIBO,3,3,1,79498,2,2,0,1.0,1
79343,CARNES Y AVES,02-feb,CYA0008,PACHOLA DE POLLO TRADICIONAL PQT 5 PZS 500 GR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/02/2021 11:33,RECIBO,3,3,1,79600,1,1,0,1.0,0
79344,CARNES Y AVES,02-feb,CYA0008,PACHOLA DE POLLO TRADICIONAL PQT 5 PZS 500 GR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,02/02/2021 11:33,NOTA DE ENTRADA,3,3,3,28562,1,0,1,0.0,1
79345,CARNES Y AVES,02-feb,CYA0008,PACHOLA DE POLLO TRADICIONAL PQT 5 PZS 500 GR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/02/2021 11:33,RECIBO,3,3,1,79600,2,1,0,1.0,0
79575,CARNES Y AVES,02-feb,CYA0008,PACHOLA DE POLLO TRADICIONAL PQT 5 PZS 500 GR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,02/02/2021 12:16,NOTA DE ENTRADA,3,6,3,2295,1,0,1,0.0,1
79576,CARNES Y AVES,02-feb,CYA0008,PACHOLA DE POLLO TRADICIONAL PQT 5 PZS 500 GR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/02/2021 12:16,RECIBO,3,6,1,4228,3,1,0,1.0,0
79623,CARNES Y AVES,02-feb,CYA0008,PACHOLA DE POLLO TRADICIONAL PQT 5 PZS 500 GR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,02/02/2021 12:21,NOTA DE ENTRADA,3,4,3,16800,1,0,1,0.0,1
79624,CARNES Y AVES,02-feb,CYA0008,PACHOLA DE POLLO TRADICIONAL PQT 5 PZS 500 GR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/02/2021 12:21,RECIBO,3,4,1,42188,6,1,0,1.0,0
79865,CARNES Y AVES,02-feb,CYA0008,PACHOLA DE POLLO TRADICIONAL PQT 5 PZS 500 GR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,02/02/2021 13:12,NOTA DE ENTRADA,3,3,3,28579,1,0,1,0.0,1
79867,CARNES Y AVES,02-feb,CYA0008,PACHOLA DE POLLO TRADICIONAL PQT 5 PZS 500 GR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/02/2021 13:12,RECIBO,3,3,1,79640,1,1,0,1.0,0
80332,CARNES Y AVES,02-feb,CYA0008,PACHOLA DE POLLO TRADICIONAL PQT 5 PZS 500 GR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,02/02/2021 14:35,NOTA DE ENTRADA,3,6,3,2304,1,0,1,0.0,1
80333,CARNES Y AVES,02-feb,CYA0008,PACHOLA DE POLLO TRADICIONAL PQT 5 PZS 500 GR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/02/2021 14:35,RECIBO,3,6,1,4239,14,1,0,1.0,0
81967,CARNES Y AVES,02-feb,CYA0008,PACHOLA DE POLLO TRADICIONAL PQT 5 PZS 500 GR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,03/02/2021 10:44,NOTA DE ENTRADA,3,3,3,28666,1,0,1,0.0,1
81968,CARNES Y AVES,02-feb,CYA0008,PACHOLA DE POLLO TRADICIONAL PQT 5 PZS 500 GR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/02/2021 10:44,RECIBO,3,3,1,79941,5,1,0,1.0,0
82227,CARNES Y AVES,02-feb,CYA0008,PACHOLA DE POLLO TRADICIONAL PQT 5 PZS 500 GR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,03/02/2021 11:35,NOTA DE ENTRADA,3,3,3,28673,1,0,1,0.0,1
82228,CARNES Y AVES,02-feb,CYA0008,PACHOLA DE POLLO TRADICIONAL PQT 5 PZS 500 GR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/02/2021 11:35,RECIBO,3,3,1,79962,8,1,0,1.0,0
82978,CARNES Y AVES,02-feb,CYA0008,PACHOLA DE POLLO TRADICIONAL PQT 5 PZS 500 GR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,03/02/2021 13:45,NOTA DE ENTRADA,3,5,3,5004,1,0,1,0.0,1
82979,CARNES Y AVES,02-feb,CYA0008,PACHOLA DE POLLO TRADICIONAL PQT 5 PZS 500 GR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/02/2021 13:45,RECIBO,3,5,1,12261,3,1,0,1.0,0
83054,CARNES Y AVES,02-feb,CYA0008,PACHOLA DE POLLO TRADICIONAL PQT 5 PZS 500 GR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,03/02/2021 13:58,NOTA DE ENTRADA,3,4,3,16862,1,0,1,0.0,1
83055,CARNES Y AVES,02-feb,CYA0008,PACHOLA DE POLLO TRADICIONAL PQT 5 PZS 500 GR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/02/2021 13:58,RECIBO,3,4,1,42432,2,1,0,1.0,0
83212,CARNES Y AVES,02-feb,CYA0008,PACHOLA DE POLLO TRADICIONAL PQT 5 PZS 500 GR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,03/02/2021 14:32,NOTA DE ENTRADA,3,5,3,5007,1,0,1,0.0,1
83213,CARNES Y AVES,02-feb,CYA0008,PACHOLA DE POLLO TRADICIONAL PQT 5 PZS 500 GR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/02/2021 14:32,RECIBO,3,5,1,12274,4,1,0,1.0,0
84322,CARNES Y AVES,02-feb,CYA0008,PACHOLA DE POLLO TRADICIONAL PQT 5 PZS 500 GR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,04/02/2021 09:42,NOTA DE ENTRADA,3,2,3,7182,1,0,10,0.0,10
84323,CARNES Y AVES,02-feb,CYA0008,PACHOLA DE POLLO TRADICIONAL PQT 5 PZS 500 GR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,04/02/2021 09:42,NOTA DE SALIDA,3,2,4,2394,1,10,0,1.0,9
84324,CARNES Y AVES,02-feb,CYA0008,PACHOLA DE POLLO TRADICIONAL PQT 5 PZS 500 GR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,04/02/2021 09:42,NOTA DE SALIDA,3,2,4,2394,2,9,0,1.0,8
84325,CARNES Y AVES,02-feb,CYA0008,PACHOLA DE POLLO TRADICIONAL PQT 5 PZS 500 GR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,04/02/2021 09:42,NOTA DE SALIDA,3,2,4,2394,3,8,0,1.0,7
84326,CARNES Y AVES,02-feb,CYA0008,PACHOLA DE POLLO TRADICIONAL PQT 5 PZS 500 GR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,04/02/2021 09:42,NOTA DE SALIDA,3,2,4,2394,4,7,0,1.0,6
84327,CARNES Y AVES,02-feb,CYA0008,PACHOLA DE POLLO TRADICIONAL PQT 5 PZS 500 GR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,04/02/2021 09:42,NOTA DE SALIDA,3,2,4,2394,5,6,0,1.0,5
84328,CARNES Y AVES,02-feb,CYA0008,PACHOLA DE POLLO TRADICIONAL PQT 5 PZS 500 GR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,04/02/2021 09:42,NOTA DE SALIDA,3,2,4,2394,6,5,0,1.0,4
84329,CARNES Y AVES,02-feb,CYA0008,PACHOLA DE POLLO TRADICIONAL PQT 5 PZS 500 GR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,04/02/2021 09:42,NOTA DE SALIDA,3,2,4,2394,7,4,0,1.0,3
84330,CARNES Y AVES,02-feb,CYA0008,PACHOLA DE POLLO TRADICIONAL PQT 5 PZS 500 GR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,04/02/2021 09:42,NOTA DE SALIDA,3,2,4,2394,8,3,0,1.0,2
84331,CARNES Y AVES,02-feb,CYA0008,PACHOLA DE POLLO TRADICIONAL PQT 5 PZS 500 GR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,04/02/2021 09:42,NOTA DE SALIDA,3,2,4,2394,9,2,0,1.0,1
84332,CARNES Y AVES,02-feb,CYA0008,PACHOLA DE POLLO TRADICIONAL PQT 5 PZS 500 GR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,04/02/2021 09:42,NOTA DE SALIDA,3,2,4,2394,10,1,0,1.0,0
85257,CARNES Y AVES,02-feb,CYA0008,PACHOLA DE POLLO TRADICIONAL PQT 5 PZS 500 GR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,04/02/2021 12:40,NOTA DE ENTRADA,3,3,3,28827,1,0,1,0.0,1
85258,CARNES Y AVES,02-feb,CYA0008,PACHOLA DE POLLO TRADICIONAL PQT 5 PZS 500 GR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/02/2021 12:40,RECIBO,3,3,1,80394,3,1,0,1.0,0
85263,CARNES Y AVES,02-feb,CYA0008,PACHOLA DE POLLO TRADICIONAL PQT 5 PZS 500 GR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,04/02/2021 12:40,NOTA DE ENTRADA,3,3,3,28827,2,0,1,0.0,1
85264,CARNES Y AVES,02-feb,CYA0008,PACHOLA DE POLLO TRADICIONAL PQT 5 PZS 500 GR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/02/2021 12:40,RECIBO,3,3,1,80394,10,1,0,1.0,0
86022,CARNES Y AVES,02-feb,CYA0008,PACHOLA DE POLLO TRADICIONAL PQT 5 PZS 500 GR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,AJUSTE DE INVENTARIO POR ENTRADA ,04/02/2021 14:46,NOTA DE ENTRADA,3,1,3,3193,34,0,19,0.0,19
86081,CARNES Y AVES,02-feb,CYA0008,PACHOLA DE POLLO TRADICIONAL PQT 5 PZS 500 GR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,04/02/2021 14:46,NOTA DE SALIDA,3,1,4,1555,7,19,0,1.0,18
86082,CARNES Y AVES,02-feb,CYA0008,PACHOLA DE POLLO TRADICIONAL PQT 5 PZS 500 GR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,04/02/2021 14:46,NOTA DE SALIDA,3,1,4,1555,8,18,0,1.0,17
87006,CARNES Y AVES,02-feb,CYA0008,PACHOLA DE POLLO TRADICIONAL PQT 5 PZS 500 GR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/02/2021 09:32,RECIBO,3,3,1,80726,5,17,0,1.0,16
87507,CARNES Y AVES,02-feb,CYA0008,PACHOLA DE POLLO TRADICIONAL PQT 5 PZS 500 GR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/02/2021 11:15,RECIBO,3,3,1,80815,4,16,0,1.0,15
87734,CARNES Y AVES,02-feb,CYA0008,PACHOLA DE POLLO TRADICIONAL PQT 5 PZS 500 GR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/02/2021 12:02,RECIBO,3,3,1,80845,5,15,0,1.0,14
87736,CARNES Y AVES,02-feb,CYA0008,PACHOLA DE POLLO TRADICIONAL PQT 5 PZS 500 GR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/02/2021 12:03,RECIBO,3,5,1,12355,1,14,0,1.0,13
87737,CARNES Y AVES,02-feb,CYA0008,PACHOLA DE POLLO TRADICIONAL PQT 5 PZS 500 GR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/02/2021 12:03,RECIBO,3,5,1,12355,2,13,0,1.0,12
87780,CARNES Y AVES,02-feb,CYA0008,PACHOLA DE POLLO TRADICIONAL PQT 5 PZS 500 GR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/02/2021 12:11,RECIBO,3,3,1,80856,1,12,0,3.0,9
88052,CARNES Y AVES,02-feb,CYA0008,PACHOLA DE POLLO TRADICIONAL PQT 5 PZS 500 GR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/02/2021 12:59,RECIBO,3,6,1,4292,7,9,0,1.0,8
88101,CARNES Y AVES,02-feb,CYA0008,PACHOLA DE POLLO TRADICIONAL PQT 5 PZS 500 GR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/02/2021 13:06,RECIBO,3,5,1,12378,4,8,0,1.0,7
89927,CARNES Y AVES,02-feb,CYA0008,PACHOLA DE POLLO TRADICIONAL PQT 5 PZS 500 GR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/02/2021 10:58,RECIBO,3,4,1,42833,3,7,0,3.0,4
91654,CARNES Y AVES,02-feb,CYA0008,PACHOLA DE POLLO TRADICIONAL PQT 5 PZS 500 GR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/02/2021 13:01,RECIBO,3,3,1,81492,1,4,0,2.0,2
92340,CARNES Y AVES,02-feb,CYA0008,PACHOLA DE POLLO TRADICIONAL PQT 5 PZS 500 GR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,08/02/2021 09:26,NOTA DE ENTRADA,3,2,3,7252,2,2,25,0.0,27
92740,CARNES Y AVES,02-feb,CYA0008,PACHOLA DE POLLO TRADICIONAL PQT 5 PZS 500 GR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/02/2021 10:48,RECIBO,3,5,1,12415,4,27,0,1.0,26
93810,CARNES Y AVES,02-feb,CYA0008,PACHOLA DE POLLO TRADICIONAL PQT 5 PZS 500 GR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/02/2021 12:58,RECIBO,3,6,1,4319,5,26,0,2.0,24
93939,CARNES Y AVES,02-feb,CYA0008,PACHOLA DE POLLO TRADICIONAL PQT 5 PZS 500 GR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/02/2021 13:10,RECIBO,3,5,1,12441,1,24,0,1.0,23
94048,CARNES Y AVES,02-feb,CYA0008,PACHOLA DE POLLO TRADICIONAL PQT 5 PZS 500 GR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/02/2021 13:27,RECIBO,3,3,1,81761,1,23,0,3.0,20
94140,CARNES Y AVES,02-feb,CYA0008,PACHOLA DE POLLO TRADICIONAL PQT 5 PZS 500 GR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/02/2021 13:39,RECIBO,3,5,1,12448,1,20,0,1.0,19
94190,CARNES Y AVES,02-feb,CYA0008,PACHOLA DE POLLO TRADICIONAL PQT 5 PZS 500 GR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/02/2021 13:45,RECIBO,3,6,1,4325,1,19,0,1.0,18
94492,CARNES Y AVES,02-feb,CYA0008,PACHOLA DE POLLO TRADICIONAL PQT 5 PZS 500 GR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/02/2021 14:28,RECIBO,3,6,1,4328,3,18,0,1.0,17
94494,CARNES Y AVES,02-feb,CYA0008,PACHOLA DE POLLO TRADICIONAL PQT 5 PZS 500 GR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/02/2021 14:28,RECIBO,3,6,1,4328,5,17,0,1.0,16
94510,CARNES Y AVES,02-feb,CYA0008,PACHOLA DE POLLO TRADICIONAL PQT 5 PZS 500 GR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/02/2021 14:29,RECIBO,3,3,1,81789,2,16,0,1.0,15
