,Organizador,MES,CODIGO,Descripcion,U. M.,Establecimiento,Almacn,Movimiento,Fecha,Nombre Documento,Establecimiento2,Estaci¢n,Documento,Consecutivo,Consec. Mov.,Inicial,Entradas,Salidas,Actual
99121,FRUTAS Y VERDURAS,02-feb,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/02/2021 12:38,RECIBO,3,6,1,4368,7,15.17,0,0.39,14.78
99650,FRUTAS Y VERDURAS,02-feb,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/02/2021 14:11,RECIBO,3,4,1,43585,7,14.78,0,0.435,14.345
100565,FRUTAS Y VERDURAS,02-feb,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/02/2021 20:02,RECIBO,3,3,1,82553,6,14.345,0,0.45,13.895
101061,FRUTAS Y VERDURAS,02-feb,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/02/2021 09:47,RECIBO,3,3,1,82620,15,13.895,0,0.415,13.48
101816,FRUTAS Y VERDURAS,02-feb,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/02/2021 12:25,RECIBO,3,5,1,12634,8,13.48,0,2.535,10.945
101891,FRUTAS Y VERDURAS,02-feb,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/02/2021 12:48,RECIBO,3,3,1,82696,3,10.945,0,0.79,10.155
101962,FRUTAS Y VERDURAS,02-feb,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/02/2021 13:07,RECIBO,3,4,1,43782,5,10.155,0,2.295,7.86
102076,FRUTAS Y VERDURAS,02-feb,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/02/2021 13:27,RECIBO,3,4,1,43791,3,7.86,0,0.66,7.2
102160,FRUTAS Y VERDURAS,02-feb,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/02/2021 13:38,RECIBO,3,4,1,43802,2,7.2,0,0.345,6.855
103194,FRUTAS Y VERDURAS,02-feb,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,12/02/2021 08:17,NOTA DE ENTRADA,3,2,3,7393,34,6.855,10,0.0,16.855
103987,FRUTAS Y VERDURAS,02-feb,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/02/2021 11:19,RECIBO,3,4,1,43939,5,16.855,0,1.325,15.53
104569,FRUTAS Y VERDURAS,02-feb,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/02/2021 13:03,RECIBO,3,3,1,83082,3,15.53,0,1.05,14.48
105028,FRUTAS Y VERDURAS,02-feb,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/02/2021 14:28,RECIBO,3,4,1,44038,10,14.48,0,0.8,13.68
105437,FRUTAS Y VERDURAS,02-feb,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/02/2021 18:19,RECIBO,3,3,1,83245,6,13.68,0,1.4,12.28
106275,FRUTAS Y VERDURAS,02-feb,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/02/2021 12:14,RECIBO,3,4,1,44192,3,12.28,0,0.82,11.46
106983,FRUTAS Y VERDURAS,02-feb,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/02/2021 08:49,RECIBO,3,4,1,44290,1,11.46,0,0.79,10.67
107582,FRUTAS Y VERDURAS,02-feb,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,15/02/2021 10:22,NOTA DE ENTRADA,3,2,3,7444,52,10.67,12.7,0.0,23.37
107737,FRUTAS Y VERDURAS,02-feb,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/02/2021 10:42,RECIBO,3,5,1,12774,14,23.37,0,0.75,22.62
107983,FRUTAS Y VERDURAS,02-feb,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/02/2021 11:37,RECIBO,3,5,1,12787,2,22.62,0,1.685,20.935
108444,FRUTAS Y VERDURAS,02-feb,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/02/2021 12:53,RECIBO,3,6,1,4416,4,20.935,0,0.825,20.11
108731,FRUTAS Y VERDURAS,02-feb,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,MERMA,15/02/2021 13:27,NOTA DE SALIDA,3,1,4,1604,9,20.11,0,2.1,18.01
108787,FRUTAS Y VERDURAS,02-feb,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/02/2021 13:37,RECIBO,3,4,1,44438,2,18.01,0,0.685,17.325
109205,FRUTAS Y VERDURAS,02-feb,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/02/2021 14:40,RECIBO,3,6,1,4423,12,17.325,0,1.86,15.465
109408,FRUTAS Y VERDURAS,02-feb,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/02/2021 15:11,RECIBO,3,3,1,83562,6,15.465,0,0.35,15.115
109740,FRUTAS Y VERDURAS,02-feb,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/02/2021 18:32,RECIBO,3,4,1,44505,10,15.115,0,0.785,14.33
109863,FRUTAS Y VERDURAS,02-feb,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/02/2021 19:17,RECIBO,3,3,1,83654,6,14.33,0,0.875,13.455
111344,FRUTAS Y VERDURAS,02-feb,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/02/2021 12:33,RECIBO,3,6,1,4443,9,13.455,0,0.51,12.945
111483,FRUTAS Y VERDURAS,02-feb,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/02/2021 13:01,RECIBO,3,4,1,44644,9,12.945,0,1.65,11.295
112327,FRUTAS Y VERDURAS,02-feb,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/02/2021 17:09,RECIBO,3,3,1,83929,1,11.295,0,1.005,10.29
113002,FRUTAS Y VERDURAS,02-feb,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,17/02/2021 09:14,NOTA DE ENTRADA,3,2,3,7509,33,10.29,12.1,0.0,22.39
113443,FRUTAS Y VERDURAS,02-feb,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/02/2021 10:42,RECIBO,3,5,1,12944,4,22.39,0,2.125,20.265
116065,FRUTAS Y VERDURAS,02-feb,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/02/2021 10:52,RECIBO,3,3,1,84497,5,20.265,0,0.39,19.875
116196,FRUTAS Y VERDURAS,02-feb,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/02/2021 11:35,RECIBO,3,3,1,84510,4,19.875,0,0.465,19.41
116517,FRUTAS Y VERDURAS,02-feb,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/02/2021 12:43,RECIBO,3,4,1,45019,3,19.41,0,0.51,18.9
116734,FRUTAS Y VERDURAS,02-feb,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/02/2021 13:23,RECIBO,3,5,1,13044,12,18.9,0,0.525,18.375
117153,FRUTAS Y VERDURAS,02-feb,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,MERMA,18/02/2021 14:27,NOTA DE SALIDA,3,1,4,1631,15,18.375,0,2.0,16.375
117670,FRUTAS Y VERDURAS,02-feb,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/02/2021 18:31,RECIBO,3,3,1,84720,2,16.375,0,0.525,15.85
118759,FRUTAS Y VERDURAS,02-feb,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/02/2021 11:34,RECIBO,3,5,1,13086,4,15.85,0,0.53,15.32
118785,FRUTAS Y VERDURAS,02-feb,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/02/2021 11:40,RECIBO,3,3,1,84885,4,15.32,0,0.975,14.345
118950,FRUTAS Y VERDURAS,02-feb,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/02/2021 12:17,RECIBO,3,4,1,45234,8,14.345,0,0.485,13.86
119416,FRUTAS Y VERDURAS,02-feb,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/02/2021 13:38,RECIBO,3,4,1,45278,1,13.86,0,0.945,12.915
119813,FRUTAS Y VERDURAS,02-feb,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/02/2021 14:51,RECIBO,3,3,1,84979,8,12.915,0,0.42,12.495
120057,FRUTAS Y VERDURAS,02-feb,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/02/2021 17:26,RECIBO,3,3,1,85051,2,12.495,0,0.56,11.935
120305,FRUTAS Y VERDURAS,02-feb,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/02/2021 20:15,RECIBO,3,3,1,85136,5,11.935,0,0.925,11.01
121840,FRUTAS Y VERDURAS,02-feb,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/02/2021 17:04,RECIBO,3,3,1,85466,4,11.01,0,0.45,10.56
123264,FRUTAS Y VERDURAS,02-feb,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,22/02/2021 10:18,NOTA DE ENTRADA,3,2,3,7632,2,10.56,11,0.0,21.56
123810,FRUTAS Y VERDURAS,02-feb,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/02/2021 11:38,RECIBO,3,3,1,85816,1,21.56,0,2.41,19.15
123892,FRUTAS Y VERDURAS,02-feb,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/02/2021 11:50,RECIBO,3,5,1,13164,6,19.15,0,0.425,18.725
123909,FRUTAS Y VERDURAS,02-feb,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/02/2021 11:52,RECIBO,3,5,1,13165,3,18.725,0,0.945,17.78
124361,FRUTAS Y VERDURAS,02-feb,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,22/02/2021 12:54,NOTA DE ENTRADA,3,1,3,3357,57,17.78,10,0.0,27.78
124779,FRUTAS Y VERDURAS,02-feb,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/02/2021 13:26,RECIBO,3,5,1,13194,6,27.78,0,0.885,26.895
124902,FRUTAS Y VERDURAS,02-feb,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/02/2021 13:46,RECIBO,3,5,1,13198,44,26.895,0,1.815,25.08
124943,FRUTAS Y VERDURAS,02-feb,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/02/2021 13:49,RECIBO,3,5,1,13199,10,25.08,0,0.38,24.7
125515,FRUTAS Y VERDURAS,02-feb,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/02/2021 15:57,RECIBO,3,3,1,86040,2,24.7,0,1.275,23.425
125811,FRUTAS Y VERDURAS,02-feb,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/02/2021 18:07,RECIBO,3,4,1,45412,6,23.425,0,0.5,22.925
126096,FRUTAS Y VERDURAS,02-feb,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/02/2021 19:57,RECIBO,3,3,1,86145,8,22.925,0,1.05,21.875
126595,FRUTAS Y VERDURAS,02-feb,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,23/02/2021 09:12,NOTA DE ENTRADA,3,2,3,7661,35,21.875,12,0.0,33.875
127107,FRUTAS Y VERDURAS,02-feb,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/02/2021 10:35,RECIBO,3,5,1,13236,4,33.875,0,1.745,32.13
127751,FRUTAS Y VERDURAS,02-feb,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/02/2021 12:49,RECIBO,3,5,1,13273,5,32.13,0,0.41,31.72
127774,FRUTAS Y VERDURAS,02-feb,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/02/2021 12:53,RECIBO,3,5,1,13275,1,31.72,0,0.41,31.31
127980,FRUTAS Y VERDURAS,02-feb,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/02/2021 13:25,RECIBO,3,5,1,13288,1,31.31,0,0.4,30.91
128094,FRUTAS Y VERDURAS,02-feb,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,PRODUCCION,23/02/2021 13:39,NOTA DE SALIDA,3,1,4,1653,13,30.91,0,4.2,26.71
128779,FRUTAS Y VERDURAS,02-feb,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/02/2021 16:53,RECIBO,3,3,1,86462,5,26.71,0,0.97,25.74
128819,FRUTAS Y VERDURAS,02-feb,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/02/2021 17:15,RECIBO,3,3,1,86473,10,25.74,0,1.175,24.565
129666,FRUTAS Y VERDURAS,02-feb,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/02/2021 10:03,RECIBO,3,5,1,13315,1,24.565,0,0.73,23.835
129726,FRUTAS Y VERDURAS,02-feb,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/02/2021 10:23,RECIBO,3,5,1,13317,5,23.835,0,0.445,23.39
129869,FRUTAS Y VERDURAS,02-feb,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/02/2021 10:35,RECIBO,3,5,1,13323,6,23.39,0,0.42,22.97
129870,FRUTAS Y VERDURAS,02-feb,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/02/2021 10:37,RECIBO,3,5,1,13324,1,22.97,0,0.375,22.595
129895,FRUTAS Y VERDURAS,02-feb,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/02/2021 10:42,RECIBO,3,3,1,86621,2,22.595,0,0.47,22.125
129942,FRUTAS Y VERDURAS,02-feb,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/02/2021 10:54,RECIBO,3,6,1,4556,4,22.125,0,0.39,21.735
130110,FRUTAS Y VERDURAS,02-feb,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/02/2021 11:20,RECIBO,3,5,1,13334,5,21.735,0,0.845,20.89
130345,FRUTAS Y VERDURAS,02-feb,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/02/2021 12:14,RECIBO,3,3,1,86658,3,20.89,0,2.05,18.84
131537,FRUTAS Y VERDURAS,02-feb,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/02/2021 18:04,RECIBO,3,4,1,45849,3,18.84,0,0.885,17.955
132249,FRUTAS Y VERDURAS,02-feb,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,25/02/2021 09:13,NOTA DE ENTRADA,3,2,3,7727,36,17.955,12,0.0,29.955
132965,FRUTAS Y VERDURAS,02-feb,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/02/2021 11:26,RECIBO,3,3,1,86977,7,29.955,0,0.36,29.595
133701,FRUTAS Y VERDURAS,02-feb,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,MERMA,25/02/2021 13:54,NOTA DE SALIDA,3,1,4,1661,5,29.595,0,10.4,19.195
133992,FRUTAS Y VERDURAS,02-feb,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/02/2021 14:47,RECIBO,3,5,1,13450,2,19.195,0,0.725,18.47
135160,FRUTAS Y VERDURAS,02-feb,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/02/2021 09:20,RECIBO,3,5,1,13456,1,18.47,0,0.4,18.07
135882,FRUTAS Y VERDURAS,02-feb,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/02/2021 11:41,RECIBO,3,5,1,13471,11,18.07,0,1.8,16.27
136352,FRUTAS Y VERDURAS,02-feb,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/02/2021 13:02,RECIBO,3,4,1,46162,3,16.27,0,1.825,14.445
136509,FRUTAS Y VERDURAS,02-feb,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/02/2021 13:25,RECIBO,3,3,1,87428,4,14.445,0,0.475,13.97
136985,FRUTAS Y VERDURAS,02-feb,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,MERMA,26/02/2021 15:03,NOTA DE SALIDA,3,1,4,1667,7,13.97,0,6.0,7.97
137171,FRUTAS Y VERDURAS,02-feb,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/02/2021 16:36,RECIBO,3,3,1,87517,11,7.97,0,0.375,7.595
137363,FRUTAS Y VERDURAS,02-feb,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/02/2021 18:44,RECIBO,3,3,1,87580,1,7.595,0,0.35,7.245
137440,FRUTAS Y VERDURAS,02-feb,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/02/2021 19:37,RECIBO,3,3,1,87615,4,7.245,0,0.405,6.84
141626,FRUTAS Y VERDURAS,03-mar,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR AJUSTE DE INVENTARIO,01/03/2021 08:35,NOTA DE ENTRADA,3,1,3,3454,212,6.84,2.56,0.0,9.4
142997,FRUTAS Y VERDURAS,03-mar,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/03/2021 10:05,RECIBO,3,5,1,13521,14,9.4,0,0.345,9.055
143708,FRUTAS Y VERDURAS,03-mar,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,01/03/2021 11:19,NOTA DE ENTRADA,3,2,3,7804,61,9.055,15,0.0,24.055
146251,FRUTAS Y VERDURAS,03-mar,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/03/2021 10:25,RECIBO,3,6,1,4626,5,24.055,0,0.44,23.615
146582,FRUTAS Y VERDURAS,03-mar,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/03/2021 11:33,RECIBO,3,3,1,88529,8,23.615,0,1.15,22.465
147604,FRUTAS Y VERDURAS,03-mar,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/03/2021 14:55,RECIBO,3,5,1,13642,1,22.465,0,0.355,22.11
148367,FRUTAS Y VERDURAS,03-mar,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/03/2021 20:10,RECIBO,3,3,1,88765,5,22.11,0,0.455,21.655
148995,FRUTAS Y VERDURAS,03-mar,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,MERMA_,03/03/2021 10:26,NOTA DE SALIDA,3,2,4,2597,21,21.655,0,1.6,20.055
151466,FRUTAS Y VERDURAS,03-mar,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/03/2021 09:09,RECIBO,3,3,1,89214,9,20.055,0,0.78,19.275
152716,FRUTAS Y VERDURAS,03-mar,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/03/2021 13:03,RECIBO,3,3,1,89340,3,19.275,0,0.92,18.355
154642,FRUTAS Y VERDURAS,03-mar,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/03/2021 10:57,RECIBO,3,3,1,89660,1,18.355,0,0.34,18.015
154764,FRUTAS Y VERDURAS,03-mar,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/03/2021 11:22,RECIBO,3,3,1,89670,19,18.015,0,0.42,17.595
155289,FRUTAS Y VERDURAS,03-mar,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,MERMA_,05/03/2021 12:55,NOTA DE SALIDA,3,2,4,2633,15,17.595,0,5.105,12.49
155564,FRUTAS Y VERDURAS,03-mar,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/03/2021 13:35,RECIBO,3,4,1,47411,4,12.49,0,0.665,11.825
157378,FRUTAS Y VERDURAS,03-mar,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/03/2021 12:43,RECIBO,3,3,1,90211,1,11.825,0,0.915,10.91
157595,FRUTAS Y VERDURAS,03-mar,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/03/2021 14:06,RECIBO,3,3,1,90259,1,10.91,0,2.2,8.71
158700,FRUTAS Y VERDURAS,03-mar,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/03/2021 13:27,RECIBO,3,3,1,90502,14,8.71,0,0.44,8.27
159244,FRUTAS Y VERDURAS,03-mar,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,08/03/2021 09:17,NOTA DE ENTRADA,3,2,3,8018,56,8.27,21.8,0.0,30.07
159494,FRUTAS Y VERDURAS,03-mar,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,MERMA_,08/03/2021 09:44,NOTA DE SALIDA,3,2,4,2653,6,30.07,0,5.5,24.57
159847,FRUTAS Y VERDURAS,03-mar,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/03/2021 10:52,RECIBO,3,6,1,4708,5,24.57,0,0.79,23.78
159911,FRUTAS Y VERDURAS,03-mar,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/03/2021 10:57,RECIBO,3,4,1,47578,4,23.78,0,0.685,23.095
159928,FRUTAS Y VERDURAS,03-mar,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/03/2021 10:58,RECIBO,3,3,1,90553,1,23.095,0,1.095,22
