,Organizador,MES,CODIGO,Descripcion,U. M.,Establecimiento,Almacn,Movimiento,Fecha,Nombre Documento,Establecimiento2,Estaci¢n,Documento,Consecutivo,Consec. Mov.,Inicial,Entradas,Salidas,Actual
29524,LACTEOS Y EMBUTIDOS,01-ene,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/01/2021 11:23,RECIBO,3,4,1,39318,3,22.305,0,0.51,21.795
30055,LACTEOS Y EMBUTIDOS,01-ene,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/01/2021 12:31,RECIBO,3,4,1,39350,4,21.795,0,0.26,21.535
30181,LACTEOS Y EMBUTIDOS,01-ene,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/01/2021 12:53,RECIBO,3,6,1,3947,4,21.535,0,0.505,21.03
30372,LACTEOS Y EMBUTIDOS,01-ene,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/01/2021 13:21,RECIBO,3,3,1,73955,2,21.03,0,0.505,20.525
30488,LACTEOS Y EMBUTIDOS,01-ene,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/01/2021 13:44,RECIBO,3,3,1,73968,2,20.525,0,0.395,20.13
30672,LACTEOS Y EMBUTIDOS,01-ene,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/01/2021 14:18,RECIBO,3,6,1,3953,7,20.13,0,0.305,19.825
30731,LACTEOS Y EMBUTIDOS,01-ene,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/01/2021 14:30,RECIBO,3,4,1,39428,12,19.825,0,0.15,19.675
31288,LACTEOS Y EMBUTIDOS,01-ene,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/01/2021 19:21,RECIBO,3,3,1,74152,8,19.675,0,0.26,19.415
31351,LACTEOS Y EMBUTIDOS,01-ene,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/01/2021 19:49,RECIBO,3,3,1,74171,2,19.415,0,0.26,19.155
31376,LACTEOS Y EMBUTIDOS,01-ene,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/01/2021 20:07,RECIBO,3,3,1,74178,4,19.155,0,0.125,19.03
31474,LACTEOS Y EMBUTIDOS,01-ene,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/01/2021 08:27,RECIBO,3,3,1,74190,1,19.03,0,0.41,18.62
31924,LACTEOS Y EMBUTIDOS,01-ene,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/01/2021 09:02,RECIBO,3,3,1,74199,12,18.62,0,0.42,18.2
32209,LACTEOS Y EMBUTIDOS,01-ene,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/01/2021 09:57,RECIBO,3,4,1,39476,4,18.2,0,0.32,17.88
32640,LACTEOS Y EMBUTIDOS,01-ene,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/01/2021 11:34,RECIBO,3,5,1,11388,2,17.88,0,0.395,17.485
32696,LACTEOS Y EMBUTIDOS,01-ene,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/01/2021 11:44,RECIBO,3,5,1,11390,2,17.485,0,0.315,17.17
32966,LACTEOS Y EMBUTIDOS,01-ene,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/01/2021 12:27,RECIBO,3,3,1,74278,14,17.17,0,0.21,16.96
33207,LACTEOS Y EMBUTIDOS,01-ene,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/01/2021 13:14,RECIBO,3,4,1,39558,1,16.96,0,0.075,16.885
33620,LACTEOS Y EMBUTIDOS,01-ene,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/01/2021 14:07,RECIBO,3,4,1,39591,6,16.885,0,0.08,16.805
34393,LACTEOS Y EMBUTIDOS,01-ene,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/01/2021 18:13,RECIBO,3,3,1,74495,1,16.805,0,0.205,16.6
35215,LACTEOS Y EMBUTIDOS,01-ene,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/01/2021 10:26,RECIBO,3,4,1,39678,7,16.6,0,0.21,16.39
35454,LACTEOS Y EMBUTIDOS,01-ene,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/01/2021 11:36,RECIBO,3,3,1,74585,2,16.39,0,0.205,16.185
35498,LACTEOS Y EMBUTIDOS,01-ene,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/01/2021 11:48,RECIBO,3,6,1,3973,8,16.185,0,0.315,15.87
35499,LACTEOS Y EMBUTIDOS,01-ene,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/01/2021 11:48,RECIBO,3,6,1,3973,9,15.87,0,0.41,15.46
35621,LACTEOS Y EMBUTIDOS,01-ene,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/01/2021 12:08,RECIBO,3,4,1,39756,2,15.46,0,0.22,15.24
35734,LACTEOS Y EMBUTIDOS,01-ene,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/01/2021 12:50,RECIBO,3,4,1,39772,1,15.24,0,0.155,15.085
36052,LACTEOS Y EMBUTIDOS,01-ene,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/01/2021 13:54,RECIBO,3,4,1,39803,1,15.085,0,0.305,14.78
38375,LACTEOS Y EMBUTIDOS,01-ene,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/01/2021 11:11,RECIBO,3,3,1,75100,15,14.78,0,0.305,14.475
39445,LACTEOS Y EMBUTIDOS,01-ene,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/01/2021 13:28,RECIBO,3,4,1,39877,1,14.475,0,0.26,14.215
39598,LACTEOS Y EMBUTIDOS,01-ene,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/01/2021 13:54,RECIBO,3,5,1,11484,11,14.215,0,0.54,13.675
40003,LACTEOS Y EMBUTIDOS,01-ene,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/01/2021 14:56,RECIBO,3,3,1,75200,14,13.675,0,0.305,13.37
41038,LACTEOS Y EMBUTIDOS,01-ene,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/01/2021 17:12,RECIBO,3,3,1,75268,16,13.37,0,0.25,13.12
41306,LACTEOS Y EMBUTIDOS,01-ene,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/01/2021 19:51,RECIBO,3,4,1,39992,2,13.12,0,0.215,12.905
41325,LACTEOS Y EMBUTIDOS,01-ene,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/01/2021 19:55,RECIBO,3,4,1,39994,1,12.905,0,0.4,12.505
41457,LACTEOS Y EMBUTIDOS,01-ene,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/01/2021 08:16,RECIBO,3,3,1,75331,1,12.505,0,0.2,12.305
41804,LACTEOS Y EMBUTIDOS,01-ene,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/01/2021 10:01,RECIBO,3,4,1,40041,4,12.305,0,0.35,11.955
41816,LACTEOS Y EMBUTIDOS,01-ene,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/01/2021 10:06,RECIBO,3,4,1,40044,4,11.955,0,0.205,11.75
42187,LACTEOS Y EMBUTIDOS,01-ene,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/01/2021 10:50,RECIBO,3,4,1,40052,6,11.75,0,0.205,11.545
42317,LACTEOS Y EMBUTIDOS,01-ene,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/01/2021 11:11,RECIBO,3,3,1,75397,1,11.545,0,0.26,11.285
42399,LACTEOS Y EMBUTIDOS,01-ene,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/01/2021 11:37,RECIBO,3,6,1,4004,6,11.285,0,0.3,10.985
42595,LACTEOS Y EMBUTIDOS,01-ene,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/01/2021 12:02,RECIBO,3,3,1,75424,2,10.985,0,0.515,10.47
42677,LACTEOS Y EMBUTIDOS,01-ene,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/01/2021 12:13,RECIBO,3,6,1,4008,8,10.47,0,0.305,10.165
42689,LACTEOS Y EMBUTIDOS,01-ene,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/01/2021 12:16,RECIBO,3,4,1,40089,1,10.165,0,0.215,9.95
42691,LACTEOS Y EMBUTIDOS,01-ene,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/01/2021 12:16,RECIBO,3,4,1,40089,3,9.95,0,0.1,9.85
42868,LACTEOS Y EMBUTIDOS,01-ene,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/01/2021 12:41,RECIBO,3,4,1,40102,2,9.85,0,0.215,9.635
43420,LACTEOS Y EMBUTIDOS,01-ene,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/01/2021 14:31,RECIBO,3,3,1,75516,4,9.635,0,0.1,9.535
43523,LACTEOS Y EMBUTIDOS,01-ene,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/01/2021 15:03,RECIBO,3,3,1,75526,3,9.535,0,0.12,9.415
43740,LACTEOS Y EMBUTIDOS,01-ene,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/01/2021 16:08,RECIBO,3,3,1,75557,6,9.415,0,0.1,9.315
43798,LACTEOS Y EMBUTIDOS,01-ene,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/01/2021 16:28,RECIBO,3,3,1,75567,1,9.315,0,0.25,9.065
45511,LACTEOS Y EMBUTIDOS,01-ene,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/01/2021 12:20,RECIBO,3,4,1,40393,2,9.065,0,0.245,8.82
45633,LACTEOS Y EMBUTIDOS,01-ene,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/01/2021 12:43,RECIBO,3,6,1,4027,3,8.82,0,0.3,8.52
45704,LACTEOS Y EMBUTIDOS,01-ene,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/01/2021 12:52,RECIBO,3,4,1,40421,6,8.52,0,0.2,8.32
45871,LACTEOS Y EMBUTIDOS,01-ene,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,20/01/2021 13:25,NOTA DE ENTRADA,3,1,3,2980,1,8.32,11.4,0.0,19.72
46251,LACTEOS Y EMBUTIDOS,01-ene,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/01/2021 14:48,RECIBO,3,3,1,75694,11,19.72,0,0.2,19.52
46616,LACTEOS Y EMBUTIDOS,01-ene,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/01/2021 17:32,RECIBO,3,4,1,40519,3,19.52,0,0.51,19.01
46621,LACTEOS Y EMBUTIDOS,01-ene,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/01/2021 17:34,RECIBO,3,4,1,40520,3,19.01,0,0.11,18.9
46683,LACTEOS Y EMBUTIDOS,01-ene,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/01/2021 18:09,RECIBO,3,3,1,75760,3,18.9,0,0.155,18.745
46715,LACTEOS Y EMBUTIDOS,01-ene,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/01/2021 18:24,RECIBO,3,3,1,75764,3,18.745,0,0.275,18.47
46737,LACTEOS Y EMBUTIDOS,01-ene,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/01/2021 18:47,RECIBO,3,3,1,75775,4,18.47,0,0.275,18.195
46841,LACTEOS Y EMBUTIDOS,01-ene,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/01/2021 19:40,RECIBO,3,3,1,75803,5,18.195,0,0.185,18.01
47103,LACTEOS Y EMBUTIDOS,01-ene,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/01/2021 08:46,RECIBO,3,3,1,75831,1,18.01,0,0.21,17.8
47109,LACTEOS Y EMBUTIDOS,01-ene,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,21/01/2021 08:48,NOTA DE ENTRADA,3,2,3,6861,3,17.8,15.2,0.0,33
47239,LACTEOS Y EMBUTIDOS,01-ene,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/01/2021 09:14,RECIBO,3,3,1,75842,1,33,0,0.24,32.76
48117,LACTEOS Y EMBUTIDOS,01-ene,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/01/2021 12:02,RECIBO,3,4,1,40614,12,32.76,0,0.44,32.32
48145,LACTEOS Y EMBUTIDOS,01-ene,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/01/2021 12:08,RECIBO,3,6,1,4042,12,32.32,0,0.265,32.055
48185,LACTEOS Y EMBUTIDOS,01-ene,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/01/2021 12:17,RECIBO,3,4,1,40618,1,32.055,0,0.155,31.9
48401,LACTEOS Y EMBUTIDOS,01-ene,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/01/2021 13:06,RECIBO,3,3,1,75947,9,31.9,0,0.25,31.65
48473,LACTEOS Y EMBUTIDOS,01-ene,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/01/2021 13:18,RECIBO,3,3,1,75953,2,31.65,0,0.29,31.36
48539,LACTEOS Y EMBUTIDOS,01-ene,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/01/2021 13:33,RECIBO,3,4,1,40645,3,31.36,0,1.01,30.35
49138,LACTEOS Y EMBUTIDOS,01-ene,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/01/2021 18:06,RECIBO,3,3,1,76060,2,30.35,0,0.305,30.045
49349,LACTEOS Y EMBUTIDOS,01-ene,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/01/2021 19:40,RECIBO,3,3,1,76114,1,30.045,0,0.11,29.935
49376,LACTEOS Y EMBUTIDOS,01-ene,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/01/2021 19:51,RECIBO,3,3,1,76122,4,29.935,0,0.205,29.73
50354,LACTEOS Y EMBUTIDOS,01-ene,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/01/2021 11:59,RECIBO,3,3,1,76285,1,29.73,0,0.205,29.525
50486,LACTEOS Y EMBUTIDOS,01-ene,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/01/2021 12:10,RECIBO,3,3,1,76296,1,29.525,0,0.33,29.195
50605,LACTEOS Y EMBUTIDOS,01-ene,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/01/2021 12:28,RECIBO,3,3,1,76310,2,29.195,0,0.255,28.94
50631,LACTEOS Y EMBUTIDOS,01-ene,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/01/2021 12:33,RECIBO,3,3,1,76314,6,28.94,0,0.05,28.89
51116,LACTEOS Y EMBUTIDOS,01-ene,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/01/2021 13:51,RECIBO,3,4,1,40737,6,28.89,0,0.25,28.64
51195,LACTEOS Y EMBUTIDOS,01-ene,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/01/2021 14:08,RECIBO,3,4,1,40741,1,28.64,0,0.205,28.435
51565,LACTEOS Y EMBUTIDOS,01-ene,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/01/2021 15:13,RECIBO,3,3,1,76438,2,28.435,0,0.5,27.935
51658,LACTEOS Y EMBUTIDOS,01-ene,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/01/2021 15:52,RECIBO,3,3,1,76468,1,27.935,0,0.265,27.67
53473,LACTEOS Y EMBUTIDOS,01-ene,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/01/2021 12:00,RECIBO,3,4,1,40824,4,27.67,0,0.5,27.17
53641,LACTEOS Y EMBUTIDOS,01-ene,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/01/2021 12:37,RECIBO,3,4,1,40836,4,27.17,0,0.08,27.09
53746,LACTEOS Y EMBUTIDOS,01-ene,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/01/2021 12:51,RECIBO,3,4,1,40843,1,27.09,0,0.205,26.885
53766,LACTEOS Y EMBUTIDOS,01-ene,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/01/2021 12:54,RECIBO,3,4,1,40844,8,26.885,0,0.255,26.63
53899,LACTEOS Y EMBUTIDOS,01-ene,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/01/2021 13:48,RECIBO,3,3,1,76770,1,26.63,0,0.31,26.32
54041,LACTEOS Y EMBUTIDOS,01-ene,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/01/2021 14:17,RECIBO,3,3,1,76788,1,26.32,0,0.31,26.01
54331,LACTEOS Y EMBUTIDOS,01-ene,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/01/2021 16:28,RECIBO,3,3,1,76863,10,26.01,0,0.4,25.61
54666,LACTEOS Y EMBUTIDOS,01-ene,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/01/2021 10:05,RECIBO,3,3,1,76952,1,25.61,0,1.045,24.565
54844,LACTEOS Y EMBUTIDOS,01-ene,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/01/2021 11:52,RECIBO,3,3,1,77005,1,24.565,0,0.325,24.24
56242,LACTEOS Y EMBUTIDOS,01-ene,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/01/2021 10:06,RECIBO,3,5,1,11806,3,24.24,0,0.2,24.04
56759,LACTEOS Y EMBUTIDOS,01-ene,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/01/2021 11:34,RECIBO,3,3,1,77196,20,24.04,0,0.3,23.74
57447,LACTEOS Y EMBUTIDOS,01-ene,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/01/2021 13:42,RECIBO,3,6,1,4098,12,23.74,0,0.305,23.435
57548,LACTEOS Y EMBUTIDOS,01-ene,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/01/2021 13:55,RECIBO,3,6,1,4101,6,23.435,0,0.155,23.28
57728,LACTEOS Y EMBUTIDOS,01-ene,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/01/2021 14:33,RECIBO,3,4,1,41022,1,23.28,0,0.255,23.025
57813,LACTEOS Y EMBUTIDOS,01-ene,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/01/2021 14:41,RECIBO,3,5,1,11866,16,23.025,0,0.2,22.825
57883,LACTEOS Y EMBUTIDOS,01-ene,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/01/2021 14:46,RECIBO,3,5,1,11867,12,22.825,0,0.3,22.525
57884,LACTEOS Y EMBUTIDOS,01-ene,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/01/2021 14:46,RECIBO,3,5,1,11867,13,22.525,0,0.305,22.22
58477,LACTEOS Y EMBUTIDOS,01-ene,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/01/2021 18:39,RECIBO,3,3,1,77427,2,22.22,0,0.4,21.82
58636,LACTEOS Y EMBUTIDOS,01-ene,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/01/2021 19:28,RECIBO,3,4,1,41074,3,21.82,0,0.3,21.52
