,Organizador,MES,CODIGO,Descripcion,U. M.,Establecimiento,Almacn,Movimiento,Fecha,Nombre Documento,Establecimiento2,Estaci¢n,Documento,Consecutivo,Consec. Mov.,Inicial,Entradas,Salidas,Actual
23346,FRUTAS Y VERDURAS,01-ene,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,12/01/2021 09:52,NOTA DE ENTRADA,3,2,3,6599,39,0,15,0.0,15
23385,FRUTAS Y VERDURAS,01-ene,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,12/01/2021 09:52,NOTA DE SALIDA,3,2,4,2175,46,15,0,1.605,13.395
23764,FRUTAS Y VERDURAS,01-ene,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/01/2021 10:52,RECIBO,3,6,1,3910,8,13.395,0,1.56,11.835
23944,FRUTAS Y VERDURAS,01-ene,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/01/2021 11:17,RECIBO,3,5,1,11130,4,11.835,0,0.63,11.205
23950,FRUTAS Y VERDURAS,01-ene,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/01/2021 11:18,RECIBO,3,5,1,11131,1,11.205,0,0.625,10.58
24186,FRUTAS Y VERDURAS,01-ene,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/01/2021 12:07,RECIBO,3,3,1,73178,2,10.58,0,4.31,6.27
24290,FRUTAS Y VERDURAS,01-ene,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/01/2021 12:28,RECIBO,3,5,1,11156,11,6.27,0,0.615,5.655
25512,FRUTAS Y VERDURAS,01-ene,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/01/2021 17:50,RECIBO,3,3,1,73366,6,5.655,0,0.76,4.895
25647,FRUTAS Y VERDURAS,01-ene,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/01/2021 19:14,RECIBO,3,3,1,73408,8,4.895,0,0.955,3.94
26112,FRUTAS Y VERDURAS,01-ene,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/01/2021 09:46,RECIBO,3,4,1,39105,2,3.94,0,1.02,2.92
26243,FRUTAS Y VERDURAS,01-ene,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/01/2021 10:19,RECIBO,3,5,1,11191,9,2.92,0,0.95,1.97
26637,FRUTAS Y VERDURAS,01-ene,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/01/2021 11:32,RECIBO,3,4,1,39152,9,1.97,0,1.845,0.125
26678,FRUTAS Y VERDURAS,01-ene,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,13/01/2021 11:36,NOTA DE ENTRADA,3,2,3,6656,22,0.125,7,0.0,7.125
27007,FRUTAS Y VERDURAS,01-ene,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/01/2021 11:53,RECIBO,3,5,1,11217,4,7.125,0,0.91,6.215
27300,FRUTAS Y VERDURAS,01-ene,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/01/2021 12:52,RECIBO,3,3,1,73562,7,6.215,0,2.45,3.765
27743,FRUTAS Y VERDURAS,01-ene,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/01/2021 14:13,RECIBO,3,5,1,11267,4,3.765,0,1.805,1.96
27876,FRUTAS Y VERDURAS,01-ene,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/01/2021 14:38,RECIBO,3,5,1,11275,5,1.96,0,0.51,1.45
28265,FRUTAS Y VERDURAS,01-ene,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/01/2021 17:46,RECIBO,3,3,1,73741,2,1.45,0,1.41,0.04
28303,FRUTAS Y VERDURAS,01-ene,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,13/01/2021 18:19,NOTA DE ENTRADA,3,3,3,26071,1,0.04,1.085,0.0,1.125
28304,FRUTAS Y VERDURAS,01-ene,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/01/2021 18:19,RECIBO,3,3,1,73753,2,1.125,0,1.125,0
28942,FRUTAS Y VERDURAS,01-ene,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,14/01/2021 09:52,NOTA DE ENTRADA,3,2,3,6680,33,0,10.3,0.0,10.3
28970,FRUTAS Y VERDURAS,01-ene,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,14/01/2021 09:52,NOTA DE SALIDA,3,2,4,2207,56,10.3,0,1.085,9.215
29269,FRUTAS Y VERDURAS,01-ene,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/01/2021 10:36,RECIBO,3,5,1,11286,7,9.215,0,0.84,8.375
29620,FRUTAS Y VERDURAS,01-ene,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/01/2021 11:38,RECIBO,3,4,1,39325,9,8.375,0,0.555,7.82
30178,FRUTAS Y VERDURAS,01-ene,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/01/2021 12:53,RECIBO,3,5,1,11319,2,7.82,0,0.76,7.06
30253,FRUTAS Y VERDURAS,01-ene,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/01/2021 13:01,RECIBO,3,5,1,11323,6,7.06,0,0.485,6.575
30994,FRUTAS Y VERDURAS,01-ene,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/01/2021 17:23,RECIBO,3,3,1,74075,1,6.575,0,0.83,5.745
31085,FRUTAS Y VERDURAS,01-ene,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/01/2021 17:59,RECIBO,3,3,1,74099,9,5.745,0,0.645,5.1
31185,FRUTAS Y VERDURAS,01-ene,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/01/2021 18:31,RECIBO,3,3,1,74122,5,5.1,0,1.745,3.355
31521,FRUTAS Y VERDURAS,01-ene,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,15/01/2021 08:43,NOTA DE ENTRADA,3,2,3,6706,22,3.355,7.15,0.0,10.505
32158,FRUTAS Y VERDURAS,01-ene,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/01/2021 09:40,RECIBO,3,5,1,11363,5,10.505,0,0.645,9.86
32905,FRUTAS Y VERDURAS,01-ene,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/01/2021 12:19,RECIBO,3,5,1,11397,2,9.86,0,0.78,9.08
33150,FRUTAS Y VERDURAS,01-ene,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/01/2021 13:02,RECIBO,3,3,1,74296,4,9.08,0,0.515,8.565
33440,FRUTAS Y VERDURAS,01-ene,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,MERMA,15/01/2021 13:47,NOTA DE SALIDA,3,1,4,1419,9,8.565,0,1.4,7.165
33528,FRUTAS Y VERDURAS,01-ene,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/01/2021 13:57,RECIBO,3,5,1,11414,1,7.165,0,3.1,4.065
33905,FRUTAS Y VERDURAS,01-ene,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/01/2021 14:56,RECIBO,3,5,1,11432,1,4.065,0,1.965,2.1
34043,FRUTAS Y VERDURAS,01-ene,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,15/01/2021 15:29,NOTA DE ENTRADA,3,3,3,26334,2,2.1,0.42,0.0,2.52
34044,FRUTAS Y VERDURAS,01-ene,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/01/2021 15:29,RECIBO,3,3,1,74400,6,2.52,0,2.52,0
34243,FRUTAS Y VERDURAS,01-ene,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,15/01/2021 17:02,NOTA DE ENTRADA,3,3,3,26353,1,0,1.485,0.0,1.485
34244,FRUTAS Y VERDURAS,01-ene,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/01/2021 17:02,RECIBO,3,3,1,74455,10,1.485,0,1.485,0
34776,FRUTAS Y VERDURAS,01-ene,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,16/01/2021 08:56,NOTA DE ENTRADA,3,1,3,2940,1,0,5,0.0,5
34786,FRUTAS Y VERDURAS,01-ene,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,16/01/2021 08:56,NOTA DE SALIDA,3,1,4,1427,1,5,0,0.42,4.58
34787,FRUTAS Y VERDURAS,01-ene,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,16/01/2021 08:56,NOTA DE SALIDA,3,1,4,1427,2,4.58,0,1.485,3.095
35225,FRUTAS Y VERDURAS,01-ene,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/01/2021 10:32,RECIBO,3,4,1,39683,1,3.095,0,1.245,1.85
35291,FRUTAS Y VERDURAS,01-ene,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/01/2021 11:00,RECIBO,3,4,1,39702,5,1.85,0,1.12,0.73
35295,FRUTAS Y VERDURAS,01-ene,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,16/01/2021 11:02,NOTA DE ENTRADA,3,4,3,15685,1,0.73,0.425,0.0,1.155
35296,FRUTAS Y VERDURAS,01-ene,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/01/2021 11:02,RECIBO,3,4,1,39703,3,1.155,0,1.155,0
35511,FRUTAS Y VERDURAS,01-ene,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,16/01/2021 11:49,NOTA DE ENTRADA,3,4,3,15702,1,0,1.165,0.0,1.165
35512,FRUTAS Y VERDURAS,01-ene,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/01/2021 11:49,RECIBO,3,4,1,39746,10,1.165,0,1.165,0
37665,FRUTAS Y VERDURAS,01-ene,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,18/01/2021 09:06,NOTA DE ENTRADA,3,3,3,26617,2,0,0.86,0.0,0.86
37666,FRUTAS Y VERDURAS,01-ene,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/01/2021 09:06,RECIBO,3,3,1,74997,5,0.86,0,0.86,0
38366,FRUTAS Y VERDURAS,01-ene,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,18/01/2021 11:10,NOTA DE ENTRADA,3,3,3,26678,6,0,0.905,0.0,0.905
38367,FRUTAS Y VERDURAS,01-ene,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/01/2021 11:10,RECIBO,3,3,1,75100,8,0.905,0,0.905,0
38721,FRUTAS Y VERDURAS,01-ene,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,18/01/2021 11:41,NOTA DE ENTRADA,3,5,3,4586,5,0,0.705,0.0,0.705
38722,FRUTAS Y VERDURAS,01-ene,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/01/2021 11:41,RECIBO,3,5,1,11449,6,0.705,0,0.705,0
38875,FRUTAS Y VERDURAS,01-ene,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,18/01/2021 12:13,NOTA DE ENTRADA,3,6,3,2148,1,0,1.3,0.0,1.3
38877,FRUTAS Y VERDURAS,01-ene,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/01/2021 12:13,RECIBO,3,6,1,3989,1,1.3,0,1.3,0
39012,FRUTAS Y VERDURAS,01-ene,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,18/01/2021 12:25,NOTA DE ENTRADA,3,4,3,15754,1,0,1.11,0.0,1.11
39013,FRUTAS Y VERDURAS,01-ene,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/01/2021 12:25,RECIBO,3,4,1,39844,3,1.11,0,1.11,0
39328,FRUTAS Y VERDURAS,01-ene,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,18/01/2021 13:06,NOTA DE ENTRADA,3,3,3,26716,1,0,1.045,0.0,1.045
39329,FRUTAS Y VERDURAS,01-ene,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/01/2021 13:06,RECIBO,3,3,1,75165,3,1.045,0,1.045,0
39557,FRUTAS Y VERDURAS,01-ene,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,18/01/2021 13:53,NOTA DE ENTRADA,3,4,3,15776,5,0,0.92,0.0,0.92
39558,FRUTAS Y VERDURAS,01-ene,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/01/2021 13:53,RECIBO,3,4,1,39890,7,0.92,0,0.92,0
39946,FRUTAS Y VERDURAS,01-ene,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,18/01/2021 14:44,NOTA DE ENTRADA,3,3,3,26732,8,0,0.655,0.0,0.655
39947,FRUTAS Y VERDURAS,01-ene,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/01/2021 14:44,RECIBO,3,3,1,75198,11,0.655,0,0.655,0
40129,FRUTAS Y VERDURAS,01-ene,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,18/01/2021 15:27,NOTA DE ENTRADA,3,1,3,2960,47,0,20,0.0,20
40279,FRUTAS Y VERDURAS,01-ene,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,18/01/2021 15:27,NOTA DE SALIDA,3,1,4,1437,222,20,0,0.86,19.14
40280,FRUTAS Y VERDURAS,01-ene,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,18/01/2021 15:27,NOTA DE SALIDA,3,1,4,1437,223,19.14,0,0.905,18.235
40281,FRUTAS Y VERDURAS,01-ene,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,18/01/2021 15:27,NOTA DE SALIDA,3,1,4,1437,224,18.235,0,1.045,17.19
40282,FRUTAS Y VERDURAS,01-ene,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,18/01/2021 15:27,NOTA DE SALIDA,3,1,4,1437,225,17.19,0,0.655,16.535
40283,FRUTAS Y VERDURAS,01-ene,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,18/01/2021 15:27,NOTA DE SALIDA,3,1,4,1437,226,16.535,0,0.425,16.11
40284,FRUTAS Y VERDURAS,01-ene,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,18/01/2021 15:27,NOTA DE SALIDA,3,1,4,1437,227,16.11,0,1.165,14.945
40285,FRUTAS Y VERDURAS,01-ene,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,18/01/2021 15:27,NOTA DE SALIDA,3,1,4,1437,228,14.945,0,1.11,13.835
40286,FRUTAS Y VERDURAS,01-ene,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,18/01/2021 15:27,NOTA DE SALIDA,3,1,4,1437,229,13.835,0,0.92,12.915
40287,FRUTAS Y VERDURAS,01-ene,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,18/01/2021 15:27,NOTA DE SALIDA,3,1,4,1437,230,12.915,0,0.705,12.21
40288,FRUTAS Y VERDURAS,01-ene,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,18/01/2021 15:27,NOTA DE SALIDA,3,1,4,1437,231,12.21,0,1.3,10.91
40842,FRUTAS Y VERDURAS,01-ene,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/01/2021 15:37,RECIBO,3,3,1,75226,8,10.91,0,0.84,10.07
40859,FRUTAS Y VERDURAS,01-ene,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/01/2021 15:47,RECIBO,3,3,1,75229,6,10.07,0,1.3,8.77
41150,FRUTAS Y VERDURAS,01-ene,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/01/2021 18:17,RECIBO,3,4,1,39969,4,8.77,0,1.3,7.47
41501,FRUTAS Y VERDURAS,01-ene,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/01/2021 08:25,RECIBO,3,3,1,75336,5,7.47,0,0.8,6.67
41941,FRUTAS Y VERDURAS,01-ene,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,19/01/2021 10:32,NOTA DE ENTRADA,3,2,3,6806,33,6.67,10,0.0,16.67
42041,FRUTAS Y VERDURAS,01-ene,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/01/2021 10:32,RECIBO,3,5,1,11508,3,16.67,0,0.895,15.775
42169,FRUTAS Y VERDURAS,01-ene,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/01/2021 10:47,RECIBO,3,4,1,40051,10,15.775,0,0.745,15.03
42185,FRUTAS Y VERDURAS,01-ene,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/01/2021 10:50,RECIBO,3,4,1,40052,3,15.03,0,0.88,14.15
42780,FRUTAS Y VERDURAS,01-ene,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/01/2021 12:29,RECIBO,3,5,1,11530,6,14.15,0,0.74,13.41
42847,FRUTAS Y VERDURAS,01-ene,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/01/2021 12:40,RECIBO,3,3,1,75439,2,13.41,0,0.9,12.51
43045,FRUTAS Y VERDURAS,01-ene,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/01/2021 13:08,RECIBO,3,6,1,4012,9,12.51,0,1.0,11.51
43107,FRUTAS Y VERDURAS,01-ene,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/01/2021 13:21,RECIBO,3,6,1,4014,2,11.51,0,1.265,10.245
43192,FRUTAS Y VERDURAS,01-ene,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/01/2021 13:42,RECIBO,3,3,1,75475,4,10.245,0,0.66,9.585
43605,FRUTAS Y VERDURAS,01-ene,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/01/2021 15:19,RECIBO,3,5,1,11574,20,9.585,0,1.58,8.005
44006,FRUTAS Y VERDURAS,01-ene,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/01/2021 18:52,RECIBO,3,4,1,40189,3,8.005,0,0.755,7.25
44179,FRUTAS Y VERDURAS,01-ene,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/01/2021 20:35,RECIBO,3,3,1,75633,3,7.25,0,0.66,6.59
44382,FRUTAS Y VERDURAS,01-ene,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/01/2021 09:14,RECIBO,3,4,1,40242,4,6.59,0,0.66,5.93
44531,FRUTAS Y VERDURAS,01-ene,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,20/01/2021 09:49,NOTA DE ENTRADA,3,2,3,6834,24,5.93,5,0.0,10.93
44713,FRUTAS Y VERDURAS,01-ene,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/01/2021 09:50,RECIBO,3,6,1,4018,15,10.93,0,0.83,10.1
45253,FRUTAS Y VERDURAS,01-ene,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/01/2021 11:25,RECIBO,3,6,1,4020,7,10.1,0,1.3,8.8
45335,FRUTAS Y VERDURAS,01-ene,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/01/2021 11:40,RECIBO,3,5,1,11594,2,8.8,0,0.64,8.16
45550,FRUTAS Y VERDURAS,01-ene,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/01/2021 12:35,RECIBO,3,4,1,40401,3,8.16,0,0.61,7.55
45667,FRUTAS Y VERDURAS,01-ene,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/01/2021 12:47,RECIBO,3,4,1,40416,1,7.55,0,2.48,5.07
45675,FRUTAS Y VERDURAS,01-ene,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/01/2021 12:47,RECIBO,3,5,1,11613,6,5.07,0,0.72,4.35
45697,FRUTAS Y VERDURAS,01-ene,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/01/2021 12:52,RECIBO,3,6,1,4028,8,4.35,0,0.905,3.445
45829,FRUTAS Y VERDURAS,01-ene,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/01/2021 13:19,RECIBO,3,4,1,40445,4,3.445,0,1.49,1.955
46477,FRUTAS Y VERDURAS,01-ene,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/01/2021 15:53,RECIBO,3,3,1,75725,10,1.955,0,0.695,1.26
46987,FRUTAS Y VERDURAS,01-ene,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,21/01/2021 08:36,NOTA DE ENTRADA,3,2,3,6860,54,1.26,10.2,0.0,11.46
47907,FRUTAS Y VERDURAS,01-ene,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/01/2021 11:30,RECIBO,3,5,1,11669,1,11.46,0,1.315,10.145
47957,FRUTAS Y VERDURAS,01-ene,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/01/2021 11:45,RECIBO,3,3,1,75908,8,10.145,0,0.59,9.555
48023,FRUTAS Y VERDURAS,01-ene,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/01/2021 11:49,RECIBO,3,5,1,11670,11,9.555,0,2.25,7.305
48494,FRUTAS Y VERDURAS,01-ene,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/01/2021 13:24,RECIBO,3,5,1,11698,2,7.305,0,0.445,6.86
49069,FRUTAS Y VERDURAS,01-ene,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/01/2021 17:35,RECIBO,3,3,1,76044,4,6.86,0,0.53,6.33
