,Organizador,MES,CODIGO,Descripcion,U. M.,Establecimiento,Almacn,Movimiento,Fecha,Nombre Documento,Establecimiento2,Estaci¢n,Documento,Consecutivo,Consec. Mov.,Inicial,Entradas,Salidas,Actual
70277,PANADERIA Y REPORTERIA,01-ene,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/01/2021 09:11,RECIBO,3,4,1,41784,1,93,0,6.0,87
71610,PANADERIA Y REPORTERIA,01-ene,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/01/2021 16:52,RECIBO,3,3,1,79171,4,87,0,2.0,85
72224,PANADERIA Y REPORTERIA,01-ene,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,31/01/2021 12:24,RECIBO,3,3,1,79306,2,85,0,2.0,83
73305,PANADERIA Y REPORTERIA,01-ene,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR AJUSTE DE INVENTARIO,31/01/2021 19:02,NOTA DE SALIDA,3,1,4,1533,666,83,0,58.0,25
77209,PANADERIA Y REPORTERIA,02-feb,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/02/2021 12:08,RECIBO,3,3,1,79412,3,25,0,2.0,23
79402,PANADERIA Y REPORTERIA,02-feb,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,02/02/2021 11:42,NOTA DE ENTRADA,3,2,3,7128,1,23,27,0.0,50
80473,PANADERIA Y REPORTERIA,02-feb,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/02/2021 14:48,RECIBO,3,3,1,79716,3,50,0,2.0,48
80492,PANADERIA Y REPORTERIA,02-feb,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/02/2021 14:53,RECIBO,3,3,1,79719,1,48,0,4.0,44
80856,PANADERIA Y REPORTERIA,02-feb,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/02/2021 17:40,RECIBO,3,4,1,42249,1,44,0,1.0,43
81201,PANADERIA Y REPORTERIA,02-feb,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/02/2021 20:05,RECIBO,3,3,1,79846,1,43,0,2.0,41
82620,PANADERIA Y REPORTERIA,02-feb,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/02/2021 12:45,RECIBO,3,4,1,42389,4,41,0,2.0,39
83153,PANADERIA Y REPORTERIA,02-feb,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/02/2021 14:14,RECIBO,3,3,1,80061,2,39,0,1.0,38
83201,PANADERIA Y REPORTERIA,02-feb,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/02/2021 14:27,RECIBO,3,3,1,80073,3,38,0,4.0,34
83221,PANADERIA Y REPORTERIA,02-feb,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/02/2021 14:34,RECIBO,3,3,1,80078,4,34,0,1.0,33
84948,PANADERIA Y REPORTERIA,02-feb,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,04/02/2021 11:43,NOTA DE ENTRADA,3,2,3,7203,1,33,32,0.0,65
85195,PANADERIA Y REPORTERIA,02-feb,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/02/2021 12:26,RECIBO,3,3,1,80389,1,65,0,1.0,64
85724,PANADERIA Y REPORTERIA,02-feb,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/02/2021 13:59,RECIBO,3,3,1,80451,2,64,0,1.0,63
85860,PANADERIA Y REPORTERIA,02-feb,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/02/2021 14:20,RECIBO,3,3,1,80467,1,63,0,2.0,61
85870,PANADERIA Y REPORTERIA,02-feb,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/02/2021 14:25,RECIBO,3,5,1,12322,6,61,0,4.0,57
86332,PANADERIA Y REPORTERIA,02-feb,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/02/2021 16:37,RECIBO,3,3,1,80551,3,57,0,3.0,54
86632,PANADERIA Y REPORTERIA,02-feb,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/02/2021 19:32,RECIBO,3,3,1,80643,2,54,0,2.0,52
86963,PANADERIA Y REPORTERIA,02-feb,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/02/2021 09:11,RECIBO,3,3,1,80709,1,52,0,1.0,51
87045,PANADERIA Y REPORTERIA,02-feb,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/02/2021 09:47,RECIBO,3,3,1,80736,5,51,0,2.0,49
87143,PANADERIA Y REPORTERIA,02-feb,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/02/2021 10:06,RECIBO,3,3,1,80753,2,49,0,2.0,47
88361,PANADERIA Y REPORTERIA,02-feb,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/02/2021 13:53,RECIBO,3,4,1,42708,2,47,0,1.0,46
89006,PANADERIA Y REPORTERIA,02-feb,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/02/2021 17:50,RECIBO,3,4,1,42739,3,46,0,1.0,45
89173,PANADERIA Y REPORTERIA,02-feb,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/02/2021 19:26,RECIBO,3,3,1,81075,1,45,0,4.0,41
89201,PANADERIA Y REPORTERIA,02-feb,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/02/2021 19:45,RECIBO,3,3,1,81083,1,41,0,5.0,36
89357,PANADERIA Y REPORTERIA,02-feb,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/02/2021 07:54,RECIBO,3,4,1,42766,1,36,0,2.0,34
90374,PANADERIA Y REPORTERIA,02-feb,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,06/02/2021 12:23,NOTA DE ENTRADA,3,1,3,3234,1,34,37,0.0,71
90754,PANADERIA Y REPORTERIA,02-feb,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/02/2021 14:52,RECIBO,3,3,1,81268,1,71,0,1.0,70
93999,PANADERIA Y REPORTERIA,02-feb,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/02/2021 13:22,RECIBO,3,3,1,81756,2,70,0,1.0,69
95110,PANADERIA Y REPORTERIA,02-feb,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/02/2021 19:03,RECIBO,3,3,1,81907,4,69,0,3.0,66
95164,PANADERIA Y REPORTERIA,02-feb,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/02/2021 19:47,RECIBO,3,3,1,81914,4,66,0,2.0,64
95212,PANADERIA Y REPORTERIA,02-feb,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/02/2021 20:26,RECIBO,3,3,1,81931,1,64,0,5.0,59
95791,PANADERIA Y REPORTERIA,02-feb,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/02/2021 10:28,RECIBO,3,3,1,81981,1,59,0,2.0,57
96847,PANADERIA Y REPORTERIA,02-feb,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/02/2021 13:05,RECIBO,3,4,1,43296,3,57,0,4.0,53
96872,PANADERIA Y REPORTERIA,02-feb,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/02/2021 13:08,RECIBO,3,4,1,43299,3,53,0,1.0,52
97727,PANADERIA Y REPORTERIA,02-feb,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/02/2021 18:36,RECIBO,3,4,1,43365,1,52,0,6.0,46
98159,PANADERIA Y REPORTERIA,02-feb,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/02/2021 08:57,RECIBO,3,3,1,82245,1,46,0,4.0,42
98335,PANADERIA Y REPORTERIA,02-feb,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/02/2021 09:32,RECIBO,3,4,1,43442,2,42,0,2.0,40
98486,PANADERIA Y REPORTERIA,02-feb,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/02/2021 10:17,RECIBO,3,3,1,82276,2,40,0,2.0,38
99301,PANADERIA Y REPORTERIA,02-feb,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/02/2021 13:06,RECIBO,3,3,1,82361,2,38,0,3.0,35
99651,PANADERIA Y REPORTERIA,02-feb,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/02/2021 14:11,RECIBO,3,4,1,43585,10,35,0,2.0,33
100092,PANADERIA Y REPORTERIA,02-feb,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/02/2021 16:02,RECIBO,3,3,1,82469,1,33,0,2.0,31
100101,PANADERIA Y REPORTERIA,02-feb,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/02/2021 16:09,RECIBO,3,3,1,82474,2,31,0,1.0,30
100164,PANADERIA Y REPORTERIA,02-feb,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/02/2021 16:42,RECIBO,3,3,1,82488,1,30,0,1.0,29
100213,PANADERIA Y REPORTERIA,02-feb,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/02/2021 17:16,RECIBO,3,4,1,43613,5,29,0,1.0,28
100495,PANADERIA Y REPORTERIA,02-feb,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/02/2021 19:20,RECIBO,3,3,1,82544,3,28,0,2.0,26
101212,PANADERIA Y REPORTERIA,02-feb,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/02/2021 10:16,RECIBO,3,4,1,43699,1,26,0,6.0,20
101344,PANADERIA Y REPORTERIA,02-feb,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/02/2021 10:48,RECIBO,3,4,1,43719,2,20,0,2.0,18
101598,PANADERIA Y REPORTERIA,02-feb,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,11/02/2021 11:37,NOTA DE ENTRADA,3,2,3,7382,1,18,40,0.0,58
101618,PANADERIA Y REPORTERIA,02-feb,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/02/2021 11:44,RECIBO,3,4,1,43745,1,58,0,2.0,56
102074,PANADERIA Y REPORTERIA,02-feb,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/02/2021 13:27,RECIBO,3,3,1,82719,1,56,0,2.0,54
102287,PANADERIA Y REPORTERIA,02-feb,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/02/2021 14:04,RECIBO,3,3,1,82735,16,54,0,1.0,53
102404,PANADERIA Y REPORTERIA,02-feb,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/02/2021 14:34,RECIBO,3,3,1,82747,1,53,0,2.0,51
102423,PANADERIA Y REPORTERIA,02-feb,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/02/2021 14:36,RECIBO,3,4,1,43846,1,51,0,2.0,49
102783,PANADERIA Y REPORTERIA,02-feb,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/02/2021 18:12,RECIBO,3,3,1,82850,1,49,0,1.0,48
103087,PANADERIA Y REPORTERIA,02-feb,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/02/2021 20:43,RECIBO,3,3,1,82929,1,48,0,1.0,47
103879,PANADERIA Y REPORTERIA,02-feb,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/02/2021 11:05,RECIBO,3,4,1,43930,1,47,0,2.0,45
104059,PANADERIA Y REPORTERIA,02-feb,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/02/2021 11:32,RECIBO,3,4,1,43944,4,45,0,8.0,37
104315,PANADERIA Y REPORTERIA,02-feb,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/02/2021 12:17,RECIBO,3,3,1,83061,2,37,0,1.0,36
104590,PANADERIA Y REPORTERIA,02-feb,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,12/02/2021 13:06,NOTA DE ENTRADA,3,1,3,3270,1,36,27,0.0,63
104659,PANADERIA Y REPORTERIA,02-feb,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/02/2021 13:16,RECIBO,3,4,1,43996,2,63,0,1.0,62
105168,PANADERIA Y REPORTERIA,02-feb,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/02/2021 15:04,RECIBO,3,4,1,44061,2,62,0,1.0,61
105227,PANADERIA Y REPORTERIA,02-feb,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/02/2021 15:40,RECIBO,3,3,1,83164,1,61,0,6.0,55
105490,PANADERIA Y REPORTERIA,02-feb,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/02/2021 18:59,RECIBO,3,3,1,83260,1,55,0,1.0,54
105509,PANADERIA Y REPORTERIA,02-feb,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/02/2021 19:00,RECIBO,3,3,1,83261,1,54,0,2.0,52
105608,PANADERIA Y REPORTERIA,02-feb,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/02/2021 19:45,RECIBO,3,3,1,83294,4,52,0,2.0,50
105679,PANADERIA Y REPORTERIA,02-feb,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/02/2021 20:41,RECIBO,3,3,1,83319,3,50,0,1.0,49
106631,PANADERIA Y REPORTERIA,02-feb,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/02/2021 14:48,RECIBO,3,3,1,83346,3,49,0,1.0,48
106647,PANADERIA Y REPORTERIA,02-feb,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/02/2021 14:48,RECIBO,3,3,1,83346,17,48,0,4.0,44
106833,PANADERIA Y REPORTERIA,02-feb,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/02/2021 15:19,RECIBO,3,3,1,83348,127,44,0,3.0,41
106908,PANADERIA Y REPORTERIA,02-feb,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/02/2021 08:03,RECIBO,3,4,1,44272,1,41,0,1.0,40
108284,PANADERIA Y REPORTERIA,02-feb,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/02/2021 12:23,RECIBO,3,4,1,44393,2,40,0,2.0,38
108356,PANADERIA Y REPORTERIA,02-feb,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/02/2021 12:33,RECIBO,3,4,1,44400,2,38,0,1.0,37
108585,PANADERIA Y REPORTERIA,02-feb,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/02/2021 13:09,RECIBO,3,4,1,44418,3,37,0,2.0,35
109034,PANADERIA Y REPORTERIA,02-feb,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/02/2021 14:09,RECIBO,3,3,1,83513,2,35,0,4.0,31
109842,PANADERIA Y REPORTERIA,02-feb,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/02/2021 19:13,RECIBO,3,3,1,83651,1,31,0,10.0,21
110346,PANADERIA Y REPORTERIA,02-feb,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/02/2021 09:27,RECIBO,3,4,1,44554,7,21,0,1.0,20
111197,PANADERIA Y REPORTERIA,02-feb,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,16/02/2021 12:07,NOTA DE ENTRADA,3,2,3,7502,1,20,52,0.0,72
111216,PANADERIA Y REPORTERIA,02-feb,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/02/2021 12:12,RECIBO,3,3,1,83801,12,72,0,2.0,70
111401,PANADERIA Y REPORTERIA,02-feb,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/02/2021 12:44,RECIBO,3,4,1,44634,1,70,0,1.0,69
112428,PANADERIA Y REPORTERIA,02-feb,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/02/2021 17:55,RECIBO,3,3,1,83962,1,69,0,2.0,67
112544,PANADERIA Y REPORTERIA,02-feb,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/02/2021 19:08,RECIBO,3,3,1,83996,3,67,0,1.0,66
112603,PANADERIA Y REPORTERIA,02-feb,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/02/2021 19:24,RECIBO,3,3,1,84010,1,66,0,2.0,64
113150,PANADERIA Y REPORTERIA,02-feb,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,MERMA_,17/02/2021 09:37,NOTA DE SALIDA,3,2,4,2493,1,64,0,15.0,49
113321,PANADERIA Y REPORTERIA,02-feb,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/02/2021 10:18,RECIBO,3,3,1,84106,3,49,0,2.0,47
114506,PANADERIA Y REPORTERIA,02-feb,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/02/2021 14:22,RECIBO,3,5,1,13002,2,47,0,1.0,46
114667,PANADERIA Y REPORTERIA,02-feb,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/02/2021 15:10,RECIBO,3,3,1,84238,1,46,0,1.0,45
114685,PANADERIA Y REPORTERIA,02-feb,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/02/2021 15:13,RECIBO,3,3,1,84241,1,45,0,1.0,44
115241,PANADERIA Y REPORTERIA,02-feb,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/02/2021 20:35,RECIBO,3,3,1,84400,6,44,0,2.0,42
115742,PANADERIA Y REPORTERIA,02-feb,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/02/2021 09:49,RECIBO,3,4,1,44942,16,42,0,1.0,41
117545,PANADERIA Y REPORTERIA,02-feb,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/02/2021 16:58,RECIBO,3,3,1,84689,2,41,0,1.0,40
117660,PANADERIA Y REPORTERIA,02-feb,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/02/2021 18:23,RECIBO,3,3,1,84718,2,40,0,3.0,37
118419,PANADERIA Y REPORTERIA,02-feb,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/02/2021 10:19,RECIBO,3,3,1,84855,1,37,0,1.0,36
118540,PANADERIA Y REPORTERIA,02-feb,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/02/2021 10:46,RECIBO,3,3,1,84869,2,36,0,2.0,34
118995,PANADERIA Y REPORTERIA,02-feb,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,19/02/2021 12:28,NOTA DE ENTRADA,3,2,3,7607,1,34,24,0.0,58
119089,PANADERIA Y REPORTERIA,02-feb,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/02/2021 12:49,RECIBO,3,4,1,45252,6,58,0,1.0,57
119698,PANADERIA Y REPORTERIA,02-feb,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/02/2021 14:28,RECIBO,3,4,1,45321,1,57,0,3.0,54
119856,PANADERIA Y REPORTERIA,02-feb,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/02/2021 15:07,RECIBO,3,3,1,84985,2,54,0,1.0,53
120244,PANADERIA Y REPORTERIA,02-feb,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/02/2021 19:30,RECIBO,3,3,1,85116,5,53,0,2.0,51
120245,PANADERIA Y REPORTERIA,02-feb,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/02/2021 19:35,RECIBO,3,3,1,85117,1,51,0,3.0,48
120364,PANADERIA Y REPORTERIA,02-feb,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/02/2021 08:22,RECIBO,3,3,1,85159,8,48,0,2.0,46
