,Organizador,MES,CODIGO,Descripcion,U. M.,Establecimiento,Almacn,Movimiento,Fecha,Nombre Documento,Establecimiento2,Estaci¢n,Documento,Consecutivo,Consec. Mov.,Inicial,Entradas,Salidas,Actual
50428,BEBIDAS,01-ene,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/01/2021 12:07,RECIBO,3,3,1,76293,2,52,0,1.0,51
51245,BEBIDAS,01-ene,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/01/2021 14:11,RECIBO,3,3,1,76393,2,51,0,1.0,50
51656,BEBIDAS,01-ene,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/01/2021 15:52,RECIBO,3,3,1,76467,2,50,0,1.0,49
51659,BEBIDAS,01-ene,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/01/2021 15:53,RECIBO,3,3,1,76469,1,49,0,3.0,46
51767,BEBIDAS,01-ene,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/01/2021 16:53,RECIBO,3,3,1,76495,2,46,0,1.0,45
53131,BEBIDAS,01-ene,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/01/2021 10:22,RECIBO,3,3,1,76668,1,45,0,1.0,44
53348,BEBIDAS,01-ene,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/01/2021 11:24,RECIBO,3,4,1,40807,1,44,0,1.0,43
53349,BEBIDAS,01-ene,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/01/2021 11:24,RECIBO,3,4,1,40807,2,43,0,1.0,42
53399,BEBIDAS,01-ene,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/01/2021 11:37,RECIBO,3,4,1,40818,1,42,0,1.0,41
53871,BEBIDAS,01-ene,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/01/2021 13:35,RECIBO,3,3,1,76762,1,41,0,4.0,37
54043,BEBIDAS,01-ene,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/01/2021 14:18,RECIBO,3,4,1,40874,2,37,0,1.0,36
55043,BEBIDAS,01-ene,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/01/2021 13:14,RECIBO,3,3,1,77051,3,36,0,2.0,34
55123,BEBIDAS,01-ene,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/01/2021 13:43,RECIBO,3,3,1,77071,16,34,0,2.0,32
55189,BEBIDAS,01-ene,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/01/2021 14:00,RECIBO,3,3,1,77080,4,32,0,2.0,30
55573,BEBIDAS,01-ene,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/01/2021 08:59,RECIBO,3,3,1,77131,1,30,0,1.0,29
56153,BEBIDAS,01-ene,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,25/01/2021 09:49,NOTA DE ENTRADA,3,2,3,6899,12,29,24,0.0,53
56266,BEBIDAS,01-ene,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/01/2021 10:09,RECIBO,3,4,1,40944,7,53,0,5.0,48
57308,BEBIDAS,01-ene,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/01/2021 13:22,RECIBO,3,3,1,77272,1,48,0,1.0,47
57772,BEBIDAS,01-ene,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/01/2021 14:35,RECIBO,3,4,1,41024,7,47,0,2.0,45
57934,BEBIDAS,01-ene,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/01/2021 14:54,RECIBO,3,3,1,77328,2,45,0,1.0,44
59394,BEBIDAS,01-ene,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/01/2021 09:57,RECIBO,3,4,1,41133,1,44,0,2.0,42
59811,BEBIDAS,01-ene,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/01/2021 11:28,RECIBO,3,4,1,41163,1,42,0,1.0,41
59954,BEBIDAS,01-ene,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/01/2021 12:02,RECIBO,3,4,1,41175,2,41,0,1.0,40
60093,BEBIDAS,01-ene,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/01/2021 12:23,RECIBO,3,3,1,77582,1,40,0,1.0,39
61093,BEBIDAS,01-ene,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/01/2021 15:55,RECIBO,3,3,1,77740,2,39,0,1.0,38
61345,BEBIDAS,01-ene,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/01/2021 18:11,RECIBO,3,4,1,41250,3,38,0,1.0,37
61735,BEBIDAS,01-ene,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/01/2021 08:44,RECIBO,3,4,1,41275,1,37,0,1.0,36
62059,BEBIDAS,01-ene,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,27/01/2021 09:31,NOTA DE ENTRADA,3,2,3,6982,11,36,24,0.0,60
62317,BEBIDAS,01-ene,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/01/2021 10:33,RECIBO,3,5,1,11948,1,60,0,1.0,59
62992,BEBIDAS,01-ene,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/01/2021 12:39,RECIBO,3,4,1,41385,1,59,0,3.0,56
63027,BEBIDAS,01-ene,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/01/2021 12:46,RECIBO,3,3,1,77933,3,56,0,1.0,55
63063,BEBIDAS,01-ene,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/01/2021 12:55,RECIBO,3,3,1,77941,1,55,0,4.0,51
63998,BEBIDAS,01-ene,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/01/2021 19:03,RECIBO,3,3,1,78151,2,51,0,2.0,49
65271,BEBIDAS,01-ene,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/01/2021 12:17,RECIBO,3,4,1,41519,6,49,0,2.0,47
65640,BEBIDAS,01-ene,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/01/2021 13:15,RECIBO,3,4,1,41548,1,47,0,4.0,43
66053,BEBIDAS,01-ene,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/01/2021 14:28,RECIBO,3,4,1,41604,2,43,0,2.0,41
66784,BEBIDAS,01-ene,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/01/2021 19:56,RECIBO,3,3,1,78539,3,41,0,4.0,37
66913,BEBIDAS,01-ene,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/01/2021 08:44,RECIBO,3,4,1,41613,1,37,0,1.0,36
67361,BEBIDAS,01-ene,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/01/2021 10:00,RECIBO,3,4,1,41648,2,36,0,1.0,35
67972,BEBIDAS,01-ene,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,29/01/2021 11:39,NOTA DE ENTRADA,3,2,3,7069,12,35,24,0.0,59
68166,BEBIDAS,01-ene,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/01/2021 12:08,RECIBO,3,4,1,41697,1,59,0,1.0,58
68873,BEBIDAS,01-ene,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/01/2021 13:50,RECIBO,3,3,1,78750,2,58,0,1.0,57
69302,BEBIDAS,01-ene,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/01/2021 15:06,RECIBO,3,3,1,78793,2,57,0,1.0,56
69384,BEBIDAS,01-ene,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/01/2021 15:37,RECIBO,3,3,1,78817,1,56,0,2.0,54
69589,BEBIDAS,01-ene,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/01/2021 18:14,RECIBO,3,3,1,78883,2,54,0,6.0,48
70221,BEBIDAS,01-ene,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/01/2021 08:52,RECIBO,3,3,1,78964,1,48,0,2.0,46
70338,BEBIDAS,01-ene,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/01/2021 09:23,RECIBO,3,3,1,78976,2,46,0,1.0,45
70649,BEBIDAS,01-ene,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/01/2021 10:36,RECIBO,3,4,1,41823,1,45,0,2.0,43
71081,BEBIDAS,01-ene,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/01/2021 12:52,RECIBO,3,3,1,79074,3,43,0,2.0,41
71327,BEBIDAS,01-ene,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/01/2021 14:25,RECIBO,3,3,1,79104,1,41,0,2.0,39
71660,BEBIDAS,01-ene,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/01/2021 17:15,RECIBO,3,3,1,79180,1,39,0,2.0,37
71743,BEBIDAS,01-ene,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/01/2021 18:48,RECIBO,3,3,1,79206,7,37,0,2.0,35
72905,BEBIDAS,01-ene,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR AJUSTE DE INVENTARIO,31/01/2021 18:56,NOTA DE ENTRADA,3,1,3,3156,100,35,6,0.0,41
77146,BEBIDAS,02-feb,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/02/2021 11:44,RECIBO,3,4,1,41986,2,41,0,1.0,40
77665,BEBIDAS,02-feb,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/02/2021 14:21,RECIBO,3,4,1,42056,2,40,0,1.0,39
77734,BEBIDAS,02-feb,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/02/2021 14:38,RECIBO,3,3,1,79453,6,39,0,4.0,35
78014,BEBIDAS,02-feb,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/02/2021 08:06,RECIBO,3,3,1,79493,1,35,0,1.0,34
78146,BEBIDAS,02-feb,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,02/02/2021 08:27,NOTA DE ENTRADA,3,2,3,7095,11,34,24,0.0,58
79373,BEBIDAS,02-feb,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/02/2021 11:35,RECIBO,3,3,1,79602,3,58,0,3.0,55
79439,BEBIDAS,02-feb,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/02/2021 11:53,RECIBO,3,4,1,42173,1,55,0,1.0,54
79478,BEBIDAS,02-feb,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/02/2021 11:58,RECIBO,3,4,1,42178,2,54,0,1.0,53
80149,BEBIDAS,02-feb,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/02/2021 14:01,RECIBO,3,3,1,79674,8,53,0,4.0,49
80705,BEBIDAS,02-feb,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/02/2021 16:30,RECIBO,3,3,1,79773,2,49,0,1.0,48
80853,BEBIDAS,02-feb,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/02/2021 17:39,RECIBO,3,4,1,42247,2,48,0,1.0,47
80997,BEBIDAS,02-feb,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/02/2021 18:41,RECIBO,3,3,1,79807,2,47,0,1.0,46
81646,BEBIDAS,02-feb,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,03/02/2021 09:32,NOTA DE ENTRADA,3,2,3,7139,12,46,24,0.0,70
82187,BEBIDAS,02-feb,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/02/2021 11:29,RECIBO,3,4,1,42352,11,70,0,1.0,69
82545,BEBIDAS,02-feb,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/02/2021 12:37,RECIBO,3,4,1,42385,1,69,0,2.0,67
82646,BEBIDAS,02-feb,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/02/2021 12:51,RECIBO,3,3,1,80005,1,67,0,1.0,66
83398,BEBIDAS,02-feb,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/02/2021 15:13,RECIBO,3,3,1,80110,2,66,0,1.0,65
83706,BEBIDAS,02-feb,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/02/2021 18:23,RECIBO,3,3,1,80194,1,65,0,1.0,64
84681,BEBIDAS,02-feb,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/02/2021 10:53,RECIBO,3,4,1,42551,6,64,0,1.0,63
84958,BEBIDAS,02-feb,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/02/2021 11:44,RECIBO,3,4,1,42577,3,63,0,1.0,62
85802,BEBIDAS,02-feb,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/02/2021 14:07,RECIBO,3,4,1,42645,1,62,0,1.0,61
85955,BEBIDAS,02-feb,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/02/2021 14:41,RECIBO,3,3,1,80483,1,61,0,3.0,58
86221,BEBIDAS,02-feb,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/02/2021 15:29,RECIBO,3,3,1,80520,2,58,0,1.0,57
86417,BEBIDAS,02-feb,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/02/2021 17:31,RECIBO,3,3,1,80578,1,57,0,1.0,56
86856,BEBIDAS,02-feb,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/02/2021 08:51,RECIBO,3,3,1,80701,3,56,0,1.0,55
87142,BEBIDAS,02-feb,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/02/2021 10:06,RECIBO,3,3,1,80753,1,55,0,1.0,54
87851,BEBIDAS,02-feb,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/02/2021 12:27,RECIBO,3,5,1,12359,1,54,0,1.0,53
88167,BEBIDAS,02-feb,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/02/2021 13:19,RECIBO,3,4,1,42682,1,53,0,1.0,52
89071,BEBIDAS,02-feb,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/02/2021 18:29,RECIBO,3,4,1,42760,5,52,0,1.0,51
89529,BEBIDAS,02-feb,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/02/2021 09:01,RECIBO,3,4,1,42796,2,51,0,2.0,49
89805,BEBIDAS,02-feb,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/02/2021 10:16,RECIBO,3,3,1,81158,3,49,0,2.0,47
89914,BEBIDAS,02-feb,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/02/2021 10:52,RECIBO,3,4,1,42828,2,47,0,1.0,46
90017,BEBIDAS,02-feb,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/02/2021 11:13,RECIBO,3,4,1,42845,1,46,0,7.0,39
91228,BEBIDAS,02-feb,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/02/2021 10:12,RECIBO,3,3,1,81401,3,39,0,2.0,37
91396,BEBIDAS,02-feb,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/02/2021 11:15,RECIBO,3,3,1,81438,6,37,0,10.0,27
91462,BEBIDAS,02-feb,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/02/2021 11:35,RECIBO,3,3,1,81456,1,27,0,1.0,26
91894,BEBIDAS,02-feb,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/02/2021 14:18,RECIBO,3,3,1,81541,2,26,0,1.0,25
92131,BEBIDAS,02-feb,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/02/2021 08:53,RECIBO,3,4,1,42945,3,25,0,1.0,24
92290,BEBIDAS,02-feb,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/02/2021 09:18,RECIBO,3,3,1,81610,1,24,0,1.0,23
92333,BEBIDAS,02-feb,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,08/02/2021 09:25,NOTA DE ENTRADA,3,2,3,7251,22,23,24,0.0,47
92571,BEBIDAS,02-feb,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/02/2021 10:17,RECIBO,3,5,1,12409,3,47,0,5.0,42
93113,BEBIDAS,02-feb,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/02/2021 11:46,RECIBO,3,4,1,43014,2,42,0,1.0,41
93210,BEBIDAS,02-feb,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/02/2021 12:08,RECIBO,3,3,1,81701,1,41,0,1.0,40
94322,BEBIDAS,02-feb,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/02/2021 14:06,RECIBO,3,4,1,43080,3,40,0,1.0,39
94323,BEBIDAS,02-feb,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/02/2021 14:06,RECIBO,3,4,1,43080,4,39,0,1.0,38
94324,BEBIDAS,02-feb,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/02/2021 14:07,RECIBO,3,4,1,43081,1,38,0,1.0,37
94450,BEBIDAS,02-feb,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/02/2021 14:21,RECIBO,3,3,1,81786,1,37,0,1.0,36
96312,BEBIDAS,02-feb,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/02/2021 11:52,RECIBO,3,4,1,43253,2,36,0,1.0,35
96940,BEBIDAS,02-feb,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/02/2021 13:21,RECIBO,3,4,1,43308,3,35,0,1.0,34
97076,BEBIDAS,02-feb,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/02/2021 13:42,RECIBO,3,3,1,82069,1,34,0,2.0,32
97397,BEBIDAS,02-feb,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/02/2021 14:45,RECIBO,3,3,1,82105,1,32,0,1.0,31
97398,BEBIDAS,02-feb,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/02/2021 14:45,RECIBO,3,3,1,82105,2,31,0,1.0,30
97510,BEBIDAS,02-feb,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/02/2021 15:37,RECIBO,3,3,1,82130,1,30,0,1.0,29
97894,BEBIDAS,02-feb,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/02/2021 19:42,RECIBO,3,3,1,82198,6,29,0,1.0,28
98109,BEBIDAS,02-feb,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/02/2021 08:52,RECIBO,3,3,1,82242,2,28,0,1.0,27
98361,BEBIDAS,02-feb,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,10/02/2021 09:35,NOTA DE ENTRADA,3,2,3,7330,15,27,24,0.0,51
98525,BEBIDAS,02-feb,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/02/2021 10:35,RECIBO,3,4,1,43465,6,51,0,2.0,49
