,Organizador,MES,CODIGO,Descripcion,U. M.,Establecimiento,Almacn,Movimiento,Fecha,Nombre Documento,Establecimiento2,Estaci¢n,Documento,Consecutivo,Consec. Mov.,Inicial,Entradas,Salidas,Actual
138262,BEBIDAS,02-feb,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,27/02/2021 10:57,NOTA DE ENTRADA,3,1,3,3424,1,0,30,0.0,30
138300,BEBIDAS,02-feb,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/02/2021 11:05,RECIBO,3,4,1,46299,1,30,0,2.0,28
138531,BEBIDAS,02-feb,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/02/2021 11:36,RECIBO,3,4,1,46321,1,28,0,1.0,27
138548,BEBIDAS,02-feb,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/02/2021 11:43,RECIBO,3,4,1,46325,9,27,0,3.0,24
138775,BEBIDAS,02-feb,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/02/2021 12:49,RECIBO,3,3,1,87752,1,24,0,1.0,23
138850,BEBIDAS,02-feb,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/02/2021 13:05,RECIBO,3,3,1,87762,2,23,0,1.0,22
139263,BEBIDAS,02-feb,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/02/2021 15:09,RECIBO,3,3,1,87814,1,22,0,1.0,21
139264,BEBIDAS,02-feb,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/02/2021 15:09,RECIBO,3,3,1,87814,2,21,0,1.0,20
139345,BEBIDAS,02-feb,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/02/2021 15:44,RECIBO,3,3,1,87833,2,20,0,4.0,16
139575,BEBIDAS,02-feb,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/02/2021 18:17,RECIBO,3,3,1,87882,14,16,0,1.0,15
139589,BEBIDAS,02-feb,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/02/2021 18:20,RECIBO,3,3,1,87884,1,15,0,2.0,13
139660,BEBIDAS,02-feb,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/02/2021 18:51,RECIBO,3,3,1,87896,3,13,0,1.0,12
139739,BEBIDAS,02-feb,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/02/2021 19:37,RECIBO,3,3,1,87915,1,12,0,1.0,11
139789,BEBIDAS,02-feb,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/02/2021 20:23,RECIBO,3,3,1,87927,2,11,0,1.0,10
139813,BEBIDAS,02-feb,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/02/2021 09:37,RECIBO,3,3,1,87934,3,10,0,1.0,9
139934,BEBIDAS,02-feb,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/02/2021 10:54,RECIBO,3,3,1,87968,3,9,0,1.0,8
139970,BEBIDAS,02-feb,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/02/2021 11:07,RECIBO,3,3,1,87976,6,8,0,2.0,6
140143,BEBIDAS,02-feb,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/02/2021 12:41,RECIBO,3,3,1,88017,2,6,0,2.0,4
140145,BEBIDAS,02-feb,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/02/2021 12:46,RECIBO,3,3,1,88018,3,4,0,2.0,2
140153,BEBIDAS,02-feb,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/02/2021 12:49,RECIBO,3,3,1,88021,4,2,0,1.0,1
144066,BEBIDAS,03-mar,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,01/03/2021 12:28,NOTA DE ENTRADA,3,2,3,7816,1,1,20,0.0,21
144264,BEBIDAS,03-mar,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/03/2021 12:58,RECIBO,3,3,1,88181,1,21,0,1.0,20
144896,BEBIDAS,03-mar,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/03/2021 14:46,RECIBO,3,3,1,88273,7,20,0,1.0,19
144942,BEBIDAS,03-mar,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/03/2021 15:07,RECIBO,3,3,1,88293,1,19,0,3.0,16
144950,BEBIDAS,03-mar,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/03/2021 15:08,RECIBO,3,3,1,88294,4,16,0,1.0,15
145047,BEBIDAS,03-mar,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/03/2021 16:06,RECIBO,3,3,1,88322,5,15,0,1.0,14
145183,BEBIDAS,03-mar,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/03/2021 17:35,RECIBO,3,3,1,88365,7,14,0,1.0,13
145229,BEBIDAS,03-mar,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/03/2021 18:03,RECIBO,3,4,1,46582,1,13,0,2.0,11
145238,BEBIDAS,03-mar,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/03/2021 18:05,RECIBO,3,4,1,46583,2,11,0,1.0,10
145248,BEBIDAS,03-mar,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/03/2021 18:10,RECIBO,3,4,1,46586,1,10,0,1.0,9
145550,BEBIDAS,03-mar,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/03/2021 20:03,RECIBO,3,3,1,88413,2,9,0,2.0,7
145625,BEBIDAS,03-mar,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/03/2021 20:30,RECIBO,3,3,1,88432,10,7,0,4.0,3
146473,BEBIDAS,03-mar,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,02/03/2021 11:14,NOTA DE ENTRADA,3,2,3,7845,1,3,20,0.0,23
146919,BEBIDAS,03-mar,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/03/2021 12:30,RECIBO,3,3,1,88555,2,23,0,1.0,22
147210,BEBIDAS,03-mar,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/03/2021 13:18,RECIBO,3,4,1,46757,2,22,0,1.0,21
147705,BEBIDAS,03-mar,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/03/2021 15:30,RECIBO,3,3,1,88677,20,21,0,1.0,20
147809,BEBIDAS,03-mar,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/03/2021 16:28,RECIBO,3,3,1,88701,3,20,0,1.0,19
147876,BEBIDAS,03-mar,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/03/2021 17:02,RECIBO,3,4,1,46818,1,19,0,1.0,18
148090,BEBIDAS,03-mar,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/03/2021 18:31,RECIBO,3,4,1,46836,5,18,0,2.0,16
148122,BEBIDAS,03-mar,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/03/2021 18:46,RECIBO,3,3,1,88731,5,16,0,1.0,15
148368,BEBIDAS,03-mar,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/03/2021 20:10,RECIBO,3,3,1,88765,6,15,0,1.0,14
148407,BEBIDAS,03-mar,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/03/2021 20:47,RECIBO,3,3,1,88779,3,14,0,1.0,13
148899,BEBIDAS,03-mar,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/03/2021 10:17,RECIBO,3,5,1,13653,2,13,0,1.0,12
149035,BEBIDAS,03-mar,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/03/2021 10:43,RECIBO,3,3,1,88837,1,12,0,1.0,11
149114,BEBIDAS,03-mar,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/03/2021 11:01,RECIBO,3,3,1,88842,4,11,0,1.0,10
149279,BEBIDAS,03-mar,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/03/2021 11:32,RECIBO,3,4,1,46957,2,10,0,1.0,9
149614,BEBIDAS,03-mar,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,03/03/2021 12:27,NOTA DE ENTRADA,3,2,3,7889,1,9,10,0.0,19
149906,BEBIDAS,03-mar,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/03/2021 13:00,RECIBO,3,3,1,88914,1,19,0,2.0,17
149941,BEBIDAS,03-mar,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/03/2021 13:05,RECIBO,3,4,1,46989,7,17,0,4.0,13
150093,BEBIDAS,03-mar,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/03/2021 13:30,RECIBO,3,3,1,88944,7,13,0,1.0,12
150264,BEBIDAS,03-mar,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/03/2021 13:48,RECIBO,3,3,1,88960,1,12,0,4.0,8
151028,BEBIDAS,03-mar,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/03/2021 18:25,RECIBO,3,3,1,89114,4,8,0,1.0,7
151082,BEBIDAS,03-mar,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/03/2021 18:57,RECIBO,3,3,1,89132,1,7,0,1.0,6
151187,BEBIDAS,03-mar,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/03/2021 19:36,RECIBO,3,3,1,89159,3,6,0,1.0,5
151199,BEBIDAS,03-mar,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/03/2021 19:44,RECIBO,3,3,1,89164,2,5,0,2.0,3
151253,BEBIDAS,03-mar,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/03/2021 20:08,RECIBO,3,3,1,89179,1,3,0,1.0,2
152021,BEBIDAS,03-mar,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,04/03/2021 10:45,NOTA DE ENTRADA,3,2,3,7923,1,2,20,0.0,22
152216,BEBIDAS,03-mar,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/03/2021 11:26,RECIBO,3,4,1,47146,4,22,0,1.0,21
152767,BEBIDAS,03-mar,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/03/2021 13:15,RECIBO,3,3,1,89344,4,21,0,1.0,20
152969,BEBIDAS,03-mar,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/03/2021 14:01,RECIBO,3,4,1,47221,6,20,0,1.0,19
153363,BEBIDAS,03-mar,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/03/2021 17:10,RECIBO,3,3,1,89468,1,19,0,2.0,17
153629,BEBIDAS,03-mar,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/03/2021 19:10,RECIBO,3,3,1,89524,6,17,0,1.0,16
154144,BEBIDAS,03-mar,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/03/2021 09:39,RECIBO,3,3,1,89622,9,16,0,1.0,15
154285,BEBIDAS,03-mar,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,05/03/2021 10:13,NOTA DE ENTRADA,3,2,3,7960,1,15,15,0.0,30
154679,BEBIDAS,03-mar,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/03/2021 11:01,RECIBO,3,4,1,47341,2,30,0,2.0,28
154901,BEBIDAS,03-mar,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/03/2021 11:45,RECIBO,3,3,1,89680,1,28,0,1.0,27
155029,BEBIDAS,03-mar,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/03/2021 12:10,RECIBO,3,3,1,89699,1,27,0,2.0,25
155099,BEBIDAS,03-mar,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/03/2021 12:20,RECIBO,3,3,1,89711,1,25,0,1.0,24
155134,BEBIDAS,03-mar,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/03/2021 12:29,RECIBO,3,3,1,89722,3,24,0,1.0,23
155895,BEBIDAS,03-mar,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/03/2021 15:10,RECIBO,3,3,1,89822,2,23,0,1.0,22
155962,BEBIDAS,03-mar,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/03/2021 15:32,RECIBO,3,3,1,89843,2,22,0,1.0,21
156020,BEBIDAS,03-mar,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/03/2021 16:16,RECIBO,3,3,1,89870,2,21,0,1.0,20
156051,BEBIDAS,03-mar,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/03/2021 16:28,RECIBO,3,3,1,89878,3,20,0,1.0,19
156078,BEBIDAS,03-mar,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/03/2021 17:00,RECIBO,3,3,1,89891,1,19,0,1.0,18
156120,BEBIDAS,03-mar,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/03/2021 17:24,RECIBO,3,3,1,89901,2,18,0,1.0,17
156173,BEBIDAS,03-mar,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/03/2021 18:16,RECIBO,3,3,1,89917,10,17,0,1.0,16
156332,BEBIDAS,03-mar,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/03/2021 19:21,RECIBO,3,3,1,89967,1,16,0,1.0,15
156420,BEBIDAS,03-mar,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/03/2021 20:03,RECIBO,3,3,1,89985,12,15,0,1.0,14
156421,BEBIDAS,03-mar,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/03/2021 20:04,RECIBO,3,3,1,89986,1,14,0,2.0,12
156658,BEBIDAS,03-mar,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/03/2021 08:48,RECIBO,3,3,1,90016,5,12,0,1.0,11
156732,BEBIDAS,03-mar,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/03/2021 09:14,RECIBO,3,3,1,90041,1,11,0,1.0,10
156808,BEBIDAS,03-mar,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/03/2021 09:42,RECIBO,3,3,1,90062,1,10,0,2.0,8
156968,BEBIDAS,03-mar,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/03/2021 10:30,RECIBO,3,3,1,90104,1,8,0,1.0,7
156989,BEBIDAS,03-mar,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/03/2021 10:41,RECIBO,3,3,1,90111,3,7,0,1.0,6
157135,BEBIDAS,03-mar,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,06/03/2021 11:20,NOTA DE ENTRADA,3,2,3,8013,1,6,15,0.0,21
157255,BEBIDAS,03-mar,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/03/2021 11:56,RECIBO,3,3,1,90177,1,21,0,1.0,20
157282,BEBIDAS,03-mar,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/03/2021 12:10,RECIBO,3,3,1,90189,1,20,0,1.0,19
157310,BEBIDAS,03-mar,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/03/2021 12:19,RECIBO,3,3,1,90199,2,19,0,1.0,18
157324,BEBIDAS,03-mar,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/03/2021 12:20,RECIBO,3,3,1,90200,10,18,0,1.0,17
157405,BEBIDAS,03-mar,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/03/2021 12:50,RECIBO,3,3,1,90213,8,17,0,2.0,15
157408,BEBIDAS,03-mar,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/03/2021 12:50,RECIBO,3,3,1,90214,1,15,0,1.0,14
157521,BEBIDAS,03-mar,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/03/2021 13:29,RECIBO,3,3,1,90241,1,14,0,1.0,13
157741,BEBIDAS,03-mar,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/03/2021 14:37,RECIBO,3,3,1,90290,1,13,0,1.0,12
157749,BEBIDAS,03-mar,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/03/2021 14:38,RECIBO,3,3,1,90291,1,12,0,1.0,11
157802,BEBIDAS,03-mar,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/03/2021 15:07,RECIBO,3,3,1,90311,4,11,0,1.0,10
157822,BEBIDAS,03-mar,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/03/2021 15:14,RECIBO,3,3,1,90318,1,10,0,1.0,9
157840,BEBIDAS,03-mar,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/03/2021 15:36,RECIBO,3,3,1,90326,2,9,0,1.0,8
157897,BEBIDAS,03-mar,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/03/2021 16:15,RECIBO,3,3,1,90337,1,8,0,2.0,6
158010,BEBIDAS,03-mar,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/03/2021 17:36,RECIBO,3,3,1,90359,1,6,0,1.0,5
158015,BEBIDAS,03-mar,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/03/2021 17:56,RECIBO,3,3,1,90361,4,5,0,3.0,2
159719,BEBIDAS,03-mar,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/03/2021 10:30,RECIBO,3,4,1,47562,1,2,0,1.0,1
160238,BEBIDAS,03-mar,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,08/03/2021 11:49,NOTA DE ENTRADA,3,2,3,8036,1,1,20,0.0,21
161065,BEBIDAS,03-mar,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/03/2021 14:10,RECIBO,3,4,1,47712,3,21,0,1.0,20
161112,BEBIDAS,03-mar,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/03/2021 14:21,RECIBO,3,5,1,13824,1,20,0,1.0,19
161307,BEBIDAS,03-mar,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/03/2021 15:03,RECIBO,3,3,1,90600,2,19,0,1.0,18
161376,BEBIDAS,03-mar,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/03/2021 15:07,RECIBO,3,3,1,90603,9,18,0,1.0,17
