,Organizador,MES,CODIGO,Descripcion,U. M.,Establecimiento,Almacn,Movimiento,Fecha,Nombre Documento,Establecimiento2,Estaci¢n,Documento,Consecutivo,Consec. Mov.,Inicial,Entradas,Salidas,Actual
45289,FRUTAS Y VERDURAS,01-ene,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/01/2021 11:31,RECIBO,3,6,1,4021,9,16.441,0,0.635,15.806
45975,FRUTAS Y VERDURAS,01-ene,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/01/2021 13:47,RECIBO,3,5,1,11638,1,15.806,0,0.925,14.881
46389,FRUTAS Y VERDURAS,01-ene,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/01/2021 15:10,RECIBO,3,4,1,40491,1,14.881,0,1.0,13.881
46853,FRUTAS Y VERDURAS,01-ene,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/01/2021 19:41,RECIBO,3,3,1,75804,4,13.881,0,0.835,13.046
48069,FRUTAS Y VERDURAS,01-ene,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/01/2021 11:55,RECIBO,3,4,1,40612,2,13.046,0,0.84,12.206
50261,FRUTAS Y VERDURAS,01-ene,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/01/2021 11:26,RECIBO,3,3,1,76276,15,12.206,0,0.825,11.381
50670,FRUTAS Y VERDURAS,01-ene,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/01/2021 12:39,RECIBO,3,3,1,76320,7,11.381,0,0.95,10.431
50756,FRUTAS Y VERDURAS,01-ene,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/01/2021 12:50,RECIBO,3,5,1,11754,14,10.431,0,0.85,9.581
51358,FRUTAS Y VERDURAS,01-ene,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/01/2021 14:20,RECIBO,3,5,1,11793,52,9.581,0,0.91,8.671
51660,FRUTAS Y VERDURAS,01-ene,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/01/2021 15:53,RECIBO,3,3,1,76469,2,8.671,0,0.38,8.291
52489,FRUTAS Y VERDURAS,01-ene,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/01/2021 09:37,RECIBO,3,3,1,76641,2,8.291,0,0.855,7.436
52540,FRUTAS Y VERDURAS,01-ene,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,23/01/2021 09:39,NOTA DE ENTRADA,3,1,3,3043,35,7.436,6.8,0.0,14.236
52802,FRUTAS Y VERDURAS,01-ene,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/01/2021 09:42,RECIBO,3,3,1,76643,2,14.236,0,0.29,13.946
53179,FRUTAS Y VERDURAS,01-ene,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/01/2021 10:31,RECIBO,3,4,1,40784,1,13.946,0,0.88,13.066
53690,FRUTAS Y VERDURAS,01-ene,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/01/2021 12:41,RECIBO,3,4,1,40837,13,13.066,0,0.555,12.511
55098,FRUTAS Y VERDURAS,01-ene,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/01/2021 13:37,RECIBO,3,3,1,77067,6,12.511,0,0.87,11.641
55805,FRUTAS Y VERDURAS,01-ene,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,25/01/2021 09:43,NOTA DE ENTRADA,3,2,3,6897,78,11.641,9.6,0.0,21.241
56913,FRUTAS Y VERDURAS,01-ene,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/01/2021 12:15,RECIBO,3,3,1,77212,6,21.241,0,0.905,20.336
56942,FRUTAS Y VERDURAS,01-ene,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/01/2021 12:18,RECIBO,3,4,1,40981,10,20.336,0,0.47,19.866
57020,FRUTAS Y VERDURAS,01-ene,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/01/2021 12:28,RECIBO,3,4,1,40984,2,19.866,0,0.86,19.006
57136,FRUTAS Y VERDURAS,01-ene,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/01/2021 12:49,RECIBO,3,5,1,11829,8,19.006,0,1.0,18.006
57551,FRUTAS Y VERDURAS,01-ene,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/01/2021 13:56,RECIBO,3,6,1,4101,9,18.006,0,0.585,17.421
57608,FRUTAS Y VERDURAS,01-ene,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/01/2021 14:05,RECIBO,3,4,1,41007,5,17.421,0,0.755,16.666
57674,FRUTAS Y VERDURAS,01-ene,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/01/2021 14:17,RECIBO,3,3,1,77308,7,16.666,0,0.895,15.771
58311,FRUTAS Y VERDURAS,01-ene,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/01/2021 17:23,RECIBO,3,3,1,77413,3,15.771,0,0.825,14.946
58496,FRUTAS Y VERDURAS,01-ene,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/01/2021 18:50,RECIBO,3,3,1,77432,6,14.946,0,0.74,14.206
58605,FRUTAS Y VERDURAS,01-ene,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/01/2021 19:23,RECIBO,3,4,1,41072,6,14.206,0,1.1,13.106
58625,FRUTAS Y VERDURAS,01-ene,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/01/2021 19:26,RECIBO,3,4,1,41073,5,13.106,0,0.9,12.206
58745,FRUTAS Y VERDURAS,01-ene,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/01/2021 20:17,RECIBO,3,3,1,77469,5,12.206,0,0.94,11.266
58779,FRUTAS Y VERDURAS,01-ene,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/01/2021 20:33,RECIBO,3,3,1,77476,15,11.266,0,0.87,10.396
58916,FRUTAS Y VERDURAS,01-ene,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,26/01/2021 08:54,NOTA DE ENTRADA,3,2,3,6939,46,10.396,8,0.0,18.396
59678,FRUTAS Y VERDURAS,01-ene,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/01/2021 11:02,RECIBO,3,4,1,41154,4,18.396,0,0.42,17.976
60038,FRUTAS Y VERDURAS,01-ene,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/01/2021 12:21,RECIBO,3,5,1,11897,4,17.976,0,0.98,16.996
60737,FRUTAS Y VERDURAS,01-ene,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/01/2021 14:32,RECIBO,3,5,1,11937,4,16.996,0,0.925,16.071
61077,FRUTAS Y VERDURAS,01-ene,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/01/2021 15:44,RECIBO,3,3,1,77734,2,16.071,0,0.88,15.191
61198,FRUTAS Y VERDURAS,01-ene,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/01/2021 17:03,RECIBO,3,3,1,77764,2,15.191,0,1.475,13.716
64544,FRUTAS Y VERDURAS,01-ene,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/01/2021 09:34,RECIBO,3,5,1,12018,1,13.716,0,1.665,12.051
64792,FRUTAS Y VERDURAS,01-ene,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/01/2021 10:37,RECIBO,3,6,1,4161,8,12.051,0,0.355,11.696
64951,FRUTAS Y VERDURAS,01-ene,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/01/2021 11:09,RECIBO,3,5,1,12026,6,11.696,0,0.95,10.746
65048,FRUTAS Y VERDURAS,01-ene,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/01/2021 11:18,RECIBO,3,5,1,12027,26,10.746,0,0.77,9.976
65910,FRUTAS Y VERDURAS,01-ene,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/01/2021 14:00,RECIBO,3,5,1,12064,1,9.976,0,0.74,9.236
66739,FRUTAS Y VERDURAS,01-ene,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/01/2021 19:42,RECIBO,3,3,1,78530,8,9.236,0,0.47,8.766
67172,FRUTAS Y VERDURAS,01-ene,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,29/01/2021 09:43,NOTA DE ENTRADA,3,2,3,7050,51,8.766,5,0.0,13.766
67468,FRUTAS Y VERDURAS,01-ene,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/01/2021 10:24,RECIBO,3,5,1,12087,1,13.766,0,0.42,13.346
67469,FRUTAS Y VERDURAS,01-ene,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/01/2021 10:24,RECIBO,3,5,1,12087,2,13.346,0,0.39,12.956
67656,FRUTAS Y VERDURAS,01-ene,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/01/2021 10:49,RECIBO,3,6,1,4188,13,12.956,0,0.555,12.401
68158,FRUTAS Y VERDURAS,01-ene,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/01/2021 12:05,RECIBO,3,4,1,41694,3,12.401,0,1.04,11.361
69482,FRUTAS Y VERDURAS,01-ene,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/01/2021 16:52,RECIBO,3,3,1,78849,1,11.361,0,0.555,10.806
70628,FRUTAS Y VERDURAS,01-ene,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/01/2021 10:31,RECIBO,3,6,1,4210,14,10.806,0,0.575,10.231
70653,FRUTAS Y VERDURAS,01-ene,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/01/2021 10:38,RECIBO,3,4,1,41824,7,10.231,0,0.595,9.636
73154,FRUTAS Y VERDURAS,01-ene,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR AJUSTE DE INVENTARIO,31/01/2021 19:00,NOTA DE SALIDA,3,1,4,1533,524,9.636,0,6.651,2.985
76737,FRUTAS Y VERDURAS,02-feb,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/02/2021 09:43,RECIBO,3,4,1,41932,6,2.985,0,0.745,2.24
77232,FRUTAS Y VERDURAS,02-feb,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/02/2021 12:11,RECIBO,3,4,1,42001,1,2.24,0,1.54,0.7
77801,FRUTAS Y VERDURAS,02-feb,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/02/2021 15:27,RECIBO,3,4,1,42081,5,0.7,0,0.675,0.025
78874,FRUTAS Y VERDURAS,02-feb,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,02/02/2021 10:23,NOTA DE ENTRADA,3,2,3,7109,63,0.025,9,0.0,9.025
79493,FRUTAS Y VERDURAS,02-feb,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/02/2021 11:59,RECIBO,3,6,1,4225,10,9.025,0,0.265,8.76
79620,FRUTAS Y VERDURAS,02-feb,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/02/2021 12:21,RECIBO,3,4,1,42188,2,8.76,0,0.35,8.41
79663,FRUTAS Y VERDURAS,02-feb,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/02/2021 12:28,RECIBO,3,6,1,4230,10,8.41,0,0.39,8.02
79710,FRUTAS Y VERDURAS,02-feb,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/02/2021 12:35,RECIBO,3,5,1,12174,6,8.02,0,0.165,7.855
79771,FRUTAS Y VERDURAS,02-feb,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/02/2021 12:45,RECIBO,3,5,1,12179,6,7.855,0,0.365,7.49
81956,FRUTAS Y VERDURAS,02-feb,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/02/2021 10:43,RECIBO,3,6,1,4246,16,7.49,0,0.365,7.125
82044,FRUTAS Y VERDURAS,02-feb,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/02/2021 10:59,RECIBO,3,3,1,79950,10,7.125,0,0.26,6.865
82400,FRUTAS Y VERDURAS,02-feb,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/02/2021 12:04,RECIBO,3,3,1,79979,13,6.865,0,1.47,5.395
82551,FRUTAS Y VERDURAS,02-feb,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/02/2021 12:39,RECIBO,3,3,1,79996,4,5.395,0,0.54,4.855
82596,FRUTAS Y VERDURAS,02-feb,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/02/2021 12:42,RECIBO,3,6,1,4255,5,4.855,0,0.7,4.155
82768,FRUTAS Y VERDURAS,02-feb,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/02/2021 13:19,RECIBO,3,6,1,4257,13,4.155,0,0.9,3.255
82812,FRUTAS Y VERDURAS,02-feb,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/02/2021 13:24,RECIBO,3,3,1,80023,13,3.255,0,0.355,2.9
82929,FRUTAS Y VERDURAS,02-feb,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/02/2021 13:39,RECIBO,3,4,1,42421,6,2.9,0,0.31,2.59
83850,FRUTAS Y VERDURAS,02-feb,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/02/2021 19:43,RECIBO,3,4,1,42481,3,2.59,0,0.215,2.375
84100,FRUTAS Y VERDURAS,02-feb,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,04/02/2021 08:37,NOTA DE ENTRADA,3,2,3,7174,37,2.375,9,0.0,11.375
84191,FRUTAS Y VERDURAS,02-feb,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/02/2021 09:05,RECIBO,3,4,1,42494,5,11.375,0,0.515,10.86
84695,FRUTAS Y VERDURAS,02-feb,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/02/2021 10:57,RECIBO,3,6,1,4268,10,10.86,0,0.21,10.65
85270,FRUTAS Y VERDURAS,02-feb,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/02/2021 12:40,RECIBO,3,3,1,80394,17,10.65,0,0.205,10.445
85541,FRUTAS Y VERDURAS,02-feb,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/02/2021 13:32,RECIBO,3,5,1,12312,16,10.445,0,0.68,9.765
86255,FRUTAS Y VERDURAS,02-feb,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/02/2021 15:46,RECIBO,3,3,1,80529,8,9.765,0,0.285,9.48
86297,FRUTAS Y VERDURAS,02-feb,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/02/2021 16:24,RECIBO,3,3,1,80546,1,9.48,0,0.61,8.87
86461,FRUTAS Y VERDURAS,02-feb,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/02/2021 18:01,RECIBO,3,3,1,80593,2,8.87,0,0.15,8.72
87004,FRUTAS Y VERDURAS,02-feb,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/02/2021 09:32,RECIBO,3,3,1,80726,2,8.72,0,0.28,8.44
87435,FRUTAS Y VERDURAS,02-feb,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/02/2021 11:03,RECIBO,3,5,1,12341,4,8.44,0,1.265,7.175
87469,FRUTAS Y VERDURAS,02-feb,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/02/2021 11:09,RECIBO,3,3,1,80812,3,7.175,0,0.39,6.785
88018,FRUTAS Y VERDURAS,02-feb,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/02/2021 12:55,RECIBO,3,6,1,4291,14,6.785,0,0.5,6.285
88068,FRUTAS Y VERDURAS,02-feb,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/02/2021 13:02,RECIBO,3,5,1,12376,12,6.285,0,0.6,5.685
88148,FRUTAS Y VERDURAS,02-feb,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/02/2021 13:15,RECIBO,3,3,1,80903,4,5.685,0,0.755,4.93
88516,FRUTAS Y VERDURAS,02-feb,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/02/2021 14:29,RECIBO,3,3,1,80940,2,4.93,0,1.075,3.855
88559,FRUTAS Y VERDURAS,02-feb,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/02/2021 14:41,RECIBO,3,3,1,80953,4,3.855,0,0.485,3.37
89019,FRUTAS Y VERDURAS,02-feb,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/02/2021 18:00,RECIBO,3,4,1,42745,5,3.37,0,0.77,2.6
89088,FRUTAS Y VERDURAS,02-feb,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/02/2021 18:37,RECIBO,3,4,1,42762,14,2.6,0,0.665,1.935
89401,FRUTAS Y VERDURAS,02-feb,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,06/02/2021 08:18,NOTA DE ENTRADA,3,1,3,3210,9,1.935,5,0.0,6.935
89856,FRUTAS Y VERDURAS,02-feb,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/02/2021 10:40,RECIBO,3,3,1,81176,3,6.935,0,0.395,6.54
90495,FRUTAS Y VERDURAS,02-feb,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/02/2021 13:06,RECIBO,3,4,1,42887,15,6.54,0,0.195,6.345
90497,FRUTAS Y VERDURAS,02-feb,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/02/2021 13:07,RECIBO,3,4,1,42890,1,6.345,0,0.495,5.85
90733,FRUTAS Y VERDURAS,02-feb,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/02/2021 14:42,RECIBO,3,4,1,42932,7,5.85,0,0.415,5.435
90756,FRUTAS Y VERDURAS,02-feb,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/02/2021 14:55,RECIBO,3,3,1,81269,2,5.435,0,1.11,4.325
91214,FRUTAS Y VERDURAS,02-feb,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/02/2021 10:00,RECIBO,3,3,1,81395,14,4.325,0,0.43,3.895
91299,FRUTAS Y VERDURAS,02-feb,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/02/2021 10:47,RECIBO,3,3,1,81420,15,3.895,0,0.125,3.77
91504,FRUTAS Y VERDURAS,02-feb,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/02/2021 11:47,RECIBO,3,3,1,81465,7,3.77,0,0.67,3.1
92374,FRUTAS Y VERDURAS,02-feb,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/02/2021 09:33,RECIBO,3,4,1,42963,10,3.1,0,0.37,2.73
92836,FRUTAS Y VERDURAS,02-feb,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/02/2021 11:02,RECIBO,3,5,1,12420,2,2.73,0,0.29,2.44
92953,FRUTAS Y VERDURAS,02-feb,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/02/2021 11:32,RECIBO,3,3,1,81685,1,2.44,0,0.36,2.08
93328,FRUTAS Y VERDURAS,02-feb,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,08/02/2021 12:20,NOTA DE ENTRADA,3,2,3,7273,74,2.08,9,0.0,11.08
93594,FRUTAS Y VERDURAS,02-feb,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/02/2021 12:32,RECIBO,3,5,1,12433,15,11.08,0,0.17,10.91
93829,FRUTAS Y VERDURAS,02-feb,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/02/2021 12:59,RECIBO,3,6,1,4319,28,10.91,0,1.2,9.71
93890,FRUTAS Y VERDURAS,02-feb,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/02/2021 13:05,RECIBO,3,3,1,81742,6,9.71,0,0.51,9.2
94633,FRUTAS Y VERDURAS,02-feb,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/02/2021 15:06,RECIBO,3,4,1,43094,8,9.2,0,0.33,8.87
94678,FRUTAS Y VERDURAS,02-feb,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/02/2021 15:14,RECIBO,3,4,1,43102,1,8.87,0,0.8,8.07
94807,FRUTAS Y VERDURAS,02-feb,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/02/2021 16:37,RECIBO,3,4,1,43104,2,8.07,0,0.52,7.55
