,Organizador,MES,CODIGO,Descripcion,U. M.,Establecimiento,Almacn,Movimiento,Fecha,Nombre Documento,Establecimiento2,Estaci¢n,Documento,Consecutivo,Consec. Mov.,Inicial,Entradas,Salidas,Actual
53699,FRUTAS Y VERDURAS,01-ene,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/01/2021 12:42,RECIBO,3,3,1,76729,12,2.525,0,0.26,2.265
53835,FRUTAS Y VERDURAS,01-ene,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/01/2021 13:20,RECIBO,3,3,1,76757,5,2.265,0,0.53,1.735
54238,FRUTAS Y VERDURAS,01-ene,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/01/2021 15:30,RECIBO,3,3,1,76835,8,1.735,0,0.08,1.655
54816,FRUTAS Y VERDURAS,01-ene,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/01/2021 11:34,RECIBO,3,3,1,76994,2,1.655,0,0.335,1.32
55014,FRUTAS Y VERDURAS,01-ene,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/01/2021 12:58,RECIBO,3,3,1,77045,3,1.32,0,0.18,1.14
55134,FRUTAS Y VERDURAS,01-ene,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/01/2021 13:47,RECIBO,3,3,1,77073,1,1.14,0,0.165,0.975
55282,FRUTAS Y VERDURAS,01-ene,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/01/2021 14:23,RECIBO,3,3,1,77095,5,0.975,0,0.255,0.72
55792,FRUTAS Y VERDURAS,01-ene,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,25/01/2021 09:43,NOTA DE ENTRADA,3,2,3,6897,60,0.72,5,0.0,5.72
56285,FRUTAS Y VERDURAS,01-ene,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/01/2021 10:12,RECIBO,3,4,1,40948,1,5.72,0,0.255,5.465
57384,FRUTAS Y VERDURAS,01-ene,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/01/2021 13:37,RECIBO,3,6,1,4097,14,5.465,0,0.72,4.745
57577,FRUTAS Y VERDURAS,01-ene,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/01/2021 13:59,RECIBO,3,3,1,77297,11,4.745,0,0.42,4.325
58108,FRUTAS Y VERDURAS,01-ene,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/01/2021 15:59,RECIBO,3,3,1,77363,5,4.325,0,1.055,3.27
58312,FRUTAS Y VERDURAS,01-ene,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/01/2021 17:23,RECIBO,3,3,1,77413,5,3.27,0,0.18,3.09
58759,FRUTAS Y VERDURAS,01-ene,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/01/2021 20:23,RECIBO,3,3,1,77473,3,3.09,0,0.095,2.995
58925,FRUTAS Y VERDURAS,01-ene,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,26/01/2021 08:54,NOTA DE ENTRADA,3,2,3,6939,58,2.995,5,0.0,7.995
59374,FRUTAS Y VERDURAS,01-ene,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/01/2021 09:49,RECIBO,3,5,1,11877,4,7.995,0,0.37,7.625
60044,FRUTAS Y VERDURAS,01-ene,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/01/2021 12:21,RECIBO,3,5,1,11897,11,7.625,0,0.225,7.4
60530,FRUTAS Y VERDURAS,01-ene,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/01/2021 13:46,RECIBO,3,4,1,41215,1,7.4,0,0.245,7.155
60817,FRUTAS Y VERDURAS,01-ene,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,MERMA_,26/01/2021 14:53,NOTA DE SALIDA,3,1,4,1489,25,7.155,0,0.8,6.355
60870,FRUTAS Y VERDURAS,01-ene,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/01/2021 15:02,RECIBO,3,3,1,77698,11,6.355,0,0.2,6.155
61120,FRUTAS Y VERDURAS,01-ene,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/01/2021 16:10,RECIBO,3,3,1,77744,17,6.155,0,0.17,5.985
63161,FRUTAS Y VERDURAS,01-ene,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/01/2021 13:25,RECIBO,3,3,1,77967,12,5.985,0,0.52,5.465
65033,FRUTAS Y VERDURAS,01-ene,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/01/2021 11:18,RECIBO,3,5,1,12027,10,5.465,0,0.235,5.23
65676,FRUTAS Y VERDURAS,01-ene,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/01/2021 13:25,RECIBO,3,5,1,12053,2,5.23,0,0.76,4.47
66747,FRUTAS Y VERDURAS,01-ene,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/01/2021 19:42,RECIBO,3,3,1,78530,17,4.47,0,0.35,4.12
67787,FRUTAS Y VERDURAS,01-ene,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/01/2021 11:06,RECIBO,3,5,1,12099,1,4.12,0,0.18,3.94
68999,FRUTAS Y VERDURAS,01-ene,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/01/2021 14:06,RECIBO,3,5,1,12135,1,3.94,0,0.17,3.77
69555,FRUTAS Y VERDURAS,01-ene,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/01/2021 17:56,RECIBO,3,3,1,78875,1,3.77,0,0.09,3.68
69779,FRUTAS Y VERDURAS,01-ene,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/01/2021 19:16,RECIBO,3,3,1,78920,5,3.68,0,0.51,3.17
69814,FRUTAS Y VERDURAS,01-ene,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/01/2021 19:42,RECIBO,3,3,1,78930,4,3.17,0,0.16,3.01
73147,FRUTAS Y VERDURAS,01-ene,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR AJUSTE DE INVENTARIO,31/01/2021 19:00,NOTA DE SALIDA,3,1,4,1533,514,3.01,0,0.01,3
77356,FRUTAS Y VERDURAS,02-feb,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/02/2021 12:48,RECIBO,3,4,1,42010,4,3,0,0.27,2.73
77636,FRUTAS Y VERDURAS,02-feb,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/02/2021 14:11,RECIBO,3,3,1,79445,6,2.73,0,0.35,2.38
78650,FRUTAS Y VERDURAS,02-feb,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,02/02/2021 09:51,NOTA DE ENTRADA,3,2,3,7108,44,2.38,3,0.0,5.38
79094,FRUTAS Y VERDURAS,02-feb,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/02/2021 10:55,RECIBO,3,5,1,12155,12,5.38,0,0.17,5.21
79285,FRUTAS Y VERDURAS,02-feb,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/02/2021 11:22,RECIBO,3,4,1,42160,6,5.21,0,0.325,4.885
79331,FRUTAS Y VERDURAS,02-feb,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/02/2021 11:31,RECIBO,3,3,1,79598,6,4.885,0,0.185,4.7
79596,FRUTAS Y VERDURAS,02-feb,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/02/2021 12:19,RECIBO,3,4,1,42187,12,4.7,0,0.61,4.09
79686,FRUTAS Y VERDURAS,02-feb,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/02/2021 12:32,RECIBO,3,5,1,12173,1,4.09,0,0.26,3.83
80012,FRUTAS Y VERDURAS,02-feb,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/02/2021 13:42,RECIBO,3,5,1,12195,7,3.83,0,0.24,3.59
80485,FRUTAS Y VERDURAS,02-feb,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/02/2021 14:50,RECIBO,3,4,1,42239,5,3.59,0,0.89,2.7
80700,FRUTAS Y VERDURAS,02-feb,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/02/2021 16:29,RECIBO,3,3,1,79772,16,2.7,0,0.425,2.275
80921,FRUTAS Y VERDURAS,02-feb,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/02/2021 18:16,RECIBO,3,4,1,42264,1,2.275,0,0.145,2.13
81200,FRUTAS Y VERDURAS,02-feb,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/02/2021 20:00,RECIBO,3,3,1,79845,11,2.13,0,0.165,1.965
81485,FRUTAS Y VERDURAS,02-feb,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,03/02/2021 08:51,NOTA DE ENTRADA,3,2,3,7135,34,1.965,5,0.0,6.965
81692,FRUTAS Y VERDURAS,02-feb,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/02/2021 09:39,RECIBO,3,3,1,79917,6,6.965,0,0.09,6.875
81969,FRUTAS Y VERDURAS,02-feb,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/02/2021 10:45,RECIBO,3,3,1,79942,1,6.875,0,0.175,6.7
81974,FRUTAS Y VERDURAS,02-feb,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/02/2021 10:45,RECIBO,3,5,1,12215,6,6.7,0,0.16,6.54
82468,FRUTAS Y VERDURAS,02-feb,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/02/2021 12:16,RECIBO,3,4,1,42377,3,6.54,0,0.255,6.285
82778,FRUTAS Y VERDURAS,02-feb,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/02/2021 13:19,RECIBO,3,6,1,4257,20,6.285,0,0.64,5.645
85527,FRUTAS Y VERDURAS,02-feb,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/02/2021 13:31,RECIBO,3,5,1,12312,1,5.645,0,0.68,4.965
85561,FRUTAS Y VERDURAS,02-feb,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/02/2021 13:36,RECIBO,3,4,1,42620,6,4.965,0,0.17,4.795
85746,FRUTAS Y VERDURAS,02-feb,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,MERMA_,04/02/2021 14:01,NOTA DE SALIDA,3,1,4,1554,13,4.795,0,0.45,4.345
85941,FRUTAS Y VERDURAS,02-feb,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/02/2021 14:37,RECIBO,3,5,1,12325,1,4.345,0,0.08,4.265
86397,FRUTAS Y VERDURAS,02-feb,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/02/2021 17:08,RECIBO,3,3,1,80569,4,4.265,0,0.09,4.175
86923,FRUTAS Y VERDURAS,02-feb,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,05/02/2021 09:00,NOTA DE ENTRADA,3,2,3,7213,30,4.175,3,0.0,7.175
87204,FRUTAS Y VERDURAS,02-feb,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/02/2021 10:23,RECIBO,3,3,1,80767,8,7.175,0,0.54,6.635
87348,FRUTAS Y VERDURAS,02-feb,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/02/2021 10:41,RECIBO,3,5,1,12337,10,6.635,0,0.63,6.005
87357,FRUTAS Y VERDURAS,02-feb,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/02/2021 10:47,RECIBO,3,3,1,80794,1,6.005,0,0.175,5.83
87417,FRUTAS Y VERDURAS,02-feb,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/02/2021 11:01,RECIBO,3,3,1,80803,7,5.83,0,0.355,5.475
87900,FRUTAS Y VERDURAS,02-feb,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/02/2021 12:33,RECIBO,3,3,1,80870,23,5.475,0,0.27,5.205
87905,FRUTAS Y VERDURAS,02-feb,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/02/2021 12:35,RECIBO,3,5,1,12363,2,5.205,0,0.17,5.035
88969,FRUTAS Y VERDURAS,02-feb,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/02/2021 17:30,RECIBO,3,3,1,81042,15,5.035,0,0.18,4.855
90169,FRUTAS Y VERDURAS,02-feb,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/02/2021 11:54,RECIBO,3,3,1,81198,4,4.855,0,0.16,4.695
90244,FRUTAS Y VERDURAS,02-feb,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/02/2021 12:00,RECIBO,3,4,1,42865,20,4.695,0,0.83,3.865
90644,FRUTAS Y VERDURAS,02-feb,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/02/2021 13:59,RECIBO,3,3,1,81257,5,3.865,0,0.225,3.64
90708,FRUTAS Y VERDURAS,02-feb,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/02/2021 14:37,RECIBO,3,4,1,42930,2,3.64,0,0.085,3.555
90735,FRUTAS Y VERDURAS,02-feb,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/02/2021 14:42,RECIBO,3,4,1,42932,9,3.555,0,0.25,3.305
91034,FRUTAS Y VERDURAS,02-feb,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/02/2021 18:16,RECIBO,3,3,1,81340,9,3.305,0,0.16,3.145
91219,FRUTAS Y VERDURAS,02-feb,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/02/2021 10:01,RECIBO,3,3,1,81396,1,3.145,0,0.435,2.71
92947,FRUTAS Y VERDURAS,02-feb,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/02/2021 11:25,RECIBO,3,3,1,81684,4,2.71,0,0.315,2.395
93053,FRUTAS Y VERDURAS,02-feb,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/02/2021 11:44,RECIBO,3,5,1,12423,3,2.395,0,0.505,1.89
93202,FRUTAS Y VERDURAS,02-feb,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/02/2021 12:04,RECIBO,3,5,1,12429,6,1.89,0,0.26,1.63
93316,FRUTAS Y VERDURAS,02-feb,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,08/02/2021 12:20,NOTA DE ENTRADA,3,2,3,7273,58,1.63,5,0.0,6.63
93709,FRUTAS Y VERDURAS,02-feb,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/02/2021 12:46,RECIBO,3,5,1,12436,21,6.63,0,0.395,6.235
94030,FRUTAS Y VERDURAS,02-feb,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/02/2021 13:25,RECIBO,3,3,1,81760,2,6.235,0,0.085,6.15
94300,FRUTAS Y VERDURAS,02-feb,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/02/2021 14:04,RECIBO,3,3,1,81773,3,6.15,0,0.25,5.9
94841,FRUTAS Y VERDURAS,02-feb,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/02/2021 16:51,RECIBO,3,3,1,81864,4,5.9,0,0.985,4.915
94892,FRUTAS Y VERDURAS,02-feb,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/02/2021 16:58,RECIBO,3,4,1,43106,19,4.915,0,0.36,4.555
95021,FRUTAS Y VERDURAS,02-feb,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/02/2021 18:07,RECIBO,3,4,1,43121,4,4.555,0,0.16,4.395
96029,FRUTAS Y VERDURAS,02-feb,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,09/02/2021 11:09,NOTA DE ENTRADA,3,2,3,7302,40,4.395,5,0.0,9.395
96178,FRUTAS Y VERDURAS,02-feb,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/02/2021 11:24,RECIBO,3,5,1,12477,28,9.395,0,1.165,8.23
97280,FRUTAS Y VERDURAS,02-feb,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,MERMA,09/02/2021 14:16,NOTA DE SALIDA,3,1,4,1581,3,8.23,0,0.5,7.73
97859,FRUTAS Y VERDURAS,02-feb,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/02/2021 19:25,RECIBO,3,3,1,82190,10,7.73,0,0.19,7.54
98458,FRUTAS Y VERDURAS,02-feb,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/02/2021 10:02,RECIBO,3,5,1,12536,2,7.54,0,0.185,7.355
98763,FRUTAS Y VERDURAS,02-feb,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/02/2021 11:20,RECIBO,3,5,1,12551,10,7.355,0,0.185,7.17
99066,FRUTAS Y VERDURAS,02-feb,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/02/2021 12:25,RECIBO,3,4,1,43516,1,7.17,0,0.455,6.715
99076,FRUTAS Y VERDURAS,02-feb,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/02/2021 12:30,RECIBO,3,5,1,12563,3,6.715,0,0.35,6.365
99096,FRUTAS Y VERDURAS,02-feb,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/02/2021 12:33,RECIBO,3,5,1,12564,3,6.365,0,0.09,6.275
99253,FRUTAS Y VERDURAS,02-feb,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/02/2021 12:59,RECIBO,3,5,1,12575,7,6.275,0,0.25,6.025
99344,FRUTAS Y VERDURAS,02-feb,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/02/2021 13:11,RECIBO,3,5,1,12579,1,6.025,0,0.81,5.215
99865,FRUTAS Y VERDURAS,02-feb,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/02/2021 15:00,RECIBO,3,5,1,12608,4,5.215,0,0.17,5.045
100736,FRUTAS Y VERDURAS,02-feb,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/02/2021 08:30,RECIBO,3,3,1,82591,1,5.045,0,0.755,4.29
100901,FRUTAS Y VERDURAS,02-feb,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,11/02/2021 09:08,NOTA DE ENTRADA,3,2,3,7361,62,4.29,3,0.0,7.29
101243,FRUTAS Y VERDURAS,02-feb,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/02/2021 10:25,RECIBO,3,5,1,12615,2,7.29,0,0.285,7.005
102019,FRUTAS Y VERDURAS,02-feb,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/02/2021 13:21,RECIBO,3,5,1,12646,2,7.005,0,0.09,6.915
102128,FRUTAS Y VERDURAS,02-feb,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/02/2021 13:34,RECIBO,3,5,1,12651,1,6.915,0,0.18,6.735
102212,FRUTAS Y VERDURAS,02-feb,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/02/2021 13:46,RECIBO,3,5,1,12660,1,6.735,0,0.355,6.38
102687,FRUTAS Y VERDURAS,02-feb,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/02/2021 17:28,RECIBO,3,3,1,82827,3,6.38,0,0.08,6.3
103014,FRUTAS Y VERDURAS,02-feb,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/02/2021 19:33,RECIBO,3,3,1,82899,20,6.3,0,0.19,6.11
103778,FRUTAS Y VERDURAS,02-feb,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/02/2021 10:36,RECIBO,3,5,1,12685,20,6.11,0,0.35,5.76
104052,FRUTAS Y VERDURAS,02-feb,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/02/2021 11:32,RECIBO,3,3,1,83040,6,5.76,0,0.25,5.51
104190,FRUTAS Y VERDURAS,02-feb,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/02/2021 12:00,RECIBO,3,6,1,4395,2,5.51,0,0.18,5.33
104204,FRUTAS Y VERDURAS,02-feb,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/02/2021 12:00,RECIBO,3,6,1,4395,17,5.33,0,0.245,5.085
104230,FRUTAS Y VERDURAS,02-feb,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/02/2021 12:02,RECIBO,3,3,1,83055,15,5.085,0,0.175,4.91
105170,FRUTAS Y VERDURAS,02-feb,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/02/2021 15:05,RECIBO,3,4,1,44062,1,4.91,0,0.49,4.42
