,Organizador,MES,CODIGO,Descripcion,U. M.,Establecimiento,Almacn,Movimiento,Fecha,Nombre Documento,Establecimiento2,Estaci¢n,Documento,Consecutivo,Consec. Mov.,Inicial,Entradas,Salidas,Actual
34736,ABARROTES,01-ene,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/01/2021 08:42,RECIBO,3,6,1,3965,1,78.232,0,1.95,76.282
34785,ABARROTES,01-ene,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,16/01/2021 08:56,NOTA DE ENTRADA,3,1,3,2940,12,76.282,24.9,0.0,101.182
34934,ABARROTES,01-ene,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/01/2021 09:14,RECIBO,3,4,1,39637,1,101.182,0,0.985,100.197
35009,ABARROTES,01-ene,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/01/2021 09:48,RECIBO,3,4,1,39657,2,100.197,0,1.135,99.062
35445,ABARROTES,01-ene,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/01/2021 11:34,RECIBO,3,4,1,39733,1,99.062,0,0.375,98.687
35473,ABARROTES,01-ene,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/01/2021 11:42,RECIBO,3,6,1,3972,2,98.687,0,2.0,96.687
35539,ABARROTES,01-ene,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/01/2021 11:53,RECIBO,3,4,1,39749,1,96.687,0,0.775,95.912
35638,ABARROTES,01-ene,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/01/2021 12:15,RECIBO,3,4,1,39758,3,95.912,0,0.39,95.522
35977,ABARROTES,01-ene,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/01/2021 13:36,RECIBO,3,3,1,74626,3,95.522,0,0.175,95.347
36583,ABARROTES,01-ene,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/01/2021 18:08,RECIBO,3,3,1,74750,1,95.347,0,0.795,94.552
36875,ABARROTES,01-ene,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/01/2021 11:04,RECIBO,3,3,1,74828,5,94.552,0,0.89,93.662
37170,ABARROTES,01-ene,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/01/2021 13:05,RECIBO,3,3,1,74889,2,93.662,0,0.12,93.542
37782,ABARROTES,01-ene,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/01/2021 09:32,RECIBO,3,3,1,75021,1,93.542,0,1.875,91.667
37884,ABARROTES,01-ene,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/01/2021 09:53,RECIBO,3,6,1,3979,11,91.667,0,2.0,89.667
38190,ABARROTES,01-ene,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/01/2021 10:55,RECIBO,3,3,1,75092,2,89.667,0,0.375,89.292
38287,ABARROTES,01-ene,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/01/2021 11:02,RECIBO,3,3,1,75097,4,89.292,0,0.305,88.987
38647,ABARROTES,01-ene,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/01/2021 11:32,RECIBO,3,5,1,11447,4,88.987,0,0.43,88.557
38771,ABARROTES,01-ene,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/01/2021 11:55,RECIBO,3,5,1,11450,13,88.557,0,1.185,87.372
39241,ABARROTES,01-ene,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/01/2021 12:54,RECIBO,3,3,1,75155,2,87.372,0,0.36,87.012
39341,ABARROTES,01-ene,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/01/2021 13:10,RECIBO,3,3,1,75166,6,87.012,0,1.17,85.842
39346,ABARROTES,01-ene,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/01/2021 13:10,RECIBO,3,6,1,3993,5,85.842,0,1.11,84.732
39406,ABARROTES,01-ene,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/01/2021 13:20,RECIBO,3,4,1,39874,1,84.732,0,0.765,83.967
39831,ABARROTES,01-ene,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/01/2021 14:23,RECIBO,3,6,1,3997,18,83.967,0,2.0,81.967
41145,ABARROTES,01-ene,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/01/2021 18:15,RECIBO,3,4,1,39968,2,81.967,0,0.775,81.192
41388,ABARROTES,01-ene,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/01/2021 20:33,RECIBO,3,3,1,75322,1,81.192,0,0.765,80.427
41526,ABARROTES,01-ene,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/01/2021 08:39,RECIBO,3,4,1,40007,1,80.427,0,1.875,78.552
41873,ABARROTES,01-ene,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/01/2021 10:14,RECIBO,3,3,1,75367,2,78.552,0,0.385,78.167
42200,ABARROTES,01-ene,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/01/2021 10:52,RECIBO,3,6,1,4002,1,78.167,0,0.94,77.227
42834,ABARROTES,01-ene,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/01/2021 12:37,RECIBO,3,3,1,75438,2,77.227,0,0.255,76.972
42994,ABARROTES,01-ene,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/01/2021 13:01,RECIBO,3,5,1,11540,1,76.972,0,0.63,76.342
43011,ABARROTES,01-ene,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/01/2021 13:03,RECIBO,3,4,1,40117,1,76.342,0,1.85,74.492
43201,ABARROTES,01-ene,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/01/2021 13:47,RECIBO,3,5,1,11555,1,74.492,0,1.935,72.557
43304,ABARROTES,01-ene,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/01/2021 14:13,RECIBO,3,3,1,75501,1,72.557,0,0.375,72.182
43409,ABARROTES,01-ene,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/01/2021 14:29,RECIBO,3,5,1,11565,2,72.182,0,0.93,71.252
43432,ABARROTES,01-ene,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/01/2021 14:37,RECIBO,3,5,1,11568,4,71.252,0,0.39,70.862
43711,ABARROTES,01-ene,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/01/2021 16:01,RECIBO,3,3,1,75555,1,70.862,0,0.51,70.352
44218,ABARROTES,01-ene,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/01/2021 08:19,RECIBO,3,4,1,40203,1,70.352,0,1.065,69.287
44355,ABARROTES,01-ene,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/01/2021 09:07,RECIBO,3,4,1,40236,1,69.287,0,0.38,68.907
44513,ABARROTES,01-ene,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/01/2021 09:48,RECIBO,3,4,1,40273,1,68.907,0,0.505,68.402
45021,ABARROTES,01-ene,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/01/2021 10:39,RECIBO,3,3,1,75642,1,68.402,0,1.14,67.262
45553,ABARROTES,01-ene,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/01/2021 12:35,RECIBO,3,5,1,11607,3,67.262,0,0.45,66.812
46709,ABARROTES,01-ene,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/01/2021 18:19,RECIBO,3,3,1,75763,1,66.812,0,0.25,66.562
47351,ABARROTES,01-ene,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/01/2021 09:46,RECIBO,3,6,1,4033,3,66.562,0,0.985,65.577
48142,ABARROTES,01-ene,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/01/2021 12:08,RECIBO,3,6,1,4042,6,65.577,0,1.13,64.447
48209,ABARROTES,01-ene,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/01/2021 12:33,RECIBO,3,4,1,40623,1,64.447,0,0.94,63.507
48356,ABARROTES,01-ene,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/01/2021 13:01,RECIBO,3,6,1,4047,4,63.507,0,5.73,57.777
49075,ABARROTES,01-ene,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/01/2021 17:37,RECIBO,3,3,1,76045,2,57.777,0,1.265,56.512
49177,ABARROTES,01-ene,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/01/2021 18:21,RECIBO,3,3,1,76073,1,56.512,0,0.48,56.032
49825,ABARROTES,01-ene,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/01/2021 10:19,RECIBO,3,3,1,76231,3,56.032,0,1.945,54.087
50139,ABARROTES,01-ene,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/01/2021 11:06,RECIBO,3,5,1,11723,1,54.087,0,1.145,52.942
50352,ABARROTES,01-ene,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/01/2021 11:59,RECIBO,3,5,1,11738,6,52.942,0,0.465,52.477
50557,ABARROTES,01-ene,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/01/2021 12:22,RECIBO,3,6,1,4069,5,52.477,0,1.09,51.387
52038,ABARROTES,01-ene,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/01/2021 19:50,RECIBO,3,3,1,76583,1,51.387,0,0.335,51.052
52237,ABARROTES,01-ene,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,23/01/2021 08:39,NOTA DE ENTRADA,3,1,3,3030,4,51.052,24,0.0,75.052
53116,ABARROTES,01-ene,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/01/2021 10:21,RECIBO,3,3,1,76667,1,75.052,0,1.88,73.172
53759,ABARROTES,01-ene,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/01/2021 12:54,RECIBO,3,4,1,40844,1,73.172,0,1.155,72.017
54152,ABARROTES,01-ene,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/01/2021 14:46,RECIBO,3,3,1,76805,3,72.017,0,0.94,71.077
54233,ABARROTES,01-ene,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/01/2021 15:30,RECIBO,3,3,1,76835,1,71.077,0,0.325,70.752
54504,ABARROTES,01-ene,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/01/2021 18:40,RECIBO,3,3,1,76905,1,70.752,0,0.675,70.077
54670,ABARROTES,01-ene,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/01/2021 10:05,RECIBO,3,3,1,76952,5,70.077,0,1.27,68.807
54843,ABARROTES,01-ene,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/01/2021 11:51,RECIBO,3,3,1,77004,3,68.807,0,0.44,68.367
55046,ABARROTES,01-ene,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/01/2021 13:14,RECIBO,3,3,1,77051,7,68.367,0,0.615,67.752
55311,ABARROTES,01-ene,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/01/2021 14:37,RECIBO,3,3,1,77107,4,67.752,0,0.955,66.797
55466,ABARROTES,01-ene,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/01/2021 08:16,RECIBO,3,4,1,40891,2,66.797,0,0.175,66.622
55508,ABARROTES,01-ene,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/01/2021 08:41,RECIBO,3,3,1,77123,2,66.622,0,0.305,66.317
55730,ABARROTES,01-ene,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/01/2021 09:38,RECIBO,3,4,1,40917,1,66.317,0,0.47,65.847
56135,ABARROTES,01-ene,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/01/2021 09:47,RECIBO,3,3,1,77157,1,65.847,0,1.84,64.007
56232,ABARROTES,01-ene,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/01/2021 10:04,RECIBO,3,4,1,40937,5,64.007,0,0.23,63.777
56302,ABARROTES,01-ene,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/01/2021 10:18,RECIBO,3,3,1,77161,2,63.777,0,0.845,62.932
56383,ABARROTES,01-ene,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/01/2021 10:40,RECIBO,3,6,1,4086,4,62.932,0,1.095,61.837
56812,ABARROTES,01-ene,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,25/01/2021 11:49,NOTA DE ENTRADA,3,2,3,6922,1,61.837,46,0.0,107.837
56925,ABARROTES,01-ene,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/01/2021 12:16,RECIBO,3,6,1,4091,4,107.837,0,1.98,105.857
57047,ABARROTES,01-ene,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/01/2021 12:36,RECIBO,3,3,1,77225,1,105.857,0,0.35,105.507
57050,ABARROTES,01-ene,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/01/2021 12:37,RECIBO,3,5,1,11826,1,105.507,0,0.73,104.777
57363,ABARROTES,01-ene,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/01/2021 13:33,RECIBO,3,5,1,11840,3,104.777,0,1.27,103.507
57402,ABARROTES,01-ene,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/01/2021 13:37,RECIBO,3,6,1,4097,32,103.507,0,1.98,101.527
57436,ABARROTES,01-ene,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/01/2021 13:41,RECIBO,3,5,1,11846,3,101.527,0,1.155,100.372
57439,ABARROTES,01-ene,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/01/2021 13:42,RECIBO,3,6,1,4098,1,100.372,0,1.975,98.397
58156,ABARROTES,01-ene,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/01/2021 16:11,RECIBO,3,3,1,77372,1,98.397,0,0.95,97.447
58557,ABARROTES,01-ene,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/01/2021 19:06,RECIBO,3,3,1,77444,1,97.447,0,1.885,95.562
58792,ABARROTES,01-ene,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/01/2021 20:49,RECIBO,3,3,1,77479,1,95.562,0,0.55,95.012
58871,ABARROTES,01-ene,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/01/2021 08:44,RECIBO,3,3,1,77486,2,95.012,0,0.25,94.762
59225,ABARROTES,01-ene,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/01/2021 09:14,RECIBO,3,4,1,41104,1,94.762,0,0.67,94.092
59263,ABARROTES,01-ene,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/01/2021 09:19,RECIBO,3,4,1,41108,1,94.092,0,0.245,93.847
59269,ABARROTES,01-ene,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/01/2021 09:20,RECIBO,3,4,1,41111,2,93.847,0,0.73,93.117
59301,ABARROTES,01-ene,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/01/2021 09:26,RECIBO,3,3,1,77503,2,93.117,0,2.01,91.107
59396,ABARROTES,01-ene,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/01/2021 09:57,RECIBO,3,4,1,41133,4,91.107,0,0.39,90.717
59447,ABARROTES,01-ene,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/01/2021 10:05,RECIBO,3,4,1,41140,1,90.717,0,1.915,88.802
59598,ABARROTES,01-ene,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/01/2021 10:31,RECIBO,3,6,1,4114,13,88.802,0,0.52,88.282
59918,ABARROTES,01-ene,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/01/2021 12:01,RECIBO,3,3,1,77571,3,88.282,0,0.55,87.732
60092,ABARROTES,01-ene,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/01/2021 12:22,RECIBO,3,3,1,77581,6,87.732,0,1.15,86.582
60129,ABARROTES,01-ene,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/01/2021 12:31,RECIBO,3,3,1,77583,14,86.582,0,2.0,84.582
60137,ABARROTES,01-ene,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/01/2021 12:33,RECIBO,3,6,1,4122,7,84.582,0,1.15,83.432
60161,ABARROTES,01-ene,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/01/2021 12:35,RECIBO,3,4,1,41186,5,83.432,0,0.31,83.122
60317,ABARROTES,01-ene,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/01/2021 13:04,RECIBO,3,4,1,41199,2,83.122,0,0.305,82.817
60544,ABARROTES,01-ene,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/01/2021 13:49,RECIBO,3,4,1,41219,1,82.817,0,0.195,82.622
60718,ABARROTES,01-ene,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/01/2021 14:28,RECIBO,3,5,1,11935,11,82.622,0,1.955,80.667
61026,ABARROTES,01-ene,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/01/2021 15:21,RECIBO,3,4,1,41230,3,80.667,0,0.24,80.427
62119,ABARROTES,01-ene,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/01/2021 09:45,RECIBO,3,5,1,11938,7,80.427,0,1.295,79.132
62150,ABARROTES,01-ene,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/01/2021 09:51,RECIBO,3,6,1,4136,10,79.132,0,1.945,77.187
62625,ABARROTES,01-ene,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/01/2021 11:43,RECIBO,3,5,1,11959,2,77.187,0,1.955,75.232
62927,ABARROTES,01-ene,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/01/2021 12:23,RECIBO,3,6,1,4144,10,75.232,0,0.98,74.252
62971,ABARROTES,01-ene,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/01/2021 12:35,RECIBO,3,5,1,11972,1,74.252,0,1.965,72.287
63212,ABARROTES,01-ene,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/01/2021 13:38,RECIBO,3,6,1,4151,4,72.287,0,1.01,71.277
63251,ABARROTES,01-ene,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/01/2021 13:46,RECIBO,3,3,1,77985,6,71.277,0,1.15,70.127
63411,ABARROTES,01-ene,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/01/2021 14:20,RECIBO,3,3,1,78023,1,70.127,0,1.935,68.192
63426,ABARROTES,01-ene,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/01/2021 14:22,RECIBO,3,3,1,78027,1,68.192,0,1.94,66.252
63627,ABARROTES,01-ene,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/01/2021 15:06,RECIBO,3,5,1,12013,2,66.252,0,0.915,65.337
63986,ABARROTES,01-ene,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/01/2021 18:59,RECIBO,3,3,1,78147,1,65.337,0,2.01,63.327
64092,ABARROTES,01-ene,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/01/2021 19:54,RECIBO,3,3,1,78174,4,63.327,0,1.84,61.487
