,Organizador,MES,CODIGO,Descripcion,U. M.,Establecimiento,Almacn,Movimiento,Fecha,Nombre Documento,Establecimiento2,Estaci¢n,Documento,Consecutivo,Consec. Mov.,Inicial,Entradas,Salidas,Actual
47584,BEBIDAS,01-ene,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/01/2021 10:51,RECIBO,3,3,1,75886,1,114,0,1.0,113
48173,BEBIDAS,01-ene,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/01/2021 12:13,RECIBO,3,3,1,75920,1,113,0,1.0,112
48816,BEBIDAS,01-ene,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/01/2021 14:28,RECIBO,3,4,1,40700,2,112,0,1.0,111
49377,BEBIDAS,01-ene,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/01/2021 19:51,RECIBO,3,3,1,76123,1,111,0,6.0,105
49686,BEBIDAS,01-ene,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/01/2021 09:48,RECIBO,3,3,1,76209,3,105,0,2.0,103
49966,BEBIDAS,01-ene,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,22/01/2021 10:42,NOTA DE ENTRADA,3,1,3,2989,5,103,48,0.0,151
50172,BEBIDAS,01-ene,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/01/2021 11:10,RECIBO,3,4,1,40723,1,151,0,1.0,150
50191,BEBIDAS,01-ene,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/01/2021 11:16,RECIBO,3,3,1,76272,1,150,0,4.0,146
51073,BEBIDAS,01-ene,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/01/2021 13:44,RECIBO,3,3,1,76369,7,146,0,4.0,142
51539,BEBIDAS,01-ene,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/01/2021 15:09,RECIBO,3,3,1,76436,2,142,0,1.0,141
51952,BEBIDAS,01-ene,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/01/2021 19:00,RECIBO,3,3,1,76558,1,141,0,1.0,140
53211,BEBIDAS,01-ene,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/01/2021 10:48,RECIBO,3,3,1,76677,1,140,0,1.0,139
53251,BEBIDAS,01-ene,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/01/2021 10:59,RECIBO,3,3,1,76684,1,139,0,3.0,136
54311,BEBIDAS,01-ene,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/01/2021 16:20,RECIBO,3,3,1,76858,5,136,0,2.0,134
54486,BEBIDAS,01-ene,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/01/2021 18:30,RECIBO,3,3,1,76900,1,134,0,1.0,133
54605,BEBIDAS,01-ene,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/01/2021 20:10,RECIBO,3,3,1,76928,1,133,0,4.0,129
55236,BEBIDAS,01-ene,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/01/2021 14:09,RECIBO,3,3,1,77089,4,129,0,4.0,125
55275,BEBIDAS,01-ene,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/01/2021 14:18,RECIBO,3,3,1,77093,6,125,0,2.0,123
56238,BEBIDAS,01-ene,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/01/2021 10:06,RECIBO,3,4,1,40940,1,123,0,1.0,122
56560,BEBIDAS,01-ene,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/01/2021 11:18,RECIBO,3,3,1,77188,2,122,0,1.0,121
56824,BEBIDAS,01-ene,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/01/2021 11:53,RECIBO,3,4,1,40979,1,121,0,1.0,120
57272,BEBIDAS,01-ene,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/01/2021 13:17,RECIBO,3,4,1,40989,1,120,0,1.0,119
58366,BEBIDAS,01-ene,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/01/2021 17:53,RECIBO,3,4,1,41053,1,119,0,5.0,114
58816,BEBIDAS,01-ene,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/01/2021 08:27,RECIBO,3,4,1,41078,2,114,0,1.0,113
59851,BEBIDAS,01-ene,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/01/2021 11:37,RECIBO,3,3,1,77564,1,113,0,1.0,112
60324,BEBIDAS,01-ene,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/01/2021 13:06,RECIBO,3,3,1,77600,1,112,0,1.0,111
60381,BEBIDAS,01-ene,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/01/2021 13:20,RECIBO,3,3,1,77614,1,111,0,1.0,110
61062,BEBIDAS,01-ene,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/01/2021 15:41,RECIBO,3,3,1,77730,1,110,0,1.0,109
61096,BEBIDAS,01-ene,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/01/2021 15:58,RECIBO,3,3,1,77741,2,109,0,1.0,108
61698,BEBIDAS,01-ene,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/01/2021 08:32,RECIBO,3,3,1,77843,2,108,0,1.0,107
62325,BEBIDAS,01-ene,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/01/2021 10:34,RECIBO,3,3,1,77889,2,107,0,1.0,106
62711,BEBIDAS,01-ene,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/01/2021 11:53,RECIBO,3,4,1,41362,1,106,0,1.0,105
63519,BEBIDAS,01-ene,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/01/2021 14:39,RECIBO,3,3,1,78047,2,105,0,1.0,104
63558,BEBIDAS,01-ene,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/01/2021 14:46,RECIBO,3,3,1,78051,1,104,0,1.0,103
63620,BEBIDAS,01-ene,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/01/2021 15:03,RECIBO,3,3,1,78063,1,103,0,2.0,101
64691,BEBIDAS,01-ene,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/01/2021 10:16,RECIBO,3,3,1,78249,1,101,0,1.0,100
64891,BEBIDAS,01-ene,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/01/2021 10:53,RECIBO,3,3,1,78280,1,100,0,1.0,99
65163,BEBIDAS,01-ene,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/01/2021 11:57,RECIBO,3,4,1,41508,1,99,0,1.0,98
65391,BEBIDAS,01-ene,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/01/2021 12:37,RECIBO,3,3,1,78318,3,98,0,1.0,97
65961,BEBIDAS,01-ene,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/01/2021 14:16,RECIBO,3,5,1,12069,1,97,0,1.0,96
66594,BEBIDAS,01-ene,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/01/2021 18:01,RECIBO,3,3,1,78478,7,96,0,1.0,95
66922,BEBIDAS,01-ene,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/01/2021 08:46,RECIBO,3,4,1,41615,3,95,0,1.0,94
67748,BEBIDAS,01-ene,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/01/2021 11:01,RECIBO,3,3,1,78645,1,94,0,1.0,93
67968,BEBIDAS,01-ene,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,29/01/2021 11:39,NOTA DE ENTRADA,3,2,3,7069,7,93,24,0.0,117
68371,BEBIDAS,01-ene,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/01/2021 12:38,RECIBO,3,3,1,78696,3,117,0,4.0,113
68492,BEBIDAS,01-ene,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/01/2021 12:53,RECIBO,3,3,1,78707,4,113,0,1.0,112
70525,BEBIDAS,01-ene,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/01/2021 10:09,RECIBO,3,4,1,41804,3,112,0,1.0,111
70526,BEBIDAS,01-ene,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/01/2021 10:09,RECIBO,3,4,1,41805,1,111,0,1.0,110
70608,BEBIDAS,01-ene,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/01/2021 10:29,RECIBO,3,4,1,41819,1,110,0,1.0,109
70700,BEBIDAS,01-ene,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/01/2021 10:48,RECIBO,3,3,1,79013,7,109,0,2.0,107
70777,BEBIDAS,01-ene,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/01/2021 11:14,RECIBO,3,4,1,41831,1,107,0,1.0,106
71062,BEBIDAS,01-ene,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/01/2021 12:46,RECIBO,3,3,1,79069,1,106,0,1.0,105
71241,BEBIDAS,01-ene,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/01/2021 13:48,RECIBO,3,4,1,41890,7,105,0,1.0,104
71301,BEBIDAS,01-ene,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/01/2021 14:14,RECIBO,3,4,1,41904,1,104,0,1.0,103
71518,BEBIDAS,01-ene,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/01/2021 15:52,RECIBO,3,3,1,79148,3,103,0,1.0,102
71603,BEBIDAS,01-ene,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/01/2021 16:50,RECIBO,3,3,1,79169,1,102,0,1.0,101
72845,BEBIDAS,01-ene,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR AJUSTE DE INVENTARIO,31/01/2021 18:55,NOTA DE SALIDA,3,1,4,1533,232,101,0,42.0,59
77145,BEBIDAS,02-feb,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/02/2021 11:44,RECIBO,3,4,1,41986,1,59,0,2.0,57
77412,BEBIDAS,02-feb,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/02/2021 12:58,RECIBO,3,4,1,42014,2,57,0,2.0,55
77445,BEBIDAS,02-feb,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/02/2021 13:09,RECIBO,3,3,1,79436,3,55,0,5.0,50
77623,BEBIDAS,02-feb,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/02/2021 14:11,RECIBO,3,4,1,42052,1,50,0,1.0,49
77832,BEBIDAS,02-feb,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/02/2021 15:56,RECIBO,3,3,1,79470,2,49,0,4.0,45
78135,BEBIDAS,02-feb,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/02/2021 08:25,RECIBO,3,3,1,79497,1,45,0,1.0,44
78140,BEBIDAS,02-feb,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,02/02/2021 08:27,NOTA DE ENTRADA,3,2,3,7095,5,44,24,0.0,68
79105,BEBIDAS,02-feb,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/02/2021 10:55,RECIBO,3,3,1,79571,1,68,0,1.0,67
79157,BEBIDAS,02-feb,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/02/2021 11:04,RECIBO,3,3,1,79575,6,67,0,1.0,66
80807,BEBIDAS,02-feb,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/02/2021 17:16,RECIBO,3,3,1,79796,1,66,0,1.0,65
81000,BEBIDAS,02-feb,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/02/2021 18:42,RECIBO,3,3,1,79809,1,65,0,1.0,64
81020,BEBIDAS,02-feb,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/02/2021 18:57,RECIBO,3,3,1,79816,2,64,0,1.0,63
81205,BEBIDAS,02-feb,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/02/2021 20:05,RECIBO,3,3,1,79846,4,63,0,1.0,62
81360,BEBIDAS,02-feb,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/02/2021 08:13,RECIBO,3,3,1,79869,1,62,0,2.0,60
81640,BEBIDAS,02-feb,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,03/02/2021 09:32,NOTA DE ENTRADA,3,2,3,7139,6,60,24,0.0,84
82461,BEBIDAS,02-feb,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/02/2021 12:14,RECIBO,3,3,1,79986,1,84,0,2.0,82
82837,BEBIDAS,02-feb,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/02/2021 13:25,RECIBO,3,3,1,80026,2,82,0,1.0,81
83392,BEBIDAS,02-feb,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/02/2021 15:07,RECIBO,3,4,1,42446,1,81,0,1.0,80
83444,BEBIDAS,02-feb,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/02/2021 15:25,RECIBO,3,3,1,80119,2,80,0,1.0,79
83482,BEBIDAS,02-feb,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/02/2021 15:48,RECIBO,3,3,1,80135,1,79,0,1.0,78
84347,BEBIDAS,02-feb,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/02/2021 09:46,RECIBO,3,4,1,42517,1,78,0,1.0,77
84534,BEBIDAS,02-feb,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/02/2021 10:24,RECIBO,3,4,1,42535,1,77,0,1.0,76
84768,BEBIDAS,02-feb,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/02/2021 11:14,RECIBO,3,3,1,80343,1,76,0,3.0,73
84782,BEBIDAS,02-feb,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/02/2021 11:17,RECIBO,3,3,1,80345,1,73,0,1.0,72
85078,BEBIDAS,02-feb,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/02/2021 12:07,RECIBO,3,3,1,80373,1,72,0,1.0,71
85172,BEBIDAS,02-feb,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/02/2021 12:21,RECIBO,3,4,1,42588,1,71,0,1.0,70
85414,BEBIDAS,02-feb,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/02/2021 13:12,RECIBO,3,3,1,80417,2,70,0,1.0,69
86557,BEBIDAS,02-feb,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/02/2021 18:49,RECIBO,3,3,1,80620,3,69,0,2.0,67
87117,BEBIDAS,02-feb,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,05/02/2021 10:04,NOTA DE ENTRADA,3,2,3,7219,9,67,24,0.0,91
87221,BEBIDAS,02-feb,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/02/2021 10:28,RECIBO,3,3,1,80773,2,91,0,1.0,90
87254,BEBIDAS,02-feb,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/02/2021 10:37,RECIBO,3,3,1,80785,2,90,0,2.0,88
87475,BEBIDAS,02-feb,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/02/2021 11:11,RECIBO,3,3,1,80813,1,88,0,1.0,87
88528,BEBIDAS,02-feb,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/02/2021 14:32,RECIBO,3,3,1,80945,1,87,0,1.0,86
89101,BEBIDAS,02-feb,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/02/2021 18:45,RECIBO,3,3,1,81053,5,86,0,1.0,85
89823,BEBIDAS,02-feb,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/02/2021 10:28,RECIBO,3,3,1,81168,2,85,0,1.0,84
90022,BEBIDAS,02-feb,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/02/2021 11:16,RECIBO,3,4,1,42846,2,84,0,1.0,83
90220,BEBIDAS,02-feb,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/02/2021 11:59,RECIBO,3,3,1,81205,1,83,0,1.0,82
90319,BEBIDAS,02-feb,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/02/2021 12:15,RECIBO,3,4,1,42873,2,82,0,1.0,81
90449,BEBIDAS,02-feb,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/02/2021 12:40,RECIBO,3,4,1,42882,7,81,0,2.0,79
90500,BEBIDAS,02-feb,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/02/2021 13:08,RECIBO,3,4,1,42892,1,79,0,1.0,78
90683,BEBIDAS,02-feb,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/02/2021 14:16,RECIBO,3,4,1,42917,1,78,0,1.0,77
90806,BEBIDAS,02-feb,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/02/2021 15:09,RECIBO,3,3,1,81273,1,77,0,1.0,76
90846,BEBIDAS,02-feb,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/02/2021 15:53,RECIBO,3,3,1,81285,1,76,0,1.0,75
91502,BEBIDAS,02-feb,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/02/2021 11:47,RECIBO,3,3,1,81465,5,75,0,5.0,70
91688,BEBIDAS,02-feb,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/02/2021 13:15,RECIBO,3,3,1,81498,3,70,0,4.0,66
91830,BEBIDAS,02-feb,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/02/2021 13:51,RECIBO,3,3,1,81521,1,66,0,1.0,65
91877,BEBIDAS,02-feb,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/02/2021 14:12,RECIBO,3,3,1,81535,2,65,0,6.0,59
92336,BEBIDAS,02-feb,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,08/02/2021 09:25,NOTA DE ENTRADA,3,2,3,7251,25,59,24,0.0,83
92447,BEBIDAS,02-feb,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/02/2021 09:44,RECIBO,3,3,1,81622,1,83,0,1.0,82
92515,BEBIDAS,02-feb,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/02/2021 10:04,RECIBO,3,3,1,81636,1,82,0,1.0,81
92861,BEBIDAS,02-feb,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/02/2021 11:07,RECIBO,3,3,1,81674,2,81,0,1.0,80
93162,BEBIDAS,02-feb,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/02/2021 11:55,RECIBO,3,5,1,12428,1,80,0,1.0,79
94789,BEBIDAS,02-feb,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/02/2021 16:24,RECIBO,3,3,1,81850,1,79,0,2.0,77
