,Organizador,MES,CODIGO,Descripcion,U. M.,Establecimiento,Almacn,Movimiento,Fecha,Nombre Documento,Establecimiento2,Estaci¢n,Documento,Consecutivo,Consec. Mov.,Inicial,Entradas,Salidas,Actual
43185,FRUTAS Y VERDURAS,01-ene,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/01/2021 13:41,RECIBO,3,4,1,40133,9,6.31,0,1.655,4.655
43361,FRUTAS Y VERDURAS,01-ene,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,MERMA,19/01/2021 14:21,NOTA DE SALIDA,3,1,4,1438,23,4.655,0,0.8,3.855
43889,FRUTAS Y VERDURAS,01-ene,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/01/2021 17:28,RECIBO,3,4,1,40173,4,3.855,0,0.855,3
44532,FRUTAS Y VERDURAS,01-ene,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,20/01/2021 09:49,NOTA DE ENTRADA,3,2,3,6834,25,3,9.5,0.0,12.5
45321,FRUTAS Y VERDURAS,01-ene,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/01/2021 11:36,RECIBO,3,6,1,4022,1,12.5,0,1.2,11.3
45964,FRUTAS Y VERDURAS,01-ene,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/01/2021 13:44,RECIBO,3,5,1,11635,14,11.3,0,0.185,11.115
46214,FRUTAS Y VERDURAS,01-ene,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/01/2021 14:38,RECIBO,3,3,1,75687,5,11.115,0,0.375,10.74
46215,FRUTAS Y VERDURAS,01-ene,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/01/2021 14:38,RECIBO,3,3,1,75687,6,10.74,0,0.35,10.39
46499,FRUTAS Y VERDURAS,01-ene,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/01/2021 16:37,RECIBO,3,3,1,75736,2,10.39,0,0.175,10.215
46972,FRUTAS Y VERDURAS,01-ene,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,21/01/2021 08:36,NOTA DE ENTRADA,3,2,3,6860,33,10.215,9.1,0.0,19.315
48025,FRUTAS Y VERDURAS,01-ene,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/01/2021 11:49,RECIBO,3,5,1,11670,13,19.315,0,0.565,18.75
48113,FRUTAS Y VERDURAS,01-ene,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/01/2021 12:02,RECIBO,3,4,1,40614,8,18.75,0,0.395,18.355
48555,FRUTAS Y VERDURAS,01-ene,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/01/2021 13:34,RECIBO,3,3,1,75964,1,18.355,0,0.71,17.645
49155,FRUTAS Y VERDURAS,01-ene,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/01/2021 18:14,RECIBO,3,3,1,76067,1,17.645,0,0.55,17.095
49871,FRUTAS Y VERDURAS,01-ene,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/01/2021 10:31,RECIBO,3,3,1,76238,4,17.095,0,0.93,16.165
49887,FRUTAS Y VERDURAS,01-ene,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/01/2021 10:34,RECIBO,3,3,1,76239,13,16.165,0,0.59,15.575
50084,FRUTAS Y VERDURAS,01-ene,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/01/2021 10:58,RECIBO,3,3,1,76258,7,15.575,0,0.15,15.425
50099,FRUTAS Y VERDURAS,01-ene,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/01/2021 11:02,RECIBO,3,4,1,40716,8,15.425,0,1.105,14.32
50190,FRUTAS Y VERDURAS,01-ene,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/01/2021 11:13,RECIBO,3,3,1,76271,3,14.32,0,1.48,12.84
51014,FRUTAS Y VERDURAS,01-ene,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/01/2021 13:35,RECIBO,3,3,1,76362,18,12.84,0,0.38,12.46
51118,FRUTAS Y VERDURAS,01-ene,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/01/2021 13:51,RECIBO,3,4,1,40737,7,12.46,0,0.53,11.93
51650,FRUTAS Y VERDURAS,01-ene,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/01/2021 15:45,RECIBO,3,3,1,76465,1,11.93,0,1.865,10.065
52323,FRUTAS Y VERDURAS,01-ene,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/01/2021 09:16,RECIBO,3,3,1,76632,7,10.065,0,0.18,9.885
53681,FRUTAS Y VERDURAS,01-ene,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/01/2021 12:41,RECIBO,3,4,1,40837,4,9.885,0,1.29,8.595
53799,FRUTAS Y VERDURAS,01-ene,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/01/2021 13:02,RECIBO,3,3,1,76745,4,8.595,0,1.105,7.49
53831,FRUTAS Y VERDURAS,01-ene,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/01/2021 13:18,RECIBO,3,3,1,76755,1,7.49,0,0.39,7.1
53979,FRUTAS Y VERDURAS,01-ene,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/01/2021 13:56,RECIBO,3,3,1,76777,5,7.1,0,0.36,6.74
54703,FRUTAS Y VERDURAS,01-ene,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/01/2021 10:19,RECIBO,3,3,1,76959,1,6.74,0,0.75,5.99
54948,FRUTAS Y VERDURAS,01-ene,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/01/2021 12:33,RECIBO,3,3,1,77028,4,5.99,0,0.39,5.6
54961,FRUTAS Y VERDURAS,01-ene,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/01/2021 12:39,RECIBO,3,3,1,77032,2,5.6,0,0.355,5.245
55787,FRUTAS Y VERDURAS,01-ene,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,25/01/2021 09:43,NOTA DE ENTRADA,3,2,3,6897,54,5.245,19.6,0.0,24.845
56248,FRUTAS Y VERDURAS,01-ene,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/01/2021 10:07,RECIBO,3,5,1,11806,15,24.845,0,1.675,23.17
56329,FRUTAS Y VERDURAS,01-ene,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/01/2021 10:27,RECIBO,3,5,1,11811,5,23.17,0,0.735,22.435
57429,FRUTAS Y VERDURAS,01-ene,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/01/2021 13:40,RECIBO,3,5,1,11845,9,22.435,0,0.99,21.445
57474,FRUTAS Y VERDURAS,01-ene,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/01/2021 13:46,RECIBO,3,6,1,4099,8,21.445,0,1.805,19.64
57975,FRUTAS Y VERDURAS,01-ene,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/01/2021 15:07,RECIBO,3,3,1,77335,8,19.64,0,0.425,19.215
58509,FRUTAS Y VERDURAS,01-ene,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/01/2021 18:52,RECIBO,3,3,1,77433,6,19.215,0,0.83,18.385
58752,FRUTAS Y VERDURAS,01-ene,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/01/2021 20:20,RECIBO,3,3,1,77470,5,18.385,0,0.23,18.155
59277,FRUTAS Y VERDURAS,01-ene,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/01/2021 09:23,RECIBO,3,3,1,77502,9,18.155,0,0.725,17.43
59593,FRUTAS Y VERDURAS,01-ene,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/01/2021 10:31,RECIBO,3,6,1,4114,8,17.43,0,0.52,16.91
59717,FRUTAS Y VERDURAS,01-ene,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/01/2021 11:12,RECIBO,3,5,1,11885,5,16.91,0,0.43,16.48
60251,FRUTAS Y VERDURAS,01-ene,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/01/2021 12:51,RECIBO,3,3,1,77591,5,16.48,0,0.455,16.025
60543,FRUTAS Y VERDURAS,01-ene,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/01/2021 13:48,RECIBO,3,4,1,41217,5,16.025,0,0.63,15.395
61098,FRUTAS Y VERDURAS,01-ene,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/01/2021 15:58,RECIBO,3,3,1,77741,4,15.395,0,0.54,14.855
62790,FRUTAS Y VERDURAS,01-ene,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/01/2021 11:57,RECIBO,3,6,1,4143,4,14.855,0,0.97,13.885
63258,FRUTAS Y VERDURAS,01-ene,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/01/2021 13:49,RECIBO,3,3,1,77988,1,13.885,0,0.24,13.645
63554,FRUTAS Y VERDURAS,01-ene,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/01/2021 14:46,RECIBO,3,3,1,78050,5,13.645,0,0.88,12.765
63720,FRUTAS Y VERDURAS,01-ene,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/01/2021 16:02,RECIBO,3,3,1,78088,5,12.765,0,0.514,12.251
64522,FRUTAS Y VERDURAS,01-ene,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/01/2021 09:25,RECIBO,3,5,1,12016,9,12.251,0,1.25,11.001
65307,FRUTAS Y VERDURAS,01-ene,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/01/2021 12:21,RECIBO,3,5,1,12040,7,11.001,0,1.655,9.346
65743,FRUTAS Y VERDURAS,01-ene,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/01/2021 13:35,RECIBO,3,5,1,12056,4,9.346,0,1.175,8.171
66662,FRUTAS Y VERDURAS,01-ene,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/01/2021 18:49,RECIBO,3,3,1,78502,2,8.171,0,0.41,7.761
67730,FRUTAS Y VERDURAS,01-ene,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/01/2021 10:58,RECIBO,3,4,1,41671,5,7.761,0,1.02,6.741
68961,FRUTAS Y VERDURAS,01-ene,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/01/2021 14:03,RECIBO,3,5,1,12133,7,6.741,0,1.01,5.731
69479,FRUTAS Y VERDURAS,01-ene,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/01/2021 16:49,RECIBO,3,3,1,78848,1,5.731,0,0.925,4.806
69818,FRUTAS Y VERDURAS,01-ene,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/01/2021 19:42,RECIBO,3,3,1,78930,9,4.806,0,0.475,4.331
70003,FRUTAS Y VERDURAS,01-ene,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,30/01/2021 08:24,NOTA DE ENTRADA,3,1,3,3133,8,4.331,10,0.0,14.331
70553,FRUTAS Y VERDURAS,01-ene,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/01/2021 10:18,RECIBO,3,6,1,4209,6,14.331,0,2.685,11.646
71252,FRUTAS Y VERDURAS,01-ene,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/01/2021 13:56,RECIBO,3,4,1,41892,1,11.646,0,0.795,10.851
71351,FRUTAS Y VERDURAS,01-ene,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/01/2021 14:35,RECIBO,3,3,1,79111,4,10.851,0,1.02,9.831
71583,FRUTAS Y VERDURAS,01-ene,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/01/2021 16:35,RECIBO,3,3,1,79165,1,9.831,0,0.75,9.081
72003,FRUTAS Y VERDURAS,01-ene,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,31/01/2021 11:01,RECIBO,3,3,1,79271,1,9.081,0,1.08,8.001
73146,FRUTAS Y VERDURAS,01-ene,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR AJUSTE DE INVENTARIO,31/01/2021 19:00,NOTA DE SALIDA,3,1,4,1533,513,8.001,0,1.001,7
77114,FRUTAS Y VERDURAS,02-feb,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/02/2021 11:31,RECIBO,3,3,1,79408,6,7,0,0.36,6.64
77338,FRUTAS Y VERDURAS,02-feb,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/02/2021 12:43,RECIBO,3,4,1,42008,3,6.64,0,0.35,6.29
77732,FRUTAS Y VERDURAS,02-feb,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/02/2021 14:38,RECIBO,3,3,1,79453,3,6.29,0,1.095,5.195
77768,FRUTAS Y VERDURAS,02-feb,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/02/2021 15:06,RECIBO,3,3,1,79459,2,5.195,0,1.69,3.505
78121,FRUTAS Y VERDURAS,02-feb,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/02/2021 08:24,RECIBO,3,3,1,79496,3,3.505,0,1.015,2.49
78474,FRUTAS Y VERDURAS,02-feb,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/02/2021 09:31,RECIBO,3,4,1,42131,6,2.49,0,0.46,2.03
78605,FRUTAS Y VERDURAS,02-feb,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/02/2021 09:48,RECIBO,3,3,1,79530,3,2.03,0,0.555,1.475
78648,FRUTAS Y VERDURAS,02-feb,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,02/02/2021 09:51,NOTA DE ENTRADA,3,2,3,7108,40,1.475,5,0.0,6.475
78800,FRUTAS Y VERDURAS,02-feb,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/02/2021 10:16,RECIBO,3,4,1,42149,5,6.475,0,1.52,4.955
78858,FRUTAS Y VERDURAS,02-feb,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,02/02/2021 10:23,NOTA DE ENTRADA,3,2,3,7109,42,4.955,10,0.0,14.955
79032,FRUTAS Y VERDURAS,02-feb,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/02/2021 10:47,RECIBO,3,3,1,79563,4,14.955,0,2.055,12.9
79060,FRUTAS Y VERDURAS,02-feb,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/02/2021 10:52,RECIBO,3,6,1,4221,12,12.9,0,1.035,11.865
79890,FRUTAS Y VERDURAS,02-feb,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/02/2021 13:18,RECIBO,3,5,1,12192,6,11.865,0,0.75,11.115
80120,FRUTAS Y VERDURAS,02-feb,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/02/2021 13:55,RECIBO,3,3,1,79671,2,11.115,0,0.48,10.635
80277,FRUTAS Y VERDURAS,02-feb,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,MERMA,02/02/2021 14:25,NOTA DE SALIDA,3,1,4,1537,16,10.635,0,3.8,6.835
80314,FRUTAS Y VERDURAS,02-feb,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/02/2021 14:32,RECIBO,3,5,1,12201,5,6.835,0,0.48,6.355
80953,FRUTAS Y VERDURAS,02-feb,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/02/2021 18:31,RECIBO,3,4,1,42274,4,6.355,0,1.1,5.255
81481,FRUTAS Y VERDURAS,02-feb,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,03/02/2021 08:51,NOTA DE ENTRADA,3,2,3,7135,29,5.255,10,0.0,15.255
82226,FRUTAS Y VERDURAS,02-feb,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/02/2021 11:35,RECIBO,3,3,1,79962,6,15.255,0,0.62,14.635
82244,FRUTAS Y VERDURAS,02-feb,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/02/2021 11:39,RECIBO,3,3,1,79965,3,14.635,0,0.905,13.73
82552,FRUTAS Y VERDURAS,02-feb,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/02/2021 12:39,RECIBO,3,3,1,79996,7,13.73,0,1.63,12.1
82637,FRUTAS Y VERDURAS,02-feb,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/02/2021 12:46,RECIBO,3,3,1,80001,11,12.1,0,0.46,11.64
82826,FRUTAS Y VERDURAS,02-feb,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/02/2021 13:25,RECIBO,3,4,1,42415,9,11.64,0,0.565,11.075
83361,FRUTAS Y VERDURAS,02-feb,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/02/2021 15:03,RECIBO,3,3,1,80103,16,11.075,0,0.96,10.115
84204,FRUTAS Y VERDURAS,02-feb,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/02/2021 09:09,RECIBO,3,4,1,42496,3,10.115,0,1.06,9.055
84504,FRUTAS Y VERDURAS,02-feb,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/02/2021 10:14,RECIBO,3,4,1,42533,10,9.055,0,1.08,7.975
84553,FRUTAS Y VERDURAS,02-feb,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/02/2021 10:26,RECIBO,3,6,1,4265,5,7.975,0,0.265,7.71
85052,FRUTAS Y VERDURAS,02-feb,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/02/2021 12:01,RECIBO,3,4,1,42584,6,7.71,0,0.805,6.905
86919,FRUTAS Y VERDURAS,02-feb,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,05/02/2021 09:00,NOTA DE ENTRADA,3,2,3,7213,26,6.905,9.5,0.0,16.405
87095,FRUTAS Y VERDURAS,02-feb,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/02/2021 10:00,RECIBO,3,5,1,12331,1,16.405,0,1.415,14.99
87509,FRUTAS Y VERDURAS,02-feb,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/02/2021 11:16,RECIBO,3,5,1,12346,1,14.99,0,1.265,13.725
88061,FRUTAS Y VERDURAS,02-feb,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/02/2021 13:02,RECIBO,3,5,1,12376,3,13.725,0,1.105,12.62
88190,FRUTAS Y VERDURAS,02-feb,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/02/2021 13:24,RECIBO,3,5,1,12381,7,12.62,0,0.72,11.9
88510,FRUTAS Y VERDURAS,02-feb,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,MERMA,05/02/2021 14:28,NOTA DE SALIDA,3,1,4,1562,11,11.9,0,2.3,9.6
89789,FRUTAS Y VERDURAS,02-feb,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/02/2021 10:09,RECIBO,3,3,1,81155,3,9.6,0,0.25,9.35
90282,FRUTAS Y VERDURAS,02-feb,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/02/2021 12:04,RECIBO,3,4,1,42870,2,9.35,0,0.275,9.075
90554,FRUTAS Y VERDURAS,02-feb,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/02/2021 13:22,RECIBO,3,4,1,42899,1,9.075,0,0.205,8.87
91484,FRUTAS Y VERDURAS,02-feb,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/02/2021 11:41,RECIBO,3,3,1,81459,20,8.87,0,0.33,8.54
91586,FRUTAS Y VERDURAS,02-feb,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/02/2021 12:38,RECIBO,3,3,1,81482,1,8.54,0,1.195,7.345
91637,FRUTAS Y VERDURAS,02-feb,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/02/2021 13:00,RECIBO,3,3,1,81491,7,7.345,0,0.85,6.495
91958,FRUTAS Y VERDURAS,02-feb,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/02/2021 14:32,RECIBO,3,3,1,81553,6,6.495,0,0.565,5.93
93311,FRUTAS Y VERDURAS,02-feb,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,08/02/2021 12:20,NOTA DE ENTRADA,3,2,3,7273,52,5.93,10.2,0.0,16.13
93870,FRUTAS Y VERDURAS,02-feb,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/02/2021 13:00,RECIBO,3,5,1,12438,1,16.13,0,0.665,15.465
