,Organizador,MES,CODIGO,Descripcion,U. M.,Establecimiento,Almacn,Movimiento,Fecha,Nombre Documento,Establecimiento2,Estaci¢n,Documento,Consecutivo,Consec. Mov.,Inicial,Entradas,Salidas,Actual
11076,PANADERIA Y REPORTERIA,01-ene,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/01/2021 08:15,RECIBO,3,3,1,71490,2,61,0,2.0,59
11087,PANADERIA Y REPORTERIA,01-ene,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/01/2021 08:18,RECIBO,3,3,1,71492,6,59,0,2.0,57
11176,PANADERIA Y REPORTERIA,01-ene,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,07/01/2021 08:34,NOTA DE ENTRADA,3,2,3,6481,2,57,30,0.0,87
11198,PANADERIA Y REPORTERIA,01-ene,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/01/2021 08:48,RECIBO,3,3,1,71512,1,87,0,1.0,86
11342,PANADERIA Y REPORTERIA,01-ene,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/01/2021 09:33,RECIBO,3,6,1,3841,1,86,0,5.0,81
11354,PANADERIA Y REPORTERIA,01-ene,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/01/2021 09:36,RECIBO,3,4,1,38227,1,81,0,2.0,79
11371,PANADERIA Y REPORTERIA,01-ene,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/01/2021 09:41,RECIBO,3,4,1,38231,1,79,0,6.0,73
11427,PANADERIA Y REPORTERIA,01-ene,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/01/2021 09:49,RECIBO,3,4,1,38240,2,73,0,1.0,72
11429,PANADERIA Y REPORTERIA,01-ene,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/01/2021 09:51,RECIBO,3,4,1,38241,1,72,0,3.0,69
11506,PANADERIA Y REPORTERIA,01-ene,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/01/2021 10:06,RECIBO,3,4,1,38247,1,69,0,3.0,66
11522,PANADERIA Y REPORTERIA,01-ene,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/01/2021 10:09,RECIBO,3,4,1,38248,1,66,0,2.0,64
11580,PANADERIA Y REPORTERIA,01-ene,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,07/01/2021 10:34,NOTA DE ENTRADA,3,2,3,6497,2,64,35,0.0,99
11594,PANADERIA Y REPORTERIA,01-ene,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/01/2021 10:36,RECIBO,3,4,1,38254,3,99,0,8.0,91
11694,PANADERIA Y REPORTERIA,01-ene,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/01/2021 10:56,RECIBO,3,5,1,10958,4,91,0,1.0,90
12009,PANADERIA Y REPORTERIA,01-ene,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/01/2021 11:30,RECIBO,3,6,1,3847,4,90,0,4.0,86
12142,PANADERIA Y REPORTERIA,01-ene,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/01/2021 11:48,RECIBO,3,5,1,10969,2,86,0,5.0,81
12239,PANADERIA Y REPORTERIA,01-ene,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/01/2021 12:06,RECIBO,3,5,1,10973,6,81,0,4.0,77
12348,PANADERIA Y REPORTERIA,01-ene,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/01/2021 12:33,RECIBO,3,3,1,71596,1,77,0,1.0,76
12510,PANADERIA Y REPORTERIA,01-ene,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/01/2021 13:02,RECIBO,3,4,1,38324,2,76,0,1.0,75
12557,PANADERIA Y REPORTERIA,01-ene,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/01/2021 13:19,RECIBO,3,4,1,38333,2,75,0,1.0,74
13162,PANADERIA Y REPORTERIA,01-ene,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/01/2021 15:07,RECIBO,3,3,1,71710,1,74,0,2.0,72
13220,PANADERIA Y REPORTERIA,01-ene,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/01/2021 15:27,RECIBO,3,3,1,71725,3,72,0,2.0,70
13235,PANADERIA Y REPORTERIA,01-ene,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/01/2021 15:30,RECIBO,3,3,1,71727,2,70,0,1.0,69
13432,PANADERIA Y REPORTERIA,01-ene,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/01/2021 17:34,RECIBO,3,3,1,71786,2,69,0,1.0,68
13806,PANADERIA Y REPORTERIA,01-ene,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/01/2021 08:19,RECIBO,3,3,1,71868,2,68,0,1.0,67
13857,PANADERIA Y REPORTERIA,01-ene,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/01/2021 08:41,RECIBO,3,3,1,71881,3,67,0,2.0,65
13965,PANADERIA Y REPORTERIA,01-ene,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/01/2021 09:00,RECIBO,3,6,1,3862,2,65,0,5.0,60
13985,PANADERIA Y REPORTERIA,01-ene,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/01/2021 09:07,RECIBO,3,3,1,71905,4,60,0,4.0,56
14093,PANADERIA Y REPORTERIA,01-ene,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/01/2021 09:44,RECIBO,3,3,1,71926,2,56,0,1.0,55
14137,PANADERIA Y REPORTERIA,01-ene,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/01/2021 10:00,RECIBO,3,3,1,71936,7,55,0,19.0,36
14180,PANADERIA Y REPORTERIA,01-ene,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/01/2021 10:16,RECIBO,3,3,1,71948,7,36,0,4.0,32
14207,PANADERIA Y REPORTERIA,01-ene,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/01/2021 10:23,RECIBO,3,3,1,71953,4,32,0,5.0,27
14211,PANADERIA Y REPORTERIA,01-ene,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,08/01/2021 10:24,NOTA DE ENTRADA,3,2,3,6529,2,27,40,0.0,67
14231,PANADERIA Y REPORTERIA,01-ene,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/01/2021 10:26,RECIBO,3,4,1,38365,1,67,0,10.0,57
14263,PANADERIA Y REPORTERIA,01-ene,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/01/2021 10:36,RECIBO,3,4,1,38368,2,57,0,1.0,56
14274,PANADERIA Y REPORTERIA,01-ene,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/01/2021 10:40,RECIBO,3,4,1,38370,1,56,0,10.0,46
14394,PANADERIA Y REPORTERIA,01-ene,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/01/2021 11:06,RECIBO,3,3,1,71968,1,46,0,1.0,45
14812,PANADERIA Y REPORTERIA,01-ene,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/01/2021 11:29,RECIBO,3,3,1,71979,1,45,0,1.0,44
14912,PANADERIA Y REPORTERIA,01-ene,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/01/2021 11:48,RECIBO,3,4,1,38407,2,44,0,5.0,39
14915,PANADERIA Y REPORTERIA,01-ene,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/01/2021 11:49,RECIBO,3,4,1,38408,1,39,0,3.0,36
14975,PANADERIA Y REPORTERIA,01-ene,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/01/2021 11:56,RECIBO,3,3,1,71984,5,36,0,1.0,35
15691,PANADERIA Y REPORTERIA,01-ene,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,08/01/2021 14:23,NOTA DE ENTRADA,3,1,3,2859,1,35,15,0.0,50
15692,PANADERIA Y REPORTERIA,01-ene,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,MERMA_,08/01/2021 14:23,NOTA DE SALIDA,3,1,4,1390,6,50,0,50.0,0
16642,PANADERIA Y REPORTERIA,01-ene,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,09/01/2021 08:00,NOTA DE ENTRADA,3,1,3,2863,2,0,20,0.0,20
16645,PANADERIA Y REPORTERIA,01-ene,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,09/01/2021 08:00,NOTA DE SALIDA,3,1,4,1392,1,20,0,15.0,5
16708,PANADERIA Y REPORTERIA,01-ene,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/01/2021 08:40,RECIBO,3,6,1,3878,1,5,0,5.0,0
16804,PANADERIA Y REPORTERIA,01-ene,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,09/01/2021 09:14,NOTA DE ENTRADA,3,4,3,15146,4,0,1,0.0,1
16805,PANADERIA Y REPORTERIA,01-ene,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/01/2021 09:14,RECIBO,3,4,1,38556,5,1,0,1.0,0
16883,PANADERIA Y REPORTERIA,01-ene,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,09/01/2021 09:40,NOTA DE ENTRADA,3,3,3,25496,1,0,1,0.0,1
16884,PANADERIA Y REPORTERIA,01-ene,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/01/2021 09:40,RECIBO,3,3,1,72289,3,1,0,1.0,0
16922,PANADERIA Y REPORTERIA,01-ene,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,09/01/2021 09:56,NOTA DE ENTRADA,3,6,3,2081,1,0,5,0.0,5
16923,PANADERIA Y REPORTERIA,01-ene,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/01/2021 09:56,RECIBO,3,6,1,3879,2,5,0,5.0,0
16942,PANADERIA Y REPORTERIA,01-ene,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,09/01/2021 10:02,NOTA DE ENTRADA,3,4,3,15153,1,0,1,0.0,1
16943,PANADERIA Y REPORTERIA,01-ene,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/01/2021 10:02,RECIBO,3,4,1,38572,1,1,0,1.0,0
16968,PANADERIA Y REPORTERIA,01-ene,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,09/01/2021 10:14,NOTA DE ENTRADA,3,3,3,25497,1,0,3,0.0,3
16970,PANADERIA Y REPORTERIA,01-ene,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/01/2021 10:14,RECIBO,3,3,1,72300,2,3,0,3.0,0
16997,PANADERIA Y REPORTERIA,01-ene,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,09/01/2021 10:20,NOTA DE ENTRADA,3,1,3,2874,2,0,30,0.0,30
17000,PANADERIA Y REPORTERIA,01-ene,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,09/01/2021 10:20,NOTA DE SALIDA,3,1,4,1398,1,30,0,1.0,29
17001,PANADERIA Y REPORTERIA,01-ene,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,09/01/2021 10:20,NOTA DE SALIDA,3,1,4,1398,2,29,0,1.0,28
17002,PANADERIA Y REPORTERIA,01-ene,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,09/01/2021 10:20,NOTA DE SALIDA,3,1,4,1398,3,28,0,5.0,23
17003,PANADERIA Y REPORTERIA,01-ene,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,09/01/2021 10:20,NOTA DE SALIDA,3,1,4,1398,4,23,0,1.0,22
17004,PANADERIA Y REPORTERIA,01-ene,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,09/01/2021 10:20,NOTA DE SALIDA,3,1,4,1398,5,22,0,3.0,19
17084,PANADERIA Y REPORTERIA,01-ene,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/01/2021 10:45,RECIBO,3,4,1,38597,2,19,0,1.0,18
17106,PANADERIA Y REPORTERIA,01-ene,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/01/2021 10:48,RECIBO,3,4,1,38598,8,18,0,2.0,16
17115,PANADERIA Y REPORTERIA,01-ene,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/01/2021 10:50,RECIBO,3,3,1,72312,2,16,0,1.0,15
17122,PANADERIA Y REPORTERIA,01-ene,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/01/2021 10:53,RECIBO,3,3,1,72315,1,15,0,4.0,11
17349,PANADERIA Y REPORTERIA,01-ene,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/01/2021 11:57,RECIBO,3,4,1,38622,6,11,0,1.0,10
17694,PANADERIA Y REPORTERIA,01-ene,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/01/2021 13:29,RECIBO,3,4,1,38672,1,10,0,4.0,6
17702,PANADERIA Y REPORTERIA,01-ene,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/01/2021 13:31,RECIBO,3,4,1,38673,4,6,0,2.0,4
17877,PANADERIA Y REPORTERIA,01-ene,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/01/2021 14:03,RECIBO,3,4,1,38688,4,4,0,3.0,1
17891,PANADERIA Y REPORTERIA,01-ene,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,09/01/2021 14:05,NOTA DE ENTRADA,3,4,3,15207,2,1,9,0.0,10
17892,PANADERIA Y REPORTERIA,01-ene,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/01/2021 14:05,RECIBO,3,4,1,38689,3,10,0,10.0,0
17915,PANADERIA Y REPORTERIA,01-ene,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,09/01/2021 14:15,NOTA DE ENTRADA,3,4,3,15208,1,0,3,0.0,3
17916,PANADERIA Y REPORTERIA,01-ene,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/01/2021 14:15,RECIBO,3,4,1,38690,1,3,0,3.0,0
17944,PANADERIA Y REPORTERIA,01-ene,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,09/01/2021 14:24,NOTA DE ENTRADA,3,4,3,15210,1,0,8,0.0,8
17945,PANADERIA Y REPORTERIA,01-ene,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/01/2021 14:24,RECIBO,3,4,1,38693,2,8,0,8.0,0
18014,PANADERIA Y REPORTERIA,01-ene,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,09/01/2021 14:52,NOTA DE ENTRADA,3,3,3,25533,1,0,1,0.0,1
18015,PANADERIA Y REPORTERIA,01-ene,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/01/2021 14:52,RECIBO,3,3,1,72409,5,1,0,1.0,0
18080,PANADERIA Y REPORTERIA,01-ene,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,09/01/2021 15:01,NOTA DE ENTRADA,3,3,3,25536,1,0,4,0.0,4
18081,PANADERIA Y REPORTERIA,01-ene,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/01/2021 15:01,RECIBO,3,3,1,72415,4,4,0,4.0,0
18131,PANADERIA Y REPORTERIA,01-ene,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,09/01/2021 15:14,NOTA DE ENTRADA,3,3,3,25538,5,0,6,0.0,6
18132,PANADERIA Y REPORTERIA,01-ene,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/01/2021 15:14,RECIBO,3,3,1,72421,14,6,0,6.0,0
18176,PANADERIA Y REPORTERIA,01-ene,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,09/01/2021 15:35,NOTA DE ENTRADA,3,3,3,25547,2,0,1,0.0,1
18177,PANADERIA Y REPORTERIA,01-ene,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/01/2021 15:35,RECIBO,3,3,1,72434,3,1,0,1.0,0
18562,PANADERIA Y REPORTERIA,01-ene,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,10/01/2021 09:04,NOTA DE ENTRADA,3,3,3,25580,1,0,1,0.0,1
18563,PANADERIA Y REPORTERIA,01-ene,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/01/2021 09:04,RECIBO,3,3,1,72539,1,1,0,1.0,0
18589,PANADERIA Y REPORTERIA,01-ene,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,10/01/2021 09:43,NOTA DE ENTRADA,3,3,3,25585,1,0,2,0.0,2
18590,PANADERIA Y REPORTERIA,01-ene,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/01/2021 09:43,RECIBO,3,3,1,72546,3,2,0,2.0,0
18613,PANADERIA Y REPORTERIA,01-ene,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,10/01/2021 10:23,NOTA DE ENTRADA,3,3,3,25590,1,0,6,0.0,6
18614,PANADERIA Y REPORTERIA,01-ene,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/01/2021 10:23,RECIBO,3,3,1,72559,2,6,0,6.0,0
18634,PANADERIA Y REPORTERIA,01-ene,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,10/01/2021 10:33,NOTA DE ENTRADA,3,3,3,25593,1,0,1,0.0,1
18635,PANADERIA Y REPORTERIA,01-ene,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/01/2021 10:33,RECIBO,3,3,1,72564,6,1,0,1.0,0
18636,PANADERIA Y REPORTERIA,01-ene,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,10/01/2021 10:36,NOTA DE ENTRADA,3,3,3,25594,1,0,4,0.0,4
18637,PANADERIA Y REPORTERIA,01-ene,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/01/2021 10:36,RECIBO,3,3,1,72565,1,4,0,4.0,0
18644,PANADERIA Y REPORTERIA,01-ene,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,10/01/2021 10:45,NOTA DE ENTRADA,3,3,3,25596,1,0,3,0.0,3
18645,PANADERIA Y REPORTERIA,01-ene,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/01/2021 10:45,RECIBO,3,3,1,72570,2,3,0,3.0,0
18677,PANADERIA Y REPORTERIA,01-ene,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,10/01/2021 10:58,NOTA DE ENTRADA,3,3,3,25600,2,0,1,0.0,1
18678,PANADERIA Y REPORTERIA,01-ene,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/01/2021 10:58,RECIBO,3,3,1,72576,4,1,0,1.0,0
18709,PANADERIA Y REPORTERIA,01-ene,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,10/01/2021 11:10,NOTA DE ENTRADA,3,3,3,25604,1,0,2,0.0,2
18710,PANADERIA Y REPORTERIA,01-ene,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/01/2021 11:10,RECIBO,3,3,1,72585,5,2,0,2.0,0
18711,PANADERIA Y REPORTERIA,01-ene,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,10/01/2021 11:16,NOTA DE ENTRADA,3,3,3,25605,1,0,2,0.0,2
18712,PANADERIA Y REPORTERIA,01-ene,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/01/2021 11:16,RECIBO,3,3,1,72586,1,2,0,2.0,0
18733,PANADERIA Y REPORTERIA,01-ene,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,10/01/2021 11:23,NOTA DE ENTRADA,3,3,3,25607,1,0,1,0.0,1
18734,PANADERIA Y REPORTERIA,01-ene,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/01/2021 11:23,RECIBO,3,3,1,72590,2,1,0,1.0,0
18743,PANADERIA Y REPORTERIA,01-ene,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,10/01/2021 11:38,NOTA DE ENTRADA,3,3,3,25609,1,0,2,0.0,2
18744,PANADERIA Y REPORTERIA,01-ene,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/01/2021 11:38,RECIBO,3,3,1,72592,9,2,0,2.0,0
