,Organizador,MES,CODIGO,Descripcion,U. M.,Establecimiento,Almacn,Movimiento,Fecha,Nombre Documento,Establecimiento2,Estaci¢n,Documento,Consecutivo,Consec. Mov.,Inicial,Entradas,Salidas,Actual
14377,QUESOS,01-ene,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/01/2021 11:05,RECIBO,3,6,1,3869,1,29.82,0,1.145,28.675
14776,QUESOS,01-ene,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/01/2021 11:26,RECIBO,3,3,1,71977,8,28.675,0,0.57,28.105
15216,QUESOS,01-ene,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/01/2021 12:40,RECIBO,3,3,1,72003,5,28.105,0,0.585,27.52
15281,QUESOS,01-ene,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/01/2021 12:55,RECIBO,3,4,1,38453,3,27.52,0,0.425,27.095
15291,QUESOS,01-ene,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/01/2021 12:57,RECIBO,3,4,1,38454,5,27.095,0,0.445,26.65
15315,QUESOS,01-ene,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/01/2021 13:01,RECIBO,3,4,1,38456,8,26.65,0,0.55,26.1
15533,QUESOS,01-ene,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/01/2021 13:50,RECIBO,3,4,1,38486,2,26.1,0,0.545,25.555
15754,QUESOS,01-ene,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/01/2021 14:37,RECIBO,3,4,1,38512,3,25.555,0,0.61,24.945
16013,QUESOS,01-ene,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/01/2021 16:01,RECIBO,3,3,1,72123,2,24.945,0,0.605,24.34
16061,QUESOS,01-ene,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/01/2021 16:29,RECIBO,3,3,1,72135,2,24.34,0,0.535,23.805
16523,QUESOS,01-ene,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/01/2021 20:40,RECIBO,3,3,1,72258,1,23.805,0,0.505,23.3
16722,QUESOS,01-ene,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/01/2021 08:51,RECIBO,3,4,1,38549,1,23.3,0,0.585,22.715
16807,QUESOS,01-ene,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/01/2021 09:14,RECIBO,3,4,1,38556,9,22.715,0,0.575,22.14
16939,QUESOS,01-ene,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/01/2021 09:59,RECIBO,3,3,1,72295,2,22.14,0,1.02,21.12
17305,QUESOS,01-ene,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/01/2021 11:37,RECIBO,3,4,1,38610,10,21.12,0,0.56,20.56
17442,QUESOS,01-ene,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,09/01/2021 12:21,NOTA DE ENTRADA,3,1,3,2882,1,20.56,20.49,0.0,41.05
17570,QUESOS,01-ene,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/01/2021 12:54,RECIBO,3,3,1,72354,6,41.05,0,0.515,40.535
17788,QUESOS,01-ene,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/01/2021 13:46,RECIBO,3,3,1,72379,1,40.535,0,0.63,39.905
17797,QUESOS,01-ene,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/01/2021 13:47,RECIBO,3,3,1,72380,1,39.905,0,1.085,38.82
18127,QUESOS,01-ene,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/01/2021 15:14,RECIBO,3,3,1,72421,11,38.82,0,0.475,38.345
18270,QUESOS,01-ene,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/01/2021 16:44,RECIBO,3,3,1,72460,1,38.345,0,0.55,37.795
18386,QUESOS,01-ene,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/01/2021 18:05,RECIBO,3,3,1,72493,5,37.795,0,0.605,37.19
18479,QUESOS,01-ene,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/01/2021 19:21,RECIBO,3,3,1,72519,1,37.19,0,0.43,36.76
18595,QUESOS,01-ene,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/01/2021 10:00,RECIBO,3,3,1,72550,1,36.76,0,0.445,36.315
18647,QUESOS,01-ene,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/01/2021 10:45,RECIBO,3,3,1,72570,4,36.315,0,0.515,35.8
18698,QUESOS,01-ene,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/01/2021 11:05,RECIBO,3,3,1,72581,3,35.8,0,0.51,35.29
18832,QUESOS,01-ene,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/01/2021 12:17,RECIBO,3,3,1,72610,2,35.29,0,0.605,34.685
18921,QUESOS,01-ene,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/01/2021 13:02,RECIBO,3,3,1,72629,4,34.685,0,0.6,34.085
19116,QUESOS,01-ene,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/01/2021 14:18,RECIBO,3,3,1,72670,7,34.085,0,0.545,33.54
19191,QUESOS,01-ene,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/01/2021 14:39,RECIBO,3,3,1,72682,2,33.54,0,0.62,32.92
19225,QUESOS,01-ene,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/01/2021 14:59,RECIBO,3,3,1,72692,1,32.92,0,0.595,32.325
19302,QUESOS,01-ene,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/01/2021 08:52,RECIBO,3,4,1,38707,4,32.325,0,0.54,31.785
19524,QUESOS,01-ene,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/01/2021 09:37,RECIBO,3,4,1,38720,10,31.785,0,0.435,31.35
19554,QUESOS,01-ene,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/01/2021 09:40,RECIBO,3,3,1,72738,1,31.35,0,0.49,30.86
19571,QUESOS,01-ene,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/01/2021 09:45,RECIBO,3,3,1,72740,4,30.86,0,0.53,30.33
19813,QUESOS,01-ene,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/01/2021 10:22,RECIBO,3,4,1,38742,3,30.33,0,0.47,29.86
19856,QUESOS,01-ene,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/01/2021 10:27,RECIBO,3,6,1,3892,2,29.86,0,0.56,29.3
19902,QUESOS,01-ene,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/01/2021 10:31,RECIBO,3,4,1,38746,1,29.3,0,0.52,28.78
19966,QUESOS,01-ene,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/01/2021 10:40,RECIBO,3,6,1,3893,11,28.78,0,0.7,28.08
20201,QUESOS,01-ene,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/01/2021 11:09,RECIBO,3,5,1,11030,1,28.08,0,0.56,27.52
20304,QUESOS,01-ene,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/01/2021 11:24,RECIBO,3,4,1,38773,8,27.52,0,0.465,27.055
20317,QUESOS,01-ene,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/01/2021 11:25,RECIBO,3,5,1,11032,4,27.055,0,0.62,26.435
20817,QUESOS,01-ene,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/01/2021 11:31,RECIBO,3,4,1,38779,4,25.82,0,0.545,25.275
20825,QUESOS,01-ene,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/01/2021 11:31,RECIBO,3,5,1,11033,29,26.435,0,0.615,25.82
20853,QUESOS,01-ene,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/01/2021 11:34,RECIBO,3,5,1,11034,12,25.275,0,0.46,24.815
20868,QUESOS,01-ene,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/01/2021 11:36,RECIBO,3,5,1,11035,6,24.815,0,0.55,24.265
21002,QUESOS,01-ene,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/01/2021 11:57,RECIBO,3,3,1,72792,4,24.265,0,0.57,23.695
21104,QUESOS,01-ene,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/01/2021 12:15,RECIBO,3,3,1,72802,4,23.695,0,0.585,23.11
21144,QUESOS,01-ene,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/01/2021 12:17,RECIBO,3,5,1,11044,25,23.11,0,0.53,22.58
21499,QUESOS,01-ene,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/01/2021 13:11,RECIBO,3,3,1,72838,1,22.58,0,0.58,22
21557,QUESOS,01-ene,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/01/2021 13:20,RECIBO,3,4,1,38833,6,22,0,0.535,21.465
21602,QUESOS,01-ene,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/01/2021 13:26,RECIBO,3,4,1,38837,3,21.465,0,0.555,20.91
21742,QUESOS,01-ene,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/01/2021 13:46,RECIBO,3,6,1,3903,30,20.91,0,2.7,18.21
21801,QUESOS,01-ene,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,11/01/2021 13:53,NOTA DE ENTRADA,3,1,3,2894,2,18.21,12.3,0.0,30.51
22017,QUESOS,01-ene,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/01/2021 14:29,RECIBO,3,5,1,11108,5,30.51,0,0.49,30.02
22547,QUESOS,01-ene,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/01/2021 18:02,RECIBO,3,3,1,72997,3,30.02,0,1.07,28.95
22562,QUESOS,01-ene,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/01/2021 18:06,RECIBO,3,3,1,73000,3,28.95,0,0.56,28.39
22572,QUESOS,01-ene,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/01/2021 18:11,RECIBO,3,3,1,73003,3,28.39,0,0.55,27.84
22574,QUESOS,01-ene,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/01/2021 18:13,RECIBO,3,3,1,73004,3,27.84,0,0.5,27.34
22595,QUESOS,01-ene,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/01/2021 18:18,RECIBO,3,3,1,73008,6,27.34,0,0.52,26.82
22671,QUESOS,01-ene,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/01/2021 18:48,RECIBO,3,3,1,73025,10,26.82,0,0.55,26.27
22693,QUESOS,01-ene,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/01/2021 19:01,RECIBO,3,3,1,73035,7,26.27,0,0.59,25.68
23088,QUESOS,01-ene,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/01/2021 08:48,RECIBO,3,4,1,38883,2,25.68,0,0.585,25.095
23193,QUESOS,01-ene,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/01/2021 09:15,RECIBO,3,4,1,38896,5,25.095,0,0.565,24.53
23767,QUESOS,01-ene,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/01/2021 10:52,RECIBO,3,6,1,3910,11,24.53,0,0.57,23.96
23886,QUESOS,01-ene,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/01/2021 11:12,RECIBO,3,4,1,38943,6,23.96,0,0.535,23.425
23927,QUESOS,01-ene,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/01/2021 11:15,RECIBO,3,6,1,3916,11,23.425,0,0.96,22.465
24115,QUESOS,01-ene,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/01/2021 11:40,RECIBO,3,4,1,38955,3,22.465,0,0.495,21.97
24205,QUESOS,01-ene,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/01/2021 12:10,RECIBO,3,4,1,38967,1,21.97,0,0.5,21.47
24424,QUESOS,01-ene,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/01/2021 12:53,RECIBO,3,4,1,38992,2,21.47,0,0.535,20.935
24605,QUESOS,01-ene,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/01/2021 13:21,RECIBO,3,4,1,39015,4,20.935,0,0.47,20.465
24614,QUESOS,01-ene,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/01/2021 13:22,RECIBO,3,3,1,73216,2,20.465,0,0.52,19.945
24763,QUESOS,01-ene,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/01/2021 13:42,RECIBO,3,3,1,73231,2,19.945,0,0.565,19.38
24780,QUESOS,01-ene,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/01/2021 13:46,RECIBO,3,6,1,3920,2,19.38,0,0.495,18.885
24863,QUESOS,01-ene,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/01/2021 14:01,RECIBO,3,4,1,39041,2,18.885,0,0.515,18.37
25163,QUESOS,01-ene,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/01/2021 15:10,RECIBO,3,3,1,73284,6,18.37,0,0.425,17.945
25461,QUESOS,01-ene,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/01/2021 17:05,RECIBO,3,3,1,73351,2,17.945,0,0.5,17.445
25535,QUESOS,01-ene,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/01/2021 17:53,RECIBO,3,3,1,73369,5,17.445,0,0.46,16.985
25612,QUESOS,01-ene,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/01/2021 18:57,RECIBO,3,3,1,73398,1,16.985,0,0.605,16.38
26165,QUESOS,01-ene,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/01/2021 09:59,RECIBO,3,4,1,39111,1,16.38,0,0.5,15.88
26249,QUESOS,01-ene,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/01/2021 10:19,RECIBO,3,5,1,11191,14,15.88,0,0.92,14.96
26332,QUESOS,01-ene,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/01/2021 10:31,RECIBO,3,3,1,73508,1,14.96,0,0.475,14.485
26461,QUESOS,01-ene,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/01/2021 10:56,RECIBO,3,5,1,11203,1,14.485,0,0.615,13.87
26980,QUESOS,01-ene,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/01/2021 11:43,RECIBO,3,3,1,73535,1,13.87,0,0.615,13.255
27006,QUESOS,01-ene,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/01/2021 11:53,RECIBO,3,5,1,11217,3,13.255,0,0.5,12.755
27135,QUESOS,01-ene,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/01/2021 12:18,RECIBO,3,5,1,11230,1,12.755,0,0.59,12.165
27154,QUESOS,01-ene,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/01/2021 12:20,RECIBO,3,5,1,11231,5,12.165,0,0.52,11.645
27196,QUESOS,01-ene,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,13/01/2021 12:31,NOTA DE ENTRADA,3,2,3,6668,3,11.645,12.25,0.0,23.895
27647,QUESOS,01-ene,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/01/2021 14:00,RECIBO,3,3,1,73598,8,23.895,0,0.5,23.395
27827,QUESOS,01-ene,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/01/2021 14:32,RECIBO,3,3,1,73628,1,23.395,0,0.515,22.88
28151,QUESOS,01-ene,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/01/2021 16:45,RECIBO,3,3,1,73715,1,22.88,0,0.525,22.355
28177,QUESOS,01-ene,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/01/2021 17:05,RECIBO,3,3,1,73719,4,22.355,0,0.51,21.845
28640,QUESOS,01-ene,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/01/2021 08:43,RECIBO,3,4,1,39245,1,21.845,0,0.51,21.335
28751,QUESOS,01-ene,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/01/2021 09:02,RECIBO,3,3,1,73836,4,21.335,0,0.49,20.845
29040,QUESOS,01-ene,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/01/2021 10:00,RECIBO,3,4,1,39281,2,20.845,0,2.11,18.735
29405,QUESOS,01-ene,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/01/2021 10:58,RECIBO,3,4,1,39309,1,18.735,0,0.54,18.195
29509,QUESOS,01-ene,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/01/2021 11:19,RECIBO,3,5,1,11294,1,18.195,0,0.48,17.715
29611,QUESOS,01-ene,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/01/2021 11:38,RECIBO,3,4,1,39325,1,17.715,0,0.48,17.235
29651,QUESOS,01-ene,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/01/2021 11:42,RECIBO,3,5,1,11302,13,17.235,0,0.485,16.75
29847,QUESOS,01-ene,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/01/2021 11:56,RECIBO,3,6,1,3946,2,16.75,0,0.885,15.865
29949,QUESOS,01-ene,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/01/2021 12:16,RECIBO,3,3,1,73909,1,15.865,0,0.435,15.43
29978,QUESOS,01-ene,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/01/2021 12:19,RECIBO,3,3,1,73912,2,15.43,0,0.99,14.44
30205,QUESOS,01-ene,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/01/2021 12:56,RECIBO,3,4,1,39361,5,14.44,0,0.465,13.975
30238,QUESOS,01-ene,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/01/2021 12:59,RECIBO,3,4,1,39365,1,13.975,0,0.51,13.465
30353,QUESOS,01-ene,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/01/2021 13:18,RECIBO,3,4,1,39380,2,13.465,0,1.51,11.955
30403,QUESOS,01-ene,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/01/2021 13:27,RECIBO,3,5,1,11333,4,11.955,0,0.525,11.43
